YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,9,1,DL,2477,N918DE,BNA,ATL,2004,2002,-2,29,2031,69,78,38,214,2209,11,2213,2220,7,0,0,,,,,,
2015,6,27,6,WN,2192,N360SW,SLC,PHX,920,916,-4,13,929,95,97,76,507,945,8,955,953,-2,0,0,,,,,,
2015,10,8,4,DL,2371,N963DN,13487,14893,1730,1727,-3,19,1746,230,218,192,1517,1858,7,1920,1905,-15,0,0,,,,,,
2015,5,17,7,AS,672,N594AS,SEA,DEN,1320,1319,-1,15,1334,160,153,127,1024,1641,11,1700,1652,-8,0,0,,,,,,
2015,10,22,4,WN,567,N600WN,10693,10821,1055,1055,0,13,1108,100,94,78,587,1326,3,1335,1329,-6,0,0,,,,,,
2015,10,28,3,UA,264,N78438,11292,14100,959,1002,3,21,1023,214,228,199,1558,1542,8,1533,1550,17,0,0,,17,0,0,0,0
2015,10,15,4,WN,2949,N7819A,13232,15016,1325,1341,16,12,1353,65,58,42,251,1435,4,1430,1439,9,0,0,,,,,,
2015,12,21,1,B6,1551,N629JB,BOS,MCO,1636,1636,0,21,1657,205,194,163,1121,1940,10,2001,1950,-11,0,0,,,,,,
2015,10,13,2,AA,1355,N3GYAA,11298,14057,1045,1044,-1,21,1105,247,236,211,1616,1236,4,1252,1240,-12,0,0,,,,,,
2015,3,16,1,MQ,3027,N907MQ,ORD,MSN,735,731,-4,9,740,51,40,29,108,809,2,826,811,-15,0,0,,,,,,
2015,9,12,6,WN,1615,N256WN,OKC,STL,645,637,-8,11,648,80,81,66,462,754,4,805,758,-7,0,0,,,,,,
2015,8,16,7,AA,383,N514AA,DFW,AUS,1625,1636,11,9,1645,56,45,32,190,1717,4,1721,1721,0,0,0,,,,,,
2015,12,11,5,MQ,3265,N900MQ,CVG,ORD,1225,1243,18,13,1256,94,69,47,264,1243,9,1259,1252,-7,0,0,,,,,,
2015,5,8,5,UA,1016,N87527,BWI,IAH,815,810,-5,9,819,207,172,156,1235,955,7,1042,1002,-40,0,0,,,,,,
2015,6,16,2,UA,1570,N77865,OGG,LAX,2107,2106,-1,9,2115,301,313,280,2486,455,24,508,519,11,0,0,,,,,,
2015,2,23,1,WN,145,N797MX,OAK,LAX,1525,1630,65,14,1644,70,73,52,337,1736,7,1635,1743,68,0,0,,3,0,0,65,0
2015,10,5,1,AS,101,N794AS,14747,10299,1455,1451,-4,13,1504,222,216,200,1448,1724,3,1737,1727,-10,0,0,,,,,,
2015,7,8,3,UA,1716,N69826,MCO,ORD,750,933,103,24,957,173,177,146,1005,1123,7,943,1130,107,0,0,,4,0,103,0,0
2015,11,20,5,WN,119,N456WN,CMH,RSW,1105,1101,-4,12,1113,150,140,124,930,1317,4,1335,1321,-14,0,0,,,,,,
2015,9,26,6,DL,450,N3743H,JFK,LAS,1055,1146,51,20,1206,330,290,267,2248,1333,3,1325,1336,11,0,0,,,,,,
2015,7,9,4,DL,1571,N923AT,MLB,ATL,1800,1755,-5,20,1815,104,96,67,442,1922,9,1944,1931,-13,0,0,,,,,,
2015,5,29,5,UA,233,N510UA,LAX,JFK,1620,1612,-8,12,1624,325,321,300,2475,24,9,45,33,-12,0,0,,,,,,
2015,3,3,2,UA,1210,N77296,LAX,DEN,1310,1324,14,18,1342,139,131,107,862,1629,6,1629,1635,6,0,0,,,,,,
2015,3,25,3,US,1762,N723UW,TPA,DCA,715,709,-6,17,726,132,140,117,814,923,6,927,929,2,0,0,,,,,,
2015,7,30,4,B6,1475,N623JB,BOS,OAK,1925,1928,3,56,2024,391,424,363,2694,2327,5,2256,2332,36,0,0,,33,0,3,0,0
2015,5,8,5,DL,417,N828DN,JFK,SEA,1840,1925,45,43,2008,382,372,310,2422,2218,19,2202,2237,35,0,0,,0,0,35,0,0
2015,12,23,3,B6,804,N552JB,STT,BOS,1427,1425,-2,23,1448,259,260,232,1693,1740,5,1746,1745,-1,0,0,,,,,,
2015,10,16,5,OO,6300,N106SY,14262,14771,1303,1312,9,12,1324,97,84,69,421,1433,3,1440,1436,-4,0,0,,,,,,
2015,10,18,7,DL,983,N338NW,13487,10849,1120,1132,12,12,1144,152,135,119,874,1243,4,1252,1247,-5,0,0,,,,,,
2015,1,6,2,WN,1433,N720WN,ABQ,DAL,1905,1931,26,8,1939,95,92,81,580,2200,3,2140,2203,23,0,0,,0,0,9,14,0
2015,6,22,1,DL,1398,N907DL,ATL,MHT,2051,2101,10,17,2118,159,145,122,952,2320,6,2330,2326,-4,0,0,,,,,,
2015,4,25,6,DL,1541,N345NB,PVD,DTW,600,558,-2,8,606,125,117,102,615,748,7,805,755,-10,0,0,,,,,,
2015,11,19,4,UA,295,N820UA,DEN,RNO,1113,1111,-2,13,1124,139,138,119,804,1223,6,1232,1229,-3,0,0,,,,,,
2015,11,18,3,OO,6344,N742SK,SFO,SLC,1919,1916,-3,17,1933,105,96,74,599,2147,5,2204,2152,-12,0,0,,,,,,
2015,5,17,7,WN,3748,N450WN,ATL,MDW,1425,1422,-3,13,1435,110,103,85,591,1500,5,1515,1505,-10,0,0,,,,,,
2015,3,23,1,WN,3050,N630WN,MSY,HOU,600,559,-1,15,614,80,77,53,302,707,9,720,716,-4,0,0,,,,,,
2015,8,28,5,DL,753,N925AT,LAX,PDX,1000,955,-5,12,1007,138,120,105,834,1152,3,1218,1155,-23,0,0,,,,,,
2015,8,3,1,UA,1594,N36469,SEA,IAD,810,805,-5,18,823,303,289,263,2306,1546,8,1613,1554,-19,0,0,,,,,,
2015,7,23,4,EV,5924,N31131,MDT,ORD,1022,1054,32,9,1103,115,106,88,594,1131,9,1117,1140,23,0,0,,12,0,0,11,0
2015,3,10,2,AA,1151,N3HBAA,DFW,DEN,1300,1259,-1,18,1317,124,109,87,641,1344,4,1404,1348,-16,0,0,,,,,,
2015,11,14,6,WN,1691,N8307K,DAL,DEN,1815,1830,15,10,1840,120,111,94,651,1914,7,1915,1921,6,0,0,,,,,,
2015,10,14,3,WN,2743,N263WN,13204,10874,1240,1238,-2,6,1244,135,127,117,861,1441,4,1455,1445,-10,0,0,,,,,,
2015,5,11,1,WN,797,N931WN,BOS,MCI,1330,1405,35,12,1417,205,194,178,1256,1615,4,1555,1619,24,0,0,,0,0,5,19,0
2015,9,4,5,UA,1975,N76288,IAD,SFO,1655,2053,238,19,2112,362,337,313,2419,2325,5,1957,2330,213,0,0,,6,0,0,207,0
2015,7,27,1,UA,1266,N39461,PHL,DEN,655,655,0,12,707,240,224,206,1558,833,6,855,839,-16,0,0,,,,,,
2015,4,20,1,WN,3743,N628SW,BWI,CLE,1340,1338,-2,12,1350,75,62,45,314,1435,5,1455,1440,-15,0,0,,,,,,
2015,6,30,2,WN,697,N715SW,SAT,MDW,1750,1839,49,9,1848,165,167,149,1036,2117,9,2035,2126,51,0,0,,2,0,19,30,0
2015,11,26,4,F9,300,N939FR,DEN,TPA,2359,2351,-8,39,30,201,214,168,1506,518,7,520,525,5,0,0,,,,,,
2015,9,8,2,AA,314,N376AA,MIA,ORD,2000,2027,27,16,2043,205,177,152,1197,2215,9,2225,2224,-1,0,0,,,,,,
2015,10,13,2,WN,3659,N7828A,10800,13796,1520,1517,-3,11,1528,70,63,47,325,1615,5,1630,1620,-10,0,0,,,,,,
2015,8,10,1,DL,2564,N919DL,ATL,PBI,1240,1238,-2,16,1254,109,100,80,545,1414,4,1429,1418,-11,0,0,,,,,,
2015,1,12,1,MQ,3672,N658MQ,ORD,DBQ,1005,1003,-2,64,1107,50,98,30,147,1137,4,1055,1141,46,0,0,,46,0,0,0,0
2015,8,19,3,AS,375,N703AS,SMF,SEA,730,719,-11,14,733,104,104,84,605,857,6,914,903,-11,0,0,,,,,,
2015,12,7,1,EV,5122,N847AS,MLU,ATL,1424,1419,-5,9,1428,86,92,72,448,1640,11,1650,1651,1,0,0,,,,,,
2015,2,6,5,MQ,3039,N693MQ,ORD,ALO,2010,2033,23,32,2105,71,83,43,234,2148,8,2121,2156,35,0,0,,12,0,23,0,0
2015,7,12,7,AA,1701,N831AW,PIT,CLT,1910,1906,-4,13,1919,84,98,67,366,2026,18,2034,2044,10,0,0,,,,,,
2015,10,25,7,WN,807,N524SW,12191,11540,2145,2200,15,14,2214,115,113,94,677,2248,5,2240,2253,13,0,0,,,,,,
2015,12,28,1,EV,5225,N197PQ,IAH,ATL,705,,,,,119,,,689,,,1004,,,0,1,B,,,,,
2015,3,19,4,WN,4550,N223WN,GSP,MDW,1410,1420,10,7,1427,110,96,84,562,1451,5,1500,1456,-4,0,0,,,,,,
2015,6,2,2,F9,1382,N205FR,CLE,RDU,1730,1722,-8,12,1734,80,82,64,416,1838,6,1850,1844,-6,0,0,,,,,,
2015,9,1,2,B6,1895,N508JB,HPN,MCO,815,808,-7,10,818,159,146,131,972,1029,5,1054,1034,-20,0,0,,,,,,
2015,11,16,1,AA,484,N667AW,SLC,PHX,1710,1706,-4,13,1719,97,95,72,507,1831,10,1847,1841,-6,0,0,,,,,,
2015,4,2,4,DL,1600,N593NW,HNL,LAX,1459,1458,-1,62,1600,333,373,290,2556,2350,21,2332,11,39,0,0,,39,0,0,0,0
2015,10,13,2,WN,2692,N774SW,13296,13232,1250,1248,-2,6,1254,150,129,118,838,1352,5,1420,1357,-23,0,0,,,,,,
2015,4,29,3,UA,1729,N39463,LAS,EWR,1503,1454,-9,15,1509,297,291,268,2227,2237,8,2300,2245,-15,0,0,,,,,,
2015,7,29,3,DL,799,N971AT,ATL,JAN,1741,1737,-4,21,1758,87,73,49,341,1747,3,1808,1750,-18,0,0,,,,,,
2015,10,5,1,EV,2751,N880AS,10868,11298,1902,,,,,173,,,922,,,2055,,,0,1,A,,,,,
2015,6,11,4,WN,922,N7716A,SDF,MDW,1705,1659,-6,22,1721,70,75,49,271,1710,4,1715,1714,-1,0,0,,,,,,
2015,3,20,5,AA,162,N5FBAA,HNL,LAX,1251,1259,8,18,1317,333,311,282,2556,2059,11,2124,2110,-14,0,0,,,,,,
2015,4,22,3,AS,73,N797AS,JNU,ANC,725,714,-11,11,725,98,96,81,571,846,4,903,850,-13,0,0,,,,,,
2015,2,25,3,MQ,3453,N923MQ,DFW,SJT,1405,1426,21,12,1438,58,61,45,229,1523,4,1503,1527,24,0,0,,3,0,0,15,6
2015,9,7,1,B6,927,N570JB,EWR,MCO,1249,1241,-8,16,1257,156,152,127,937,1504,9,1525,1513,-12,0,0,,,,,,
2015,12,16,3,OO,6442,N764SK,LAX,OKC,1302,1300,-2,18,1318,169,162,137,1187,1735,7,1751,1742,-9,0,0,,,,,,
2015,9,27,7,EV,4272,N15912,DCA,CLE,1721,1718,-3,17,1735,81,76,52,310,1827,7,1842,1834,-8,0,0,,,,,,
2015,9,8,2,DL,1894,N912DE,ATL,RIC,2212,2202,-10,25,2227,95,101,65,481,2332,11,2347,2343,-4,0,0,,,,,,
2015,5,17,7,WN,3598,N219WN,BWI,PVD,1320,1312,-8,14,1326,70,67,50,327,1416,3,1430,1419,-11,0,0,,,,,,
2015,9,14,1,HA,190,N484HA,LIH,HNL,1718,1709,-9,6,1715,33,35,22,102,1737,7,1751,1744,-7,0,0,,,,,,
2015,4,10,5,WN,685,N524SW,HOU,SAT,1045,1043,-2,8,1051,55,61,41,192,1132,12,1140,1144,4,0,0,,,,,,
2015,7,23,4,EV,5273,N718EV,LGA,CLE,1145,1140,-5,53,1233,111,127,65,419,1338,9,1336,1347,11,0,0,,,,,,
2015,9,20,7,EV,2632,N903EV,DFW,SAF,850,845,-5,15,900,114,128,107,551,947,6,944,953,9,0,0,,,,,,
2015,11,28,6,EV,2752,N884AS,BTR,DFW,800,754,-6,12,806,98,111,72,383,918,27,938,945,7,0,0,,,,,,
2015,6,29,1,AA,1006,N850AA,BOS,MIA,1350,1347,-3,14,1401,207,263,213,1258,1734,36,1717,1810,53,0,0,,53,0,0,0,0
2015,7,22,3,UA,1761,N24729,DSM,ORD,846,836,-10,9,845,82,64,50,299,935,5,1008,940,-28,0,0,,,,,,
2015,2,9,1,UA,1645,N78501,FLL,SFO,1708,1720,12,16,1736,397,375,354,2583,2030,5,2045,2035,-10,0,0,,,,,,
2015,12,7,1,AA,2149,N803AW,BOS,DCA,1700,1655,-5,17,1712,101,104,76,399,1828,11,1841,1839,-2,0,0,,,,,,
2015,8,21,5,OO,4522,N629BR,SLC,FCA,1113,1104,-9,15,1119,106,103,85,531,1244,3,1259,1247,-12,0,0,,,,,,
2015,9,17,4,DL,682,N946DL,DTW,ATL,1623,1624,1,18,1642,121,115,88,594,1810,9,1824,1819,-5,0,0,,,,,,
2015,5,28,4,AA,1275,N3BLAA,DFW,SEA,1530,1534,4,17,1551,265,272,251,1660,1802,4,1755,1806,11,0,0,,,,,,
2015,9,9,3,AA,115,N023AA,JAC,DFW,710,701,-9,15,716,172,163,123,1047,1019,25,1102,1044,-18,0,0,,,,,,
2015,8,3,1,AA,603,N180US,PHX,SEA,2010,2022,12,7,2029,175,162,148,1107,2257,7,2305,2304,-1,0,0,,,,,,
2015,1,19,1,US,747,N251AY,CLT,MCO,2020,2029,9,16,2045,100,87,66,468,2151,5,2200,2156,-4,0,0,,,,,,
2015,6,25,4,DL,710,N363NB,MSP,EWR,654,650,-4,11,701,162,134,116,1008,957,7,1036,1004,-32,0,0,,,,,,
2015,7,2,4,NK,350,N627NK,MYR,ACY,2115,2209,54,10,2219,80,77,63,466,2322,4,2235,2326,51,0,0,,0,0,0,0,51
2015,10,13,2,MQ,3273,N0EGMQ,13930,10792,1834,1840,6,28,1908,96,103,63,474,2111,12,2110,2123,13,0,0,,,,,,
2015,7,10,5,DL,1685,N908DL,LGA,MCO,1130,1224,54,45,1309,183,175,124,950,1513,6,1433,1519,46,0,0,,3,0,0,43,0
2015,11,14,6,AA,452,N185UW,PHX,SAN,846,850,4,13,903,76,68,52,304,855,3,902,858,-4,0,0,,,,,,
2015,9,25,5,WN,246,N7741C,TPA,MSY,1405,1409,4,11,1420,95,88,74,488,1434,3,1440,1437,-3,0,0,,,,,,
2015,12,2,3,DL,1176,N957DL,BUF,ATL,1855,1852,-3,8,1900,145,136,122,712,2102,6,2120,2108,-12,0,0,,,,,,
2015,10,16,5,B6,261,N652JB,10721,14843,2359,2358,-1,17,15,243,220,199,1674,334,4,402,338,-24,0,0,,,,,,
2015,9,19,6,WN,3934,N938WN,STL,OMA,1555,1549,-6,7,1556,70,65,55,342,1651,3,1705,1654,-11,0,0,,,,,,
2015,12,18,5,OO,4494,N632SK,SLC,BOI,830,830,0,12,842,86,64,49,290,931,3,956,934,-22,0,0,,,,,,
2015,4,14,2,NK,852,N625NK,MYR,DTW,2042,2034,-8,8,2042,116,112,94,636,2216,10,2238,2226,-12,0,0,,,,,,
2015,7,30,4,EV,5150,N720EV,CMH,LGA,1555,,,,,105,,,479,,,1740,,,0,1,B,,,,,
2015,8,23,7,DL,1796,N907DE,MSP,LGA,1000,1017,17,13,1030,159,146,127,1020,1337,6,1339,1343,4,0,0,,,,,,
2015,9,12,6,DL,2794,N557NW,DTW,ATL,725,738,13,10,748,118,117,101,594,929,6,923,935,12,0,0,,,,,,
2015,9,21,1,MQ,3233,N906MQ,MIA,JAX,700,653,-7,11,704,80,71,53,335,757,7,820,804,-16,0,0,,,,,,
2015,3,25,3,WN,265,N392SW,PVD,BWI,720,728,8,10,738,90,84,59,327,837,15,850,852,2,0,0,,,,,,
2015,7,9,4,WN,1302,N550WN,ABQ,LAX,950,948,-2,7,955,115,122,100,677,1035,15,1045,1050,5,0,0,,,,,,
2015,9,17,4,OO,6382,N125SY,SFO,BOI,900,859,-1,20,919,104,97,73,522,1132,4,1144,1136,-8,0,0,,,,,,
2015,2,22,7,EV,4449,N27200,IAH,MFE,1433,1559,86,13,1612,78,77,58,316,1710,6,1551,1716,85,0,0,,0,0,61,24,0
2015,6,20,6,OO,5550,N915SW,COD,DEN,723,723,0,18,741,88,91,64,391,845,9,851,854,3,0,0,,,,,,
2015,7,24,5,DL,1466,N979AT,ROA,ATL,1702,1701,-1,19,1720,93,83,55,357,1815,9,1835,1824,-11,0,0,,,,,,
2015,8,10,1,AA,1710,N170US,CLT,SEA,1515,1511,-4,15,1526,333,332,308,2279,1734,9,1748,1743,-5,0,0,,,,,,
2015,10,25,7,B6,1,N658JB,12478,11697,915,924,9,14,938,185,158,140,1069,1158,4,1220,1202,-18,0,0,,,,,,
2015,8,22,6,DL,1395,N991DL,ATL,ILM,2152,2204,12,23,2227,81,81,54,377,2321,4,2313,2325,12,0,0,,,,,,
2015,6,23,2,EV,5391,N600QX,MDW,DTW,1835,1828,-7,16,1844,72,68,41,228,2025,11,2047,2036,-11,0,0,,,,,,
2015,11,16,1,OO,4500,N433SW,MSP,FWA,1919,1935,16,17,1952,93,85,65,488,2157,3,2152,2200,8,0,0,,,,,,
2015,3,24,2,AA,322,N3ATAA,DCA,ORD,1510,1604,54,19,1623,133,126,100,612,1703,7,1623,1710,47,0,0,,0,0,0,47,0
2015,10,13,2,WN,1067,N553WN,13232,14869,1305,1302,-3,9,1311,210,195,181,1259,1512,5,1535,1517,-18,0,0,,,,,,
2015,7,18,6,AA,594,N819AW,PHX,IAH,1605,1604,-1,14,1618,157,156,137,1009,2035,5,2042,2040,-2,0,0,,,,,,
2015,9,24,4,AS,881,N592AS,PDX,OGG,850,846,-4,11,857,343,366,351,2562,1148,4,1133,1152,19,0,0,,19,0,0,0,0
2015,3,4,3,AS,69,N778AS,KTN,JNU,2034,2012,-22,17,2029,66,62,41,234,2110,4,2140,2114,-26,0,0,,,,,,
2015,5,19,2,EV,5920,N18556,TVC,ORD,612,606,-6,9,615,72,62,46,224,601,7,624,608,-16,0,0,,,,,,
2015,8,5,3,OO,2898,N955SW,SMF,LAX,1329,1333,4,47,1420,90,125,67,373,1527,11,1459,1538,39,0,0,,38,0,0,1,0
2015,1,20,2,US,1858,N826AW,BNA,CLT,1250,1246,-4,23,1309,74,83,51,328,1500,9,1504,1509,5,0,0,,,,,,
2015,8,17,1,WN,3183,N364SW,GEG,OAK,740,741,1,8,749,130,115,102,723,931,5,950,936,-14,0,0,,,,,,
2015,1,31,6,MQ,3045,N931MQ,ORD,TUL,1155,1148,-7,7,1155,117,101,89,585,1324,5,1352,1329,-23,0,0,,,,,,
2015,6,26,5,WN,194,N7747C,SJC,SNA,1935,1931,-4,6,1937,75,86,60,342,2037,20,2050,2057,7,0,0,,,,,,
2015,9,6,7,WN,1573,N7736A,OKC,MDW,1055,1052,-3,7,1059,115,110,99,691,1238,4,1250,1242,-8,0,0,,,,,,
2015,1,2,5,WN,733,N383SW,RDU,TPA,1530,1524,-6,8,1532,110,115,92,587,1704,15,1720,1719,-1,0,0,,,,,,
2015,2,11,3,WN,791,N7708E,GRR,TPA,905,858,-7,8,906,175,144,132,1041,1118,4,1200,1122,-38,0,0,,,,,,
2015,10,26,1,NK,680,N533NK,13495,11697,1935,2039,64,13,2052,106,105,86,674,2318,6,2221,2324,63,0,0,,63,0,0,0,0
2015,5,6,3,WN,4370,N438WN,LAX,SJC,755,754,-1,9,803,65,64,52,308,855,3,900,858,-2,0,0,,,,,,
2015,10,24,6,DL,2832,N928AT,12478,15304,1145,1135,-10,26,1201,170,167,138,1005,1419,3,1435,1422,-13,0,0,,,,,,
2015,10,23,5,F9,242,N214FR,12266,14100,1840,1902,22,11,1913,200,185,166,1325,2259,8,2300,2307,7,0,0,,,,,,
2015,8,31,1,F9,357,N918FR,MKE,DEN,1235,1219,-16,11,1230,147,135,117,896,1327,7,1402,1334,-28,0,0,,,,,,
2015,2,28,6,US,2029,N544UW,MCO,CLT,1355,1409,14,22,1431,100,92,66,468,1537,4,1535,1541,6,0,0,,,,,,
2015,1,29,4,DL,1364,N959DL,MCI,ATL,1806,1818,12,11,1829,119,105,88,692,2057,6,2105,2103,-2,0,0,,,,,,
2015,8,4,2,OO,5612,N705SK,SFO,SNA,724,751,27,14,805,97,90,65,372,910,11,901,921,20,0,0,,0,0,20,0,0
2015,6,17,3,DL,2462,N917DN,MSP,MCI,1729,1730,1,12,1742,84,76,58,393,1840,6,1853,1846,-7,0,0,,,,,,
2015,8,26,3,AS,620,N627AS,PDX,LAS,1700,1651,-9,17,1708,125,128,107,763,1855,4,1905,1859,-6,0,0,,,,,,
2015,2,12,4,DL,1213,N939DL,ATL,PNS,1950,1945,-5,18,2003,77,65,43,271,1946,4,2007,1950,-17,0,0,,,,,,
2015,7,18,6,EV,6062,N11189,CVG,ORD,1739,2041,182,27,2108,81,83,46,265,2054,10,1800,2104,184,0,0,,111,0,2,71,0
2015,10,14,3,WN,167,N8600F,13232,14893,1930,1939,9,14,1953,265,264,244,1790,2157,6,2155,2203,8,0,0,,,,,,
2015,2,5,4,VX,736,N524VA,DAL,DCA,1410,1410,0,20,1430,155,170,147,1184,1757,3,1745,1800,15,0,0,,0,0,0,0,15
2015,1,25,7,WN,189,N962WN,MDW,TUL,1925,1934,9,36,2010,120,125,83,583,2133,6,2125,2139,14,0,0,,,,,,
2015,12,15,2,WN,1995,N615SW,MCO,BDL,1935,1930,-5,7,1937,155,148,136,1050,2153,5,2210,2158,-12,0,0,,,,,,
2015,11,17,2,UA,457,N430UA,DEN,ORD,1400,1404,4,11,1415,147,154,125,888,1720,18,1727,1738,11,0,0,,,,,,
2015,1,22,4,DL,1276,N920DL,ATL,CMH,1000,1000,0,29,1029,97,97,64,447,1133,4,1137,1137,0,0,0,,,,,,
2015,10,11,7,MQ,3085,N644MQ,11298,14783,850,902,12,28,930,85,86,55,364,1025,3,1015,1028,13,0,0,,,,,,
2015,4,1,3,WN,4574,N7729A,STL,DAL,600,557,-3,10,607,110,94,81,546,728,3,750,731,-19,0,0,,,,,,
2015,5,31,7,AA,291,N3EGAA,JFK,MCO,1430,1427,-3,22,1449,178,159,124,944,1653,13,1728,1706,-22,0,0,,,,,,
2015,3,7,6,EV,5136,N974EV,ATL,MYR,1800,1755,-5,26,1821,70,78,47,317,1908,5,1910,1913,3,0,0,,,,,,
2015,12,10,4,DL,2371,N345NW,MSP,SMF,1946,2000,14,31,2031,240,257,222,1517,2213,4,2146,2217,31,0,0,,17,0,14,0,0
2015,7,19,7,EV,2639,N909EV,BTR,DFW,803,755,-8,10,805,89,88,60,383,905,18,932,923,-9,0,0,,,,,,
2015,5,22,5,WN,359,N237WN,IND,DEN,1415,1412,-3,8,1420,170,158,142,977,1442,8,1505,1450,-15,0,0,,,,,,
2015,8,18,2,AA,761,N194UW,CLT,MIA,1610,1609,-1,13,1622,123,112,95,650,1757,4,1813,1801,-12,0,0,,,,,,
2015,3,10,2,US,717,N204UW,PHL,CLT,1720,1738,18,18,1756,106,101,78,449,1914,5,1906,1919,13,0,0,,,,,,
2015,11,18,3,DL,1118,N301NB,GSO,ATL,1359,1357,-2,10,1407,90,80,63,306,1510,7,1529,1517,-12,0,0,,,,,,
2015,8,2,7,WN,2513,N627SW,BWI,ORF,1425,1440,15,10,1450,50,48,33,159,1523,5,1515,1528,13,0,0,,,,,,
2015,6,25,4,F9,1463,N919FR,LGA,ATL,940,942,2,63,1045,150,184,110,762,1235,11,1210,1246,36,0,0,,34,0,0,2,0
2015,3,21,6,UA,308,N825UA,IAH,GUC,1140,1300,80,19,1319,165,139,116,886,1415,4,1325,1419,54,0,0,,0,0,54,0,0
2015,7,16,4,WN,896,N492WN,DCA,MDW,1555,1554,-1,17,1611,120,130,90,601,1641,23,1655,1704,9,0,0,,,,,,
2015,5,17,7,US,2119,N765US,BOS,DCA,1600,1557,-3,16,1613,88,86,63,399,1716,7,1728,1723,-5,0,0,,,,,,
2015,2,4,3,UA,1605,N12221,EWR,LAS,1100,1100,0,12,1112,350,341,322,2227,1334,7,1350,1341,-9,0,0,,,,,,
2015,4,25,6,NK,561,N625NK,DEN,LAS,1148,1200,12,9,1209,112,107,92,628,1241,6,1240,1247,7,0,0,,,,,,
2015,9,23,3,AA,369,N866AA,MCO,DFW,1710,1705,-5,13,1718,177,179,135,985,1833,31,1907,1904,-3,0,0,,,,,,
2015,9,25,5,AA,1432,N4YNAA,MCI,DFW,929,920,-9,10,930,106,93,71,460,1041,12,1115,1053,-22,0,0,,,,,,
2015,4,7,2,US,708,N189UW,CLT,LAX,1645,1638,-7,12,1650,331,319,298,2125,1848,9,1916,1857,-19,0,0,,,,,,
2015,2,20,5,NK,624,N531NK,DEN,ORD,600,601,1,11,612,145,170,109,888,901,50,925,951,26,0,0,,25,0,1,0,0
2015,9,11,5,WN,1373,N653SW,PHX,ELP,745,740,-5,14,754,70,65,48,347,942,3,955,945,-10,0,0,,,,,,
2015,10,6,2,DL,1132,N957DL,10397,14321,1427,1424,-3,11,1435,158,152,129,1027,1644,12,1705,1656,-9,0,0,,,,,,
2015,4,26,7,WN,1017,N222WN,MCI,ABQ,1520,1517,-3,7,1524,125,122,101,718,1605,14,1625,1619,-6,0,0,,,,,,
2015,5,17,7,AA,969,N3CPAA,MIA,DFW,1059,1150,51,21,1211,200,187,155,1121,1346,11,1319,1357,38,0,0,,0,0,38,0,0
2015,2,3,2,WN,4391,N768SW,OMA,STL,1315,1310,-5,10,1320,65,61,47,342,1407,4,1420,1411,-9,0,0,,,,,,
2015,1,4,7,WN,2520,N942WN,ABQ,DAL,2125,2200,35,6,2206,90,86,75,580,21,5,2355,26,31,0,0,,0,0,4,27,0
2015,7,21,2,UA,788,N529UA,SFO,BOS,1143,1143,0,26,1209,347,359,320,2704,2029,13,2030,2042,12,0,0,,,,,,
2015,12,16,3,EV,4408,N14188,ORD,AZO,2050,2050,0,12,2102,62,41,25,122,2227,4,2252,2231,-21,0,0,,,,,,
2015,5,17,7,EV,6025,N13992,ATL,ORD,1133,1135,2,14,1149,132,118,92,606,1221,12,1245,1233,-12,0,0,,,,,,
2015,6,23,2,DL,381,N331NW,MSP,DFW,1748,1810,22,22,1832,150,143,114,852,2026,7,2018,2033,15,0,0,,0,0,15,0,0
2015,4,6,1,WN,258,N276WN,SNA,OAK,1055,1051,-4,7,1058,80,72,61,371,1159,4,1215,1203,-12,0,0,,,,,,
2015,1,8,4,DL,1584,N956DN,ATL,ROC,1454,1454,0,9,1503,128,112,97,749,1640,6,1702,1646,-16,0,0,,,,,,
2015,3,25,3,UA,1686,N37253,LGA,ORD,600,604,4,10,614,154,146,121,733,715,15,734,730,-4,0,0,,,,,,
2015,4,24,5,UA,15,N69816,BOS,EWR,631,631,0,15,646,86,77,55,200,741,7,757,748,-9,0,0,,,,,,
2015,7,18,6,DL,1193,N608AT,GSO,ATL,815,812,-3,10,822,83,62,46,306,908,6,938,914,-24,0,0,,,,,,
2015,5,14,4,EV,4900,N849AS,DTW,MDT,1535,1531,-4,16,1547,85,76,56,371,1643,4,1700,1647,-13,0,0,,,,,,
2015,3,31,2,WN,448,N212WN,PDX,SMF,800,757,-3,9,806,85,83,71,479,917,3,925,920,-5,0,0,,,,,,
2015,6,30,2,F9,1311,N214FR,ORD,MIA,730,742,12,11,753,190,176,158,1197,1131,7,1140,1138,-2,0,0,,,,,,
2015,6,4,4,AS,88,N532AS,ANC,SEA,600,558,-2,11,609,205,209,191,1448,1020,7,1025,1027,2,0,0,,,,,,
