YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,11,3,AA,2016,N950UW,RDU,PHL,655,653,-2,12,705,84,72,57,337,802,3,819,805,-14,0,0,,,,,,
2015,7,9,4,WN,322,N625SW,RDU,ATL,2000,2003,3,16,2019,80,83,59,356,2118,8,2120,2126,6,0,0,,,,,,
2015,4,8,3,WN,4785,N626SW,BWI,PVD,2030,2037,7,8,2045,75,60,48,327,2133,4,2145,2137,-8,0,0,,,,,,
2015,8,18,2,AA,2420,N3KEAA,LAX,DFW,600,556,-4,15,611,197,179,148,1235,1039,16,1117,1055,-22,0,0,,,,,,
2015,10,1,4,WN,966,N387SW,14307,10821,840,839,-1,11,850,85,80,65,327,955,4,1005,959,-6,0,0,,,,,,
2015,2,5,4,UA,572,N805UA,AUS,IAH,535,525,-10,17,542,56,60,34,140,616,9,631,625,-6,0,0,,,,,,
2015,7,21,2,DL,2069,N555NW,MCO,ATL,1220,1215,-5,17,1232,110,85,59,404,1331,9,1410,1340,-30,0,0,,,,,,
2015,8,3,1,B6,2152,N646JB,SJU,TPA,401,421,20,11,432,174,,,1237,1119,4,655,1123,,1,0,,,,,,
2015,3,15,7,MQ,2992,N605MQ,IND,ORD,1915,1906,-9,12,1918,75,63,38,177,1856,13,1930,1909,-21,0,0,,,,,,
2015,1,20,2,WN,1614,N292WN,DAL,DEN,1710,1709,-1,8,1717,125,122,108,651,1805,6,1815,1811,-4,0,0,,,,,,
2015,10,19,1,AA,1837,N123UW,14635,11057,1455,1449,-6,8,1457,117,107,90,600,1627,9,1652,1636,-16,0,0,,,,,,
2015,5,26,2,AA,1213,N4WJAA,DFW,SAT,810,,,,,66,,,247,,,916,,,0,1,B,,,,,
2015,9,24,4,EV,2733,N877AS,PIB,MEI,700,645,-15,13,658,30,36,19,69,717,4,730,721,-9,0,0,,,,,,
2015,1,2,5,AA,955,N3ABAA,RDU,MIA,620,615,-5,15,630,130,124,104,700,814,5,830,819,-11,0,0,,,,,,
2015,2,16,1,AA,2314,N3JLAA,JFK,BOS,2025,2309,164,17,2326,70,58,37,187,3,4,2135,7,152,0,0,,0,0,0,152,0
2015,1,19,1,UA,1186,N37267,MIA,EWR,1715,1726,11,21,1747,177,185,154,1085,2021,10,2012,2031,19,0,0,,19,0,0,0,0
2015,7,21,2,EV,4968,N843AS,ATL,MGM,1145,1141,-4,14,1155,50,47,30,147,1125,3,1135,1128,-7,0,0,,,,,,
2015,3,17,2,AA,2221,N3GWAA,PBI,DFW,1340,1335,-5,14,1349,198,181,153,1102,1522,14,1558,1536,-22,0,0,,,,,,
2015,4,24,5,DL,1623,N925DL,BOS,DTW,1850,1848,-2,21,1909,130,125,99,632,2048,5,2100,2053,-7,0,0,,,,,,
2015,8,4,2,AS,19,N479AS,MCO,SEA,1855,1906,11,20,1926,360,370,334,2554,2200,16,2155,2216,21,0,0,,10,0,11,0,0
2015,5,8,5,HA,543,N488HA,OGG,HNL,1756,1756,0,5,1801,35,37,23,100,1824,9,1831,1833,2,0,0,,,,,,
2015,2,24,2,UA,559,N843UA,ORD,IAH,510,513,3,15,528,175,158,135,925,743,8,805,751,-14,0,0,,,,,,
2015,10,27,2,OO,6514,N975SW,14771,11603,1755,1802,7,14,1816,101,84,66,451,1922,4,1936,1926,-10,0,0,,,,,,
2015,3,22,7,DL,2578,N940DL,LGA,ATL,1359,1354,-5,29,1423,163,162,125,762,1628,8,1642,1636,-6,0,0,,,,,,
2015,3,10,2,OO,5183,N934SW,FAR,DEN,1336,1323,-13,13,1336,123,108,88,627,1404,7,1439,1411,-28,0,0,,,,,,
2015,9,23,3,OO,4579,N8828D,LAN,MSP,1810,1839,29,14,1853,96,98,81,455,1914,3,1846,1917,31,0,0,,2,0,0,29,0
2015,7,9,4,UA,1150,N67812,SAN,EWR,1102,1105,3,15,1120,327,308,276,2425,1856,17,1929,1913,-16,0,0,,,,,,
2015,7,24,5,B6,581,N284JB,JFK,HOU,1440,1511,31,29,1540,239,203,169,1428,1729,5,1739,1734,-5,0,0,,,,,,
2015,3,25,3,EV,4368,N10575,EWR,BDL,1459,1453,-6,24,1517,54,59,30,116,1547,5,1553,1552,-1,0,0,,,,,,
2015,5,26,2,WN,2168,N429WN,STL,OMA,840,848,8,6,854,75,59,49,342,943,4,955,947,-8,0,0,,,,,,
2015,6,25,4,EV,4371,N13908,IAH,XNA,1018,1014,-4,18,1032,94,103,78,438,1150,7,1152,1157,5,0,0,,,,,,
2015,10,12,1,AA,1621,N3KGAA,12953,13303,1550,1545,-5,15,1600,199,158,136,1096,1816,7,1909,1823,-46,0,0,,,,,,
2015,12,6,7,EV,2806,N667GB,MLU,DFW,1755,1745,-10,7,1752,85,70,52,293,1844,11,1920,1855,-25,0,0,,,,,,
2015,6,8,1,MQ,3325,N637MQ,RIC,ORD,1501,1954,293,34,2028,142,154,103,642,2111,17,1623,2128,305,0,0,,12,0,0,38,255
2015,9,4,5,AS,367,N474AS,SMF,SEA,800,825,25,23,848,105,126,93,605,1021,10,945,1031,46,0,0,,46,0,0,0,0
2015,1,28,3,DL,1527,N541US,FLL,ATL,1905,1903,-2,13,1916,120,117,90,581,2046,14,2105,2100,-5,0,0,,,,,,
2015,6,26,5,AA,323,N4YPAA,STL,DFW,925,928,3,11,939,110,108,80,550,1059,17,1115,1116,1,0,0,,,,,,
2015,7,13,1,HA,327,N480HA,KOA,HNL,1703,1703,0,8,1711,44,44,29,163,1740,7,1747,1747,0,0,0,,,,,,
2015,12,26,6,F9,422,N210FR,DEN,ATL,1610,1626,16,12,1638,175,168,149,1199,2107,7,2105,2114,9,0,0,,,,,,
2015,8,22,6,EV,5033,N607LR,OMA,ATL,1430,1425,-5,9,1434,127,118,104,821,1718,5,1737,1723,-14,0,0,,,,,,
2015,5,13,3,EV,4651,N11164,ORD,SAV,857,855,-2,14,909,132,109,91,773,1140,4,1209,1144,-25,0,0,,,,,,
2015,4,25,6,UA,439,N444UA,IAH,FLL,1048,1114,26,22,1136,146,136,111,966,1427,3,1414,1430,16,0,0,,0,0,0,15,1
2015,5,12,2,NK,234,N635NK,MYR,CLE,1657,1647,-10,7,1654,103,104,85,557,1819,12,1840,1831,-9,0,0,,,,,,
2015,4,19,7,WN,3740,N7716A,DAL,LIT,730,730,0,7,737,65,59,48,296,825,4,835,829,-6,0,0,,,,,,
2015,10,21,3,DL,2260,N965DN,10397,10874,1547,1544,-3,10,1554,106,90,75,528,1709,5,1733,1714,-19,0,0,,,,,,
2015,2,3,2,WN,3833,N734SA,BWI,SAT,1855,1912,17,14,1926,245,252,234,1407,2220,4,2200,2224,24,0,0,,7,0,17,0,0
2015,12,26,6,DL,1743,N335NB,FLL,BOS,1540,1649,69,30,1719,189,205,169,1237,2008,6,1849,2014,85,0,0,,16,0,5,64,0
2015,4,20,1,OO,5475,N903SW,MKE,DEN,1636,1628,-8,11,1639,163,149,132,896,1751,6,1819,1757,-22,0,0,,,,,,
2015,1,29,4,EV,4201,N41104,DAY,EWR,1331,1320,-11,12,1332,108,127,89,533,1501,26,1519,1527,8,0,0,,,,,,
2015,8,25,2,EV,5433,N868AS,CHA,DTW,1900,1854,-6,18,1912,103,116,91,505,2043,7,2043,2050,7,0,0,,,,,,
2015,5,7,4,WN,693,N633SW,MSP,DEN,1625,1705,40,11,1716,130,116,100,680,1756,5,1735,1801,26,0,0,,0,0,3,23,0
2015,7,22,3,WN,876,N764SW,ABQ,DAL,1830,1826,-4,7,1833,100,97,82,580,2055,8,2110,2103,-7,0,0,,,,,,
2015,8,28,5,OO,6358,N937SW,IDA,DEN,720,716,-4,14,730,97,89,67,458,837,8,857,845,-12,0,0,,,,,,
2015,7,6,1,AA,437,N559UW,ORD,PHL,2205,2350,105,17,7,127,110,88,678,235,5,112,240,88,0,0,,0,0,88,0,0
2015,5,3,7,EV,5276,N717EV,MSP,DFW,1746,1910,84,22,1932,155,151,124,852,2136,5,2021,2141,80,0,0,,0,0,80,0,0
2015,8,27,4,UA,335,N493UA,IAH,MCI,2000,2013,13,14,2027,121,113,94,643,2201,5,2201,2206,5,0,0,,,,,,
2015,5,28,4,WN,3410,N714CB,LAS,OAK,2115,2157,42,13,2210,90,86,66,407,2316,7,2245,2323,38,0,0,,0,0,0,38,0
2015,7,19,7,DL,1293,N937AT,ATL,MSY,1500,1456,-4,35,1531,97,105,63,425,1534,7,1537,1541,4,0,0,,,,,,
2015,11,7,6,DL,1927,N593NW,FLL,ATL,745,740,-5,16,756,111,106,77,581,913,13,936,926,-10,0,0,,,,,,
2015,1,1,4,AA,2489,N5CDAA,DFW,LAX,1940,1941,1,15,1956,210,219,163,1235,2039,41,2110,2120,10,0,0,,,,,,
2015,2,4,3,UA,1462,N38446,MCO,ORD,655,648,-7,9,657,179,173,148,1005,825,16,854,841,-13,0,0,,,,,,
2015,2,9,1,UA,1742,N12125,LAX,EWR,830,842,12,15,857,315,286,262,2454,1619,9,1645,1628,-17,0,0,,,,,,
2015,8,31,1,DL,1298,N581NW,LAX,KOA,1715,1712,-3,13,1725,340,341,325,2504,1950,3,1955,1953,-2,0,0,,,,,,
2015,10,29,4,WN,541,N910WN,11259,15016,1205,1206,1,9,1215,95,92,80,546,1335,3,1340,1338,-2,0,0,,,,,,
2015,3,11,3,NK,360,N529NK,LAS,PDX,1608,1608,0,11,1619,140,131,112,763,1811,8,1828,1819,-9,0,0,,,,,,
2015,9,6,7,OO,5388,N910SW,PAH,ORD,1542,1530,-12,12,1542,94,91,72,342,1654,7,1716,1701,-15,0,0,,,,,,
2015,10,14,3,OO,4716,N8933B,12389,13487,610,601,-9,19,620,113,94,68,546,728,7,803,735,-28,0,0,,,,,,
2015,10,13,2,AA,1673,N501AA,13487,11298,1023,1019,-4,21,1040,155,140,111,852,1231,8,1258,1239,-19,0,0,,,,,,
2015,8,6,4,AA,1366,N3GEAA,LGA,MIA,1720,1725,5,26,1751,204,187,142,1096,2013,19,2044,2032,-12,0,0,,,,,,
2015,5,11,1,EV,4259,N11544,IAH,LBB,1750,1831,41,14,1845,96,95,76,458,2001,5,1926,2006,40,0,0,,0,0,0,40,0
2015,8,24,1,DL,2849,N365NB,MSP,IAH,1936,1938,2,8,1946,165,145,132,1034,2158,5,2221,2203,-18,0,0,,,,,,
2015,6,11,4,WN,202,N492WN,PHX,RNO,1200,1213,13,9,1222,100,98,84,601,1346,5,1340,1351,11,0,0,,,,,,
2015,4,25,6,DL,1229,N943DN,ATL,PBI,1750,1749,-1,21,1810,110,116,93,545,1943,2,1940,1945,5,0,0,,,,,,
2015,9,4,5,OO,5514,N116SY,PHX,SFO,1703,1655,-8,25,1720,126,135,98,651,1858,12,1909,1910,1,0,0,,,,,,
2015,9,22,2,WN,35,N484WN,TPA,STL,1040,1040,0,12,1052,140,132,117,869,1149,3,1200,1152,-8,0,0,,,,,,
2015,12,31,4,AA,1483,N504AA,IAH,DFW,630,626,-4,19,645,72,64,40,224,725,5,742,730,-12,0,0,,,,,,
2015,6,24,3,MQ,3313,N661MQ,DFW,AEX,2145,2202,17,10,2212,69,63,51,285,2303,2,2254,2305,11,0,0,,,,,,
2015,12,24,4,AS,870,N589AS,ANC,HNL,1330,1325,-5,12,1337,381,372,357,2777,1834,3,1851,1837,-14,0,0,,,,,,
2015,10,18,7,AA,1870,N810AW,12451,11057,1955,1952,-3,24,2016,82,100,60,328,2116,16,2117,2132,15,0,0,,15,0,0,0,0
2015,3,5,4,OO,4522,N448SW,FCA,SLC,1230,1222,-8,14,1236,97,91,71,531,1347,6,1407,1353,-14,0,0,,,,,,
2015,2,18,3,OO,6523,N954SW,PHX,LAX,750,804,14,11,815,90,84,60,370,815,13,820,828,8,0,0,,,,,,
2015,4,27,1,AA,1187,N469AA,DFW,AUS,1815,1815,0,13,1828,61,64,46,190,1914,5,1916,1919,3,0,0,,,,,,
2015,9,25,5,EV,2605,N909EV,DFW,PIA,1505,1459,-6,11,1510,118,113,99,672,1649,3,1703,1652,-11,0,0,,,,,,
2015,8,4,2,DL,853,N953DN,DTW,RSW,827,823,-4,15,838,170,158,139,1084,1057,4,1117,1101,-16,0,0,,,,,,
2015,7,21,2,OO,6382,N135SY,SFO,BOI,849,841,-8,16,857,102,93,74,522,1111,3,1131,1114,-17,0,0,,,,,,
2015,11,10,2,UA,589,N37474,IAH,IAD,1324,1312,-12,22,1334,182,183,146,1190,1700,15,1726,1715,-11,0,0,,,,,,
2015,6,8,1,MQ,3581,N1EAMQ,LGA,RDU,1035,1127,52,31,1158,103,98,64,431,1302,3,1218,1305,47,0,0,,0,0,0,47,0
2015,3,10,2,UA,1041,N36476,MCO,ORD,600,600,0,13,613,182,172,136,1005,729,23,802,752,-10,0,0,,,,,,
2015,10,19,1,OO,3458,N215AG,14747,14869,2045,2041,-4,19,2100,115,116,90,689,2330,7,2340,2337,-3,0,0,,,,,,
2015,12,3,4,OO,2987,N435SW,PSP,PHX,745,729,-16,23,752,81,76,45,261,937,8,1006,945,-21,0,0,,,,,,
2015,3,23,1,DL,1796,N963DN,MSP,LGA,1000,1013,13,16,1029,157,150,123,1020,1332,11,1337,1343,6,0,0,,,,,,
2015,10,19,1,AA,1767,N965UW,14100,10721,1515,1515,0,15,1530,75,79,55,280,1625,9,1630,1634,4,0,0,,,,,,
2015,7,4,6,WN,1077,N7732A,LAS,FLL,1415,1447,32,10,1457,285,276,262,2173,2219,4,2200,2223,23,0,0,,0,0,23,0,0
2015,5,4,1,MQ,3151,N643MQ,ORD,CHA,900,910,10,18,928,105,93,70,501,1138,5,1145,1143,-2,0,0,,,,,,
2015,1,3,6,DL,979,N542US,FLL,MSP,1310,1306,-4,14,1320,236,206,185,1487,1525,7,1606,1532,-34,0,0,,,,,,
2015,10,12,1,OO,2975,N709BR,10561,14107,630,620,-10,13,633,92,104,72,425,745,19,802,804,2,0,0,,,,,,
2015,1,28,3,US,2145,,BOS,LGA,1100,,,,,73,,,184,,,1213,,,0,1,B,,,,,
2015,11,30,1,DL,151,N937DN,DCA,ATL,1500,1458,-2,13,1511,118,104,84,547,1635,7,1658,1642,-16,0,0,,,,,,
2015,1,26,1,WN,142,N385SW,PHX,SAN,830,832,2,9,841,70,60,48,304,829,3,840,832,-8,0,0,,,,,,
2015,7,18,6,DL,513,N921DN,MSP,SAN,1136,1133,-3,7,1140,220,240,226,1532,1326,7,1316,1333,17,0,0,,17,0,0,0,0
2015,2,8,7,EV,5030,N131EV,HPN,ATL,1015,1007,-8,12,1019,147,122,106,780,1205,4,1242,1209,-33,0,0,,,,,,
2015,5,9,6,HA,361,N492HA,ITO,HNL,1834,1823,-11,9,1832,50,51,35,216,1907,7,1924,1914,-10,0,0,,,,,,
2015,5,23,6,EV,3261,N15983,IAH,STL,1054,1052,-2,17,1109,125,118,96,667,1245,5,1259,1250,-9,0,0,,,,,,
2015,10,11,7,EV,6001,N14916,11042,11618,628,625,-3,18,643,89,90,66,404,749,6,757,755,-2,0,0,,,,,,
2015,12,4,5,WN,1112,N634SW,IND,DEN,555,553,-2,30,623,185,179,141,977,644,8,700,652,-8,0,0,,,,,,
2015,4,11,6,WN,4885,N457WN,HOU,OKC,1930,1928,-2,10,1938,75,72,59,419,2037,3,2045,2040,-5,0,0,,,,,,
2015,8,20,4,DL,1684,N819DN,ATL,SLC,1905,1950,45,26,2016,241,237,206,1590,2142,5,2106,2147,41,0,0,,0,0,41,0,0
2015,8,2,7,MQ,3399,N694MQ,ORD,LSE,1639,,,,,70,,,215,,,1749,,,0,1,B,,,,,
2015,11,20,5,WN,2206,N8329B,MDW,PHX,1150,1212,22,10,1222,235,234,216,1444,1458,8,1445,1506,21,0,0,,0,0,10,11,0
2015,8,19,3,UA,1924,N17104,DEN,IAD,1530,1529,-1,14,1543,204,187,164,1452,2027,9,2054,2036,-18,0,0,,,,,,
2015,9,15,2,WN,415,N552WN,DAL,SAT,2015,2013,-2,12,2025,60,63,47,248,2112,4,2115,2116,1,0,0,,,,,,
2015,11,21,6,WN,2145,N727SW,PIT,LAS,1955,2043,48,8,2051,300,275,260,1910,2211,7,2155,2218,23,0,0,,0,0,1,22,0
2015,9,15,2,EV,4344,N24128,CRP,IAH,1910,1900,-10,15,1915,65,63,39,201,1954,9,2015,2003,-12,0,0,,,,,,
2015,4,21,2,DL,373,N676DL,SJU,ATL,705,700,-5,18,718,240,235,210,1547,1048,7,1105,1055,-10,0,0,,,,,,
2015,7,26,7,AA,1203,N5ECAA,LAX,SFO,1205,1158,-7,18,1216,88,81,60,337,1316,3,1333,1319,-14,0,0,,,,,,
2015,1,20,2,US,1935,N112US,PHL,PBI,1745,1743,-2,15,1758,165,156,137,951,2015,4,2030,2019,-11,0,0,,,,,,
2015,1,22,4,B6,512,N337JB,AUS,FLL,1110,1105,-5,20,1125,148,153,128,1105,1433,5,1438,1438,0,0,0,,,,,,
2015,11,6,5,DL,2555,N949DN,ATL,JAX,1731,1730,-1,18,1748,70,65,43,270,1831,4,1841,1835,-6,0,0,,,,,,
2015,3,2,1,DL,762,N970AT,MDW,ATL,1759,1759,0,17,1816,118,108,81,591,2037,10,2057,2047,-10,0,0,,,,,,
2015,9,18,5,UA,494,N403UA,IAH,IAD,1708,1705,-3,13,1718,183,173,155,1190,2053,5,2111,2058,-13,0,0,,,,,,
2015,12,11,5,AA,2203,N3BSAA,MIA,LAS,2144,2152,8,29,2221,336,333,295,2174,16,9,20,25,5,0,0,,,,,,
2015,2,6,5,WN,2878,N368SW,SAN,SFO,800,843,43,24,907,100,130,101,447,1048,5,940,1053,73,0,0,,73,0,0,0,0
2015,8,23,7,OO,6397,N943SW,ORD,GRB,1735,1735,0,19,1754,59,60,36,173,1830,5,1834,1835,1,0,0,,,,,,
2015,6,19,5,EV,5124,N900EV,TYS,ATL,1345,1342,-3,27,1409,69,65,32,152,1441,6,1454,1447,-7,0,0,,,,,,
2015,4,13,1,EV,2522,N877AS,DFW,BTR,1421,1540,79,30,1610,79,93,53,383,1703,10,1540,1713,93,0,0,,14,0,23,56,0
2015,1,11,7,EV,5232,N931EV,ATL,CHA,2050,2047,-3,15,2102,45,46,28,106,2130,3,2135,2133,-2,0,0,,,,,,
2015,12,27,7,OO,5272,N969SW,ORD,TVC,1530,1653,83,17,1710,65,63,43,224,1853,3,1735,1856,81,0,0,,0,0,7,74,0
2015,5,18,1,WN,563,N797MX,GEG,PHX,1250,1251,1,13,1304,155,159,139,1020,1523,7,1525,1530,5,0,0,,,,,,
2015,4,2,4,B6,27,N703JB,EWR,MCO,900,853,-7,24,917,179,154,124,937,1121,6,1159,1127,-32,0,0,,,,,,
2015,5,13,3,UA,675,N516UA,ORD,DEN,732,724,-8,24,748,155,160,130,888,858,6,907,904,-3,0,0,,,,,,
2015,1,15,4,WN,4018,N382SW,LAX,DAL,1905,1906,1,10,1916,170,166,153,1246,2349,3,2355,2352,-3,0,0,,,,,,
2015,5,9,6,AS,154,N713AS,OTZ,ANC,902,847,-15,5,852,84,89,80,548,1012,4,1026,1016,-10,0,0,,,,,,
2015,8,16,7,NK,511,N603NK,LAS,SAN,1324,1544,140,15,1559,66,67,44,258,1643,8,1430,1651,141,0,0,,141,0,0,0,0
2015,8,23,7,DL,1472,N977DL,TPA,ATL,1045,1136,51,26,1202,89,108,72,406,1314,10,1214,1324,70,0,0,,19,0,0,51,0
2015,2,6,5,WN,1439,N466WN,MCO,BUF,1445,1439,-6,14,1453,155,171,144,1011,1717,13,1720,1730,10,0,0,,,,,,
2015,3,1,7,OO,4654,N913EV,HLN,SLC,629,620,-9,21,641,91,82,57,402,738,4,800,742,-18,0,0,,,,,,
2015,3,12,4,EV,4410,N14568,TUS,IAH,1034,1019,-15,23,1042,139,167,136,936,1458,8,1453,1506,13,0,0,,,,,,
2015,4,6,1,DL,1293,N961DN,ATL,MSY,1455,1454,-1,15,1509,100,92,73,425,1522,4,1535,1526,-9,0,0,,,,,,
2015,7,3,5,EV,4937,N712EV,DTW,MSN,1936,1935,-1,20,1955,76,71,45,311,1940,6,1952,1946,-6,0,0,,,,,,
2015,4,9,4,EV,4748,N13133,DCA,EWR,2142,2209,27,20,2229,78,68,35,199,2304,13,2300,2317,17,0,0,,0,0,0,17,0
2015,7,18,6,WN,1658,N8321D,ABQ,HOU,655,646,-9,7,653,125,117,101,759,934,9,1000,943,-17,0,0,,,,,,
2015,4,19,7,EV,4258,N14543,CLT,IAH,755,747,-8,16,803,170,165,142,912,925,7,945,932,-13,0,0,,,,,,
2015,4,28,2,WN,1875,N372SW,BDL,BWI,905,859,-6,11,910,75,67,53,283,1003,3,1020,1006,-14,0,0,,,,,,
2015,6,22,1,WN,741,N409WN,IND,ATL,1315,1311,-4,7,1318,95,79,64,432,1422,8,1450,1430,-20,0,0,,,,,,
2015,10,16,5,MQ,3490,N824MQ,11637,13930,552,551,-1,33,624,112,126,75,557,739,18,744,757,13,0,0,,,,,,
2015,5,20,3,US,454,N573UW,PHX,SLC,2020,2017,-3,11,2028,99,90,65,507,2233,14,2259,2247,-12,0,0,,,,,,
2015,8,13,4,WN,2758,N7818L,BWI,BDL,1635,1638,3,14,1652,70,66,47,283,1739,5,1745,1744,-1,0,0,,,,,,
2015,6,14,7,MQ,3140,N650MQ,GJT,DFW,1042,1218,96,9,1227,133,120,105,773,1512,6,1355,1518,83,0,0,,0,0,83,0,0
2015,1,30,5,B6,1294,N229JB,MCO,HPN,2030,2047,17,14,2101,151,159,139,972,2320,6,2301,2326,25,0,0,,8,0,15,2,0
2015,4,2,4,UA,1588,N77296,ORD,BOS,2040,2057,17,18,2115,134,124,101,867,2356,5,2354,1,7,0,0,,,,,,
2015,8,27,4,WN,105,N728SW,PIT,MDW,1420,1422,2,7,1429,85,74,62,402,1431,5,1445,1436,-9,0,0,,,,,,
2015,1,8,4,AS,98,N520AS,ANC,SEA,5,2358,-7,8,6,205,187,174,1448,400,5,430,405,-25,0,0,,,,,,
2015,1,21,3,UA,586,N487UA,IAH,TPA,1257,1253,-4,15,1308,118,117,99,787,1547,3,1555,1550,-5,0,0,,,,,,
2015,10,30,5,OO,4445,N548CA,12280,14869,730,720,-10,14,734,67,51,32,188,806,5,837,811,-26,0,0,,,,,,
2015,2,20,5,EV,4576,N14105,EWR,GRR,1538,1559,21,11,1610,129,114,98,605,1748,5,1747,1753,6,0,0,,,,,,
2015,4,18,6,AA,1109,N200AA,JAX,DFW,1600,1551,-9,12,1603,169,159,141,918,1724,6,1749,1730,-19,0,0,,,,,,
2015,2,12,4,UA,1121,N76508,LAX,MSY,1040,1109,29,12,1121,220,223,205,1670,1646,6,1620,1652,32,0,0,,3,0,24,5,0
2015,11,28,6,DL,833,N831DN,DTW,SAN,832,834,2,20,854,303,332,306,1956,1100,6,1035,1106,31,0,0,,31,0,0,0,0
2015,11,12,4,WN,41,N202WN,DEN,STL,2025,2019,-6,10,2029,115,102,87,770,2256,5,2320,2301,-19,0,0,,,,,,
2015,6,11,4,US,1922,N833AW,BDL,CLT,1915,1907,-8,21,1928,123,115,90,644,2058,4,2118,2102,-16,0,0,,,,,,
2015,9,4,5,WN,987,N7811F,ABQ,LAS,2015,2014,-1,7,2021,90,85,72,486,2033,6,2045,2039,-6,0,0,,,,,,
2015,12,28,1,UA,202,N210UA,ORD,OGG,930,949,19,38,1027,562,560,495,4184,1442,27,1452,1509,17,0,0,,0,0,0,0,17
2015,10,6,2,NK,163,N532NK,10397,10721,1148,1211,23,10,1221,150,140,120,946,1421,10,1418,1431,13,0,0,,,,,,
2015,3,9,1,MQ,2997,N534MQ,ORD,BNA,1905,1922,17,16,1938,87,82,61,409,2039,5,2032,2044,12,0,0,,,,,,
2015,8,6,4,NK,913,N514NK,MCI,DFW,1732,1724,-8,16,1740,93,101,71,460,1851,14,1905,1905,0,0,0,,,,,,
2015,2,5,4,VX,878,N527VA,LAX,DAL,1230,1238,8,21,1259,175,194,168,1246,1747,5,1725,1752,27,0,0,,19,0,8,0,0
2015,9,6,7,UA,1519,N15710,EWR,STT,910,906,-4,20,926,255,232,206,1634,1252,6,1325,1258,-27,0,0,,,,,,
2015,3,31,2,MQ,2993,N908MQ,MHK,ORD,1235,1230,-5,10,1240,104,105,73,501,1353,22,1419,1415,-4,0,0,,,,,,
2015,6,4,4,WN,455,N362SW,SFO,LAX,2200,2156,-4,8,2204,80,72,54,337,2258,10,2320,2308,-12,0,0,,,,,,
2015,11,17,2,DL,1675,N956DL,ATL,IAH,1206,1524,198,14,1538,138,163,142,689,1700,7,1324,1707,223,0,0,,223,0,0,0,0
2015,2,27,5,US,2064,N520UW,DFW,CLT,700,707,7,17,724,145,135,113,936,1017,5,1025,1022,-3,0,0,,,,,,
2015,9,28,1,WN,2143,N8618N,BOS,DEN,1735,1735,0,33,1808,285,283,243,1754,2011,7,2020,2018,-2,0,0,,,,,,
2015,7,29,3,AA,1506,N3EVAA,BWI,DFW,1030,1038,8,14,1052,199,179,152,1217,1224,13,1249,1237,-12,0,0,,,,,,
2015,5,26,2,UA,684,N822UA,ORD,ATL,1020,1016,-4,15,1031,118,116,92,606,1303,9,1318,1312,-6,0,0,,,,,,
2015,7,21,2,F9,333,N912FR,MSP,DEN,600,600,0,20,620,118,128,101,680,701,7,658,708,10,0,0,,,,,,
2015,1,29,4,MQ,2940,N691MQ,DFW,CHS,945,944,-1,17,1001,142,154,123,987,1304,14,1307,1318,11,0,0,,,,,,
2015,1,13,2,US,1778,N967UW,PHL,BOS,1315,1311,-4,11,1322,73,68,45,280,1407,12,1428,1419,-9,0,0,,,,,,
2015,7,22,3,WN,950,N648SW,ATL,BWI,700,752,52,11,803,110,97,83,577,926,3,850,929,39,0,0,,0,0,39,0,0
2015,4,21,2,WN,4541,N640SW,AUS,LAS,535,531,-4,11,542,180,179,162,1090,624,6,635,630,-5,0,0,,,,,,
2015,3,30,1,EV,5032,N844AS,CHA,DTW,1805,1756,-9,12,1808,109,120,99,505,1947,9,1954,1956,2,0,0,,,,,,
2015,12,23,3,DL,1437,N996AT,BWI,DTW,1726,1732,6,41,1813,99,122,77,409,1930,4,1905,1934,29,0,0,,23,0,4,2,0
2015,7,13,1,OO,5560,N961SW,DRO,DEN,940,1027,47,13,1040,70,68,47,251,1127,8,1050,1135,45,0,0,,0,0,45,0,0
2015,2,23,1,EV,4901,N750EV,VPS,ATL,1140,1132,-8,13,1145,68,64,42,250,1327,9,1348,1336,-12,0,0,,,,,,
2015,7,29,3,WN,4824,N369SW,LAX,SFO,2020,2042,22,10,2052,75,66,51,337,2143,5,2135,2148,13,0,0,,,,,,
2015,9,9,3,UA,1411,N14731,BWI,IAH,1811,2005,114,13,2018,201,183,159,1235,2157,11,2032,2208,96,0,0,,0,0,5,91,0
2015,11,27,5,WN,6699,N743SW,BWI,ISP,1935,1934,-1,9,1943,65,58,44,220,2027,5,2040,2032,-8,0,0,,,,,,
2015,10,25,7,B6,1141,N580JB,10529,14027,1632,1636,4,13,1649,182,177,161,1133,1930,3,1934,1933,-1,0,0,,,,,,
2015,10,19,1,WN,342,N386SW,10693,15016,1755,1800,5,5,1805,65,56,47,272,1852,4,1900,1856,-4,0,0,,,,,,
