YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,5,4,AA,673,N667AW,EWR,CLT,1713,1742,29,18,1800,117,95,73,529,1913,4,1910,1917,7,0,0,,,,,,
2015,1,27,2,WN,1140,N631SW,TPA,DAL,1825,1822,-3,9,1831,170,154,142,917,1953,3,2015,1956,-19,0,0,,,,,,
2015,5,12,2,WN,3309,N730SW,LAS,DEN,700,656,-4,11,707,110,97,82,628,929,4,950,933,-17,0,0,,,,,,
2015,10,11,7,WN,1843,N742SW,10800,12889,2025,2033,8,14,2047,60,66,46,223,2133,6,2125,2139,14,0,0,,,,,,
2015,5,3,7,AS,6,N597AS,LAX,DCA,1240,1238,-2,17,1255,319,315,295,2311,2050,3,2059,2053,-6,0,0,,,,,,
2015,8,17,1,WN,490,N932WN,ATL,LGA,1730,1852,82,87,2019,140,206,114,762,2213,5,1950,2218,148,0,0,,66,0,0,57,25
2015,6,27,6,DL,1750,N624AG,ATL,JFK,2104,2212,68,19,2231,146,136,107,760,18,10,2330,28,58,0,0,,0,0,0,0,58
2015,9,6,7,WN,6349,N8606C,MDW,FLL,810,804,-6,9,813,175,164,149,1167,1142,6,1205,1148,-17,0,0,,,,,,
2015,2,13,5,AS,51,N763AS,SCC,ANC,2148,2124,-24,5,2129,93,96,88,627,2257,3,2321,2300,-21,0,0,,,,,,
2015,6,22,1,AA,2265,N3GCAA,PHL,ORD,1115,1303,108,17,1320,138,128,103,678,1403,8,1233,1411,98,0,0,,98,0,0,0,0
2015,1,31,6,US,1735,N173US,TPA,CLT,830,825,-5,13,838,105,94,76,507,954,5,1015,959,-16,0,0,,,,,,
2015,12,10,4,AA,1070,N3JSAA,SEA,MIA,2315,2348,33,15,3,341,316,295,2724,758,6,756,804,8,0,0,,,,,,
2015,4,19,7,MQ,3168,N600MQ,CVG,DFW,1550,1618,28,31,1649,156,169,132,812,1801,6,1726,1807,41,0,0,,13,0,6,22,0
2015,1,10,6,WN,3189,N212WN,FLL,PIT,2010,2004,-6,12,2016,155,150,131,994,2227,7,2245,2234,-11,0,0,,,,,,
2015,3,11,3,EV,6121,N12145,FAR,ORD,1112,1101,-11,12,1113,117,109,85,557,1238,12,1309,1250,-19,0,0,,,,,,
2015,7,23,4,UA,1735,N77296,IAH,MCO,1250,1309,19,17,1326,152,143,118,854,1624,8,1622,1632,10,0,0,,,,,,
2015,5,29,5,DL,1475,N954DL,SAV,ATL,1820,1821,1,11,1832,82,59,38,214,1910,10,1942,1920,-22,0,0,,,,,,
2015,1,6,2,WN,4284,N691WN,CMH,BNA,1700,1727,27,12,1739,85,82,64,337,1743,6,1725,1749,24,0,0,,0,0,1,23,0
2015,6,5,5,EV,4168,N12166,IAH,LIT,715,712,-3,17,729,91,87,62,374,831,8,846,839,-7,0,0,,,,,,
2015,4,11,6,EV,6153,N16541,ORD,PNS,1150,1143,-7,14,1157,134,129,111,794,1348,4,1404,1352,-12,0,0,,,,,,
2015,6,27,6,UA,352,N448UA,IAH,TPA,1100,1119,19,16,1135,134,117,96,787,1411,5,1414,1416,2,0,0,,,,,,
2015,5,9,6,WN,1065,N764SW,OAK,BUR,1545,,,,,65,,,325,,,1650,,,0,1,A,,,,,
2015,5,2,6,VX,312,N851VA,LAX,MCO,850,844,-6,11,855,290,287,267,2218,1622,9,1640,1631,-9,0,0,,,,,,
2015,5,6,3,DL,1187,N342NW,MSP,DCA,1740,1737,-3,26,1803,147,162,131,931,2114,5,2107,2119,12,0,0,,,,,,
2015,3,5,4,OO,2817,N906SW,PHX,SLC,950,947,-3,22,1009,110,103,77,507,1126,4,1140,1130,-10,0,0,,,,,,
2015,3,11,3,DL,2064,N937AT,ATL,SDF,1610,1617,7,13,1630,85,72,53,321,1723,6,1735,1729,-6,0,0,,,,,,
2015,6,26,5,OO,4473,N463SW,DTW,CID,1224,1551,207,23,1614,95,96,69,430,1623,4,1259,1627,208,0,0,,1,0,0,207,0
2015,5,6,3,MQ,3156,N620MQ,ORD,SDF,1215,1214,-1,14,1228,89,66,47,287,1415,5,1444,1420,-24,0,0,,,,,,
2015,3,19,4,WN,303,N743SW,CMH,MDW,1605,1614,9,11,1625,70,69,53,283,1618,5,1615,1623,8,0,0,,,,,,
2015,12,20,7,WN,539,N561WN,PHX,LIT,1010,1011,1,13,1024,155,141,123,1136,1327,5,1345,1332,-13,0,0,,,,,,
2015,10,21,3,UA,1253,N75410,13930,14057,905,907,2,20,927,265,247,223,1739,1110,4,1130,1114,-16,0,0,,,,,,
2015,1,13,2,DL,2096,N957DN,MSP,LGA,1315,1310,-5,12,1322,166,147,129,1020,1631,6,1701,1637,-24,0,0,,,,,,
2015,1,2,5,WN,3136,N926WN,LAS,SAN,1115,1146,31,13,1159,65,58,42,258,1241,3,1220,1244,24,0,0,,0,0,18,6,0
2015,2,5,4,DL,1508,N3759,FLL,JFK,1320,1445,85,23,1508,176,158,127,1069,1715,8,1616,1723,67,0,0,,0,0,0,67,0
2015,12,13,7,AA,1802,N826AW,CLT,MSY,1630,1625,-5,17,1642,130,113,94,651,1716,2,1740,1718,-22,0,0,,,,,,
2015,11,9,1,DL,945,N814DN,DTW,MSP,725,721,-4,41,802,124,130,82,528,824,7,829,831,2,0,0,,,,,,
2015,4,19,7,WN,2677,N747SA,PHX,ABQ,1640,1639,-1,8,1647,60,60,47,328,1834,5,1840,1839,-1,0,0,,,,,,
2015,11,28,6,OO,6406,N494CA,EUG,SFO,1256,1249,-7,13,1302,99,86,70,451,1412,3,1435,1415,-20,0,0,,,,,,
2015,5,22,5,OO,4806,N689CA,LAX,OAK,1735,1728,-7,17,1745,87,78,56,337,1841,5,1902,1846,-16,0,0,,,,,,
2015,12,1,2,DL,2130,N957AT,SEA,LAX,636,632,-4,18,650,164,149,120,954,850,11,920,901,-19,0,0,,,,,,
2015,4,3,5,WN,4129,N8613K,STL,RSW,750,753,3,8,801,155,134,123,979,1104,3,1125,1107,-18,0,0,,,,,,
2015,6,8,1,UA,1997,N37267,LAX,BWI,2229,2306,37,17,2323,307,289,267,2329,650,5,636,655,19,0,0,,0,0,5,14,0
2015,7,12,7,UA,1633,N64809,BWI,DEN,830,841,11,12,853,230,220,202,1491,1015,6,1020,1021,1,0,0,,,,,,
2015,1,20,2,WN,469,N610WN,OKC,ATL,645,639,-6,11,650,125,121,100,761,930,10,950,940,-10,0,0,,,,,,
2015,1,14,3,NK,218,N602NK,FLL,ACY,800,1008,128,18,1026,145,154,133,977,1239,3,1025,1242,137,0,0,,9,0,0,128,0
2015,12,21,1,WN,1487,N747SA,SLC,LAX,1240,1241,1,12,1253,120,129,88,590,1321,29,1340,1350,10,0,0,,,,,,
2015,7,21,2,AA,200,N5FMAA,JFK,MIA,805,833,28,24,857,189,176,147,1089,1124,5,1114,1129,15,0,0,,0,0,15,0,0
2015,3,15,7,UA,1761,N26909,IAH,SFO,720,801,41,17,818,255,234,209,1635,947,8,935,955,20,0,0,,0,0,20,0,0
2015,9,5,6,EV,4182,N13988,IAH,ICT,1752,1751,-1,25,1816,107,109,78,542,1934,6,1939,1940,1,0,0,,,,,,
2015,3,17,2,WN,147,N248WN,LAS,SAT,555,629,34,10,639,150,155,141,1069,1100,4,1025,1104,39,0,0,,5,0,34,0,0
2015,3,5,4,WN,486,N772SW,SJC,SNA,915,908,-7,9,917,75,72,59,342,1016,4,1030,1020,-10,0,0,,,,,,
2015,5,20,3,US,1946,N524UW,CLT,ORD,945,950,5,30,1020,131,133,89,599,1049,14,1056,1103,7,0,0,,,,,,
2015,11,13,5,AA,85,N791AA,JFK,SFO,1530,1525,-5,28,1553,406,393,353,2586,1846,12,1916,1858,-18,0,0,,,,,,
2015,6,6,6,WN,23,N367SW,MCI,DAL,805,759,-6,9,808,95,79,66,460,914,4,940,918,-22,0,0,,,,,,
2015,9,8,2,B6,1234,N579JB,SJU,MCO,2035,2044,9,6,2050,171,161,151,1189,2321,4,2326,2325,-1,0,0,,,,,,
2015,6,14,7,OO,5616,N969SW,HLN,DEN,710,704,-6,12,716,107,104,84,594,840,8,857,848,-9,0,0,,,,,,
2015,6,22,1,OO,4637,N187PQ,LAX,SJC,610,606,-4,19,625,79,73,49,308,714,5,729,719,-10,0,0,,,,,,
2015,6,21,7,AS,55,N764AS,ANC,SCC,735,718,-17,6,724,103,94,84,627,848,4,918,852,-26,0,0,,,,,,
2015,5,11,1,WN,368,N735SA,ELP,HOU,705,714,9,10,724,110,111,95,677,959,6,955,1005,10,0,0,,,,,,
2015,4,14,2,DL,1832,N991DL,ATL,DAB,2026,2023,-3,17,2040,79,75,53,366,2133,5,2145,2138,-7,0,0,,,,,,
2015,6,29,1,DL,539,N916DL,BWI,ATL,1500,1453,-7,13,1506,117,104,86,577,1632,5,1657,1637,-20,0,0,,,,,,
2015,8,10,1,DL,1546,N675DL,ATL,PHX,823,831,8,24,855,227,222,195,1587,910,3,910,913,3,0,0,,,,,,
2015,2,10,2,EV,4160,N34111,ORD,STL,708,706,-2,20,726,76,75,52,258,818,3,824,821,-3,0,0,,,,,,
2015,7,27,1,WN,4084,N276WN,LAX,ABQ,1325,1349,24,24,1413,110,116,88,677,1641,4,1615,1645,30,0,0,,6,0,24,0,0
2015,5,13,3,UA,1572,N77510,LAS,LAX,2057,2134,37,12,2146,73,70,43,236,2229,15,2210,2244,34,0,0,,0,0,34,0,0
2015,5,31,7,US,521,N918US,DEN,PHX,1455,1452,-3,14,1506,110,105,83,602,1529,8,1545,1537,-8,0,0,,,,,,
2015,4,6,1,OO,7379,N460SW,CDC,SLC,930,927,-3,13,940,60,49,32,221,1012,4,1030,1016,-14,0,0,,,,,,
2015,1,11,7,AA,2209,N3EUAA,DFW,SNA,2100,2109,9,12,2121,190,179,162,1205,2203,5,2210,2208,-2,0,0,,,,,,
2015,5,7,4,WN,693,N633SW,DEN,IND,1815,1839,24,8,1847,150,132,119,977,2246,5,2245,2251,6,0,0,,,,,,
2015,5,13,3,UA,1580,N25705,GRR,ORD,1640,1635,-5,26,1701,68,72,32,137,1633,14,1648,1647,-1,0,0,,,,,,
2015,12,2,3,EV,6069,N14179,ORD,PWM,1354,1401,7,101,1542,135,219,112,900,1834,6,1709,1840,91,0,0,,84,0,7,0,0
2015,7,12,7,WN,4067,N266WN,PHX,DEN,745,747,2,13,800,120,95,76,602,1016,6,1045,1022,-23,0,0,,,,,,
2015,1,12,1,US,2172,N957UW,DCA,LGA,900,851,-9,47,938,88,103,51,214,1029,5,1028,1034,6,0,0,,,,,,
2015,10,1,4,HA,189,N492HA,12758,12173,1609,1604,-5,7,1611,44,43,30,163,1641,6,1653,1647,-6,0,0,,,,,,
2015,10,3,6,UA,1507,N68834,12892,14771,2259,2257,-2,11,2308,81,71,55,337,3,5,20,8,-12,0,0,,,,,,
2015,7,29,3,WN,31,N7728D,ICT,DAL,1215,1209,-6,7,1216,70,66,54,333,1310,5,1325,1315,-10,0,0,,,,,,
2015,4,20,1,DL,2095,N339NW,ATL,ORF,2155,2154,-1,17,2211,96,93,69,516,2320,7,2331,2327,-4,0,0,,,,,,
2015,2,6,5,WN,4881,N404WN,FLL,IND,1300,1251,-9,19,1310,175,178,153,1005,1543,6,1555,1549,-6,0,0,,,,,,
2015,1,3,6,AA,2398,N3FUAA,ORD,SAN,2125,2124,-1,15,2139,255,245,227,1723,2326,3,2340,2329,-11,0,0,,,,,,
2015,1,28,3,WN,683,N794SW,CMH,STL,855,853,-2,22,915,100,92,67,409,922,3,935,925,-10,0,0,,,,,,
2015,3,20,5,UA,1622,N77295,ORD,EWR,1405,1456,51,17,1513,130,114,88,719,1741,9,1715,1750,35,0,0,,35,0,0,0,0
2015,4,6,1,WN,1981,N8634A,MHT,BWI,540,539,-1,9,548,115,83,70,377,658,4,735,702,-33,0,0,,,,,,
2015,4,30,4,NK,126,N626NK,FLL,MYR,2005,2001,-4,17,2018,103,105,80,529,2138,8,2148,2146,-2,0,0,,,,,,
2015,7,8,3,WN,4120,N780SW,SAN,SMF,820,821,1,7,828,90,79,69,480,937,3,950,940,-10,0,0,,,,,,
2015,7,3,5,OO,6301,N956SW,SFO,EUG,1709,1705,-4,7,1712,101,77,65,451,1817,5,1850,1822,-28,0,0,,,,,,
2015,6,25,4,EV,5464,N755EV,ATL,MLI,2054,2154,60,14,2208,113,135,118,633,2306,3,2147,2309,82,0,0,,22,0,0,60,0
2015,9,14,1,WN,2611,N260WN,SFO,SAN,1910,1909,-1,17,1926,85,85,63,447,2029,5,2035,2034,-1,0,0,,,,,,
2015,12,8,2,WN,3718,N7736A,PBI,BWI,1225,1221,-4,9,1230,140,124,111,883,1421,4,1445,1425,-20,0,0,,,,,,
2015,9,11,5,DL,2839,N998AT,PBI,DTW,1154,1229,35,17,1246,176,165,136,1086,1502,12,1450,1514,24,0,0,,0,0,6,18,0
2015,1,13,2,AS,65,N767AS,PSG,JNU,1206,1150,-16,10,1200,39,41,27,123,1227,4,1245,1231,-14,0,0,,,,,,
2015,6,23,2,WN,604,N8663A,OAK,ONT,1915,1915,0,7,1922,75,70,58,362,2020,5,2030,2025,-5,0,0,,,,,,
2015,1,31,6,B6,834,N807JB,SFO,BOS,2236,2246,10,14,2300,328,311,290,2704,650,7,704,657,-7,0,0,,,,,,
2015,12,18,5,EV,3261,N28529,IAH,TYR,1250,1250,0,13,1303,59,52,34,163,1337,5,1349,1342,-7,0,0,,,,,,
2015,6,30,2,US,1773,N946UW,PHL,IAH,1135,1135,0,14,1149,213,279,259,1325,1508,6,1408,1514,66,0,0,,66,0,0,0,0
2015,12,21,1,OO,6226,N960SW,COS,ORD,1132,1130,-2,25,1155,158,159,127,911,1502,7,1510,1509,-1,0,0,,,,,,
2015,12,15,2,AA,1633,N3HSAA,ORD,PBI,855,852,-3,11,903,183,172,157,1144,1240,4,1258,1244,-14,0,0,,,,,,
2015,5,30,6,EV,4650,N12122,IAH,TUS,915,916,1,32,948,161,164,127,936,955,5,956,1000,4,0,0,,,,,,
2015,9,20,7,MQ,3416,N932MQ,ORD,IND,830,827,-3,15,842,75,50,31,177,1013,4,1045,1017,-28,0,0,,,,,,
2015,3,12,4,AA,1024,N434AA,ABQ,DFW,1535,1549,14,12,1601,103,100,81,569,1822,7,1818,1829,11,0,0,,,,,,
2015,1,9,5,EV,4555,N12996,LCH,IAH,705,656,-9,13,709,49,50,28,127,737,9,754,746,-8,0,0,,,,,,
2015,7,2,4,MQ,3088,N907MQ,SGF,ORD,1528,1528,0,15,1543,100,91,63,438,1646,13,1708,1659,-9,0,0,,,,,,
2015,3,8,7,MQ,3499,N634MQ,DFW,TLH,1840,1840,0,18,1858,117,124,98,767,2136,8,2137,2144,7,0,0,,,,,,
2015,11,21,6,WN,1282,N694SW,ABQ,LAX,1205,1203,-2,11,1214,125,119,101,677,1255,7,1310,1302,-8,0,0,,,,,,
2015,10,26,1,F9,327,N941FR,13487,11292,1819,2000,101,14,2014,126,114,93,680,2047,7,1925,2054,89,0,0,,0,0,0,89,0
2015,12,18,5,UA,1747,N461UA,SFO,MSY,2303,43,100,31,114,247,243,208,1911,642,4,510,646,96,0,0,,0,0,27,69,0
2015,6,10,3,AA,1652,N567AA,STL,ORD,503,456,-7,28,524,77,88,49,258,613,11,620,624,4,0,0,,,,,,
2015,12,12,6,OO,4739,N457SW,DTW,IAD,900,853,-7,27,920,95,95,64,383,1024,4,1035,1028,-7,0,0,,,,,,
2015,8,26,3,NK,199,N603NK,IAH,LAS,2155,8,133,16,24,181,189,165,1222,109,8,2256,117,141,0,0,,8,0,2,131,0
2015,12,19,6,WN,244,N563WN,AUS,MSY,1340,1337,-3,13,1350,75,76,59,444,1449,4,1455,1453,-2,0,0,,,,,,
2015,1,18,7,B6,1784,N503JB,MCO,JFK,1358,1400,2,21,1421,152,167,142,944,1643,4,1630,1647,17,0,0,,15,0,2,0,0
2015,7,19,7,AS,62,N769AS,KTN,SEA,1320,1317,-3,9,1326,109,106,92,680,1558,5,1609,1603,-6,0,0,,,,,,
2015,6,26,5,DL,1183,N541US,ORF,ATL,700,706,6,35,741,108,120,76,516,857,9,848,906,18,0,0,,12,0,6,0,0
2015,1,6,2,UA,207,N443UA,IAH,LAX,1135,1240,65,14,1254,228,187,166,1379,1340,7,1323,1347,24,0,0,,0,0,6,18,0
2015,1,5,1,OO,6196,N724SK,ONT,IAH,700,653,-7,21,714,185,203,175,1334,1209,7,1205,1216,11,0,0,,,,,,
2015,12,1,2,WN,266,N8306H,MDW,SAN,1950,2012,22,10,2022,270,233,218,1728,2200,5,2220,2205,-15,0,0,,,,,,
2015,10,30,5,OO,4680,N822SK,12266,11433,1030,1022,-8,25,1047,175,171,137,1075,1404,9,1425,1413,-12,0,0,,,,,,
2015,11,9,1,B6,1282,N238JB,RIC,BOS,1855,1953,58,7,2000,88,84,67,474,2107,10,2023,2117,54,0,0,,0,0,54,0,0
2015,11,16,1,AA,1115,N3MMAA,DFW,ONT,900,904,4,22,926,197,203,175,1188,1021,6,1017,1027,10,0,0,,,,,,
2015,8,4,2,DL,2395,N344NB,LGA,PBI,805,802,-3,25,827,184,175,145,1035,1052,5,1109,1057,-12,0,0,,,,,,
2015,4,3,5,US,588,N118US,SLC,PHL,2359,2351,-8,16,7,257,238,214,1927,541,8,616,549,-27,0,0,,,,,,
2015,2,28,6,OO,6254,N113SY,MCI,ORD,1246,1251,5,35,1326,93,99,61,403,1427,3,1419,1430,11,0,0,,,,,,
2015,6,7,7,EV,5922,N12540,ORD,BHM,1859,1946,47,38,2024,114,177,134,584,2238,5,2053,2243,110,0,0,,63,0,43,4,0
2015,9,18,5,VX,753,N529VA,SEA,SFO,1010,957,-13,14,1011,130,117,98,679,1149,5,1220,1154,-26,0,0,,,,,,
2015,5,3,7,WN,782,N406WN,ATL,MDW,1725,1738,13,12,1750,115,110,94,591,1824,4,1820,1828,8,0,0,,,,,,
2015,8,17,1,WN,3001,N752SW,RIC,ATL,1245,1242,-3,47,1329,105,136,83,481,1452,6,1430,1458,28,0,0,,28,0,0,0,0
2015,3,7,6,UA,1479,N23721,EWR,STT,700,659,-1,16,715,250,217,197,1634,1132,4,1210,1136,-34,0,0,,,,,,
2015,12,6,7,AA,252,N5FCAA,LAX,MIA,855,854,-1,22,916,296,288,262,2342,1638,4,1651,1642,-9,0,0,,,,,,
2015,12,27,7,NK,869,N510NK,LAX,LAS,1805,1837,32,12,1849,62,55,39,236,1928,4,1907,1932,25,0,0,,23,0,2,0,0
2015,6,14,7,WN,665,N7814B,ATL,LAS,1530,1527,-3,21,1548,265,265,238,1747,1646,6,1655,1652,-3,0,0,,,,,,
2015,4,14,2,MQ,3256,N670MQ,FAR,ORD,1012,,,,,113,,,557,,,1205,,,0,1,A,,,,,
2015,7,10,5,DL,1252,N314NB,ORF,ATL,815,812,-3,15,827,110,100,77,516,944,8,1005,952,-13,0,0,,,,,,
2015,1,4,7,WN,1014,N227WN,LAX,STL,910,914,4,9,923,210,211,198,1592,1441,4,1440,1445,5,0,0,,,,,,
2015,3,31,2,EV,6144,N14148,ABE,ORD,1648,1648,0,11,1659,137,127,108,654,1747,8,1805,1755,-10,0,0,,,,,,
2015,9,28,1,WN,1392,N653SW,MSY,FLL,1855,1902,7,8,1910,110,120,107,674,2157,5,2145,2202,17,0,0,,10,0,0,7,0
2015,2,6,5,AS,559,N469AS,LAX,PDX,1740,1808,28,12,1820,140,129,113,834,2013,4,2000,2017,17,0,0,,0,0,0,17,0
2015,10,6,2,DL,2418,N349NB,14869,10423,1700,1657,-3,25,1722,162,173,144,1086,2046,4,2042,2050,8,0,0,,,,,,
2015,7,20,1,WN,1523,N279WN,MDW,MCI,1515,1510,-5,7,1517,80,75,63,405,1620,5,1635,1625,-10,0,0,,,,,,
2015,8,19,3,OO,4612,N614SK,SEA,PDX,2200,2206,6,16,2222,51,52,26,129,2248,10,2251,2258,7,0,0,,,,,,
2015,4,18,6,MQ,3342,N941MQ,ORD,DAY,1215,1209,-6,15,1224,83,63,44,240,1408,4,1438,1412,-26,0,0,,,,,,
2015,9,22,2,WN,2987,N914WN,HOU,AUS,1805,1801,-4,13,1814,45,47,29,148,1843,5,1850,1848,-2,0,0,,,,,,
2015,7,16,4,DL,2012,N953DN,ATL,ORD,725,720,-5,11,731,115,115,89,606,800,15,820,815,-5,0,0,,,,,,
2015,2,1,7,WN,51,N528SW,HOU,HRL,2040,2035,-5,11,2046,60,59,45,277,2131,3,2140,2134,-6,0,0,,,,,,
2015,10,7,3,DL,1431,N377DA,13487,13495,1000,1005,5,14,1019,161,144,126,1039,1225,4,1241,1229,-12,0,0,,,,,,
2015,11,23,1,F9,1218,N701FR,MCO,PHL,1555,1616,21,22,1638,140,139,110,861,1828,7,1815,1835,20,0,0,,20,0,0,0,0
2015,9,2,3,DL,2790,N717JL,JFK,FLL,810,800,-10,40,840,195,188,145,1069,1105,3,1125,1108,-17,0,0,,,,,,
2015,7,1,3,WN,1556,N727SW,BNA,HOU,830,835,5,14,849,115,121,100,670,1029,7,1025,1036,11,0,0,,,,,,
2015,6,9,2,AA,1495,N3KKAA,LAS,LAX,1225,1223,-2,19,1242,74,77,41,236,1323,17,1339,1340,1,0,0,,,,,,
2015,10,20,2,DL,2564,N967DL,14027,10397,1454,1451,-3,13,1504,111,108,85,545,1629,10,1645,1639,-6,0,0,,,,,,
2015,2,6,5,EV,3270,N14923,ICT,IAH,615,728,73,10,738,115,97,78,542,856,9,810,905,55,0,0,,0,0,55,0,0
2015,10,17,6,DL,2651,N975DL,12953,13487,1845,1836,-9,14,1850,192,168,149,1020,2019,5,2057,2024,-33,0,0,,,,,,
2015,3,2,1,OO,5213,N745SK,ASE,ORD,1038,1456,258,35,1531,164,163,112,1013,1823,16,1422,1839,257,0,0,,0,0,0,0,257
2015,11,3,2,OO,6268,N679SA,FAT,SFO,1710,1703,-7,16,1719,53,59,35,158,1754,8,1803,1802,-1,0,0,,,,,,
2015,7,24,5,DL,1179,N627DL,STL,ATL,600,559,-1,20,619,95,100,64,484,823,16,835,839,4,0,0,,,,,,
2015,7,7,2,AA,84,N3FUAA,JFK,BOS,730,724,-6,22,746,76,74,42,187,828,10,846,838,-8,0,0,,,,,,
2015,5,11,1,WN,2074,N955WN,PDX,SMF,625,622,-3,10,632,85,85,71,479,743,4,750,747,-3,0,0,,,,,,
2015,1,26,1,UA,1411,N68807,BWI,IAH,1748,1759,11,38,1837,217,204,160,1235,2017,6,2025,2023,-2,0,0,,,,,,
2015,5,28,4,OO,2888,N464SW,TUS,LAX,1740,1732,-8,13,1745,99,91,70,451,1855,8,1919,1903,-16,0,0,,,,,,
2015,5,10,7,NK,742,N517NK,DFW,MSP,1535,1840,185,28,1908,143,154,116,852,2104,10,1758,2114,196,0,0,,196,0,0,0,0
2015,1,13,2,WN,2295,N493WN,DEN,BWI,1925,1935,10,19,1954,195,202,177,1491,51,6,40,57,17,0,0,,7,0,10,0,0
2015,3,17,2,WN,684,N426WN,OAK,ONT,1750,1747,-3,13,1800,70,74,57,362,1857,4,1900,1901,1,0,0,,,,,,
2015,1,19,1,WN,3047,N8654B,PHX,SLC,2050,2052,2,12,2104,95,86,71,507,2215,3,2225,2218,-7,0,0,,,,,,
2015,9,3,4,OO,4551,N426SW,RDM,SLC,620,609,-11,12,621,101,95,75,525,836,8,901,844,-17,0,0,,,,,,
2015,8,29,6,EV,5077,N878AS,GNV,ATL,956,954,-2,12,1006,73,82,57,300,1103,13,1109,1116,7,0,0,,,,,,
2015,9,3,4,AA,194,N3AKAA,MIA,BWI,1405,1656,171,21,1717,154,174,148,946,1945,5,1639,1950,191,0,0,,20,0,80,91,0
2015,8,5,3,AA,337,N3CTAA,LGA,ORD,1415,1412,-3,13,1425,161,154,119,733,1524,22,1556,1546,-10,0,0,,,,,,
2015,9,26,6,WN,3822,N213WN,DAL,DCA,1605,1558,-7,9,1607,170,159,145,1184,1932,5,1955,1937,-18,0,0,,,,,,
2015,6,25,4,UA,699,N496UA,ORD,IAD,2052,2046,-6,20,2106,116,106,78,589,2324,8,2348,2332,-16,0,0,,,,,,
2015,2,8,7,DL,1888,N946DL,ATL,CHS,1345,1345,0,20,1405,65,64,40,259,1445,4,1450,1449,-1,0,0,,,,,,
2015,4,29,3,OO,2789,N468CA,PHX,YUM,721,718,-3,32,750,58,70,34,160,824,4,819,828,9,0,0,,,,,,
2015,3,25,3,DL,2169,N820DN,ATL,MCO,1055,1053,-2,12,1105,91,80,61,404,1206,7,1226,1213,-13,0,0,,,,,,
2015,4,17,5,DL,799,N972AT,JAN,ATL,1820,1815,-5,15,1830,85,79,50,341,2020,14,2045,2034,-11,0,0,,,,,,
2015,8,19,3,DL,1717,N962DL,ORD,MSP,1719,1712,-7,50,1802,90,117,62,334,1904,5,1849,1909,20,0,0,,20,0,0,0,0
2015,5,7,4,AA,345,N3GJAA,LGA,ORD,1710,1841,91,13,1854,168,139,109,733,1943,17,1858,2000,62,0,0,,0,0,1,61,0
2015,2,24,2,EV,5664,N15527,IAH,BTR,740,734,-6,14,748,63,60,42,253,830,4,843,834,-9,0,0,,,,,,
2015,5,25,1,DL,2009,N913DN,MSP,DEN,1738,1855,77,13,1908,128,117,97,680,1945,7,1846,1952,66,0,0,,0,0,66,0,0
2015,12,27,7,F9,770,N943FR,LAS,DEN,950,942,-8,12,954,108,113,87,628,1221,14,1238,1235,-3,0,0,,,,,,
2015,12,16,3,WN,1035,N224WN,HOU,DEN,605,613,8,16,629,150,149,123,883,732,10,735,742,7,0,0,,,,,,
2015,3,3,2,WN,4972,N623SW,PHX,DAL,1655,1812,77,6,1818,130,120,110,879,2108,4,2005,2112,67,0,0,,0,0,2,65,0
2015,2,1,7,OO,5606,N967SW,SLC,SFO,1035,1056,21,16,1112,141,124,100,599,1152,8,1156,1200,4,0,0,,,,,,
2015,7,8,3,WN,1959,N417WN,SAT,BWI,1255,1254,-1,15,1309,205,238,214,1407,1743,9,1720,1752,32,0,0,,32,0,0,0,0
2015,4,27,1,OO,4507,N437SW,CVG,DTW,959,955,-4,9,1004,71,68,49,229,1053,10,1110,1103,-7,0,0,,,,,,
2015,4,15,3,OO,5159,N772SK,DEN,TUS,1519,1518,-1,17,1535,120,122,98,639,1613,7,1619,1620,1,0,0,,,,,,
2015,11,21,6,AA,413,N649AW,DTW,PHX,1105,1103,-2,54,1157,273,297,239,1671,1356,4,1338,1400,22,0,0,,22,0,0,0,0
2015,1,8,4,DL,1482,N678DL,RDU,ATL,710,710,0,20,730,107,91,64,356,834,7,857,841,-16,0,0,,,,,,
2015,9,2,3,AA,192,N3LRAA,LAX,BOS,2125,2118,-7,14,2132,337,321,302,2611,534,5,602,539,-23,0,0,,,,,,
2015,10,5,1,AA,1453,N3CKAA,11057,13930,1620,1623,3,26,1649,132,132,95,599,1724,11,1732,1735,3,0,0,,,,,,
2015,4,7,2,UA,833,N854UA,DEN,CLE,955,1007,12,33,1040,175,180,143,1201,1503,4,1450,1507,17,0,0,,5,0,1,11,0
2015,11,2,1,EV,5303,N176PQ,ATL,GRK,1909,1910,1,25,1935,147,145,117,803,2032,3,2036,2035,-1,0,0,,,,,,
