YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,2,3,MQ,3260,N908MQ,TLH,MIA,1145,1137,-8,9,1146,80,81,63,402,1249,9,1305,1258,-7,0,0,,,,,,
2015,3,29,7,MQ,2964,N935MQ,DFW,CRP,1603,1601,-2,8,1609,80,66,55,354,1704,3,1723,1707,-16,0,0,,,,,,
2015,9,13,7,AS,81,N590AS,SEA,ANC,600,557,-3,10,607,221,213,197,1448,824,6,841,830,-11,0,0,,,,,,
2015,7,3,5,WN,4575,N947WN,SMF,LAX,530,526,-4,8,534,80,74,60,373,634,6,650,640,-10,0,0,,,,,,
2015,1,16,5,WN,495,N425LV,ATL,FLL,1135,1130,-5,12,1142,120,105,86,581,1308,7,1335,1315,-20,0,0,,,,,,
2015,12,7,1,DL,1077,N947DN,ATL,RDU,1400,1357,-3,28,1425,83,88,57,356,1522,3,1523,1525,2,0,0,,,,,,
2015,6,30,2,AS,300,N562AS,SEA,SFO,2140,2135,-5,18,2153,133,129,104,679,2337,7,2353,2344,-9,0,0,,,,,,
2015,1,13,2,UA,1548,N27724,CLE,RSW,658,657,-1,23,720,177,174,146,1025,946,5,955,951,-4,0,0,,,,,,
2015,1,27,2,DL,1524,N1402A,SLC,ATL,830,828,-2,17,845,226,210,186,1590,1351,7,1416,1358,-18,0,0,,,,,,
2015,10,6,2,WN,2870,N635SW,12889,13158,1145,1142,-3,8,1150,125,122,111,795,1541,3,1550,1544,-6,0,0,,,,,,
2015,7,26,7,NK,717,N603NK,PHL,MYR,735,730,-5,13,743,94,82,64,473,847,5,909,852,-17,0,0,,,,,,
2015,11,13,5,AA,1010,N4XGAA,DFW,STL,2005,2022,17,18,2040,99,95,73,550,2153,4,2144,2157,13,0,0,,,,,,
2015,1,7,3,OO,5323,N566SW,SFO,SMF,1933,1923,-10,12,1935,47,40,23,86,1958,5,2020,2003,-17,0,0,,,,,,
2015,9,18,5,AA,1654,N4WPAA,DFW,FAT,1025,1026,1,18,1044,211,207,183,1313,1147,6,1156,1153,-3,0,0,,,,,,
2015,11,27,5,OO,5209,N114SY,DEN,DFW,1000,1054,54,37,1131,121,142,97,641,1408,8,1301,1416,75,0,0,,21,0,54,0,0
2015,12,20,7,AA,2435,N373AA,MIA,LAX,1530,1534,4,18,1552,352,340,318,2342,1810,4,1822,1814,-8,0,0,,,,,,
2015,11,11,3,OO,5577,N956SW,OKC,ORD,1444,1456,12,19,1515,126,116,84,693,1639,13,1650,1652,2,0,0,,,,,,
2015,12,26,6,UA,554,N407UA,SAN,IAD,1332,1620,168,14,1634,283,284,265,2253,2359,5,2115,4,169,0,0,,1,0,143,25,0
2015,2,16,1,AA,1132,N3GAAA,PHX,DFW,1210,1202,-8,15,1217,139,126,107,868,1504,4,1529,1508,-21,0,0,,,,,,
2015,8,18,2,AA,1935,N764US,BOS,PHL,1330,1327,-3,17,1344,104,84,57,280,1441,10,1514,1451,-23,0,0,,,,,,
2015,1,30,5,OO,4450,N813SK,OAK,LAX,600,555,-5,12,607,81,77,54,337,701,11,721,712,-9,0,0,,,,,,
2015,12,14,1,WN,2181,N711HK,DAY,BWI,1510,1507,-3,7,1514,80,74,55,406,1609,12,1630,1621,-9,0,0,,,,,,
2015,7,25,6,DL,1545,N357NB,GEG,SLC,1640,1637,-3,10,1647,96,89,75,546,1902,4,1916,1906,-10,0,0,,,,,,
2015,4,11,6,AS,568,N530AS,PDX,LAX,930,919,-11,15,934,141,138,115,834,1129,8,1151,1137,-14,0,0,,,,,,
2015,9,5,6,AA,168,N471AA,ORD,RDU,1511,1508,-3,12,1520,123,112,96,646,1756,4,1814,1800,-14,0,0,,,,,,
2015,5,14,4,B6,657,N643JB,CLE,FLL,1130,1141,11,11,1152,168,164,147,1062,1419,6,1418,1425,7,0,0,,,,,,
2015,8,18,2,DL,1265,N979DL,SAV,ATL,1430,1428,-2,51,1519,75,101,41,214,1600,9,1545,1609,24,0,0,,24,0,0,0,0
2015,4,1,3,DL,1685,N914DL,LGA,MCO,1145,1152,7,31,1223,187,165,127,950,1430,7,1452,1437,-15,0,0,,,,,,
2015,7,20,1,EV,4903,N717EV,GSO,LGA,1320,1500,100,15,1515,100,113,70,461,1625,28,1500,1653,113,0,0,,13,0,0,100,0
2015,12,30,3,B6,162,N655JB,SMF,JFK,2229,2323,54,14,2337,310,302,278,2521,715,10,639,725,46,0,0,,0,0,3,43,0
2015,5,8,5,B6,953,N520JB,FLL,SJU,1825,1832,7,16,1848,153,148,128,1046,2056,4,2058,2100,2,0,0,,,,,,
2015,5,9,6,UA,14,N66056,HNL,EWR,2010,2017,7,20,2037,587,562,531,4962,1128,11,1157,1139,-18,0,0,,,,,,
2015,5,18,1,DL,1162,N190DN,LAX,JFK,2130,2137,7,16,2153,325,309,279,2475,532,14,555,546,-9,0,0,,,,,,
2015,8,6,4,WN,1502,N257WN,PIT,BWI,1840,1859,19,21,1920,65,72,48,210,2008,3,1945,2011,26,0,0,,7,0,7,12,0
2015,10,27,2,AA,639,N563UW,11298,14107,1735,1733,-2,20,1753,156,150,126,868,1759,4,1811,1803,-8,0,0,,,,,,
2015,8,15,6,MQ,3466,N907MQ,ORD,DBQ,2000,1958,-2,15,2013,58,49,29,147,2042,5,2058,2047,-11,0,0,,,,,,
2015,9,30,3,NK,303,N617NK,ACY,MCO,1817,1804,-13,12,1816,141,160,137,852,2033,11,2038,2044,6,0,0,,,,,,
2015,9,21,1,DL,1151,N371DA,MSP,SFO,1140,1140,0,12,1152,242,228,206,1589,1318,10,1342,1328,-14,0,0,,,,,,
2015,10,25,7,AA,943,N5FTAA,15024,13303,1435,1421,-14,23,1444,172,185,153,1107,1717,9,1727,1726,-1,0,0,,,,,,
2015,8,25,2,EV,4279,N17138,EWR,GSP,801,805,4,25,830,117,130,95,594,1005,10,958,1015,17,0,0,,17,0,0,0,0
2015,12,23,3,DL,2600,N915DL,JFK,FLL,825,825,0,45,910,205,204,154,1069,1144,5,1150,1149,-1,0,0,,,,,,
2015,4,4,6,HA,148,N493HA,HNL,KOA,1316,1305,-11,11,1316,44,44,28,163,1344,5,1400,1349,-11,0,0,,,,,,
2015,12,12,6,WN,606,N8308K,AUS,LAS,1340,1344,4,9,1353,180,161,148,1090,1421,4,1440,1425,-15,0,0,,,,,,
2015,10,26,1,AS,652,N462AS,14057,11298,1055,1048,-7,12,1100,220,218,193,1616,1613,13,1635,1626,-9,0,0,,,,,,
2015,1,1,4,UA,1234,N14250,DEN,MCO,1242,1355,73,14,1409,207,204,184,1546,1913,6,1809,1919,70,0,0,,0,0,25,45,0
2015,4,11,6,UA,1082,N38459,SFO,EWR,625,719,54,13,732,339,306,285,2565,1517,8,1504,1525,21,0,0,,21,0,0,0,0
2015,6,22,1,DL,2350,N966AT,JFK,BOS,2100,2056,-4,52,2148,93,92,33,187,2221,7,2233,2228,-5,0,0,,,,,,
2015,2,24,2,WN,3406,N636WN,SJC,PDX,745,807,22,12,819,105,105,91,569,950,2,930,952,22,0,0,,0,0,0,22,0
2015,4,12,7,UA,1293,N66814,FLL,EWR,805,806,1,12,818,175,169,148,1065,1046,9,1100,1055,-5,0,0,,,,,,
2015,3,28,6,NK,548,N601NK,MYR,BWI,1051,1050,-1,11,1101,82,72,58,399,1159,3,1213,1202,-11,0,0,,,,,,
2015,8,7,5,EV,5038,N710EV,PHF,ATL,625,620,-5,11,631,102,100,81,508,752,8,807,800,-7,0,0,,,,,,
2015,1,3,6,US,1711,N822AW,PBI,CLT,1525,1540,15,17,1557,110,112,86,590,1723,9,1715,1732,17,0,0,,2,0,10,5,0
2015,12,25,5,UA,693,N850UA,OMA,ORD,802,757,-5,12,809,96,90,58,416,907,20,938,927,-11,0,0,,,,,,
2015,4,18,6,DL,2047,N318NB,JFK,MIA,1600,1558,-2,17,1615,204,174,152,1089,1847,5,1924,1852,-32,0,0,,,,,,
2015,7,26,7,AA,1173,N3CRAA,IAD,MIA,600,557,-3,15,612,160,153,127,921,819,11,840,830,-10,0,0,,,,,,
2015,7,7,2,OO,6419,N983SW,DEN,SBA,2208,2159,-9,13,2212,155,151,134,916,2326,4,2343,2330,-13,0,0,,,,,,
2015,6,7,7,US,2043,N825AW,CLT,PBI,1820,2011,111,18,2029,117,101,79,590,2148,4,2017,2152,95,0,0,,0,0,95,0,0
2015,2,5,4,DL,1732,N910AT,CLE,ATL,1626,1628,2,16,1644,114,98,76,554,1800,6,1820,1806,-14,0,0,,,,,,
2015,10,26,1,WN,1335,N273WN,14730,10821,1345,1354,9,7,1401,90,78,66,495,1507,5,1515,1512,-3,0,0,,,,,,
2015,5,9,6,WN,1929,N632SW,GRR,TPA,1400,1402,2,8,1410,160,147,136,1041,1626,3,1640,1629,-11,0,0,,,,,,
2015,7,4,6,AA,1015,N434AA,ORD,MCI,1200,1200,0,22,1222,97,86,59,403,1321,5,1337,1326,-11,0,0,,,,,,
2015,11,16,1,NK,424,N635NK,LAX,MSP,922,940,18,14,954,210,207,188,1535,1502,5,1452,1507,15,0,0,,15,0,0,0,0
2015,10,30,5,WN,1711,N640SW,11259,13158,1325,1418,53,18,1436,70,76,53,319,1529,5,1435,1534,59,0,0,,6,0,33,20,0
2015,11,4,3,EV,4867,N12175,BTR,IAH,1605,1555,-10,12,1607,71,74,55,253,1702,7,1716,1709,-7,0,0,,,,,,
2015,8,3,1,WN,4621,N367SW,DAL,AUS,1010,1004,-6,12,1016,50,69,32,189,1048,25,1100,1113,13,0,0,,,,,,
2015,7,14,2,AA,1855,N128UW,CLT,MSP,1450,1509,19,16,1525,167,196,174,930,1719,6,1637,1725,48,0,0,,29,0,19,0,0
2015,10,30,5,WN,819,N665WN,10397,13487,2045,2045,0,15,2100,180,149,129,907,2209,5,2245,2214,-31,0,0,,,,,,
2015,11,9,1,WN,2821,N7745A,MKE,MCO,2115,2111,-4,7,2118,170,148,137,1066,35,4,105,39,-26,0,0,,,,,,
2015,6,19,5,WN,2160,N665WN,ECP,BNA,1920,1918,-2,9,1927,80,75,60,401,2027,6,2040,2033,-7,0,0,,,,,,
2015,12,2,3,AA,1469,N466AA,DAY,DFW,1108,1102,-6,14,1116,167,159,140,861,1236,5,1255,1241,-14,0,0,,,,,,
2015,11,2,1,UA,261,N39415,SFO,LAX,600,558,-2,12,610,97,74,54,337,704,8,737,712,-25,0,0,,,,,,
2015,4,17,5,DL,2630,N953AT,ATL,VPS,1630,1628,-2,10,1638,75,72,55,250,1633,7,1645,1640,-5,0,0,,,,,,
2015,12,20,7,AS,490,N788AS,SEA,SAN,1105,1103,-2,16,1119,160,154,135,1050,1334,3,1345,1337,-8,0,0,,,,,,
2015,12,23,3,WN,139,N940WN,TUL,PHX,1845,1843,-2,8,1851,160,165,149,935,2020,8,2025,2028,3,0,0,,,,,,
2015,4,6,1,WN,3507,N470WN,DEN,JAX,1805,1758,-7,10,1808,185,180,164,1447,2252,6,2310,2258,-12,0,0,,,,,,
2015,1,19,1,B6,231,N590JB,SLC,LGB,1222,1251,29,13,1304,111,110,93,588,1337,4,1313,1341,28,0,0,,0,0,0,28,0
2015,4,7,2,AA,21,N793AA,JFK,LAX,1830,1825,-5,15,1840,391,392,362,2475,2142,15,2201,2157,-4,0,0,,,,,,
2015,3,10,2,WN,419,N386SW,BWI,PBI,1015,1017,2,15,1032,150,148,128,883,1240,5,1245,1245,0,0,0,,,,,,
2015,3,17,2,WN,658,N954WN,PHX,SNA,1455,1456,1,7,1503,70,62,50,338,1553,5,1605,1558,-7,0,0,,,,,,
2015,10,27,2,WN,2858,N486WN,10821,14027,825,824,-1,15,839,155,140,120,883,1039,5,1100,1044,-16,0,0,,,,,,
2015,8,9,7,WN,320,N390SW,PHL,STL,755,752,-3,14,806,155,136,119,814,905,3,930,908,-22,0,0,,,,,,
2015,10,12,1,OO,6535,N750SK,12892,14683,1922,1915,-7,14,1929,170,163,146,1211,2355,3,12,2358,-14,0,0,,,,,,
2015,10,20,2,WN,2338,N483WN,13796,14908,1440,1437,-3,8,1445,80,73,61,371,1546,4,1600,1550,-10,0,0,,,,,,
2015,4,13,1,EV,4167,N14158,JAN,IAH,1524,1551,27,10,1601,81,77,59,351,1700,8,1645,1708,23,0,0,,0,0,0,23,0
2015,9,6,7,OO,6247,N752SK,OTH,DEN,1336,1327,-9,12,1339,154,145,127,1040,1646,6,1710,1652,-18,0,0,,,,,,
2015,12,20,7,DL,827,N556NW,FLL,ATL,645,641,-4,13,654,112,115,89,581,823,13,837,836,-1,0,0,,,,,,
2015,3,24,2,MQ,3489,N651MQ,FSD,ORD,1155,1158,3,10,1208,100,90,67,462,1315,13,1335,1328,-7,0,0,,,,,,
2015,10,9,5,B6,1245,N231JB,10721,11057,839,837,-2,14,851,140,145,109,728,1040,22,1059,1102,3,0,0,,,,,,
2015,5,27,3,MQ,3036,N614MQ,CVG,ORD,1225,1412,107,19,1431,82,115,87,265,1458,9,1247,1507,140,0,0,,140,0,0,0,0
2015,2,18,3,UA,358,N470UA,IAH,PHL,741,737,-4,20,757,198,182,157,1325,1134,5,1159,1139,-20,0,0,,,,,,
2015,8,18,2,EV,5175,N136EV,CID,ATL,1110,1153,43,10,1203,119,112,97,694,1440,5,1409,1445,36,0,0,,0,0,0,36,0
2015,7,1,3,MQ,3588,N519MQ,CLE,ORD,545,540,-5,19,559,88,77,51,315,550,7,613,557,-16,0,0,,,,,,
2015,3,5,4,UA,428,N487UA,OKC,IAH,755,749,-6,65,854,91,134,62,395,956,7,926,1003,37,0,0,,37,0,0,0,0
2015,8,10,1,WN,1730,N423WN,PHX,MCI,1715,1721,6,7,1728,150,146,134,1044,2142,5,2145,2147,2,0,0,,,,,,
2015,9,16,3,B6,426,N510JB,TPA,JFK,1815,1812,-3,14,1826,167,152,132,1005,2038,6,2102,2044,-18,0,0,,,,,,
2015,12,24,4,DL,963,N351NW,FAR,MSP,905,907,2,31,938,76,79,44,223,1022,4,1021,1026,5,0,0,,,,,,
2015,5,25,1,NK,992,N607NK,MSY,ORD,1755,1819,24,20,1839,140,158,109,837,2028,29,2015,2057,42,0,0,,18,0,1,23,0
2015,7,29,3,WN,3,N459WN,ICT,DAL,545,540,-5,13,553,70,70,50,333,643,7,655,650,-5,0,0,,,,,,
2015,5,30,6,WN,1419,N782SA,MDW,CHS,805,803,-2,10,813,120,123,106,745,1059,7,1105,1106,1,0,0,,,,,,
2015,2,24,2,VX,874,N529VA,LAX,DAL,710,709,-1,13,722,175,157,140,1246,1142,4,1205,1146,-19,0,0,,,,,,
2015,8,31,1,EV,5148,N612QX,CID,ATL,1643,1639,-4,16,1655,119,119,94,694,1929,9,1942,1938,-4,0,0,,,,,,
2015,9,26,6,WN,3105,N711HK,DEN,CAK,1720,1744,24,21,1805,165,178,154,1224,2239,3,2205,2242,37,0,0,,13,0,24,0,0
2015,11,6,5,B6,418,N198JB,JFK,BOS,2040,2039,-1,29,2108,73,76,42,187,2150,5,2153,2155,2,0,0,,,,,,
2015,9,21,1,F9,930,N954FR,CLT,TTN,1453,1450,-3,22,1512,96,97,67,484,1619,8,1629,1627,-2,0,0,,,,,,
2015,3,21,6,OO,2878,N866AS,LAX,SJC,2130,2126,-4,16,2142,73,71,52,308,2234,3,2243,2237,-6,0,0,,,,,,
2015,8,2,7,EV,4744,N15910,ORD,GRB,1741,1906,85,26,1932,60,65,37,173,2009,2,1841,2011,90,0,0,,5,0,85,0,0
2015,7,9,4,AA,833,N941UW,CLT,STT,1150,1146,-4,29,1215,227,234,196,1520,1531,9,1537,1540,3,0,0,,,,,,
2015,10,2,5,UA,1872,N37408,11618,13930,600,608,8,15,623,145,142,113,719,716,14,725,730,5,0,0,,,,,,
2015,10,13,2,DL,1647,N925DN,12953,10397,759,759,0,25,824,152,140,110,762,1014,5,1031,1019,-12,0,0,,,,,,
2015,11,24,2,B6,23,N929JB,JFK,LAX,730,729,-1,19,748,380,357,334,2475,1022,4,1050,1026,-24,0,0,,,,,,
2015,2,26,4,AS,345,N538AS,OAK,SEA,605,604,-1,16,620,118,131,106,671,806,9,803,815,12,0,0,,,,,,
2015,5,9,6,OO,3484,N217AG,BOI,SAN,700,659,-1,15,714,130,120,101,749,755,4,810,759,-11,0,0,,,,,,
2015,8,7,5,B6,282,N284JB,HOU,JFK,1046,1036,-10,10,1046,223,219,201,1428,1507,8,1529,1515,-14,0,0,,,,,,
2015,11,29,7,VX,731,N521VA,DCA,DAL,725,726,1,12,738,215,196,181,1184,939,3,1000,942,-18,0,0,,,,,,
2015,1,22,4,EV,5596,N615QX,BOS,RIC,1915,,,,,112,,,474,,,2107,,,0,1,A,,,,,
2015,1,14,3,DL,1956,N944DL,ECP,ATL,1710,1704,-6,10,1714,76,64,48,240,1902,6,1926,1908,-18,0,0,,,,,,
2015,9,10,4,AA,754,N567UW,LAX,PHL,835,920,45,29,949,321,308,271,2402,1720,8,1656,1728,32,0,0,,0,0,32,0,0
2015,1,22,4,AS,365,N457AS,OAK,SEA,925,904,-21,22,926,114,128,99,671,1105,7,1119,1112,-7,0,0,,,,,,
2015,1,27,2,DL,2460,N992DL,HOU,ATL,810,807,-3,9,816,119,118,92,696,1048,17,1109,1105,-4,0,0,,,,,,
2015,7,13,1,WN,365,N403WN,HRL,AUS,935,927,-8,8,935,60,76,45,273,1020,23,1035,1043,8,0,0,,,,,,
2015,10,21,3,WN,438,N7745A,13796,10800,1240,1252,12,13,1305,65,61,46,325,1351,2,1345,1353,8,0,0,,,,,,
2015,1,16,5,EV,5327,N761ND,IAH,DTW,1509,1504,-5,10,1514,160,157,137,1075,1831,10,1849,1841,-8,0,0,,,,,,
2015,5,3,7,WN,1235,N8657B,LAS,MDW,710,706,-4,12,718,210,202,185,1521,1223,5,1240,1228,-12,0,0,,,,,,
2015,1,16,5,AS,481,N588AS,SAN,SEA,1005,959,-6,14,1013,168,181,160,1050,1253,7,1253,1300,7,0,0,,,,,,
2015,5,12,2,WN,291,N921WN,LAX,SJC,1210,1219,9,12,1231,65,67,52,308,1323,3,1315,1326,11,0,0,,,,,,
2015,4,18,6,AA,1271,N470AA,SLC,DFW,729,729,0,15,744,156,154,130,989,1054,9,1105,1103,-2,0,0,,,,,,
2015,5,22,5,EV,4314,N13913,MKE,CLE,1430,1425,-5,10,1435,76,66,50,328,1625,6,1646,1631,-15,0,0,,,,,,
2015,9,24,4,AA,1054,N3BNAA,DFW,IAH,855,848,-7,21,909,72,66,41,224,950,4,1007,954,-13,0,0,,,,,,
2015,6,7,7,WN,357,N8314L,ABQ,MDW,805,802,-3,7,809,165,161,146,1121,1135,8,1150,1143,-7,0,0,,,,,,
2015,3,5,4,AA,1487,N501AA,OMA,DFW,836,828,-8,19,847,124,120,87,583,1014,14,1040,1028,-12,0,0,,,,,,
2015,10,22,4,UA,1827,N66825,11618,13930,1328,1342,14,11,1353,151,144,118,719,1451,15,1459,1506,7,0,0,,,,,,
2015,10,1,4,UA,500,N833UA,12339,14771,800,757,-3,11,808,288,289,270,1943,938,8,948,946,-2,0,0,,,,,,
2015,4,19,7,WN,4730,N706SW,AUS,LBB,1335,1337,2,7,1344,70,,,341,1646,3,1445,1649,,1,0,,,,,,
2015,5,31,7,AA,331,N3DCAA,LGA,ORD,1110,1102,-8,26,1128,164,152,111,733,1219,15,1254,1234,-20,0,0,,,,,,
2015,11,13,5,AA,2443,N3CSAA,MIA,DEN,710,849,99,12,901,269,257,239,1709,1100,6,939,1106,87,0,0,,0,0,87,0,0
2015,3,11,3,UA,410,N443UA,SMF,DEN,540,534,-6,9,543,139,127,111,909,834,7,859,841,-18,0,0,,,,,,
2015,6,3,3,DL,1250,N947DN,ATL,MCI,1211,1218,7,13,1231,129,134,113,692,1324,8,1320,1332,12,0,0,,,,,,
2015,1,29,4,AS,816,N562AS,LIH,SEA,2355,2357,2,23,20,341,326,295,2701,715,8,736,723,-13,0,0,,,,,,
2015,4,23,4,UA,424,N526UA,IAD,SFO,830,841,11,18,859,355,352,323,2419,1122,11,1125,1133,8,0,0,,,,,,
2015,3,16,1,UA,1116,N76529,SAN,DEN,1121,1117,-4,12,1129,138,128,112,853,1421,4,1439,1425,-14,0,0,,,,,,
2015,3,14,6,WN,1262,N738CB,STL,LAS,1355,1350,-5,11,1401,220,201,172,1371,1453,18,1535,1511,-24,0,0,,,,,,
2015,12,2,3,EV,2731,N667GB,DFW,VPS,2025,2018,-7,27,2045,116,114,81,641,2206,6,2221,2212,-9,0,0,,,,,,
2015,2,11,3,US,756,N836AW,BUF,CLT,1150,1146,-4,12,1158,119,105,85,546,1323,8,1349,1331,-18,0,0,,,,,,
2015,4,28,2,US,2129,N835AW,DCA,BOS,1030,1023,-7,20,1043,89,95,64,399,1147,11,1159,1158,-1,0,0,,,,,,
2015,2,22,7,MQ,2925,N606MQ,ORD,MHK,1100,1055,-5,11,1106,100,103,90,501,1236,2,1240,1238,-2,0,0,,,,,,
2015,8,27,4,AA,332,N548AA,RDU,ORD,1457,1455,-2,9,1504,130,125,93,646,1537,23,1607,1600,-7,0,0,,,,,,
2015,6,20,6,OO,4512,N8968E,FWA,ATL,640,630,-10,14,644,106,112,92,508,816,6,826,822,-4,0,0,,,,,,
2015,9,9,3,AA,507,N649AW,PHX,BOS,1230,1402,92,20,1422,298,298,272,2300,2154,6,2028,2200,92,0,0,,92,0,0,0,0
2015,12,27,7,WN,562,N7752B,CMH,MCO,2020,2154,94,12,2206,135,126,109,802,2355,5,2235,2400,85,0,0,,0,0,2,83,0
2015,3,11,3,WN,4067,N913WN,BWI,SAT,1410,1419,9,17,1436,235,239,218,1407,1714,4,1705,1718,13,0,0,,,,,,
2015,9,21,1,AA,1894,N604AW,PHL,DEN,1155,1149,-6,16,1205,247,229,205,1558,1330,8,1402,1338,-24,0,0,,,,,,
2015,6,28,7,DL,2642,N918DH,ATL,CLT,1505,1500,-5,26,1526,80,74,40,226,1606,8,1625,1614,-11,0,0,,,,,,
2015,6,21,7,US,2052,N813AW,EWR,CLT,1500,1456,-4,10,1506,116,93,78,529,1624,5,1656,1629,-27,0,0,,,,,,
2015,11,27,5,DL,2553,N917DN,SAT,ATL,1630,1624,-6,9,1633,139,131,112,874,1925,10,1949,1935,-14,0,0,,,,,,
2015,3,9,1,AA,2385,N4XXAA,DFW,JAX,830,829,-1,28,857,130,146,111,918,1148,7,1140,1155,15,0,0,,15,0,0,0,0
2015,11,1,7,AA,1718,N801AW,MCO,DCA,820,815,-5,12,827,126,121,104,759,1011,5,1026,1016,-10,0,0,,,,,,
2015,10,24,6,MQ,3216,N504MQ,13930,12992,2021,2024,3,17,2041,115,102,80,552,2201,5,2216,2206,-10,0,0,,,,,,
2015,1,8,4,EV,5789,N21130,IAH,JAN,1015,1011,-4,13,1024,74,71,51,351,1115,7,1129,1122,-7,0,0,,,,,,
2015,9,27,7,AA,2486,N3HHAA,LGA,MIA,659,654,-5,9,703,184,165,146,1096,929,10,1003,939,-24,0,0,,,,,,
2015,12,30,3,WN,110,N709SW,HOU,MDW,1635,1943,188,13,1956,145,136,112,937,2148,11,1900,2159,179,0,0,,0,0,11,168,0
2015,6,9,2,US,604,N912UY,DEN,PHX,1218,1217,-1,12,1229,107,103,86,602,1255,5,1305,1300,-5,0,0,,,,,,
2015,3,2,1,WN,38,N528SW,HOU,DAL,1530,1530,0,10,1540,60,61,40,239,1620,11,1630,1631,1,0,0,,,,,,
2015,7,24,5,AA,679,N915US,DCA,PHX,1059,1110,11,13,1123,281,257,232,1979,1215,12,1240,1227,-13,0,0,,,,,,
2015,5,22,5,EV,5496,N921EV,CHO,ATL,1652,1640,-12,7,1647,94,87,74,457,1801,6,1826,1807,-19,0,0,,,,,,
2015,9,7,1,UA,1551,N69806,IAD,BOS,2220,2217,-3,16,2233,95,92,72,413,2345,4,2355,2349,-6,0,0,,,,,,
2015,5,21,4,DL,1912,N3746H,BIL,SLC,630,639,9,11,650,79,73,57,387,747,5,749,752,3,0,0,,,,,,
2015,12,18,5,WN,1166,N920WN,BWI,MHT,735,733,-2,11,744,80,67,51,377,835,5,855,840,-15,0,0,,,,,,
2015,5,3,7,AA,399,N3FLAA,DFW,SAT,1617,1617,0,18,1635,68,63,41,247,1716,4,1725,1720,-5,0,0,,,,,,
2015,1,2,5,EV,4930,N719EV,CLE,LGA,1159,1211,12,17,1228,103,92,69,419,1337,6,1342,1343,1,0,0,,,,,,
2015,10,26,1,AA,22,N799AA,12892,12478,1500,1456,-4,18,1514,333,300,278,2475,2252,4,2333,2256,-37,0,0,,,,,,
2015,1,27,2,MQ,3368,N630MQ,PIT,ORD,1505,1542,37,24,1606,99,96,66,413,1612,6,1544,1618,34,0,0,,0,0,0,34,0
2015,5,30,6,WN,2731,N778SW,MDW,CLE,1210,1205,-5,8,1213,65,61,48,307,1401,5,1415,1406,-9,0,0,,,,,,
2015,3,29,7,WN,401,N7731A,SAN,SMF,1555,1551,-4,8,1559,90,79,68,480,1707,3,1725,1710,-15,0,0,,,,,,
2015,7,16,4,EV,5593,N871AS,MOB,ATL,905,901,-4,11,912,74,68,50,302,1102,7,1119,1109,-10,0,0,,,,,,
2015,4,1,3,DL,1163,N961AT,ATL,MOB,1231,1228,-3,10,1238,76,62,48,302,1226,4,1247,1230,-17,0,0,,,,,,
2015,9,7,1,EV,5590,N759EV,DTW,ELM,1545,1537,-8,20,1557,65,78,54,332,1651,4,1650,1655,5,0,0,,,,,,
2015,9,18,5,OO,5611,N738SK,SEA,LAX,1830,1846,16,18,1904,162,146,119,954,2103,9,2112,2112,0,0,0,,,,,,
2015,1,18,7,US,1835,N576UW,PHX,SAN,1500,1459,-1,23,1522,70,76,50,304,1512,3,1510,1515,5,0,0,,,,,,
2015,3,1,7,DL,729,N357NW,LGA,DEN,815,820,5,15,835,282,293,272,1620,1107,6,1057,1113,16,0,0,,16,0,0,0,0
2015,9,28,1,MQ,3328,N909MQ,MIA,CLE,920,917,-3,12,929,178,167,150,1080,1159,5,1218,1204,-14,0,0,,,,,,
2015,3,16,1,MQ,3638,N522MQ,ORD,COU,1050,1050,0,16,1106,78,66,47,315,1153,3,1208,1156,-12,0,0,,,,,,
2015,12,29,2,DL,1692,N815DN,ATL,SAN,810,808,-2,13,821,292,273,257,1892,938,3,1002,941,-21,0,0,,,,,,
2015,11,13,5,B6,518,N258JB,JFK,BOS,1124,1122,-2,14,1136,62,52,36,187,1212,2,1226,1214,-12,0,0,,,,,,
2015,10,19,1,DL,2430,N947DL,11481,10397,715,710,-5,15,725,69,65,41,240,906,9,924,915,-9,0,0,,,,,,
2015,11,25,3,AS,336,N317AS,SEA,SJC,2020,2014,-6,12,2026,119,107,92,697,2158,3,2219,2201,-18,0,0,,,,,,
2015,4,13,1,OO,5620,N797SK,DFW,LAX,1620,1725,65,15,1740,207,189,159,1235,1819,15,1747,1834,47,0,0,,0,0,0,47,0
2015,4,20,1,B6,1294,N316JB,MCO,HPN,2030,2032,2,20,2052,157,150,124,972,2256,6,2307,2302,-5,0,0,,,,,,
2015,6,30,2,MQ,3410,N657MQ,ORD,TOL,1645,1643,-2,14,1657,67,54,36,213,1833,4,1852,1837,-15,0,0,,,,,,
