YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,4,5,EV,6133,N17138,ERI,ORD,600,558,-2,12,610,96,89,68,398,618,9,636,627,-9,0,0,,,,,,
2015,10,4,7,AA,1867,N840AW,11278,11057,1720,1717,-3,30,1747,90,101,65,331,1852,6,1850,1858,8,0,0,,,,,,
2015,3,6,5,OO,6297,N108SY,ORD,MSP,1348,1347,-1,20,1407,91,83,60,334,1507,3,1519,1510,-9,0,0,,,,,,
2015,2,21,6,OO,5582,N712SK,MTJ,LAX,1630,1623,-7,18,1641,124,130,106,666,1727,6,1734,1733,-1,0,0,,,,,,
2015,4,3,5,B6,83,N585JB,JFK,MCO,1548,1550,2,25,1615,189,165,128,944,1823,12,1857,1835,-22,0,0,,,,,,
2015,6,26,5,MQ,3407,N653MQ,HOU,DFW,1255,1243,-12,8,1251,73,60,47,247,1338,5,1408,1343,-25,0,0,,,,,,
2015,9,8,2,DL,1198,N912DE,ATL,RIC,1645,1642,-3,13,1655,92,86,65,481,1800,8,1817,1808,-9,0,0,,,,,,
2015,1,30,5,EV,4697,N15527,LRD,IAH,650,636,-14,11,647,73,72,53,301,740,8,803,748,-15,0,0,,,,,,
2015,7,21,2,B6,227,N729JB,EWR,MCO,1835,1942,67,125,2147,166,261,128,937,2355,8,2121,3,162,0,0,,158,0,0,4,0
2015,8,6,4,DL,2666,N953AT,LGA,BOS,2159,2149,-10,19,2208,73,62,40,184,2248,3,2312,2251,-21,0,0,,,,,,
2015,4,11,6,EV,2507,N876AS,DFW,BTR,849,846,-3,24,910,80,80,53,383,1003,3,1009,1006,-3,0,0,,,,,,
2015,12,21,1,DL,893,N920DN,MSP,GEG,2153,2151,-2,64,2255,199,234,162,1175,2337,8,2312,2345,33,0,0,,33,0,0,0,0
2015,1,20,2,DL,1687,N930DN,SAN,MSP,1230,1225,-5,11,1236,226,200,178,1532,1734,11,1816,1745,-31,0,0,,,,,,
2015,9,8,2,AA,2001,N198UW,CLT,PHL,725,724,-1,15,739,95,95,75,449,854,5,900,859,-1,0,0,,,,,,
2015,10,1,4,UA,1405,N66828,11292,12264,1740,1738,-2,18,1756,203,207,181,1452,2257,8,2303,2305,2,0,0,,,,,,
2015,1,12,1,DL,2248,N989AT,DTW,LGA,1520,1536,16,14,1550,109,100,73,502,1703,13,1709,1716,7,0,0,,,,,,
2015,8,30,7,OO,5492,N909SW,MSN,ORD,545,540,-5,19,559,58,65,31,108,630,15,643,645,2,0,0,,,,,,
2015,4,30,4,DL,2033,N989AT,JFK,BUF,2100,2058,-2,29,2127,95,83,49,301,2216,5,2235,2221,-14,0,0,,,,,,
2015,11,4,3,WN,3004,N7731A,MDW,PHL,1925,1923,-2,21,1944,115,112,86,668,2210,5,2220,2215,-5,0,0,,,,,,
2015,3,2,1,MQ,3657,N931MQ,DFW,ROW,1015,1125,70,17,1142,94,95,72,435,1154,6,1049,1200,71,0,0,,1,0,0,12,58
2015,6,28,7,UA,593,N826UA,CMH,DEN,1830,1820,-10,14,1834,192,228,210,1154,2004,4,1942,2008,26,0,0,,26,0,0,0,0
2015,12,4,5,WN,47,N652SW,DAL,HOU,1800,1820,20,9,1829,65,58,45,239,1914,4,1905,1918,13,0,0,,,,,,
2015,7,18,6,WN,3006,N8320J,OAK,PHX,620,620,0,13,633,125,112,94,646,807,5,825,812,-13,0,0,,,,,,
2015,11,3,2,AS,62,N793AS,ANC,JNU,800,755,-5,8,803,98,91,79,571,922,4,938,926,-12,0,0,,,,,,
2015,4,2,4,UA,1252,N76505,CLE,MCO,1450,1458,8,8,1506,153,132,117,895,1703,7,1723,1710,-13,0,0,,,,,,
2015,4,1,3,WN,2058,N708SW,HOU,DEN,2155,2151,-4,12,2203,150,136,120,883,2303,4,2325,2307,-18,0,0,,,,,,
2015,3,8,7,EV,5300,N707EV,DTW,PVD,1945,1940,-5,12,1952,113,92,74,615,2106,6,2138,2112,-26,0,0,,,,,,
2015,4,11,6,WN,1219,N8655D,MCO,BUF,1120,1121,1,14,1135,155,146,129,1011,1344,3,1355,1347,-8,0,0,,,,,,
2015,12,2,3,UA,276,N14250,DEN,PDX,1115,1116,1,10,1126,175,166,152,991,1258,4,1310,1302,-8,0,0,,,,,,
2015,5,1,5,OO,4645,N821SK,SLC,LGB,2017,,,,,119,,,588,,,2116,,,0,1,A,,,,,
2015,5,6,3,DL,1074,N819DN,SLC,MSP,1500,1505,5,18,1523,151,169,148,991,1851,3,1831,1854,23,0,0,,23,0,0,0,0
2015,7,13,1,WN,4107,N396SW,BUF,MCO,1205,1539,214,10,1549,160,141,123,1011,1752,8,1445,1800,195,0,0,,0,0,195,0,0
2015,3,25,3,UA,1038,N53442,SAN,IAD,2220,2223,3,18,2241,283,290,263,2253,604,9,603,613,10,0,0,,,,,,
2015,11,7,6,MQ,3058,N508MQ,ORD,ABQ,1110,1116,6,10,1126,184,157,143,1118,1249,4,1314,1253,-21,0,0,,,,,,
2015,2,22,7,UA,1087,N39418,ORD,SAN,1156,1225,29,12,1237,272,266,251,1723,1448,3,1428,1451,23,0,0,,0,0,11,12,0
2015,12,26,6,AA,73,N3NAAA,LAS,LAX,1855,2202,187,31,2233,78,89,40,236,2313,18,2013,2331,198,0,0,,11,0,10,177,0
2015,8,31,1,WN,2644,N746SW,MDW,SNA,1600,1555,-5,7,1602,255,235,222,1731,1744,6,1815,1750,-25,0,0,,,,,,
2015,4,8,3,B6,783,N281JB,JFK,MCO,840,847,7,12,859,181,157,135,944,1114,10,1141,1124,-17,0,0,,,,,,
2015,9,21,1,DL,826,N959DL,ATL,CLT,1615,1613,-2,43,1656,77,90,42,226,1738,5,1732,1743,11,0,0,,,,,,
2015,7,9,4,UA,535,N587UA,JFK,LAX,1700,1656,-4,55,1751,373,418,350,2475,2041,13,2013,2054,41,0,0,,41,0,0,0,0
2015,5,25,1,NK,720,N627NK,LAX,LAS,1530,1524,-6,11,1535,65,62,44,236,1619,7,1635,1626,-9,0,0,,,,,,
2015,1,18,7,B6,515,N266JB,BOS,BUF,627,621,-6,27,648,102,102,71,395,759,4,809,803,-6,0,0,,,,,,
2015,5,20,3,WN,1635,N340LV,SFO,SAN,1910,1906,-4,9,1915,95,86,74,447,2029,3,2045,2032,-13,0,0,,,,,,
2015,10,30,5,DL,1805,N587NW,14771,13487,5,18,13,40,58,213,239,194,1589,612,5,538,617,39,0,0,,26,0,13,0,0
2015,2,25,3,WN,329,N8657B,DAL,STL,855,855,0,19,914,95,94,72,546,1026,3,1030,1029,-1,0,0,,,,,,
2015,12,19,6,AA,347,N3LBAA,MSY,MIA,545,542,-3,21,603,109,112,86,675,829,5,834,834,0,0,0,,,,,,
2015,9,4,5,OO,5362,N913SW,LAX,SBA,1131,1123,-8,27,1150,49,54,19,89,1209,8,1220,1217,-3,0,0,,,,,,
2015,10,30,5,AA,660,N180US,13487,14107,1445,1448,3,13,1501,197,187,169,1276,1550,5,1602,1555,-7,0,0,,,,,,
2015,5,10,7,AA,2321,N010AA,MIA,STL,1820,1846,26,16,1902,174,160,137,1068,2019,7,2014,2026,12,0,0,,,,,,
2015,3,14,6,WN,2456,N202WN,SMF,LAX,2110,2106,-4,7,2113,80,70,57,373,2210,6,2230,2216,-14,0,0,,,,,,
2015,10,8,4,DL,1314,N929DL,10397,11066,1725,1724,-1,8,1732,95,79,65,447,1837,6,1900,1843,-17,0,0,,,,,,
2015,3,9,1,EV,4574,N15973,IAH,ECP,1900,1942,42,24,2006,109,105,77,572,2123,4,2049,2127,38,0,0,,0,0,29,9,0
2015,9,12,6,UA,810,N401UA,IAH,MSY,1922,1920,-2,16,1936,69,67,45,305,2021,6,2031,2027,-4,0,0,,,,,,
2015,5,25,1,EV,5807,N15980,CMH,EWR,2038,2040,2,15,2055,111,97,74,463,2209,8,2229,2217,-12,0,0,,,,,,
2015,6,22,1,MQ,3183,N530MQ,OKC,DFW,1945,1947,2,15,2002,65,64,40,175,2042,9,2050,2051,1,0,0,,,,,,
2015,4,12,7,WN,1549,N368SW,BNA,FLL,1900,1854,-6,18,1912,130,131,108,793,2200,5,2210,2205,-5,0,0,,,,,,
2015,7,22,3,DL,2213,N344NB,ATL,MLB,1205,1211,6,21,1232,90,93,68,442,1340,4,1335,1344,9,0,0,,,,,,
2015,5,4,1,MQ,3482,N922MQ,MIA,PNS,919,912,-7,11,923,111,105,88,530,951,6,1010,957,-13,0,0,,,,,,
2015,8,10,1,DL,1959,N808DN,DTW,TPA,834,830,-4,16,846,150,141,123,983,1049,2,1104,1051,-13,0,0,,,,,,
2015,7,30,4,DL,1699,N603AT,DTW,GRB,2019,2014,-5,14,2028,76,69,52,287,2020,3,2035,2023,-12,0,0,,,,,,
2015,11,30,1,EV,2752,N907EV,BTR,DFW,800,1030,150,5,1035,98,75,66,383,1141,4,938,1145,127,0,0,,0,0,127,0,0
2015,4,12,7,B6,1522,N834JB,LGB,PDX,1100,1054,-6,8,1102,140,132,121,846,1303,3,1320,1306,-14,0,0,,,,,,
2015,5,28,4,WN,1550,N8616C,MDW,SJC,1930,1927,-3,60,2027,275,313,249,1838,2236,4,2205,2240,35,0,0,,35,0,0,0,0
2015,9,17,4,WN,710,N550WN,LAX,ATL,1040,1041,1,21,1102,265,286,255,1947,1817,10,1805,1827,22,0,0,,22,0,0,0,0
2015,9,12,6,B6,1042,N521JB,SAV,JFK,1907,2019,72,24,2043,130,130,102,718,2225,4,2117,2229,72,0,0,,12,0,0,60,0
2015,5,23,6,B6,216,N523JB,LGB,AUS,700,653,-7,13,706,168,166,149,1226,1135,4,1148,1139,-9,0,0,,,,,,
2015,12,18,5,DL,2219,N827DN,SEA,ATL,1440,1443,3,14,1457,279,246,225,2182,2142,7,2219,2149,-30,0,0,,,,,,
2015,11,30,1,WN,2913,N732SW,DCA,MDW,1925,1933,8,17,1950,125,128,106,601,2036,5,2030,2041,11,0,0,,,,,,
2015,11,12,4,WN,269,N270WN,MSY,PHX,1600,1607,7,10,1617,215,211,193,1300,1830,8,1835,1838,3,0,0,,,,,,
2015,3,28,6,WN,1386,N918WN,MHT,BWI,1545,1641,56,20,1701,90,92,68,377,1809,4,1715,1813,58,0,0,,2,0,3,53,0
2015,9,10,4,WN,1088,N220WN,DAL,DCA,635,630,-5,13,643,170,163,146,1184,1009,4,1025,1013,-12,0,0,,,,,,
2015,8,26,3,WN,482,N281WN,BWI,ALB,1415,1420,5,8,1428,70,59,47,289,1515,4,1525,1519,-6,0,0,,,,,,
2015,3,20,5,WN,797,N8329B,LAS,BUF,1535,1647,72,10,1657,250,234,221,1986,2338,3,2245,2341,56,0,0,,0,0,56,0,0
2015,6,25,4,AA,1113,N3GVAA,LAX,ORD,59,53,-6,17,110,250,232,207,1744,637,8,709,645,-24,0,0,,,,,,
2015,3,9,1,AA,2318,N3KGAA,LAX,MIA,2155,2151,-4,24,2215,290,309,278,2342,553,7,545,600,15,0,0,,15,0,0,0,0
2015,11,5,4,AA,1534,N585AA,MKE,DFW,1508,1503,-5,11,1514,172,212,191,853,1825,10,1800,1835,35,0,0,,35,0,0,0,0
2015,12,13,7,UA,301,N836UA,ICT,DEN,944,942,-2,11,953,101,83,67,420,1000,5,1025,1005,-20,0,0,,,,,,
2015,11,16,1,WN,3078,N446WN,EWR,BNA,1630,1628,-2,18,1646,155,131,107,748,1733,6,1805,1739,-26,0,0,,,,,,
2015,8,11,2,MQ,3356,N688MQ,BIS,DFW,651,650,-1,17,707,169,165,141,977,928,7,940,935,-5,0,0,,,,,,
2015,11,4,3,WN,2300,N371SW,FLL,PIT,1515,1524,9,14,1538,160,154,133,994,1751,7,1755,1758,3,0,0,,,,,,
2015,12,29,2,B6,279,N505JB,LAS,LGB,1046,1046,0,17,1103,64,64,44,231,1147,3,1150,1150,0,0,0,,,,,,
2015,1,2,5,DL,2099,N949DL,SDF,ATL,600,554,-6,11,605,90,69,52,321,657,6,730,703,-27,0,0,,,,,,
2015,4,25,6,WN,1887,N7727A,BNA,LAX,1740,1739,-1,9,1748,270,266,251,1797,1959,6,2010,2005,-5,0,0,,,,,,
2015,11,23,1,AA,544,N179UW,SEA,PHX,820,816,-4,24,840,164,172,144,1107,1204,4,1204,1208,4,0,0,,,,,,
2015,1,8,4,WN,529,N8634A,PHX,LAX,2045,2127,42,12,2139,85,74,55,370,2134,7,2110,2141,31,0,0,,0,0,31,0,0
2015,11,29,7,WN,1229,N924WN,GEG,LAS,1045,1040,-5,18,1058,135,133,109,806,1247,6,1300,1253,-7,0,0,,,,,,
2015,6,6,6,WN,2206,N251WN,MDW,PIT,1015,1010,-5,12,1022,75,71,55,402,1217,4,1230,1221,-9,0,0,,,,,,
2015,7,27,1,DL,2121,N812DN,PDX,MSP,1315,1309,-6,12,1321,192,192,177,1426,1818,3,1827,1821,-6,0,0,,,,,,
2015,7,20,1,AA,862,N833AW,DCA,MCO,840,840,0,20,900,146,129,105,759,1045,4,1106,1049,-17,0,0,,,,,,
2015,7,17,5,WN,2957,N8620H,ABQ,MCI,1135,1234,59,7,1241,110,100,90,718,1511,3,1425,1514,49,0,0,,0,0,0,49,0
2015,9,29,2,WN,2167,N779SW,JAX,BNA,1920,1909,-11,12,1921,90,83,65,483,1926,6,1950,1932,-18,0,0,,,,,,
2015,6,16,2,AA,120,N3DSAA,LAS,JFK,1051,1050,-1,33,1123,316,304,266,2248,1849,5,1907,1854,-13,0,0,,,,,,
2015,2,20,5,US,854,N722US,ATL,PHL,1445,1443,-2,9,1452,120,105,93,666,1625,3,1645,1628,-17,0,0,,,,,,
2015,4,24,5,AA,1677,N472AA,DFW,MEM,730,727,-3,40,807,94,113,65,431,912,8,904,920,16,0,0,,16,0,0,0,0
2015,8,4,2,AA,1650,N541AA,DFW,ABQ,2155,2153,-2,12,2205,110,94,78,569,2223,4,2245,2227,-18,0,0,,,,,,
2015,4,4,6,OO,4487,N8884E,DTW,SBN,2005,2001,-4,18,2019,63,57,33,157,2052,6,2108,2058,-10,0,0,,,,,,
2015,5,3,7,UA,505,N495UA,MSY,IAD,1230,1222,-8,10,1232,149,137,122,955,1534,5,1559,1539,-20,0,0,,,,,,
2015,5,4,1,DL,1543,N993DL,ATL,ALB,940,937,-3,12,949,144,129,114,853,1143,3,1204,1146,-18,0,0,,,,,,
2015,5,13,3,AS,637,N705AS,PHX,SEA,800,742,-18,22,804,176,184,154,1107,1038,8,1056,1046,-10,0,0,,,,,,
2015,3,6,5,EV,4491,N26545,IAH,TUL,845,845,0,17,902,89,88,68,429,1010,3,1014,1013,-1,0,0,,,,,,
2015,3,3,2,NK,419,N534NK,CLE,FLL,1158,1240,42,38,1318,170,185,141,1062,1539,6,1448,1545,57,0,0,,15,42,0,0,0
2015,10,16,5,WN,2582,N473WN,12889,14683,1045,1054,9,12,1106,155,146,132,1069,1518,2,1520,1520,0,0,0,,,,,,
2015,2,5,4,B6,1379,N358JB,DCA,FLL,1030,1027,-3,20,1047,161,175,149,899,1316,6,1311,1322,11,0,0,,,,,,
2015,2,13,5,AA,336,N541AA,ABQ,DFW,901,852,-9,11,903,104,103,77,569,1120,15,1145,1135,-10,0,0,,,,,,
2015,8,15,6,OO,5296,N915SW,SBP,LAX,1410,1403,-7,11,1414,65,55,36,156,1450,8,1515,1458,-17,0,0,,,,,,
2015,2,10,2,WN,270,N284WN,LAX,OAK,1710,1711,1,12,1723,75,75,58,337,1821,5,1825,1826,1,0,0,,,,,,
2015,5,29,5,WN,730,N769SW,PDX,PHX,1120,1117,-3,9,1126,155,142,127,1009,1333,6,1355,1339,-16,0,0,,,,,,
2015,3,4,3,DL,780,N752AT,SLC,DTW,1115,1111,-4,26,1137,209,189,157,1481,1614,6,1644,1620,-24,0,0,,,,,,
2015,1,7,3,AA,2319,N560AA,DFW,ORD,1540,1647,67,10,1657,140,153,118,802,1855,25,1800,1920,80,0,0,,13,0,67,0,0
2015,10,31,6,DL,1961,N912DN,14524,10397,600,556,-4,14,610,95,94,73,481,723,7,735,730,-5,0,0,,,,,,
2015,5,19,2,WN,1717,N556WN,BWI,GRR,2215,2346,91,13,2359,100,97,77,528,116,7,2355,123,88,0,0,,0,0,4,84,0
2015,2,15,7,AS,525,N565AS,BUR,SEA,1755,1741,-14,10,1751,150,154,139,937,2010,5,2025,2015,-10,0,0,,,,,,
2015,5,26,2,AS,313,N302AS,SFO,SEA,700,706,6,16,722,120,124,100,679,902,8,900,910,10,0,0,,,,,,
2015,6,14,7,DL,2640,N325US,PHL,MSP,1440,1439,-1,9,1448,167,144,133,980,1601,2,1627,1603,-24,0,0,,,,,,
2015,2,12,4,WN,4639,N7718B,ONT,LAS,1140,1140,0,6,1146,55,48,36,197,1222,6,1235,1228,-7,0,0,,,,,,
2015,5,28,4,DL,1548,N919AT,LGA,DTW,1429,1422,-7,32,1454,120,119,82,502,1616,5,1629,1621,-8,0,0,,,,,,
2015,11,4,3,WN,3104,N298WN,HOU,BWI,1605,1607,2,10,1617,170,172,158,1246,1955,4,1955,1959,4,0,0,,,,,,
2015,11,4,3,WN,1555,N385SW,BNA,MSY,745,744,-1,11,755,100,84,69,471,904,4,925,908,-17,0,0,,,,,,
2015,2,8,7,OO,4631,N8903A,ICT,MSP,1128,1118,-10,13,1131,108,106,86,545,1257,7,1316,1304,-12,0,0,,,,,,
2015,9,25,5,UA,242,N409UA,IAH,ORD,1542,1620,38,27,1647,168,162,124,925,1851,11,1830,1902,32,0,0,,0,0,32,0,0
2015,3,26,4,VX,29,N638VA,JFK,SFO,1850,2117,147,58,2215,400,403,339,2586,54,6,2230,100,150,0,0,,0,0,6,141,3
2015,6,22,1,DL,1925,N955DN,BWI,ATL,1000,1001,1,16,1017,110,99,78,577,1135,5,1150,1140,-10,0,0,,,,,,
2015,9,21,1,OO,6532,N706SK,SHV,DEN,909,901,-8,11,912,136,141,119,792,1011,11,1025,1022,-3,0,0,,,,,,
2015,8,12,3,AA,1261,N565AA,AUS,LAX,1745,1740,-5,10,1750,191,172,156,1242,1826,6,1856,1832,-24,0,0,,,,,,
2015,3,3,2,B6,493,N708JB,BOS,DEN,841,856,15,19,915,284,291,266,1754,1141,6,1125,1147,22,0,0,,7,0,15,0,0
2015,7,23,4,DL,171,N957DN,PHX,MSP,1125,1121,-4,17,1138,184,177,154,1276,1612,6,1629,1618,-11,0,0,,,,,,
2015,9,23,3,UA,1905,N28478,BOS,DEN,1149,1147,-2,8,1155,276,248,232,1754,1347,8,1425,1355,-30,0,0,,,,,,
2015,3,18,3,WN,2519,N474WN,SJC,AUS,810,806,-4,10,816,190,190,176,1476,1312,4,1320,1316,-4,0,0,,,,,,
2015,7,3,5,AS,1,N508AS,DCA,SEA,800,755,-5,13,808,335,319,303,2329,1011,3,1035,1014,-21,0,0,,,,,,
2015,11,25,3,DL,1140,N931DN,MSP,DEN,1130,1127,-3,17,1144,130,127,105,680,1229,5,1240,1234,-6,0,0,,,,,,
2015,3,18,3,AA,1340,N3FPAA,ATL,MIA,950,942,-8,13,955,119,107,80,594,1115,14,1149,1129,-20,0,0,,,,,,
2015,10,12,1,AA,407,N570UW,11057,14100,725,723,-2,15,738,95,92,72,449,850,5,900,855,-5,0,0,,,,,,
2015,4,1,3,OO,4766,N438SW,GRR,MSP,1000,1208,128,8,1216,98,85,71,408,1227,6,1038,1233,115,0,0,,0,0,0,115,0
2015,4,12,7,WN,483,N726SW,BWI,BOS,1920,1933,13,14,1947,85,81,61,369,2048,6,2045,2054,9,0,0,,,,,,
2015,12,10,4,B6,1384,N339JB,RDU,BOS,1920,1920,0,14,1934,107,110,89,612,2103,7,2107,2110,3,0,0,,,,,,
2015,10,30,5,AA,1853,N679AW,11618,11057,655,650,-5,19,709,115,108,86,529,835,3,850,838,-12,0,0,,,,,,
2015,8,24,1,UA,374,N664UA,ORD,IAH,1109,1108,-1,22,1130,162,146,118,925,1328,6,1351,1334,-17,0,0,,,,,,
2015,5,3,7,WN,385,N8609A,PIT,LAS,740,733,-7,10,743,280,264,248,1910,851,6,920,857,-23,0,0,,,,,,
2015,7,20,1,AA,1251,N021AA,SDF,DFW,1520,1518,-2,13,1531,137,131,103,733,1614,15,1637,1629,-8,0,0,,,,,,
2015,9,5,6,MQ,3044,N645MQ,SPS,DFW,1423,1410,-13,12,1422,51,45,25,113,1447,8,1514,1455,-19,0,0,,,,,,
2015,5,28,4,AA,2374,N4WTAA,DEN,DFW,910,906,-4,12,918,118,117,94,641,1152,11,1208,1203,-5,0,0,,,,,,
2015,5,8,5,UA,1192,N34282,SFO,LAX,1947,2114,87,16,2130,104,101,53,337,2223,32,2131,2255,84,0,0,,0,0,0,84,0
2015,2,26,4,AA,1092,N3BWAA,DFW,PHL,1650,1701,11,16,1717,180,164,144,1303,2041,4,2050,2045,-5,0,0,,,,,,
2015,12,4,5,DL,1675,N970DL,ATL,IAH,1206,1204,-2,17,1221,139,124,104,689,1305,3,1325,1308,-17,0,0,,,,,,
2015,3,9,1,EV,5137,N614QX,ATL,BTR,1926,2320,234,11,2331,94,92,75,448,2346,6,2000,2352,232,0,0,,0,0,0,232,0
2015,11,13,5,MQ,3115,N845MQ,ORD,CMH,2000,1956,-4,28,2024,78,80,47,296,2211,5,2218,2216,-2,0,0,,,,,,
2015,10,28,3,DL,1411,N816DN,13487,14057,1731,1739,8,27,1806,223,218,186,1426,1912,5,1914,1917,3,0,0,,,,,,
2015,3,27,5,AA,2267,N3BRAA,ORD,DCA,1715,1710,-5,15,1725,104,102,83,612,1948,4,1959,1952,-7,0,0,,,,,,
2015,12,22,2,OO,6224,N932EV,RDM,DEN,546,542,-4,21,603,147,138,110,898,853,7,913,900,-13,0,0,,,,,,
2015,9,1,2,WN,3051,N416WN,PHL,MDW,2050,2045,-5,21,2106,135,126,96,668,2142,9,2205,2151,-14,0,0,,,,,,
2015,10,10,6,WN,3329,N252WN,13796,10800,825,845,20,13,858,65,63,46,325,944,4,930,948,18,0,0,,0,0,18,0,0
2015,11,13,5,AS,151,N763AS,ANC,OME,1005,1044,39,10,1054,95,94,79,539,1213,5,1140,1218,38,0,0,,0,0,6,32,0
2015,8,6,4,B6,815,N358JB,BOS,BUF,1139,1132,-7,22,1154,86,89,64,395,1258,3,1305,1301,-4,0,0,,,,,,
2015,12,19,6,AA,1638,N3FVAA,CLT,JFK,2010,2011,1,,,109,,,541,,,2159,,,0,1,C,,,,,
2015,11,11,3,DL,1073,N319US,MSP,PDX,1115,1110,-5,9,1119,225,223,197,1426,1236,17,1300,1253,-7,0,0,,,,,,
2015,6,10,3,AA,1661,N3HDAA,IAD,MIA,1725,1725,0,24,1749,169,166,131,921,2000,11,2014,2011,-3,0,0,,,,,,
2015,3,23,1,EV,2525,N901EV,CRP,DFW,1946,1933,-13,10,1943,79,77,62,354,2045,5,2105,2050,-15,0,0,,,,,,
2015,2,17,2,WN,4403,N7730A,SNA,LAS,910,903,-7,15,918,65,63,42,226,1000,6,1015,1006,-9,0,0,,,,,,
2015,10,19,1,DL,2178,N967AT,12953,15304,1850,1845,-5,22,1907,191,160,136,1010,2123,2,2201,2125,-36,0,0,,,,,,
2015,7,24,5,NK,224,N611NK,ORD,LGA,552,556,4,30,626,128,131,96,733,902,5,900,907,7,0,0,,,,,,
2015,3,20,5,UA,1416,N76514,PSP,ORD,1345,1341,-4,13,1354,222,226,196,1652,1910,17,1927,1927,0,0,0,,,,,,
2015,9,27,7,HA,361,N485HA,ITO,HNL,1826,1852,26,7,1859,50,48,34,216,1933,7,1916,1940,24,0,0,,0,0,0,24,0
2015,12,18,5,AA,1511,N883AA,DFW,MIA,1510,1521,11,9,1530,165,149,131,1121,1841,9,1855,1850,-5,0,0,,,,,,
2015,4,13,1,AA,1129,N472AA,IND,DFW,1625,1739,74,13,1752,141,148,127,761,1859,8,1746,1907,81,0,0,,7,0,0,74,0
2015,7,16,4,HA,11,N580HA,SFO,HNL,930,1614,404,18,1632,320,322,300,2398,1832,4,1150,1836,406,0,0,,0,0,406,0,0
2015,4,6,1,AA,2479,N5ERAA,DFW,LAX,1350,1345,-5,12,1357,215,201,181,1235,1458,8,1525,1506,-19,0,0,,,,,,
2015,3,5,4,DL,840,N909DE,FLL,LGA,1310,,,,,182,,,1076,,,1612,,,0,1,C,,,,,
2015,1,27,2,EV,3953,N16961,TVC,ORD,1559,1624,25,16,1640,76,76,45,224,1625,15,1615,1640,25,0,0,,0,0,0,25,0
2015,6,24,3,AA,242,N3LEAA,SFO,ORD,800,757,-3,13,810,260,254,222,1846,1352,19,1420,1411,-9,0,0,,,,,,
2015,1,29,4,US,1792,N520UW,FLL,PHL,600,607,7,13,620,160,164,146,992,846,5,840,851,11,0,0,,,,,,
2015,4,10,5,EV,5862,N22971,ROA,ORD,1730,1758,28,12,1810,115,127,104,531,1854,11,1825,1905,40,0,0,,12,0,15,13,0
2015,1,2,5,WN,454,N522SW,SAT,DAL,1025,1023,-2,8,1031,60,53,41,248,1112,4,1125,1116,-9,0,0,,,,,,
2015,12,22,2,B6,50,N306JB,SAV,BOS,1455,1501,6,8,1509,141,127,115,901,1704,4,1716,1708,-8,0,0,,,,,,
2015,5,8,5,EV,4487,N22971,SDF,IAH,1651,1652,1,16,1708,144,153,126,788,1814,11,1815,1825,10,0,0,,,,,,
2015,6,28,7,AA,1251,N007AA,SDF,DFW,1520,1514,-6,11,1525,137,140,103,733,1608,26,1637,1634,-3,0,0,,,,,,
2015,11,12,4,AA,2352,N3EAAA,SFO,DFW,1700,1653,-7,14,1707,201,197,174,1464,2201,9,2221,2210,-11,0,0,,,,,,
2015,8,29,6,OO,6456,N976SW,DEN,ICT,1443,1431,-12,12,1443,83,81,64,420,1647,5,1706,1652,-14,0,0,,,,,,
2015,2,19,4,DL,426,N954AT,JFK,MSP,1051,1053,2,10,1103,191,165,150,1029,1233,5,1302,1238,-24,0,0,,,,,,
2015,12,21,1,B6,1837,N265JB,BOS,DTW,2015,2110,55,15,2125,134,136,111,632,2316,10,2229,2326,57,0,0,,2,0,21,34,0
2015,7,29,3,DL,2804,N3769L,SEA,ANC,2159,2203,4,14,2217,210,205,187,1448,24,4,29,28,-1,0,0,,,,,,
2015,6,13,6,OO,2899,N693BR,FAT,LAX,800,758,-2,8,806,78,74,51,209,857,15,918,912,-6,0,0,,,,,,
2015,3,20,5,WN,1078,N778SW,SFO,SNA,930,927,-3,9,936,85,75,61,372,1037,5,1055,1042,-13,0,0,,,,,,
2015,12,17,4,AA,443,N659AW,SNA,PHX,1000,1004,4,13,1017,78,70,52,338,1209,5,1218,1214,-4,0,0,,,,,,
2015,12,28,1,WN,298,N465WN,DAL,MCI,2205,2229,24,10,2239,85,79,59,460,2338,10,2330,2348,18,0,0,,0,0,0,18,0
2015,12,22,2,AA,596,N668AW,PHX,MCI,1945,1946,1,19,2005,150,152,123,1044,2308,10,2315,2318,3,0,0,,,,,,
2015,3,5,4,UA,1640,N17719,CLE,EWR,1342,1444,62,13,1457,98,92,65,404,1602,14,1520,1616,56,0,0,,8,0,0,48,0
2015,10,13,2,EV,4219,N14570,14321,13930,1631,1622,-9,11,1633,169,153,133,900,1746,9,1820,1755,-25,0,0,,,,,,
