YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,31,5,WN,2255,N202WN,PHX,SEA,955,955,0,16,1011,185,169,142,1107,1233,11,1300,1244,-16,0,0,,,,,,
2015,2,22,7,EV,4546,N11547,TUL,ORD,1231,1237,6,22,1259,114,110,77,585,1416,11,1425,1427,2,0,0,,,,,,
2015,7,16,4,OO,6245,N941SW,BZN,SFO,1252,1256,4,24,1320,152,149,121,807,1421,4,1424,1425,1,0,0,,,,,,
2015,6,5,5,DL,1986,N913DL,ATL,LGA,1745,1916,91,15,1931,149,132,107,762,2118,10,2014,2128,74,0,0,,0,0,74,0,0
2015,9,3,4,AA,1568,N3LCAA,MCI,DFW,1626,1724,58,15,1739,99,88,65,460,1844,8,1805,1852,47,0,0,,0,0,4,43,0
2015,9,3,4,EV,4209,N14920,BTR,IAH,525,521,-4,10,531,69,62,45,253,616,7,634,623,-11,0,0,,,,,,
2015,6,28,7,EV,4559,N13988,IND,ORD,1643,1642,-1,12,1654,67,68,35,177,1629,21,1650,1650,0,0,0,,,,,,
2015,11,9,1,WN,2779,N7732A,ATL,DCA,1135,1131,-4,11,1142,105,85,70,547,1252,4,1320,1256,-24,0,0,,,,,,
2015,12,13,7,DL,2206,N352NW,ORF,ATL,1630,1626,-4,8,1634,120,102,83,516,1757,11,1830,1808,-22,0,0,,,,,,
2015,12,20,7,OO,5636,N927SW,SFO,MFR,1323,1412,49,25,1437,87,95,67,329,1544,3,1450,1547,57,0,0,,56,0,0,1,0
2015,7,10,5,WN,736,N647SW,TPA,CAK,1555,1618,23,10,1628,135,135,119,894,1827,6,1810,1833,23,0,0,,0,0,9,14,0
2015,3,3,2,UA,1245,N14230,CLE,EWR,1445,1520,35,29,1549,100,132,91,404,1720,12,1625,1732,67,0,0,,67,0,0,0,0
2015,2,3,2,AA,1129,N502AA,DFW,IND,1305,1301,-4,9,1310,119,114,101,761,1551,4,1604,1555,-9,0,0,,,,,,
2015,11,19,4,MQ,3050,N534MQ,DFW,XNA,1350,1347,-3,22,1409,67,65,40,280,1449,3,1457,1452,-5,0,0,,,,,,
2015,6,17,3,EV,5978,N17115,ORD,CLT,1915,1915,0,25,1940,121,118,86,599,2206,7,2216,2213,-3,0,0,,,,,,
2015,4,28,2,WN,639,N8653A,SMF,LAX,700,657,-3,10,707,85,74,58,373,805,6,825,811,-14,0,0,,,,,,
2015,7,14,2,B6,998,N768JB,SEA,BOS,700,653,-7,14,707,314,313,291,2496,1458,8,1514,1506,-8,0,0,,,,,,
2015,1,17,6,OO,5600,N783SK,SFO,MFR,2235,2227,-8,21,2248,77,88,59,329,2347,8,2352,2355,3,0,0,,,,,,
2015,12,13,7,WN,2902,N765SW,HOU,PIT,1350,1428,38,13,1441,155,144,125,1131,1746,6,1725,1752,27,0,0,,0,0,12,15,0
2015,2,28,6,OO,2620,N465SW,SJC,LAX,1450,1447,-3,22,1509,75,87,55,308,1604,10,1605,1614,9,0,0,,,,,,
2015,6,7,7,EV,4625,N14991,ORD,MHT,1354,1348,-6,34,1422,138,148,111,843,1713,3,1712,1716,4,0,0,,,,,,
2015,3,22,7,OO,5584,N706SK,PSP,IAH,704,705,1,13,718,180,183,162,1269,1200,8,1204,1208,4,0,0,,,,,,
2015,3,3,2,WN,1,N615SW,DAL,HOU,700,937,157,9,946,65,64,44,239,1030,11,805,1041,156,0,0,,0,0,0,0,156
2015,8,5,3,B6,1285,N229JB,BOS,PIT,605,601,-4,13,614,101,104,87,496,741,4,746,745,-1,0,0,,,,,,
2015,8,20,4,EV,4448,N11191,GJT,IAH,1120,1216,56,13,1229,150,166,134,979,1543,19,1450,1602,72,0,0,,16,0,13,43,0
2015,2,7,6,WN,3591,N452WN,DEN,SFO,1200,1206,6,15,1221,165,174,152,967,1353,7,1345,1400,15,0,0,,15,0,0,0,0
2015,7,26,7,EV,3269,N14180,IAH,SHV,1809,1847,38,12,1859,64,57,40,192,1939,5,1913,1944,31,0,0,,0,0,31,0,0
2015,3,23,1,MQ,2995,N543MQ,LGA,CMH,1450,1449,-1,14,1503,114,94,77,479,1620,3,1644,1623,-21,0,0,,,,,,
2015,7,4,6,DL,1317,N956DN,JAX,ATL,1300,1258,-2,19,1317,88,68,41,270,1358,8,1428,1406,-22,0,0,,,,,,
2015,1,25,7,OO,6529,N726SK,DFW,LAX,900,852,-8,22,914,210,225,158,1235,952,45,1030,1037,7,0,0,,,,,,
2015,3,28,6,DL,1925,N891AT,DTW,BWI,1530,1525,-5,15,1540,93,87,64,409,1644,8,1703,1652,-11,0,0,,,,,,
2015,12,2,3,WN,437,N965WN,LAX,DEN,545,545,0,21,606,140,148,121,862,907,6,905,913,8,0,0,,,,,,
2015,10,12,1,AA,1506,N3AYAA,10821,11298,1030,1024,-6,15,1039,210,198,171,1217,1230,12,1300,1242,-18,0,0,,,,,,
2015,8,30,7,OO,6312,N593ML,LAX,SAN,929,928,-1,14,942,58,46,28,109,1010,4,1027,1014,-13,0,0,,,,,,
2015,2,6,5,OO,5267,N793SK,OKC,IAH,1208,1157,-11,10,1207,87,82,67,395,1314,5,1335,1319,-16,0,0,,,,,,
2015,2,11,3,OO,5422,N961SW,SFO,ONT,2235,2230,-5,29,2259,80,95,61,363,2400,5,2355,5,10,0,0,,,,,,
2015,11,10,2,WN,374,N363SW,LAX,SLC,2215,2209,-6,8,2217,100,99,85,590,42,6,55,48,-7,0,0,,,,,,
2015,7,1,3,WN,2434,N424WN,PVD,TPA,530,529,-1,8,537,185,179,167,1136,824,4,835,828,-7,0,0,,,,,,
2015,5,4,1,DL,2397,N816DN,SEA,SLC,710,723,13,17,740,120,117,88,689,1008,12,1010,1020,10,0,0,,,,,,
2015,3,24,2,EV,4363,N14950,IAH,ELP,2112,2108,-4,18,2126,123,121,99,667,2205,4,2215,2209,-6,0,0,,,,,,
2015,8,23,7,AA,504,N663AW,DEN,PHX,1824,1818,-6,11,1829,111,113,89,602,1858,13,1915,1911,-4,0,0,,,,,,
2015,4,30,4,OO,4822,N8828D,ABE,ATL,1600,1617,17,14,1631,129,126,105,692,1816,7,1809,1823,14,0,0,,,,,,
2015,9,3,4,UA,1159,N37419,MSN,EWR,1820,1820,0,16,1836,133,145,120,799,2136,9,2133,2145,12,0,0,,,,,,
2015,2,17,2,AA,159,N3FMAA,MIA,MSY,2005,2028,23,17,2045,132,127,105,675,2130,5,2117,2135,18,0,0,,0,0,0,18,0
2015,4,17,5,F9,557,N223FR,DEN,SAN,1725,1718,-7,9,1727,137,127,110,853,1817,8,1842,1825,-17,0,0,,,,,,
2015,11,12,4,EV,5043,N870AS,LEX,ATL,1951,1945,-6,25,2010,85,89,55,304,2105,9,2116,2114,-2,0,0,,,,,,
2015,10,11,7,MQ,3298,N689MQ,11298,13485,1602,1606,4,16,1622,136,132,114,821,1816,2,1818,1818,0,0,0,,,,,,
2015,3,17,2,EV,5039,N371CA,BHM,LGA,700,654,-6,16,710,143,135,111,866,1001,8,1023,1009,-14,0,0,,,,,,
2015,2,23,1,OO,5506,N113SY,SLC,ORD,801,833,32,15,848,196,182,157,1250,1225,10,1217,1235,18,0,0,,0,0,18,0,0
2015,12,15,2,AA,1630,N3DMAA,DFW,BWI,1830,1824,-6,21,1845,172,175,146,1217,2211,8,2222,2219,-3,0,0,,,,,,
2015,12,17,4,AA,21,N786AA,JFK,LAX,1845,1844,-1,18,1902,393,365,339,2475,2141,8,2218,2149,-29,0,0,,,,,,
2015,11,18,3,F9,580,N947FR,SLC,DEN,2030,2111,41,11,2122,80,77,53,391,2215,13,2150,2228,38,0,0,,0,0,0,38,0
2015,8,21,5,EV,6008,N13538,FAR,ORD,1454,1446,-8,25,1511,111,124,88,557,1639,11,1645,1650,5,0,0,,,,,,
2015,6,24,3,DL,846,N310NW,PHX,ATL,600,555,-5,16,611,224,215,193,1587,1224,6,1244,1230,-14,0,0,,,,,,
2015,1,21,3,UA,1123,N36207,LGA,DEN,1200,1159,-1,14,1213,274,255,231,1620,1404,10,1434,1414,-20,0,0,,,,,,
2015,12,30,3,EV,4366,N11539,IAH,BHM,902,941,39,11,952,106,93,73,562,1105,9,1048,1114,26,0,0,,0,0,0,26,0
2015,4,26,7,B6,1025,N656JB,JFK,TPA,824,818,-6,21,839,182,171,144,1005,1103,6,1126,1109,-17,0,0,,,,,,
2015,7,21,2,EV,4242,N11191,CRW,IAH,1650,1651,1,9,1700,159,153,137,975,1817,7,1829,1824,-5,0,0,,,,,,
2015,12,28,1,DL,2248,N932DN,DTW,ATL,1911,2039,88,36,2115,129,138,96,594,2251,6,2120,2257,97,0,0,,9,0,0,0,88
2015,2,27,5,NK,342,N624NK,PHX,MSP,1515,1514,-1,12,1526,182,179,152,1276,1858,15,1917,1913,-4,0,0,,,,,,
2015,2,15,7,OO,6250,N701SK,ASE,DEN,1713,1711,-2,11,1722,57,50,34,125,1756,5,1810,1801,-9,0,0,,,,,,
2015,3,6,5,DL,1970,N982DL,ATL,MSY,806,804,-2,29,833,94,110,75,425,848,6,840,854,14,0,0,,,,,,
2015,11,27,5,AA,2378,N466AA,DFW,ORD,2200,2157,-3,16,2213,147,120,98,802,2351,6,27,2357,-30,0,0,,,,,,
2015,4,21,2,AA,2390,N3FLAA,ORD,PHX,1655,1703,8,11,1714,244,214,198,1440,1832,5,1859,1837,-22,0,0,,,,,,
2015,3,21,6,AA,2378,N3DGAA,SFO,LAX,1250,1250,0,10,1300,92,71,52,337,1352,9,1422,1401,-21,0,0,,,,,,
2015,3,20,5,WN,334,N659SW,PNS,HOU,1040,1042,2,7,1049,105,94,82,488,1211,5,1225,1216,-9,0,0,,,,,,
2015,11,18,3,AA,2002,N709UW,CLT,BOS,1415,1412,-3,9,1421,121,116,96,728,1557,11,1616,1608,-8,0,0,,,,,,
2015,1,28,3,WN,4909,N7723E,BUR,SMF,2110,2106,-4,9,2115,75,70,58,358,2213,3,2225,2216,-9,0,0,,,,,,
2015,3,10,2,EV,5782,N13994,LIT,IAH,630,627,-3,11,638,95,96,70,374,748,15,805,803,-2,0,0,,,,,,
2015,9,17,4,AS,805,N533AS,SEA,SMF,650,645,-5,13,658,105,99,81,605,819,5,835,824,-11,0,0,,,,,,
2015,9,3,4,DL,692,N607AT,MCI,DTW,1020,1013,-7,14,1027,111,114,93,629,1300,7,1311,1307,-4,0,0,,,,,,
2015,2,24,2,WN,1144,N253WN,BUR,OAK,1115,1114,-1,9,1123,70,67,52,325,1215,6,1225,1221,-4,0,0,,,,,,
2015,7,10,5,AA,1330,N486AA,ELP,DFW,1327,1322,-5,19,1341,108,105,75,551,1556,11,1615,1607,-8,0,0,,,,,,
2015,9,27,7,WN,1503,N260WN,BWI,FLL,1530,1613,43,14,1627,155,143,125,925,1832,4,1805,1836,31,0,0,,0,0,31,0,0
2015,3,26,4,DL,969,N827DN,TPA,ATL,830,827,-3,25,852,101,100,71,406,1003,4,1011,1007,-4,0,0,,,,,,
2015,7,16,4,B6,748,N789JB,LAS,JFK,1337,1434,57,13,1447,314,283,264,2248,2211,6,2151,2217,26,0,0,,0,0,0,26,0
2015,5,20,3,WN,3041,N263WN,SJC,LAS,1615,1634,19,10,1644,80,79,63,386,1747,6,1735,1753,18,0,0,,0,0,0,18,0
2015,3,22,7,DL,2041,N929DL,ATL,JAN,1937,1937,0,16,1953,83,86,61,341,1954,9,2000,2003,3,0,0,,,,,,
2015,4,16,4,AA,1351,N3LHAA,TPA,LAX,740,732,-8,14,746,316,327,306,2158,952,7,956,959,3,0,0,,,,,,
2015,9,12,6,UA,277,N494UA,DEN,SFO,755,751,-4,16,807,164,151,130,967,917,5,939,922,-17,0,0,,,,,,
2015,12,19,6,MQ,3637,N530MQ,SYR,ORD,735,729,-6,9,738,153,123,97,607,815,17,908,832,-36,0,0,,,,,,
2015,2,7,6,WN,3817,N355SW,SFO,LAX,1105,1234,89,12,1246,80,87,71,337,1357,4,1225,1401,96,0,0,,7,0,2,87,0
2015,12,13,7,AA,527,N754UW,SMF,PHX,959,955,-4,19,1014,104,104,82,647,1236,3,1243,1239,-4,0,0,,,,,,
2015,12,13,7,WN,3143,N7726A,SEA,MKE,815,823,8,13,836,220,219,201,1694,1357,5,1355,1402,7,0,0,,,,,,
2015,4,7,2,US,416,N804AW,PHX,STL,1210,1204,-6,13,1217,175,161,145,1262,1642,3,1705,1645,-20,0,0,,,,,,
2015,1,12,1,US,574,N661AW,PDX,PHX,1125,1126,1,18,1144,149,152,126,1009,1450,8,1454,1458,4,0,0,,,,,,
2015,4,12,7,OO,7432,N565SW,SLC,TWF,1355,1429,34,15,1444,47,59,41,175,1525,3,1442,1528,46,0,0,,12,0,34,0,0
2015,10,5,1,AA,1308,N3BEAA,14747,11298,645,644,-1,15,659,238,241,213,1660,1232,13,1243,1245,2,0,0,,,,,,
2015,8,11,2,HA,19,N580HA,HNL,OGG,1105,1101,-4,16,1117,45,45,24,100,1141,5,1150,1146,-4,0,0,,,,,,
2015,4,14,2,US,1734,N722US,CLT,DCA,1255,1257,2,14,1311,76,68,51,331,1402,3,1411,1405,-6,0,0,,,,,,
2015,10,20,2,AA,1574,N202AA,10397,13930,800,750,-10,20,810,131,124,93,606,843,11,911,854,-17,0,0,,,,,,
2015,5,26,2,WN,480,N761RR,ATL,LAS,1420,1433,13,21,1454,270,269,245,1747,1559,3,1550,1602,12,0,0,,,,,,
2015,5,19,2,UA,466,N847UA,IAH,AUS,1550,1548,-2,19,1607,54,54,30,140,1637,5,1644,1642,-2,0,0,,,,,,
2015,8,29,6,DL,1408,N358NW,OAK,SLC,605,612,7,21,633,107,109,74,588,847,14,852,901,9,0,0,,,,,,
2015,8,20,4,WN,287,N7740A,LAS,LAX,1435,1531,56,26,1557,70,75,43,236,1640,6,1545,1646,61,0,0,,5,0,56,0,0
2015,11,20,5,UA,1569,N14228,EWR,TPA,1900,1902,2,25,1927,180,176,144,997,2151,7,2200,2158,-2,0,0,,,,,,
2015,11,19,4,WN,1168,N912WN,DEN,IND,1400,1358,-2,8,1406,135,121,109,977,1755,4,1815,1759,-16,0,0,,,,,,
2015,9,3,4,EV,6143,N12166,ORD,GRB,915,902,-13,14,916,56,48,30,173,946,4,1011,950,-21,0,0,,,,,,
2015,8,19,3,WN,2658,N414WN,SNA,SFO,645,652,7,23,715,105,92,64,372,819,5,830,824,-6,0,0,,,,,,
2015,7,16,4,DL,275,N532US,MCO,DTW,820,816,-4,21,837,159,161,135,957,1052,5,1059,1057,-2,0,0,,,,,,
2015,12,17,4,EV,2784,N687JS,GRK,DFW,1641,1634,-7,7,1641,62,54,33,134,1714,14,1743,1728,-15,0,0,,,,,,
2015,11,29,7,MQ,3422,N664MQ,ORD,IND,1135,1135,0,11,1146,56,49,33,177,1319,5,1331,1324,-7,0,0,,,,,,
2015,9,10,4,B6,477,N746JB,JFK,JAX,1448,1554,66,56,1650,157,201,140,828,1910,5,1725,1915,110,0,0,,44,0,21,45,0
2015,8,18,2,EV,5058,N371CA,LGA,GSO,759,755,-4,33,828,104,107,70,461,938,4,943,942,-1,0,0,,,,,,
2015,10,5,1,UA,1531,N39423,14771,14492,1510,1634,84,21,1655,312,313,286,2400,41,6,2322,47,85,0,0,,1,0,84,0,0
2015,12,27,7,OO,4477,N629BR,SLC,SMF,1650,1719,29,21,1740,114,108,83,532,1803,4,1744,1807,23,0,0,,0,0,23,0,0
2015,3,21,6,WN,929,N7728D,ATL,DAL,1330,1339,9,14,1353,150,129,110,721,1443,5,1500,1448,-12,0,0,,,,,,
2015,11,9,1,DL,1908,N154DL,LAX,JFK,615,613,-2,35,648,321,316,276,2475,1424,5,1436,1429,-7,0,0,,,,,,
2015,12,13,7,AA,460,N805AW,RNO,PHX,620,618,-2,16,634,107,96,75,601,849,5,907,854,-13,0,0,,,,,,
2015,7,31,5,EV,4405,N14171,IAH,STL,722,720,-2,24,744,134,127,96,667,920,7,936,927,-9,0,0,,,,,,
2015,7,7,2,OO,3434,N170SY,PDX,SLC,1950,1957,7,9,2006,115,102,89,630,2235,4,2245,2239,-6,0,0,,,,,,
2015,12,19,6,OO,4505,N604SK,SEA,BOI,1125,1209,44,16,1225,88,74,54,399,1419,4,1353,1423,30,0,0,,0,0,0,30,0
2015,3,5,4,WN,1045,N691WN,MCI,PHX,1535,1602,27,5,1607,175,158,147,1044,1734,6,1730,1740,10,0,0,,,,,,
2015,12,14,1,WN,600,N604SW,PDX,DEN,1345,1421,36,10,1431,140,151,134,991,1745,7,1705,1752,47,0,0,,11,0,3,33,0
2015,4,21,2,B6,927,N509JB,EWR,MCO,1340,1349,9,18,1407,164,167,138,937,1625,11,1624,1636,12,0,0,,,,,,
2015,7,18,6,WN,947,N631SW,SJC,LAX,1055,1159,64,23,1222,75,91,52,308,1314,16,1210,1330,80,0,0,,56,0,0,24,0
2015,10,1,4,WN,575,N422WN,10397,14635,2210,2216,6,27,2243,105,116,85,515,8,4,2355,12,17,0,0,,11,0,6,0,0
2015,9,16,3,AA,361,N3EUAA,DFW,DEN,2150,2150,0,16,2206,126,111,90,641,2236,5,2256,2241,-15,0,0,,,,,,
2015,2,13,5,EV,5251,N933EV,DTW,FWA,1211,1207,-4,13,1220,63,43,26,128,1246,4,1314,1250,-24,0,0,,,,,,
2015,4,19,7,DL,1320,N929AT,ATL,SAV,2256,2256,0,13,2309,61,55,37,214,2346,5,2357,2351,-6,0,0,,,,,,
2015,9,5,6,AA,1008,N502AA,EWR,DFW,703,657,-6,13,710,222,201,174,1372,904,14,945,918,-27,0,0,,,,,,
2015,11,4,3,AS,898,N581AS,HNL,BLI,2335,2309,-26,23,2332,356,360,333,2715,705,4,731,709,-22,0,0,,,,,,
2015,5,20,3,OO,2746,N896SK,FAT,PHX,620,612,-8,16,628,102,100,74,493,742,10,802,752,-10,0,0,,,,,,
2015,7,10,5,B6,2008,N651JB,FLL,PIT,2010,2012,2,10,2022,163,143,128,994,2230,5,2253,2235,-18,0,0,,,,,,
2015,12,18,5,WN,1767,N258WN,MCO,PVD,1850,2122,152,12,2134,155,132,115,1072,2329,5,2125,2334,129,0,0,,0,0,8,121,0
2015,9,3,4,WN,2930,N258WN,LAS,ATL,620,618,-2,9,627,235,222,206,1747,1253,7,1315,1300,-15,0,0,,,,,,
2015,2,13,5,WN,48,N659SW,BWI,BOS,1050,1049,-1,10,1059,80,73,57,369,1156,6,1210,1202,-8,0,0,,,,,,
2015,3,8,7,UA,669,N420UA,DEN,MSP,2002,2009,7,14,2023,117,114,92,680,2255,8,2259,2303,4,0,0,,,,,,
2015,3,2,1,AA,2353,N399AA,ORD,DFW,2030,18,228,20,38,145,142,116,802,234,6,2255,240,225,0,0,,1,0,224,0,0
2015,1,12,1,AA,193,N3JBAA,BOS,JFK,1445,1437,-8,15,1452,83,77,57,187,1549,5,1608,1554,-14,0,0,,,,,,
2015,6,24,3,WN,4412,N665WN,STL,EWR,1810,1831,21,10,1841,140,129,110,872,2131,9,2130,2140,10,0,0,,,,,,
2015,8,25,2,WN,2302,N262WN,MDW,MSY,730,732,2,9,741,135,120,107,825,928,4,945,932,-13,0,0,,,,,,
2015,6,4,4,US,2135,N951UW,LGA,DCA,1400,1356,-4,30,1426,81,77,45,214,1511,2,1521,1513,-8,0,0,,,,,,
2015,1,29,4,WN,900,N412WN,DCA,STL,630,619,-11,17,636,145,127,107,719,723,3,755,726,-29,0,0,,,,,,
2015,5,16,6,OO,6229,N785SK,ORD,SBN,1810,1811,1,32,1843,50,57,22,84,2005,3,2000,2008,8,0,0,,,,,,
2015,7,9,4,AA,896,N170US,LGA,CLT,1300,1300,0,41,1341,121,138,81,544,1502,16,1501,1518,17,0,0,,17,0,0,0,0
2015,7,7,2,OO,4541,N935SW,LWS,SLC,525,515,-10,9,524,84,76,61,461,725,6,749,731,-18,0,0,,,,,,
2015,9,7,1,EV,2734,N908EV,PIB,DFW,1540,1536,-4,11,1547,100,100,75,462,1702,14,1720,1716,-4,0,0,,,,,,
2015,5,29,5,AA,1134,N3MLAA,DFW,LGA,1040,1108,28,20,1128,214,212,184,1389,1532,8,1514,1540,26,0,0,,0,0,7,19,0
2015,5,30,6,DL,2129,N951DN,ROC,ATL,600,555,-5,9,604,129,119,103,749,747,7,809,754,-15,0,0,,,,,,
2015,9,15,2,AA,1973,N825AW,CLT,IND,1310,1312,2,32,1344,99,103,65,427,1449,6,1449,1455,6,0,0,,,,,,
2015,2,24,2,WN,4116,N387SW,TPA,CMH,1050,1046,-4,12,1058,135,135,117,829,1255,6,1305,1301,-4,0,0,,,,,,
2015,6,25,4,AA,2337,N479AA,ORD,DFW,840,940,60,16,956,154,142,118,802,1154,8,1114,1202,48,0,0,,0,0,1,47,0
2015,10,11,7,UA,810,N451UA,14771,14747,1754,1748,-6,15,1803,119,114,90,679,1933,9,1953,1942,-11,0,0,,,,,,
2015,10,6,2,OO,4550,N812SK,13487,12266,1347,1347,0,24,1411,172,186,152,1034,1643,10,1639,1653,14,0,0,,,,,,
2015,2,24,2,WN,879,N685SW,SFO,LAX,1300,1254,-6,17,1311,85,77,52,337,1403,8,1425,1411,-14,0,0,,,,,,
2015,5,18,1,MQ,3470,N664MQ,RAP,DFW,1555,1553,-2,11,1604,143,137,118,835,1902,8,1918,1910,-8,0,0,,,,,,
2015,4,29,3,OO,6301,N790SK,SNA,SFO,1249,1251,2,7,1258,90,71,60,372,1358,4,1419,1402,-17,0,0,,,,,,
2015,9,30,3,DL,1928,N556NW,MCO,DTW,650,643,-7,16,659,152,142,121,957,900,5,922,905,-17,0,0,,,,,,
2015,12,14,1,AA,1279,N3CPAA,LAS,MIA,1125,1124,-1,15,1139,280,282,248,2174,1847,19,1905,1906,1,0,0,,,,,,
2015,1,5,1,EV,4111,N12122,CHS,EWR,1253,1328,35,9,1337,121,104,89,628,1506,6,1454,1512,18,0,0,,0,0,0,18,0
2015,5,5,2,WN,158,N915WN,LAS,SNA,1040,1036,-4,12,1048,60,58,42,226,1130,4,1140,1134,-6,0,0,,,,,,
2015,7,4,6,WN,544,N560WN,DEN,LAX,1600,1559,-1,15,1614,145,138,118,862,1712,5,1725,1717,-8,0,0,,,,,,
2015,12,26,6,B6,271,N595JB,LGA,FLL,1616,1620,4,17,1637,192,193,165,1076,1922,11,1928,1933,5,0,0,,,,,,
2015,7,25,6,MQ,3084,N503MQ,ORD,DSM,1333,1331,-2,24,1355,80,75,45,299,1440,6,1453,1446,-7,0,0,,,,,,
2015,10,24,6,WN,4449,N8324A,12889,14100,1515,1520,5,9,1529,280,246,230,2176,2219,7,2255,2226,-29,0,0,,,,,,
2015,2,23,1,DL,1865,N935DL,ATL,MIA,947,947,0,25,1012,122,123,90,594,1142,8,1149,1150,1,0,0,,,,,,
2015,1,5,1,WN,2230,N378SW,PIT,MCO,1430,1425,-5,12,1437,140,143,127,834,1644,4,1650,1648,-2,0,0,,,,,,
2015,3,6,5,MQ,3086,N518MQ,LGA,BNA,820,,,,,152,,,764,,,952,,,0,1,B,,,,,
2015,12,4,5,AA,1078,N3MNAA,EWR,DFW,1110,1119,9,20,1139,249,230,193,1372,1352,17,1419,1409,-10,0,0,,,,,,
2015,4,11,6,US,1735,N914UY,CLT,LAS,1125,1124,-1,14,1138,285,280,259,1916,1257,7,1310,1304,-6,0,0,,,,,,
2015,12,30,3,AS,248,N586AS,SEA,SAN,835,842,7,26,908,168,165,136,1050,1124,3,1123,1127,4,0,0,,,,,,
2015,3,11,3,DL,1920,N139DL,LAS,DTW,1145,1136,-9,24,1200,235,253,212,1749,1832,17,1840,1849,9,0,0,,,,,,
2015,7,17,5,AA,1708,N128UW,PHL,BOS,2115,2109,-6,11,2120,86,70,53,280,2213,6,2241,2219,-22,0,0,,,,,,
2015,3,1,7,AA,2389,N5FBAA,TUL,DFW,1045,,,,,73,,,237,,,1158,,,0,1,A,,,,,
2015,12,17,4,WN,466,N213WN,HOU,EWR,705,700,-5,11,711,200,173,155,1411,1046,7,1125,1053,-32,0,0,,,,,,
2015,4,21,2,NK,262,N612NK,FLL,ACY,1445,1442,-3,13,1455,151,142,122,977,1657,7,1716,1704,-12,0,0,,,,,,
2015,10,17,6,UA,1272,N68843,14771,13204,1553,1545,-8,13,1558,320,300,280,2446,2338,7,13,2345,-28,0,0,,,,,,
2015,2,7,6,DL,1999,N323NB,DTW,MCI,1225,1221,-4,21,1242,142,130,104,629,1326,5,1347,1331,-16,0,0,,,,,,
2015,3,26,4,US,2050,N561UW,LAX,CLT,735,733,-2,19,752,274,287,255,2125,1507,13,1509,1520,11,0,0,,,,,,
2015,1,29,4,WN,45,N375SW,DEN,DAL,1410,1423,13,8,1431,110,100,86,651,1657,6,1700,1703,3,0,0,,,,,,
2015,8,7,5,UA,1251,N67846,BOS,ORD,826,833,7,14,847,156,144,117,867,944,13,1002,957,-5,0,0,,,,,,
2015,12,27,7,AA,833,N200UU,BOS,CLT,805,805,0,31,836,154,154,117,728,1033,6,1039,1039,0,0,0,,,,,,
2015,5,28,4,UA,216,N466UA,ORD,IAD,1043,1045,2,32,1117,109,118,78,589,1335,8,1332,1343,11,0,0,,,,,,
2015,6,10,3,DL,2245,N522US,MSP,RSW,857,907,10,19,926,207,205,182,1416,1328,4,1324,1332,8,0,0,,,,,,
2015,5,30,6,MQ,3477,N815MQ,ORD,HPN,1830,1826,-4,26,1852,142,130,100,738,2132,4,2152,2136,-16,0,0,,,,,,
2015,1,21,3,WN,359,N7705A,LAX,TUS,800,809,9,5,814,75,71,63,451,1017,3,1015,1020,5,0,0,,,,,,
2015,8,18,2,OO,5159,N941SW,DEN,TUS,1540,1535,-5,15,1550,127,112,93,639,1623,4,1647,1627,-20,0,0,,,,,,
2015,2,6,5,F9,141,N928FR,DEN,SEA,1722,1715,-7,10,1725,173,169,154,1024,1859,5,1915,1904,-11,0,0,,,,,,
2015,4,1,3,UA,779,N595UA,LAX,JFK,1034,1028,-6,25,1053,326,328,294,2475,1847,9,1900,1856,-4,0,0,,,,,,
2015,12,21,1,OO,5695,N925SW,ABQ,DEN,1025,1036,11,11,1047,84,82,64,349,1151,7,1149,1158,9,0,0,,,,,,
2015,11,27,5,B6,1171,N768JB,LGA,FLL,1323,1345,22,10,1355,188,147,132,1076,1607,5,1631,1612,-19,0,0,,,,,,
2015,2,8,7,WN,2085,N752SW,DEN,MSY,1015,1010,-5,21,1031,155,145,120,1062,1331,4,1350,1335,-15,0,0,,,,,,
2015,1,29,4,EV,3958,N26141,DTW,ORD,1859,1856,-3,29,1925,86,85,48,235,1913,8,1925,1921,-4,0,0,,,,,,
2015,9,1,2,WN,541,N465WN,DAL,STL,1205,1212,7,7,1219,95,93,82,546,1341,4,1340,1345,5,0,0,,,,,,
2015,6,26,5,DL,1055,N684DA,DTW,MSP,1947,1946,-1,15,2001,112,95,76,528,2017,4,2039,2021,-18,0,0,,,,,,
2015,10,18,7,AA,1371,N3BCAA,11298,12953,1001,1000,-1,11,1011,205,183,169,1389,1400,3,1426,1403,-23,0,0,,,,,,
2015,1,8,4,AA,249,N576AA,DFW,EWR,955,953,-2,20,1013,189,198,171,1372,1404,7,1404,1411,7,0,0,,,,,,
