YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,2,3,WN,2771,N467WN,DSM,LAS,1350,1403,13,6,1409,200,169,159,1216,1448,4,1510,1452,-18,0,0,,,,,,
2015,9,15,2,WN,1196,N729SW,DAL,MDW,900,855,-5,12,907,135,129,113,793,1100,4,1115,1104,-11,0,0,,,,,,
2015,4,17,5,OO,6339,N874AS,LAX,SAN,1738,1818,40,18,1836,54,49,27,109,1903,4,1832,1907,35,0,0,,0,0,0,35,0
2015,11,30,1,EV,4674,N17138,IAH,GRR,1304,1303,-1,22,1325,165,155,128,1042,1633,5,1649,1638,-11,0,0,,,,,,
2015,5,24,7,WN,808,N786SW,PHX,EWR,1000,1008,8,10,1018,290,274,245,2133,1723,19,1750,1742,-8,0,0,,,,,,
2015,4,9,4,UA,842,N821UA,AUS,IAH,700,654,-6,10,704,57,54,35,140,739,9,757,748,-9,0,0,,,,,,
2015,10,16,5,EV,5435,N857AS,13377,10397,600,553,-7,18,611,90,95,67,448,818,10,830,828,-2,0,0,,,,,,
2015,12,4,5,MQ,3070,N528MQ,ORD,HPN,1825,1819,-6,14,1833,126,127,105,738,2118,8,2131,2126,-5,0,0,,,,,,
2015,8,7,5,EV,4989,N709EV,LGA,SAV,1338,1416,38,40,1456,148,142,97,722,1633,5,1606,1638,32,0,0,,0,0,28,4,0
2015,10,24,6,AA,1839,N700UW,14100,14635,1115,1115,0,12,1127,163,143,126,993,1333,5,1358,1338,-20,0,0,,,,,,
2015,5,18,1,UA,1610,N69839,SAN,IAD,702,706,4,17,723,298,278,251,2253,1434,10,1500,1444,-16,0,0,,,,,,
2015,12,23,3,AA,2222,N4XVAA,AUS,DFW,1405,1404,-1,8,1412,65,50,32,190,1444,10,1510,1454,-16,0,0,,,,,,
2015,1,23,5,AA,156,N3LMAA,ORD,SAN,2125,2127,2,10,2137,259,226,213,1723,2310,3,2344,2313,-31,0,0,,,,,,
2015,1,18,7,WN,2338,N444WN,LAS,OMA,1840,1835,-5,10,1845,155,141,127,1099,2252,4,2315,2256,-19,0,0,,,,,,
2015,9,6,7,WN,193,N260WN,OAK,MDW,1455,1453,-2,9,1502,245,230,215,1844,2037,6,2100,2043,-17,0,0,,,,,,
2015,12,11,5,AA,350,N3LWAA,ORD,LGA,1950,1950,0,17,2007,125,113,91,733,2238,5,2255,2243,-12,0,0,,,,,,
2015,3,27,5,US,1988,N710UW,DCA,CLT,920,919,-1,32,951,99,111,73,331,1104,6,1059,1110,11,0,0,,,,,,
2015,12,31,4,B6,586,N324JB,JFK,ROC,750,748,-2,15,803,86,78,57,264,900,6,916,906,-10,0,0,,,,,,
2015,11,8,7,MQ,3361,N620MQ,SJT,DFW,1014,1006,-8,11,1017,66,63,39,229,1056,13,1120,1109,-11,0,0,,,,,,
2015,4,28,2,MQ,2996,N928MQ,DFW,LRD,1200,1259,59,15,1314,92,88,68,396,1422,5,1332,1427,55,0,0,,0,0,55,0,0
2015,9,14,1,MQ,3225,N686MQ,ORD,TVC,1215,1210,-5,8,1218,73,51,40,224,1358,3,1428,1401,-27,0,0,,,,,,
2015,5,17,7,DL,869,N359NW,LAS,CVG,2345,2344,-1,23,7,224,223,194,1678,621,6,629,627,-2,0,0,,,,,,
2015,3,30,1,DL,2426,N317NB,MSY,JFK,1115,1115,0,14,1129,174,169,147,1182,1456,8,1509,1504,-5,0,0,,,,,,
2015,6,4,4,DL,503,N371DA,ATL,PDX,1929,1926,-3,13,1939,316,287,271,2172,2110,3,2145,2113,-32,0,0,,,,,,
2015,12,30,3,OO,6479,N742SK,LAX,JAC,818,820,2,23,843,143,141,111,784,1134,7,1141,1141,0,0,0,,,,,,
2015,11,23,1,MQ,3254,N525MQ,ORD,XNA,1931,2058,87,9,2107,109,86,74,522,2221,3,2120,2224,64,0,0,,0,0,0,64,0
2015,8,7,5,MQ,3328,N508MQ,OKC,DFW,1947,1947,0,13,2000,65,55,35,175,2035,7,2052,2042,-10,0,0,,,,,,
2015,7,28,2,MQ,3195,N639MQ,FAR,ORD,1214,1330,76,13,1343,116,111,86,557,1509,12,1410,1521,71,0,0,,0,0,71,0,0
2015,7,31,5,DL,2318,N948DN,BZN,MSP,1335,1334,-1,12,1346,131,122,106,874,1632,4,1646,1636,-10,0,0,,,,,,
2015,10,30,5,WN,3518,N270WN,11259,13232,1435,1439,4,8,1447,135,111,98,793,1625,5,1650,1630,-20,0,0,,,,,,
2015,3,10,2,F9,1142,N953FR,MIA,LGA,1910,1938,28,18,1956,175,177,139,1096,2215,20,2205,2235,30,0,0,,18,0,5,7,0
2015,1,29,4,EV,4197,N14125,SHV,IAH,705,727,22,21,748,66,79,40,192,828,18,811,846,35,0,0,,35,0,0,0,0
2015,4,7,2,MQ,2974,N922MQ,CMI,ORD,531,522,-9,12,534,63,50,30,135,604,8,634,612,-22,0,0,,,,,,
2015,7,2,4,WN,4193,N278WN,MCO,ROC,1030,1023,-7,11,1034,155,147,130,1033,1244,6,1305,1250,-15,0,0,,,,,,
2015,11,19,4,NK,195,N616NK,MCO,FLL,2146,2155,9,15,2210,59,75,52,177,2302,8,2245,2310,25,0,0,,25,0,0,0,0
2015,5,10,7,DL,888,N945DN,MSP,ATL,1626,1641,15,16,1657,154,146,123,907,2000,7,2000,2007,7,0,0,,,,,,
2015,2,1,7,WN,675,N407WN,LAS,SLC,1145,1143,-2,35,1218,80,98,61,368,1419,2,1405,1421,16,0,0,,16,0,0,0,0
2015,4,24,5,AA,1539,N513AA,RDU,ORD,720,718,-2,13,731,136,142,106,646,817,23,836,840,4,0,0,,,,,,
2015,3,26,4,AS,116,N797AS,FAI,SEA,625,615,-10,20,635,209,221,194,1533,1049,7,1054,1056,2,0,0,,,,,,
2015,2,19,4,OO,4553,N438SW,AZO,DTW,545,740,115,54,834,69,91,26,113,900,11,654,911,137,0,0,,22,0,115,0,0
2015,10,27,2,WN,189,N392SW,10721,10397,1135,1126,-9,19,1145,175,180,153,946,1418,8,1430,1426,-4,0,0,,,,,,
2015,11,17,2,OO,3436,N170SY,SEA,BOI,2025,2021,-4,18,2039,82,69,46,399,2225,5,2247,2230,-17,0,0,,,,,,
2015,5,7,4,US,413,N524UW,JFK,CLT,630,627,-3,33,700,116,116,78,541,818,5,826,823,-3,0,0,,,,,,
2015,2,1,7,UA,608,N480UA,GRR,ORD,920,948,28,45,1033,61,99,43,137,1016,11,921,1027,66,0,0,,38,0,0,0,28
2015,2,25,3,EV,4720,N12552,DAL,IAH,1720,1711,-9,11,1722,62,72,53,216,1815,8,1822,1823,1,0,0,,,,,,
2015,2,8,7,WN,4838,N8301J,BWI,PIT,2205,2201,-4,11,2212,60,62,40,210,2252,11,2305,2303,-2,0,0,,,,,,
2015,5,21,4,DL,776,N530US,ATL,SRQ,2208,2207,-1,25,2232,90,93,65,444,2337,3,2338,2340,2,0,0,,,,,,
2015,4,5,7,AS,66,N713AS,YAK,JNU,1830,1806,-24,4,1810,45,51,44,199,1854,3,1915,1857,-18,0,0,,,,,,
2015,4,30,4,OO,4635,N781CA,MSP,GRB,723,724,1,21,745,72,75,50,252,835,4,835,839,4,0,0,,,,,,
2015,5,11,1,US,1975,N552UW,CLT,LAX,1950,1954,4,19,2013,313,303,278,2125,2151,6,2203,2157,-6,0,0,,,,,,
2015,11,9,1,DL,1834,N911DL,ATL,STL,1715,1709,-6,14,1723,103,97,76,484,1739,7,1758,1746,-12,0,0,,,,,,
2015,1,11,7,US,840,N937UW,BWI,CLT,640,637,-3,25,702,94,96,64,361,806,7,814,813,-1,0,0,,,,,,
2015,1,24,6,UA,1079,N26210,LAS,SFO,805,802,-3,15,817,110,90,65,414,922,10,955,932,-23,0,0,,,,,,
2015,6,22,1,MQ,3369,N679MQ,FWA,ORD,1558,,,,,62,,,157,,,1600,,,0,1,C,,,,,
2015,2,17,2,B6,1186,N294JB,RDU,JFK,1944,2014,30,17,2031,91,92,66,427,2137,9,2115,2146,31,0,0,,1,0,12,18,0
2015,11,26,4,AA,1661,N3JMAA,MIA,IAD,1415,1412,-3,15,1427,148,155,135,921,1642,5,1643,1647,4,0,0,,,,,,
2015,7,24,5,DL,1592,N810DN,SAN,ATL,615,614,-1,25,639,271,256,223,1892,1322,8,1346,1330,-16,0,0,,,,,,
2015,4,13,1,DL,1941,N915DL,MHT,ATL,640,639,-1,9,648,184,169,151,952,919,9,944,928,-16,0,0,,,,,,
2015,1,28,3,WN,1247,N404WN,IND,BWI,1945,1943,-2,8,1951,90,85,74,516,2105,3,2115,2108,-7,0,0,,,,,,
2015,12,21,1,UA,1896,N28457,LAX,ORD,1531,1529,-2,12,1541,249,221,204,1744,2105,5,2140,2110,-30,0,0,,,,,,
2015,11,9,1,WN,2532,N963WN,SMF,LAS,720,721,1,9,730,85,74,61,397,831,4,845,835,-10,0,0,,,,,,
2015,9,28,1,AA,1994,N176UW,PHL,ORD,1330,1326,-4,15,1341,137,123,97,678,1418,11,1447,1429,-18,0,0,,,,,,
2015,1,25,7,DL,2444,N998DL,MCO,JFK,1506,1519,13,9,1528,154,140,119,944,1727,12,1740,1739,-1,0,0,,,,,,
2015,2,9,1,WN,102,N754SW,ATL,MCO,1655,1653,-2,19,1712,90,95,69,404,1821,7,1825,1828,3,0,0,,,,,,
2015,4,12,7,MQ,3439,N618MQ,FSM,DFW,1012,1004,-8,11,1015,66,78,44,227,1059,23,1118,1122,4,0,0,,,,,,
2015,7,9,4,AA,558,N953UW,IAH,PHL,1725,1718,-7,22,1740,207,205,179,1325,2139,4,2152,2143,-9,0,0,,,,,,
2015,9,3,4,UA,1087,N14237,EWR,DEN,1052,1051,-1,20,1111,253,239,213,1605,1244,6,1305,1250,-15,0,0,,,,,,
2015,11,26,4,AS,629,N568AS,LAS,PDX,650,646,-4,18,704,135,139,114,763,858,7,905,905,0,0,0,,,,,,
2015,9,24,4,EV,4707,N12921,IND,IAH,1210,1203,-7,13,1216,150,152,130,844,1326,9,1340,1335,-5,0,0,,,,,,
2015,4,13,1,UA,1746,N77431,LAS,CLE,944,940,-4,12,952,246,224,205,1824,1617,7,1650,1624,-26,0,0,,,,,,
2015,12,13,7,DL,1826,N581NW,ATL,FLL,1300,1258,-2,10,1308,109,106,87,581,1435,9,1449,1444,-5,0,0,,,,,,
2015,5,25,1,WN,276,N447WN,DEN,LAX,1315,1313,-2,11,1324,150,140,119,862,1423,10,1445,1433,-12,0,0,,,,,,
2015,7,8,3,WN,270,N783SW,ATL,DAL,545,543,-2,11,554,130,113,98,721,632,4,655,636,-19,0,0,,,,,,
2015,6,8,1,WN,223,N8620H,MDW,ALB,2205,2340,95,11,2351,110,108,93,717,224,4,55,228,93,0,0,,0,0,0,93,0
2015,7,24,5,AA,622,N172US,SEA,PHX,1125,1121,-4,25,1146,174,174,144,1107,1410,5,1419,1415,-4,0,0,,,,,,
2015,1,28,3,OO,5317,N580SW,SFO,CEC,1730,1720,-10,11,1731,97,75,61,304,1832,3,1907,1835,-32,0,0,,,,,,
2015,12,18,5,OO,4986,N746SK,LAX,HDN,1240,1236,-4,18,1254,131,113,92,763,1526,3,1551,1529,-22,0,0,,,,,,
2015,7,28,2,WN,2690,N8670A,HOU,SAN,1010,1010,0,15,1025,190,177,157,1313,1102,5,1120,1107,-13,0,0,,,,,,
2015,4,4,6,DL,2192,N835DN,TPA,DTW,815,811,-4,14,825,158,156,135,983,1040,7,1053,1047,-6,0,0,,,,,,
2015,5,13,3,UA,789,N453UA,DEN,BOS,957,955,-2,23,1018,242,226,199,1754,1537,4,1559,1541,-18,0,0,,,,,,
2015,1,10,6,UA,591,N492UA,IAH,FLL,1539,1538,-1,9,1547,149,130,118,965,1845,3,1908,1848,-20,0,0,,,,,,
2015,1,23,5,MQ,3386,N923MQ,DFW,CLL,1320,1317,-3,16,1333,52,58,38,164,1411,4,1412,1415,3,0,0,,,,,,
2015,3,24,2,WN,2169,N370SW,SFO,SAN,1605,1608,3,8,1616,90,78,67,447,1723,3,1735,1726,-9,0,0,,,,,,
2015,2,16,1,WN,691,N281WN,FLL,MDW,815,815,0,17,832,195,196,175,1166,1027,4,1030,1031,1,0,0,,,,,,
2015,8,15,6,WN,4242,N228WN,SFO,SAN,710,706,-4,10,716,85,81,68,447,824,3,835,827,-8,0,0,,,,,,
2015,11,9,1,DL,2674,N899AT,LGA,BOS,2159,2228,29,14,2242,71,57,38,184,2320,5,2310,2325,15,0,0,,0,0,15,0,0
2015,5,15,5,EV,3842,N11140,CLT,ORD,1401,1353,-8,17,1410,127,121,94,599,1444,10,1508,1454,-14,0,0,,,,,,
2015,3,27,5,AS,603,N317AS,LAS,SEA,1150,1140,-10,23,1203,150,151,121,867,1404,7,1420,1411,-9,0,0,,,,,,
2015,7,28,2,WN,373,N552WN,JAX,BWI,850,845,-5,11,856,115,115,97,663,1033,7,1045,1040,-5,0,0,,,,,,
2015,11,25,3,WN,356,N8622A,DEN,DAL,1105,1108,3,8,1116,110,100,88,651,1344,4,1355,1348,-7,0,0,,,,,,
2015,11,1,7,WN,254,N284WN,BNA,BOS,2000,1956,-4,7,2003,140,127,114,942,2257,6,2320,2303,-17,0,0,,,,,,
2015,1,7,3,EV,2527,N879AS,DFW,MOB,1005,1052,47,38,1130,90,111,68,539,1238,5,1135,1243,68,0,0,,21,0,47,0,0
2015,5,7,4,B6,660,N337JB,PHL,BOS,1811,1805,-6,16,1821,94,78,54,280,1915,8,1945,1923,-22,0,0,,,,,,
2015,8,12,3,NK,600,N507NK,ATL,DFW,1829,2111,162,13,2124,132,120,99,731,2203,8,1941,2211,150,0,0,,139,0,11,0,0
2015,12,14,1,MQ,3400,N655MQ,CVG,ORD,600,558,-2,17,615,87,76,48,264,603,11,627,614,-13,0,0,,,,,,
2015,7,24,5,DL,1544,N939DN,RSW,ATL,545,538,-7,14,552,100,100,79,515,711,7,725,718,-7,0,0,,,,,,
2015,6,26,5,WN,1546,N239WN,LAS,RNO,1545,1544,-1,13,1557,75,72,55,345,1652,4,1700,1656,-4,0,0,,,,,,
2015,6,29,1,US,1862,N180US,CLT,ORD,1145,1142,-3,23,1205,134,133,101,599,1246,9,1259,1255,-4,0,0,,,,,,
2015,7,7,2,WN,4062,N955WN,DTW,STL,2040,2105,25,10,2115,95,80,67,440,2122,3,2115,2125,10,0,0,,,,,,
2015,3,14,6,MQ,3348,N603MQ,ABI,DFW,1549,1603,14,11,1614,51,56,33,158,1647,12,1640,1659,19,0,0,,5,0,0,14,0
2015,10,17,6,B6,578,N794JB,14771,11697,1420,1505,45,12,1517,327,308,292,2584,2309,4,2247,2313,26,0,0,,0,0,8,18,0
2015,3,12,4,WN,141,N8631A,MDW,BWI,2125,2134,9,31,2205,100,111,76,611,21,4,5,25,20,0,0,,11,0,9,0,0
2015,5,25,1,WN,1027,N606SW,MKE,MCI,925,920,-5,8,928,90,88,75,436,1043,5,1055,1048,-7,0,0,,,,,,
2015,9,28,1,EV,5922,N26549,ORD,BHM,1922,1915,-7,20,1935,108,121,88,584,2103,13,2110,2116,6,0,0,,,,,,
2015,11,15,7,UA,1446,N39416,TPA,IAD,1330,1331,1,10,1341,135,129,112,811,1533,7,1545,1540,-5,0,0,,,,,,
2015,5,31,7,EV,4892,N712EV,GSO,DTW,1725,1735,10,10,1745,100,94,78,460,1903,6,1905,1909,4,0,0,,,,,,
2015,6,19,5,DL,774,N676DL,SAT,ATL,600,1138,338,17,1155,145,140,115,874,1450,8,925,1458,333,0,0,,0,0,0,333,0
2015,10,27,2,HA,396,N483HA,12173,13830,1138,1133,-5,14,1147,42,42,22,100,1209,6,1220,1215,-5,0,0,,,,,,
2015,12,8,2,WN,838,N968WN,ONT,OAK,1010,1008,-2,6,1014,75,67,55,362,1109,6,1125,1115,-10,0,0,,,,,,
2015,2,1,7,MQ,3182,N640MQ,DFW,FSM,1310,1305,-5,20,1325,60,65,40,227,1405,5,1410,1410,0,0,0,,,,,,
2015,5,4,1,WN,2568,N643SW,LAS,SJC,1810,2148,218,10,2158,80,80,59,386,2257,11,1930,2308,218,0,0,,0,0,11,207,0
2015,1,12,1,OO,5240,N702SK,ASE,ORD,800,,,,,166,,,1013,,,1146,,,0,1,B,,,,,
2015,6,15,1,OO,4549,N448SW,MSP,LSE,1617,1637,20,11,1648,48,43,27,119,1715,5,1705,1720,15,0,0,,0,0,15,0,0
2015,4,12,7,DL,1194,N356NW,SLC,PDX,1500,1450,-10,13,1503,112,106,91,630,1534,2,1552,1536,-16,0,0,,,,,,
2015,10,30,5,WN,2206,N422WN,11292,10140,1445,1445,0,10,1455,70,68,52,349,1547,6,1555,1553,-2,0,0,,,,,,
2015,3,14,6,AA,2293,N630AA,SFO,DFW,1159,1155,-4,24,1219,201,209,178,1464,1717,7,1720,1724,4,0,0,,,,,,
2015,3,31,2,DL,1728,N371DA,LAS,JFK,1606,1609,3,12,1621,292,282,260,2248,2341,10,2358,2351,-7,0,0,,,,,,
2015,2,5,4,EV,4620,N12142,TUS,IAH,1350,1404,14,15,1419,145,156,133,936,1732,8,1715,1740,25,0,0,,25,0,0,0,0
2015,3,27,5,MQ,3226,N679MQ,ORD,TYS,2040,2059,19,30,2129,90,100,67,475,2336,3,2310,2339,29,0,0,,10,0,0,10,9
2015,8,30,7,AA,2311,N548AA,DFW,ORD,1335,1445,70,20,1505,149,151,117,802,1702,14,1604,1716,72,0,0,,2,0,70,0,0
2015,2,17,2,EV,4438,N13964,IAH,OMA,1125,1123,-2,19,1142,137,132,110,781,1332,3,1342,1335,-7,0,0,,,,,,
2015,6,1,1,WN,348,N236WN,PHX,CLE,1605,1618,13,9,1627,230,225,213,1737,2300,3,2255,2303,8,0,0,,,,,,
2015,6,10,3,WN,3330,N394SW,ATL,JAX,1525,1540,15,28,1608,75,74,42,270,1650,4,1640,1654,14,0,0,,,,,,
2015,11,29,7,MQ,3099,N521MQ,BUF,ORD,1142,1141,-1,12,1153,119,125,81,474,1214,32,1241,1246,5,0,0,,,,,,
2015,3,20,5,MQ,3620,N505MQ,LGA,STL,1425,1423,-2,46,1509,169,193,139,888,1628,8,1614,1636,22,0,0,,22,0,0,0,0
2015,1,4,7,EV,5551,N761ND,JAN,ATL,1550,1625,35,21,1646,83,79,53,341,1839,5,1813,1844,31,0,0,,0,0,0,31,0
2015,9,18,5,WN,400,N239WN,MDW,DCA,1335,1332,-3,12,1344,110,98,82,601,1606,4,1625,1610,-15,0,0,,,,,,
2015,1,10,6,DL,1265,N325NB,ATL,SAV,1246,1244,-2,12,1256,63,48,34,214,1330,2,1349,1332,-17,0,0,,,,,,
2015,10,29,4,AA,1950,N725UW,10994,11057,1100,1056,-4,10,1106,66,62,37,168,1143,15,1206,1158,-8,0,0,,,,,,
2015,8,25,2,AA,72,N3CUAA,MCO,DFW,1055,1053,-2,15,1108,166,190,159,985,1247,16,1241,1303,22,0,0,,22,0,0,0,0
2015,6,10,3,DL,1761,N954AT,GRB,DTW,1100,1059,-1,17,1116,67,69,44,287,1300,8,1307,1308,1,0,0,,,,,,
2015,9,11,5,WN,52,N953WN,DAL,STL,2030,2036,6,16,2052,95,97,75,546,2207,6,2205,2213,8,0,0,,,,,,
2015,12,12,6,DL,2642,N930DL,ATL,CLT,1505,1515,10,17,1532,71,61,36,226,1608,8,1616,1616,0,0,0,,,,,,
2015,2,20,5,AA,196,N3KJAA,MIA,PHL,600,610,10,29,639,162,189,156,1013,915,4,842,919,37,0,0,,27,0,10,0,0
2015,5,6,3,AA,1510,N860AA,MIA,JFK,950,943,-7,25,1008,190,170,139,1089,1227,6,1300,1233,-27,0,0,,,,,,
2015,8,18,2,DL,1525,N907DL,ATL,BWI,1631,1641,10,16,1657,118,112,91,577,1828,5,1829,1833,4,0,0,,,,,,
2015,10,9,5,AA,357,N469AA,14683,11298,1605,1605,0,11,1616,76,64,41,247,1657,12,1721,1709,-12,0,0,,,,,,
2015,11,27,5,EV,5502,N133EV,ATL,BTR,1753,1750,-3,11,1801,96,81,67,448,1808,3,1829,1811,-18,0,0,,,,,,
2015,8,10,1,WN,559,N7707C,ABQ,PHX,1935,1931,-4,9,1940,75,74,48,328,1928,17,1950,1945,-5,0,0,,,,,,
2015,10,11,7,AS,114,N560AS,10299,14747,245,236,-9,12,248,200,189,170,1448,638,7,705,645,-20,0,0,,,,,,
2015,6,12,5,EV,4100,N14991,RDU,EWR,1019,1024,5,19,1043,101,105,80,416,1203,6,1200,1209,9,0,0,,,,,,
2015,7,29,3,F9,748,N929FR,PHX,DEN,502,452,-10,13,505,103,103,83,602,728,7,745,735,-10,0,0,,,,,,
2015,1,21,3,DL,1513,N917DL,ATL,DTW,1856,1855,-1,13,1908,122,104,83,594,2031,8,2058,2039,-19,0,0,,,,,,
2015,4,16,4,MQ,3246,N512MQ,OKC,ORD,1335,1523,108,8,1531,124,104,88,693,1659,8,1539,1707,88,0,0,,0,0,2,86,0
2015,6,12,5,DL,2140,N3732J,LAS,SLC,1845,1837,-8,13,1850,75,69,53,368,2043,3,2100,2046,-14,0,0,,,,,,
2015,10,20,2,AA,1455,N468AA,14492,11298,1223,1218,-5,15,1233,187,177,150,1061,1403,12,1430,1415,-15,0,0,,,,,,
2015,12,10,4,DL,916,N910DE,MKE,ATL,1254,1250,-4,8,1258,125,118,104,669,1542,6,1559,1548,-11,0,0,,,,,,
2015,9,8,2,AA,458,N919US,SAN,PHL,825,820,-5,15,835,311,310,291,2370,1626,4,1636,1630,-6,0,0,,,,,,
2015,3,3,2,DL,2399,N950DN,RIC,ATL,1419,1414,-5,15,1429,110,105,82,481,1551,8,1609,1559,-10,0,0,,,,,,
2015,8,6,4,DL,1576,N969DL,ATL,CLT,845,844,-1,16,900,80,71,45,226,945,10,1005,955,-10,0,0,,,,,,
2015,6,7,7,WN,1615,N566WN,LAS,OAK,715,712,-3,8,720,85,73,60,407,820,5,840,825,-15,0,0,,,,,,
2015,4,19,7,OO,6475,N930SW,SLC,DEN,914,902,-12,14,916,96,92,70,391,1026,8,1050,1034,-16,0,0,,,,,,
2015,1,5,1,MQ,2955,N683MQ,MGM,DFW,1720,1830,70,13,1843,130,139,113,622,2036,13,1930,2049,79,0,0,,9,0,0,70,0
2015,12,22,2,WN,3130,N932WN,FLL,ATL,1950,2003,13,37,2040,115,134,84,581,2204,13,2145,2217,32,0,0,,24,0,0,8,0
2015,4,27,1,WN,139,N610WN,OAK,MCI,1000,1000,0,7,1007,200,215,203,1489,1530,5,1520,1535,15,0,0,,15,0,0,0,0
2015,4,4,6,NK,469,N509NK,DFW,LAS,1010,1009,-1,11,1020,180,168,153,1055,1053,4,1110,1057,-13,0,0,,,,,,
2015,12,10,4,AS,451,N577AS,LAX,SEA,1325,1318,-7,23,1341,163,162,131,954,1552,8,1608,1600,-8,0,0,,,,,,
2015,1,10,6,B6,423,N937JB,JFK,LAX,1555,1553,-2,28,1621,385,369,331,2475,1852,10,1920,1902,-18,0,0,,,,,,
2015,7,31,5,F9,520,N951FR,DEN,CLE,921,930,9,11,941,174,160,142,1201,1403,7,1415,1410,-5,0,0,,,,,,
2015,2,6,5,HA,228,N487HA,HNL,KOA,1008,1007,-1,12,1019,44,46,29,163,1048,5,1052,1053,1,0,0,,,,,,
2015,2,23,1,UA,1107,N37267,EWR,ATL,1350,1350,0,34,1424,156,163,123,746,1627,6,1626,1633,7,0,0,,,,,,
2015,10,18,7,WN,2557,N912WN,14107,12889,1755,1809,14,38,1847,60,87,41,255,1928,8,1855,1936,41,0,0,,27,0,0,0,14
2015,5,27,3,EV,5681,N14998,IAH,TUL,1440,1432,-8,13,1445,91,82,65,429,1550,4,1611,1554,-17,0,0,,,,,,
2015,8,2,7,MQ,3476,N650MQ,TVC,ORD,1110,1109,-1,8,1117,75,100,50,224,1107,42,1125,1149,24,0,0,,24,0,0,0,0
2015,7,19,7,AS,733,N408AS,BOS,SEA,700,647,-13,16,703,369,356,324,2496,927,16,1009,943,-26,0,0,,,,,,
2015,3,8,7,VX,312,N837VA,LAX,MCO,840,838,-2,13,851,285,279,259,2218,1610,7,1625,1617,-8,0,0,,,,,,
2015,5,11,1,DL,1585,N973DL,CVG,MSP,1720,1716,-4,12,1728,118,101,83,596,1751,6,1818,1757,-21,0,0,,,,,,
2015,9,17,4,OO,6299,N494CA,DSM,DEN,1716,1712,-4,9,1721,118,118,102,589,1803,7,1814,1810,-4,0,0,,,,,,
2015,4,24,5,F9,408,N921FR,LAX,DEN,1910,1902,-8,10,1912,134,123,108,862,2200,5,2224,2205,-19,0,0,,,,,,
2015,5,24,7,AA,2397,N3EWAA,SAN,DFW,915,906,-9,12,918,181,170,153,1171,1351,5,1416,1356,-20,0,0,,,,,,
2015,1,15,4,OO,4481,N452SW,MSP,BMI,1510,1505,-5,22,1527,86,76,49,375,1616,5,1636,1621,-15,0,0,,,,,,
2015,8,11,2,WN,220,N438WN,MDW,ICT,1955,1953,-2,8,2001,110,98,86,589,2127,4,2145,2131,-14,0,0,,,,,,
2015,6,24,3,HA,17,N378HA,LAS,HNL,155,152,-3,17,209,365,356,330,2762,439,9,500,448,-12,0,0,,,,,,
2015,6,11,4,WN,604,N8663A,FLL,AUS,1200,1157,-3,18,1215,180,164,140,1105,1335,6,1400,1341,-19,0,0,,,,,,
2015,7,28,2,UA,1029,N36280,IAH,EWR,629,657,28,11,708,215,203,184,1400,1112,8,1104,1120,16,0,0,,0,0,6,10,0
2015,5,31,7,DL,1274,N918DH,MSP,BDL,1915,1912,-3,23,1935,158,164,134,1050,2249,7,2253,2256,3,0,0,,,,,,
2015,11,5,4,OO,4535,N899SK,CVG,ORD,1610,1608,-2,14,1622,80,66,46,264,1608,6,1630,1614,-16,0,0,,,,,,
2015,6,2,2,DL,2075,N554NW,MCI,ATL,1222,1221,-1,12,1233,123,110,94,692,1507,4,1525,1511,-14,0,0,,,,,,
2015,10,25,7,F9,915,N939FR,15356,13930,1300,1316,16,12,1328,140,124,101,693,1409,11,1420,1420,0,0,0,,,,,,
2015,10,11,7,WN,769,N227WN,10821,14683,1845,1855,10,10,1905,225,186,173,1407,2058,3,2130,2101,-29,0,0,,,,,,
2015,7,21,2,WN,2421,N912WN,STL,MDW,1200,1159,-1,8,1207,60,52,40,251,1247,4,1300,1251,-9,0,0,,,,,,
2015,12,21,1,UA,525,N68817,IAD,SFO,1224,1459,155,35,1534,365,379,337,2419,1811,7,1529,1818,169,0,0,,169,0,0,0,0
2015,10,27,2,OO,4787,N449SW,12003,14869,615,608,-7,24,632,95,105,65,463,737,16,750,753,3,0,0,,,,,,
2015,12,12,6,EV,4423,N11150,IAH,IND,1017,1015,-2,17,1032,140,138,115,844,1327,6,1337,1333,-4,0,0,,,,,,
2015,4,22,3,WN,3833,N910WN,FLL,TPA,1000,956,-4,9,1005,65,49,37,197,1042,3,1105,1045,-20,0,0,,,,,,
2015,11,4,3,WN,390,N633SW,BWI,FLL,1250,1256,6,10,1306,155,142,127,925,1513,5,1525,1518,-7,0,0,,,,,,
2015,2,25,3,DL,1118,N591NW,RSW,MSP,1828,1843,15,15,1858,215,207,183,1416,2101,9,2103,2110,7,0,0,,,,,,
