YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,26,4,F9,745,N908FR,DEN,PHX,1235,1313,38,21,1334,105,112,86,602,1500,5,1420,1505,45,0,0,,7,0,38,0,0
2015,7,31,5,AA,2285,N3AAAA,MCO,JFK,1840,1841,1,14,1855,169,146,127,944,2102,5,2129,2107,-22,0,0,,,,,,
2015,1,9,5,EV,4103,N31131,BHM,DEN,1225,1213,-12,16,1229,195,201,178,1083,1427,7,1440,1434,-6,0,0,,,,,,
2015,3,26,4,US,506,N830AW,STL,PHX,725,723,-2,11,734,227,228,165,1262,819,52,912,911,-1,0,0,,,,,,
2015,5,31,7,UA,271,N802UA,PHL,DEN,1536,1533,-3,24,1557,260,246,212,1558,1729,10,1756,1739,-17,0,0,,,,,,
2015,1,29,4,WN,3302,N489WN,LAX,OAK,1440,1502,22,5,1507,75,62,53,337,1600,4,1555,1604,9,0,0,,,,,,
2015,11,16,1,WN,673,N648SW,DAL,MCI,1410,1432,22,14,1446,85,86,68,460,1554,4,1535,1558,23,0,0,,1,0,2,20,0
2015,11,3,2,AA,1922,N724UW,BNA,CLT,1905,1858,-7,40,1938,85,104,57,328,2135,7,2130,2142,12,0,0,,,,,,
2015,9,24,4,AA,2209,N4XUAA,OMA,DFW,600,557,-3,22,619,117,114,80,583,739,12,757,751,-6,0,0,,,,,,
2015,7,18,6,AS,894,N457AS,HNL,SEA,1230,1223,-7,25,1248,350,352,313,2677,2101,14,2120,2115,-5,0,0,,,,,,
2015,7,12,7,AS,894,N407AS,HNL,SEA,1230,1305,35,37,1342,350,363,319,2677,2201,7,2120,2208,48,0,0,,14,0,0,34,0
2015,10,30,5,OO,4689,N442SW,14869,11109,2005,2003,-2,33,2036,98,101,64,411,2140,4,2143,2144,1,0,0,,,,,,
2015,4,14,2,EV,5176,N847AS,OAJ,ATL,1058,1056,-2,13,1109,92,86,67,399,1216,6,1230,1222,-8,0,0,,,,,,
2015,10,15,4,EV,3932,N13566,11618,14321,749,743,-6,16,759,74,71,51,284,850,4,903,854,-9,0,0,,,,,,
2015,10,28,3,OO,6237,N934SW,10627,11292,1310,1310,0,26,1336,105,106,73,516,1349,7,1355,1356,1,0,0,,,,,,
2015,1,14,3,B6,190,N645JB,SAN,JFK,1323,1322,-1,11,1333,306,310,293,2446,2126,6,2129,2132,3,0,0,,,,,,
2015,1,4,7,DL,2026,N906DA,ATL,FLL,1000,1011,11,17,1028,120,112,87,581,1155,8,1200,1203,3,0,0,,,,,,
2015,11,16,1,EV,5167,N761ND,DTW,IND,1531,1530,-1,17,1547,72,59,39,231,1626,3,1643,1629,-14,0,0,,,,,,
2015,5,26,2,B6,619,N537JB,BOS,SAN,709,711,2,31,742,377,373,340,2588,1022,2,1026,1024,-2,0,0,,,,,,
2015,7,14,2,WN,576,N431WN,DCA,ATL,1630,1632,2,14,1646,115,100,79,547,1805,7,1825,1812,-13,0,0,,,,,,
2015,7,24,5,MQ,3204,N688MQ,DFW,LCH,2210,2200,-10,20,2220,73,70,47,295,2307,3,2323,2310,-13,0,0,,,,,,
2015,3,3,2,DL,2510,N525US,RSW,ATL,540,539,-1,10,549,106,95,78,515,707,7,726,714,-12,0,0,,,,,,
2015,7,1,3,WN,200,N488WN,CAK,BOS,1645,1643,-2,6,1649,100,100,82,549,1811,12,1825,1823,-2,0,0,,,,,,
2015,9,5,6,B6,1282,N373JB,RIC,BOS,1945,1932,-13,7,1939,89,79,65,474,2044,7,2114,2051,-23,0,0,,,,,,
2015,7,25,6,UA,1718,N57852,LAX,KOA,1720,1725,5,24,1749,339,342,310,2504,1959,8,1959,2007,8,0,0,,,,,,
2015,7,9,4,EV,4411,N14573,MEM,EWR,614,602,-12,8,610,160,157,128,946,918,21,954,939,-15,0,0,,,,,,
2015,9,11,5,WN,1747,N636WN,HOU,IND,1020,1108,48,15,1123,135,126,106,861,1409,5,1335,1414,39,0,0,,0,0,37,2,0
2015,6,4,4,AA,1263,N3KDAA,JFK,LAS,705,701,-4,21,722,341,317,289,2248,911,7,946,918,-28,0,0,,,,,,
2015,10,26,1,WN,848,N435WN,11697,10423,1520,1511,-9,10,1521,180,168,153,1105,1654,5,1720,1659,-21,0,0,,,,,,
2015,2,6,5,VX,762,N521VA,DAL,LGA,700,649,-11,10,659,180,199,180,1381,1059,9,1100,1108,8,0,0,,,,,,
2015,12,21,1,WN,4063,N903WN,DCA,TPA,1855,1855,0,12,1907,150,136,121,814,2108,3,2125,2111,-14,0,0,,,,,,
2015,9,29,2,WN,361,N206WN,MSP,STL,1900,1856,-4,11,1907,85,82,64,448,2011,7,2025,2018,-7,0,0,,,,,,
2015,8,6,4,DL,2374,N817DN,MCO,MSP,1423,1449,26,19,1508,207,203,181,1310,1709,3,1650,1712,22,0,0,,22,0,0,0,0
2015,5,21,4,AA,1659,N3DGAA,MIA,TPA,2230,2255,25,13,2308,63,54,37,204,2345,4,2333,2349,16,0,0,,0,0,0,16,0
2015,5,31,7,DL,1142,N986DL,PIT,ATL,1917,2112,115,9,2121,107,116,76,526,2237,31,2104,2308,124,0,0,,60,0,5,59,0
2015,9,7,1,B6,880,N612JB,LGB,LAS,1301,1300,-1,15,1315,69,65,41,231,1356,9,1410,1405,-5,0,0,,,,,,
2015,7,14,2,HA,307,N491HA,KOA,HNL,2013,2005,-8,7,2012,43,43,28,163,2040,8,2056,2048,-8,0,0,,,,,,
2015,1,4,7,WN,1768,N968WN,PHX,MKE,1035,1054,19,15,1109,195,202,181,1460,1510,6,1450,1516,26,0,0,,7,0,8,11,0
2015,5,12,2,WN,934,N635SW,STL,PHX,1930,1929,-1,6,1935,200,189,177,1262,2032,6,2050,2038,-12,0,0,,,,,,
2015,8,2,7,DL,358,N961AT,SYR,DTW,1245,1238,-7,8,1246,90,75,58,374,1344,9,1415,1353,-22,0,0,,,,,,
2015,12,1,2,DL,1135,N6711M,MCO,MSP,1829,1828,-1,15,1843,211,192,175,1310,2038,2,2100,2040,-20,0,0,,,,,,
2015,5,2,6,EV,5131,N741EV,DTW,TVC,1550,1554,4,17,1611,78,62,42,207,1653,3,1708,1656,-12,0,0,,,,,,
2015,11,28,6,EV,3828,N14542,IAH,MAF,1912,1914,2,16,1930,92,88,67,429,2037,5,2044,2042,-2,0,0,,,,,,
2015,6,30,2,DL,1776,N364NW,MSO,MSP,1434,1423,-11,12,1435,149,142,123,1013,1738,7,1803,1745,-18,0,0,,,,,,
2015,3,11,3,DL,2295,N327NW,SAN,SLC,1019,1015,-4,16,1031,111,113,92,626,1303,5,1310,1308,-2,0,0,,,,,,
2015,12,20,7,WN,2625,N7844A,LAS,OAK,2215,2227,12,11,2238,90,95,80,407,2358,4,2345,2,17,0,0,,5,0,9,3,0
2015,12,23,3,EV,4504,N14558,PWM,EWR,600,553,-7,23,616,101,106,71,284,727,12,741,739,-2,0,0,,,,,,
2015,11,23,1,WN,2443,N8650F,AUS,PHX,1405,1408,3,9,1417,155,152,138,872,1535,5,1540,1540,0,0,0,,,,,,
2015,11,16,1,AA,258,N3GYAA,DTW,DFW,1340,1737,237,18,1755,186,207,176,986,1951,13,1546,2004,258,0,0,,21,0,19,218,0
2015,7,25,6,UA,1127,N37408,DFW,IAH,533,533,0,13,546,64,57,38,224,624,6,637,630,-7,0,0,,,,,,
2015,11,17,2,WN,2397,N643SW,ATL,RIC,2235,2246,11,14,2300,90,84,65,481,5,5,5,10,5,0,0,,,,,,
2015,3,3,2,UA,228,N431UA,TPA,IAH,633,630,-3,14,644,144,132,113,787,737,5,757,742,-15,0,0,,,,,,
2015,10,18,7,AA,259,N880AA,11298,14771,1110,1106,-4,21,1127,224,217,193,1464,1240,3,1254,1243,-11,0,0,,,,,,
2015,3,16,1,UA,1262,N36472,EWR,ORD,1903,1903,0,20,1923,156,144,114,719,2017,10,2039,2027,-12,0,0,,,,,,
2015,2,2,1,DL,1693,N904DE,ORD,ATL,1130,1350,140,18,1408,119,107,81,606,1629,8,1429,1637,128,0,0,,0,0,5,102,21
2015,3,30,1,WN,825,N241WN,LGA,ATL,600,601,1,32,633,155,164,120,762,833,12,835,845,10,0,0,,,,,,
2015,6,29,1,WN,1574,N205WN,TUS,LAX,1045,1043,-2,8,1051,95,87,65,451,1156,14,1220,1210,-10,0,0,,,,,,
2015,8,22,6,DL,1886,N997DL,ATL,LGA,1645,1651,6,14,1705,144,116,96,762,1841,6,1909,1847,-22,0,0,,,,,,
2015,8,19,3,UA,773,N829UA,CLE,DEN,905,900,-5,9,909,207,201,182,1201,1011,10,1032,1021,-11,0,0,,,,,,
2015,4,21,2,OO,4530,N817SK,HLN,MSP,550,544,-6,13,557,153,137,119,913,856,5,923,901,-22,0,0,,,,,,
2015,7,12,7,F9,281,N948FR,STL,DEN,1805,1803,-2,9,1812,134,127,111,770,1903,7,1919,1910,-9,0,0,,,,,,
2015,1,18,7,WN,1125,N8605E,SNA,LAS,1310,1310,0,11,1321,65,59,41,226,1402,7,1415,1409,-6,0,0,,,,,,
2015,3,3,2,B6,1033,N784JB,MCO,SJU,624,619,-5,8,627,160,149,137,1189,944,4,1004,948,-16,0,0,,,,,,
2015,5,14,4,MQ,3246,N909MQ,SJT,DFW,1040,1031,-9,10,1041,62,63,48,229,1129,5,1142,1134,-8,0,0,,,,,,
2015,3,8,7,AA,1402,N3HRAA,ORD,RDU,2110,2110,0,16,2126,105,100,80,646,2346,4,2355,2350,-5,0,0,,,,,,
2015,7,17,5,OO,4630,N449SW,COS,SLC,825,819,-6,13,832,103,105,83,411,955,9,1008,1004,-4,0,0,,,,,,
2015,11,9,1,OO,5638,N910SW,SFO,SBA,1605,1600,-5,21,1621,77,74,49,262,1710,4,1722,1714,-8,0,0,,,,,,
2015,8,1,6,DL,194,N359NW,SLC,PHL,940,938,-2,13,951,256,240,220,1927,1531,7,1556,1538,-18,0,0,,,,,,
2015,6,16,2,UA,1900,N73291,SAN,DEN,1544,1554,10,15,1609,146,139,114,853,1903,10,1910,1913,3,0,0,,,,,,
2015,8,15,6,WN,1574,N927WN,PIT,MCO,1600,1611,11,7,1618,140,130,111,834,1809,12,1820,1821,1,0,0,,,,,,
2015,5,23,6,AA,242,N3HNAA,SFO,ORD,750,746,-4,11,757,262,237,220,1846,1337,6,1412,1343,-29,0,0,,,,,,
2015,7,20,1,AA,1955,N807AW,PHL,TPA,1540,1535,-5,23,1558,159,162,136,920,1814,3,1819,1817,-2,0,0,,,,,,
2015,8,5,3,OO,5244,N121SY,SFO,LAX,944,1103,79,35,1138,97,106,58,337,1236,13,1121,1249,88,0,0,,9,0,79,0,0
2015,9,11,5,MQ,3188,N512MQ,ORD,CLE,1537,1641,64,16,1657,82,71,49,315,1846,6,1759,1852,53,0,0,,0,0,33,20,0
2015,9,30,3,VX,872,N854VA,LAX,DAL,700,656,-4,10,706,185,174,158,1246,1144,6,1205,1150,-15,0,0,,,,,,
2015,1,29,4,WN,531,N8302F,MDW,HOU,855,853,-2,39,932,170,172,127,937,1139,6,1145,1145,0,0,0,,,,,,
2015,1,14,3,EV,2516,N879AS,DFW,CRP,1235,1229,-6,14,1243,75,90,72,354,1355,4,1350,1359,9,0,0,,,,,,
2015,8,8,6,WN,3813,N251WN,SMF,SEA,850,850,0,16,906,105,125,100,605,1046,9,1035,1055,20,0,0,,20,0,0,0,0
2015,10,18,7,AA,1219,N3LNAA,11278,13930,510,531,21,14,545,129,121,100,612,625,7,619,632,13,0,0,,,,,,
2015,7,21,2,WN,4928,N701GS,SAN,MCI,1945,1945,0,10,1955,190,173,158,1334,33,5,55,38,-17,0,0,,,,,,
2015,3,15,7,WN,750,N451WN,LAS,OMA,2105,2104,-1,9,2113,155,149,137,1099,130,3,140,133,-7,0,0,,,,,,
2015,2,15,7,AS,764,N577AS,PDX,DCA,945,942,-3,10,952,295,270,255,2350,1707,5,1740,1712,-28,0,0,,,,,,
2015,3,14,6,WN,3608,N7723E,MDW,AUS,1835,1847,12,14,1901,165,157,139,972,2120,4,2120,2124,4,0,0,,,,,,
2015,11,30,1,DL,1928,N959AT,LAX,SEA,1310,1310,0,23,1333,170,160,132,954,1545,5,1600,1550,-10,0,0,,,,,,
2015,11,20,5,DL,1633,N922AT,ATL,HOU,817,816,-1,23,839,136,129,104,696,923,2,933,925,-8,0,0,,,,,,
2015,6,8,1,WN,2793,N8323C,PHX,OMA,1805,1907,62,12,1919,150,137,121,1037,2320,4,2235,2324,49,0,0,,0,0,0,49,0
2015,6,21,7,WN,1126,N758SW,DAL,IND,1420,1622,122,58,1720,125,175,111,755,2011,6,1725,2017,172,0,0,,50,0,0,0,122
2015,11,24,2,AS,444,N526AS,SEA,LAX,1955,1954,-1,31,2025,155,169,127,954,2232,11,2230,2243,13,0,0,,,,,,
2015,1,9,5,AS,605,N514AS,LAS,SEA,1300,1256,-4,21,1317,155,149,123,867,1520,5,1535,1525,-10,0,0,,,,,,
2015,7,25,6,AA,970,N586AA,DFW,MCI,1026,1021,-5,14,1035,100,89,68,460,1143,7,1206,1150,-16,0,0,,,,,,
2015,7,22,3,UA,1151,N27724,ORD,RDU,1346,1835,289,20,1855,119,113,88,646,2123,5,1645,2128,283,0,0,,0,0,261,22,0
2015,6,29,1,UA,1726,N69835,DEN,SMF,1907,1927,20,12,1939,155,131,113,909,2032,6,2042,2038,-4,0,0,,,,,,
2015,2,21,6,WN,2822,N742SW,BUR,OAK,730,720,-10,14,734,75,71,52,325,826,5,845,831,-14,0,0,,,,,,
2015,8,28,5,OO,5428,N973SW,HYS,DEN,1016,1012,-4,30,1042,74,87,51,298,1033,6,1030,1039,9,0,0,,,,,,
2015,3,12,4,DL,1682,N944DL,MSP,STL,1716,1717,1,12,1729,88,80,64,448,1833,4,1844,1837,-7,0,0,,,,,,
2015,11,18,3,EV,4272,N13550,DCA,CLE,1736,1800,24,29,1829,83,88,52,310,1921,7,1859,1928,29,0,0,,5,0,5,17,2
2015,5,22,5,DL,1157,N355NB,SLC,DFW,2015,2012,-3,24,2036,155,154,126,989,2342,4,2350,2346,-4,0,0,,,,,,
2015,1,23,5,DL,2213,N961DL,MLB,ATL,1416,1415,-1,18,1433,101,104,75,442,1548,11,1557,1559,2,0,0,,,,,,
2015,2,5,4,WN,651,N461WN,ATL,FLL,1855,1903,8,12,1915,115,111,94,581,2049,5,2050,2054,4,0,0,,,,,,
2015,4,12,7,DL,788,N594NW,SFO,HNL,1745,1736,-9,22,1758,337,336,308,2398,2006,6,2022,2012,-10,0,0,,,,,,
2015,6,1,1,EV,4124,N11189,IAH,CLT,1915,1915,0,14,1929,144,143,121,912,2230,8,2239,2238,-1,0,0,,,,,,
2015,6,2,2,US,1887,N769US,CLT,PHL,1115,1133,18,13,1146,95,82,63,449,1249,6,1250,1255,5,0,0,,,,,,
2015,10,28,3,WN,1080,N521SW,11140,12191,610,604,-6,9,613,50,47,32,187,645,6,700,651,-9,0,0,,,,,,
2015,11,23,1,AA,1052,N503AA,ORD,RDU,1203,1155,-8,14,1209,115,97,81,646,1430,2,1458,1432,-26,0,0,,,,,,
2015,1,14,3,WN,504,N447WN,HOU,BOS,1835,1834,-1,15,1849,210,209,188,1609,2257,6,2305,2303,-2,0,0,,,,,,
2015,4,8,3,DL,818,N364NW,MSP,BOS,1008,1002,-6,13,1015,163,152,130,1124,1325,9,1351,1334,-17,0,0,,,,,,
2015,5,15,5,UA,814,N401UA,LAX,LAS,1304,1306,2,15,1321,76,67,45,236,1406,7,1420,1413,-7,0,0,,,,,,
2015,8,9,7,WN,2713,N274WN,LAX,OAK,2205,2300,55,16,2316,70,70,49,337,5,5,2315,10,55,0,0,,0,0,0,55,0
2015,4,14,2,AA,2279,N3CHAA,ORD,LAX,2135,2128,-7,10,2138,271,243,229,1744,2327,4,6,2331,-35,0,0,,,,,,
2015,6,17,3,EV,3950,N11184,EWR,DAY,815,950,95,27,1017,119,122,89,533,1146,6,1014,1152,98,0,0,,3,0,0,95,0
2015,5,7,4,WN,3236,N927WN,RIC,ATL,1300,1255,-5,13,1308,100,96,74,481,1422,9,1440,1431,-9,0,0,,,,,,
2015,8,28,5,AA,2309,N502AA,ORD,DFW,715,713,-2,14,727,154,134,107,802,914,13,949,927,-22,0,0,,,,,,
2015,4,3,5,US,661,N904AW,KOA,PHX,2245,2236,-9,10,2246,350,329,316,2860,702,3,735,705,-30,0,0,,,,,,
2015,6,12,5,WN,1193,N247WN,SLC,PHX,530,529,-1,11,540,95,86,69,507,549,6,605,555,-10,0,0,,,,,,
2015,11,28,6,WN,2230,N561WN,STL,OMA,2120,2142,22,7,2149,75,66,55,342,2244,4,2235,2248,13,0,0,,,,,,
2015,1,6,2,OO,5378,N945SW,ORD,PAH,2100,2138,38,53,2231,80,109,51,342,2322,5,2220,2327,67,0,0,,29,0,0,38,0
2015,4,23,4,US,726,N751UW,LAX,PIT,1121,1145,24,27,1212,277,260,229,2136,1901,4,1858,1905,7,0,0,,,,,,
2015,2,26,4,EV,5541,N607LR,AGS,ATL,1314,1311,-3,31,1342,59,79,37,143,1419,11,1413,1430,17,0,0,,17,0,0,0,0
2015,3,4,3,EV,3962,N15555,SDF,ORD,1809,1800,-9,52,1852,85,118,56,287,1848,10,1834,1858,24,0,0,,24,0,0,0,0
2015,1,23,5,EV,5286,N849AS,AEX,ATL,545,534,-11,11,545,97,94,78,500,803,5,822,808,-14,0,0,,,,,,
2015,11,21,6,B6,585,N179JB,ROC,JFK,1912,1853,-19,9,1902,78,63,51,264,1953,3,2030,1956,-34,0,0,,,,,,
2015,6,6,6,US,410,N658AW,PHX,SNA,745,740,-5,27,807,80,89,58,338,905,4,905,909,4,0,0,,,,,,
2015,3,8,7,WN,44,N728SW,BUF,BWI,800,757,-3,20,817,80,74,50,281,907,4,920,911,-9,0,0,,,,,,
2015,11,12,4,OO,5159,N978SW,DEN,TUS,1538,1557,19,19,1616,126,125,101,639,1757,5,1744,1802,18,0,0,,0,0,18,0,0
2015,5,17,7,OO,4619,N448SW,IDA,SLC,1245,1230,-15,13,1243,56,61,40,188,1323,8,1341,1331,-10,0,0,,,,,,
2015,11,5,4,OO,5310,N925SW,DEN,GCC,2205,2153,-12,12,2205,79,61,46,313,2251,3,2324,2254,-30,0,0,,,,,,
2015,5,21,4,WN,3749,N613SW,MKE,MSP,1625,1653,28,13,1706,80,67,50,297,1756,4,1745,1800,15,0,0,,0,0,1,14,0
2015,10,25,7,AA,1599,N3FVAA,14908,11298,1600,1604,4,14,1618,173,169,147,1205,2045,8,2053,2053,0,0,0,,,,,,
2015,5,4,1,AA,1405,N568AA,MSP,ORD,940,952,12,14,1006,90,88,60,334,1106,14,1110,1120,10,0,0,,,,,,
2015,5,12,2,WN,583,N7744A,DEN,IAD,1805,1815,10,18,1833,200,182,159,1452,2312,5,2325,2317,-8,0,0,,,,,,
2015,11,23,1,UA,452,N825UA,IND,DEN,804,759,-5,11,810,181,164,146,977,836,7,905,843,-22,0,0,,,,,,
2015,1,22,4,US,1712,N658AW,PHX,PHL,1555,1551,-4,12,1603,257,247,230,2075,2153,5,2212,2158,-14,0,0,,,,,,
2015,8,18,2,UA,366,N811UA,ORD,MCI,905,907,2,17,924,93,94,72,403,1036,5,1038,1041,3,0,0,,,,,,
2015,8,8,6,EV,3274,N11109,ERI,ORD,1745,1801,16,8,1809,96,110,76,398,1825,26,1821,1851,30,0,0,,14,0,2,14,0
2015,9,15,2,DL,2631,N334NB,ATL,SGF,1929,1924,-5,12,1936,112,96,81,563,1957,3,2021,2000,-21,0,0,,,,,,
2015,7,27,1,WN,3305,N931WN,HOU,ATL,1550,1602,12,9,1611,125,123,102,696,1853,12,1855,1905,10,0,0,,,,,,
2015,10,23,5,AA,61,N7AFAA,13303,11298,900,1247,227,68,1355,193,285,197,1121,1612,20,1113,1632,319,0,0,,288,0,0,0,31
2015,6,22,1,DL,1969,N364NB,OMA,DTW,1730,1819,49,7,1826,117,101,85,651,2051,9,2027,2100,33,0,0,,0,0,0,33,0
2015,4,21,2,WN,145,N429WN,GSP,HOU,1335,1335,0,10,1345,150,155,140,845,1505,5,1505,1510,5,0,0,,,,,,
2015,11,17,2,OO,2964,N468CA,PHX,TUS,1745,1837,52,11,1848,48,35,20,110,1908,4,1833,1912,39,0,0,,0,0,0,39,0
2015,9,3,4,DL,1293,N984DL,ATL,MSY,1450,1448,-2,17,1505,95,82,60,425,1505,5,1525,1510,-15,0,0,,,,,,
2015,4,7,2,DL,1986,N6712B,ATL,LGA,1745,1745,0,25,1810,141,134,102,762,1952,7,2006,1959,-7,0,0,,,,,,
2015,3,20,5,US,1917,N564UW,BOS,PHL,700,652,-8,21,713,105,107,73,280,826,13,845,839,-6,0,0,,,,,,
2015,2,27,5,OO,6379,N874AS,SFO,PDX,1610,1748,98,17,1805,109,111,90,550,1935,4,1759,1939,100,0,0,,2,0,0,98,0
2015,1,28,3,OO,6420,N796SK,PSP,DEN,608,612,4,19,631,132,142,116,776,927,7,920,934,14,0,0,,,,,,
2015,7,12,7,AA,1523,N3BRAA,FLL,DFW,1515,1516,1,12,1528,188,166,147,1119,1655,7,1723,1702,-21,0,0,,,,,,
2015,10,24,6,B6,1351,N625JB,10721,13204,1652,1720,28,13,1733,190,163,143,1121,1956,7,2002,2003,1,0,0,,,,,,
2015,12,17,4,WN,1689,N629SW,MKE,MSP,720,717,-3,14,731,80,70,51,297,822,5,840,827,-13,0,0,,,,,,
2015,1,20,2,UA,516,N850UA,DFW,ORD,600,552,-8,14,606,143,137,111,802,757,12,823,809,-14,0,0,,,,,,
2015,8,20,4,OO,5236,N693BR,ORD,SBN,1902,1900,-2,12,1912,46,39,23,84,2035,4,2048,2039,-9,0,0,,,,,,
2015,12,1,2,WN,2531,N403WN,LAX,STL,1900,1914,14,6,1920,210,189,180,1592,20,3,30,23,-7,0,0,,,,,,
2015,9,14,1,EV,4148,N11551,EWR,BUF,1156,1156,0,14,1210,80,72,51,282,1301,7,1316,1308,-8,0,0,,,,,,
2015,10,30,5,AA,1175,N027AA,10397,13303,936,933,-3,22,955,113,110,82,594,1117,6,1129,1123,-6,0,0,,,,,,
2015,5,21,4,OO,2856,N465SW,LAX,SLC,1530,1526,-4,21,1547,109,111,85,590,1812,5,1819,1817,-2,0,0,,,,,,
2015,3,8,7,OO,6344,N121SY,DFW,SFO,845,844,-1,18,902,249,254,212,1464,1034,24,1054,1058,4,0,0,,,,,,
2015,7,16,4,DL,581,N802DN,SLC,SEA,1650,1658,8,19,1717,119,126,101,689,1758,6,1749,1804,15,0,0,,7,0,8,0,0
2015,3,26,4,NK,175,N522NK,MSP,LAS,1445,1503,18,16,1519,204,183,162,1299,1601,5,1609,1606,-3,0,0,,,,,,
2015,4,7,2,US,2023,N194UW,MSP,PHX,1120,1120,0,19,1139,203,209,184,1276,1243,6,1243,1249,6,0,0,,,,,,
2015,7,31,5,OO,5181,N824AS,DEN,FCA,1117,1116,-1,23,1139,132,139,112,752,1331,4,1329,1335,6,0,0,,,,,,
2015,6,20,6,US,1850,N180US,PHL,MCO,700,700,0,10,710,143,127,113,861,903,4,923,907,-16,0,0,,,,,,
2015,10,31,6,B6,1579,N516JB,11278,11697,2050,2047,-3,10,2057,152,133,115,899,2252,8,2322,2300,-22,0,0,,,,,,
2015,7,13,1,OO,5424,N978SW,MAF,DEN,1316,1305,-11,15,1320,112,102,80,563,1340,7,1408,1347,-21,0,0,,,,,,
2015,3,9,1,AS,102,N532AS,ANC,SEA,1750,1747,-3,8,1755,199,193,174,1448,2149,11,2209,2200,-9,0,0,,,,,,
2015,7,27,1,UA,1701,N77867,LAX,EWR,2255,2250,-5,14,2304,315,318,287,2454,651,17,710,708,-2,0,0,,,,,,
2015,4,9,4,DL,1267,N915DN,ATL,DTW,1725,1740,15,19,1759,122,114,89,594,1928,6,1927,1934,7,0,0,,,,,,
2015,10,29,4,F9,1232,N910FR,12889,13303,2320,2314,-6,16,2330,265,266,240,2174,630,10,645,640,-5,0,0,,,,,,
2015,9,27,7,UA,239,N535UA,SFO,FLL,853,850,-3,26,916,334,343,306,2584,1722,11,1727,1733,6,0,0,,,,,,
2015,3,18,3,WN,4464,N922WN,IAD,DEN,1825,1820,-5,11,1831,250,222,204,1452,1955,7,2035,2002,-33,0,0,,,,,,
2015,4,30,4,WN,1170,N7725A,HOU,PIT,1140,1143,3,9,1152,160,150,138,1131,1510,3,1520,1513,-7,0,0,,,,,,
2015,10,6,2,UA,1012,N62883,13930,12266,515,515,0,10,525,160,155,132,925,737,13,755,750,-5,0,0,,,,,,
2015,12,31,4,NK,183,N605NK,LBE,RSW,700,654,-6,11,705,170,161,144,956,929,6,950,935,-15,0,0,,,,,,
2015,6,6,6,WN,1069,N953WN,BUR,OAK,1720,1718,-2,8,1726,70,62,49,325,1815,5,1830,1820,-10,0,0,,,,,,
2015,4,12,7,UA,728,N469UA,SFO,ORD,940,938,-2,15,953,261,241,217,1846,1530,9,1601,1539,-22,0,0,,,,,,
2015,12,25,5,OO,5422,N964SW,SMF,SFO,2046,2035,-11,10,2045,47,42,28,86,2113,4,2133,2117,-16,0,0,,,,,,
2015,6,27,6,EV,4702,N13992,RIC,ORD,1348,1346,-2,10,1356,122,126,102,642,1438,14,1450,1452,2,0,0,,,,,,
2015,5,9,6,WN,3307,N797MX,MCO,MSY,1905,1900,-5,9,1909,105,89,76,551,1925,4,1950,1929,-21,0,0,,,,,,
2015,7,1,3,VX,719,N530VA,LGA,DAL,1540,1539,-1,27,1606,220,219,186,1381,1812,6,1820,1818,-2,0,0,,,,,,
2015,4,21,2,OO,4593,N823SK,ORD,CVG,1707,1702,-5,17,1719,72,70,46,265,1905,7,1919,1912,-7,0,0,,,,,,
2015,6,3,3,DL,2241,N922DX,ATL,ORD,2035,2036,1,8,2044,133,115,94,606,2118,13,2148,2131,-17,0,0,,,,,,
2015,4,29,3,DL,1959,N3753,TPA,DTW,1201,1208,7,9,1217,159,149,131,983,1428,9,1440,1437,-3,0,0,,,,,,
2015,7,6,1,OO,7373,N446SW,CPR,SLC,1706,1704,-2,8,1712,82,65,53,320,1805,4,1828,1809,-19,0,0,,,,,,
2015,9,18,5,OO,4675,N910EV,MSP,DLH,1559,1554,-5,15,1609,50,51,28,144,1637,8,1649,1645,-4,0,0,,,,,,
2015,8,14,5,UA,833,N486UA,BOI,DEN,615,613,-2,10,623,112,97,81,649,744,6,807,750,-17,0,0,,,,,,
2015,11,30,1,HA,344,N478HA,LIH,HNL,1245,1235,-10,5,1240,35,30,20,102,1300,5,1320,1305,-15,0,0,,,,,,
2015,3,26,4,WN,867,N251WN,LAS,OAK,1215,1233,18,14,1247,90,81,63,407,1350,4,1345,1354,9,0,0,,,,,,
2015,6,30,2,OO,4676,N447SW,ATL,FWA,1352,1529,97,24,1553,102,103,75,508,1708,4,1534,1712,98,0,0,,1,0,0,97,0
2015,2,4,3,MQ,3574,N663MQ,MIA,CMH,929,916,-13,17,933,164,162,140,990,1153,5,1213,1158,-15,0,0,,,,,,
2015,11,13,5,OO,4605,N448SW,CIU,DTW,620,620,0,18,638,87,81,58,284,736,5,747,741,-6,0,0,,,,,,
