YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,28,1,UA,1847,N38473,FLL,EWR,2011,2016,5,14,2030,182,157,135,1065,2245,8,2313,2253,-20,0,0,,,,,,
2015,6,5,5,WN,2954,N362SW,SAN,SJC,2135,2143,8,10,2153,80,74,61,417,2254,3,2255,2257,2,0,0,,,,,,
2015,9,5,6,WN,6001,N477WN,OAK,SNA,2015,2100,45,6,2106,80,71,62,371,2208,3,2135,2211,36,0,0,,0,0,0,36,0
2015,5,6,3,DL,1116,N329NB,DTW,IND,1015,1012,-3,13,1025,69,55,38,231,1103,4,1124,1107,-17,0,0,,,,,,
2015,7,22,3,DL,1475,N969AT,SAV,ATL,1829,1834,5,24,1858,80,92,39,214,1937,29,1949,2006,17,0,0,,17,0,0,0,0
2015,9,21,1,UA,442,N429UA,ORD,BDL,1740,1739,-1,17,1756,128,123,99,783,2035,7,2048,2042,-6,0,0,,,,,,
2015,5,15,5,WN,1968,N712SW,ABQ,DAL,600,558,-2,12,610,100,98,82,580,832,4,840,836,-4,0,0,,,,,,
2015,12,7,1,DL,1573,N833DN,SEA,ATL,2310,2322,12,17,2339,272,260,239,2182,638,4,642,642,0,0,0,,,,,,
2015,11,19,4,AA,1895,N127UW,RSW,PHL,1200,1204,4,11,1215,155,149,129,993,1424,9,1435,1433,-2,0,0,,,,,,
2015,9,26,6,WN,3932,N655WN,IND,HOU,1435,1431,-4,8,1439,150,139,126,861,1545,5,1605,1550,-15,0,0,,,,,,
2015,9,27,7,B6,1233,N639JB,MCO,SJU,1658,1716,18,22,1738,171,179,150,1189,2008,7,1949,2015,26,0,0,,8,0,18,0,0
2015,3,6,5,AA,2465,N3CDAA,LAX,SFO,2045,2054,9,29,2123,82,86,54,337,2217,3,2207,2220,13,0,0,,,,,,
2015,7,31,5,WN,1348,N712SW,BWI,ALB,1005,1012,7,10,1022,75,64,50,289,1112,4,1120,1116,-4,0,0,,,,,,
2015,12,19,6,OO,4653,N685BR,MSP,MOT,1751,1756,5,22,1818,111,110,83,449,1941,5,1942,1946,4,0,0,,,,,,
2015,8,12,3,WN,2156,N555LV,ATL,MSY,1525,1523,-2,19,1542,95,88,64,425,1546,5,1600,1551,-9,0,0,,,,,,
2015,7,12,7,AA,986,N436AA,DFW,SJC,2125,2120,-5,11,2131,214,206,191,1438,2242,4,2259,2246,-13,0,0,,,,,,
2015,3,28,6,WN,1022,N420WN,IND,ATL,1835,1921,46,17,1938,90,87,63,432,2041,7,2005,2048,43,0,0,,0,0,43,0,0
2015,10,21,3,AA,1214,N870AA,11298,14679,1710,1930,140,13,1943,187,181,166,1171,2029,2,1817,2031,134,0,0,,0,0,68,66,0
2015,1,5,1,US,635,N662AW,SEA,PHX,515,514,-1,19,533,165,151,128,1107,841,4,900,845,-15,0,0,,,,,,
2015,2,24,2,MQ,3396,N670MQ,DFW,GPT,2020,,,,,89,,,500,,,2149,,,0,1,B,,,,,
2015,10,15,4,NK,469,N624NK,11298,12889,959,956,-3,15,1011,171,160,141,1055,1032,4,1050,1036,-14,0,0,,,,,,
2015,7,3,5,WN,3850,N601WN,LGA,CAK,2025,2019,-6,11,2030,100,78,63,397,2133,4,2205,2137,-28,0,0,,,,,,
2015,11,20,5,DL,845,N961DL,ATL,PBI,941,937,-4,13,950,112,98,81,545,1111,4,1133,1115,-18,0,0,,,,,,
2015,6,9,2,HA,386,N478HA,HNL,OGG,1048,1048,0,13,1101,38,42,22,100,1123,7,1126,1130,4,0,0,,,,,,
2015,10,5,1,WN,2588,N366SW,14679,14771,700,714,14,12,726,90,87,70,447,836,5,830,841,11,0,0,,,,,,
2015,11,6,5,WN,3056,N243WN,DEN,LAX,815,812,-3,21,833,150,146,115,862,928,10,945,938,-7,0,0,,,,,,
2015,10,17,6,AA,2441,N4XFAA,11298,13851,1855,1909,14,19,1928,64,61,36,175,2004,6,1959,2010,11,0,0,,,,,,
2015,4,21,2,WN,1009,N763SW,DTW,MDW,930,928,-2,8,936,65,69,48,228,924,13,935,937,2,0,0,,,,,,
2015,2,26,4,AA,2427,N360AA,MIA,DFW,1830,1935,65,13,1948,202,185,166,1121,2134,6,2052,2140,48,0,0,,0,0,48,0,0
2015,10,13,2,OO,5597,N135SY,13930,10397,2051,2047,-4,9,2056,121,94,79,606,2315,6,2352,2321,-31,0,0,,,,,,
2015,2,8,7,AS,380,N797AS,PDX,SFO,1010,1201,111,21,1222,120,144,115,550,1417,8,1210,1425,135,0,0,,135,0,0,0,0
2015,1,17,6,WN,3426,N8630B,LAX,DEN,1805,1805,0,11,1816,130,130,111,862,2107,8,2115,2115,0,0,0,,,,,,
2015,8,19,3,WN,499,N289CT,MKE,DCA,1310,1305,-5,11,1316,110,103,89,634,1545,3,1600,1548,-12,0,0,,,,,,
2015,5,2,6,WN,2734,N452WN,MSY,DEN,1745,1936,111,13,1949,175,166,144,1062,2113,9,1940,2122,102,0,0,,0,0,102,0,0
2015,6,23,2,UA,318,N464UA,SFO,DEN,1615,1614,-1,25,1639,158,162,122,967,1941,15,1953,1956,3,0,0,,,,,,
2015,7,17,5,WN,1031,N796SW,STL,MSY,2150,2145,-5,5,2150,95,87,80,604,2310,2,2325,2312,-13,0,0,,,,,,
2015,4,27,1,EV,4131,N22971,ICT,IAH,1831,1851,20,27,1918,104,139,100,542,2058,12,2015,2110,55,0,0,,35,0,20,0,0
2015,9,13,7,AS,139,N566AS,ORD,ANC,945,1002,17,15,1017,409,397,377,2846,1334,5,1334,1339,5,0,0,,,,,,
2015,1,23,5,WN,1792,N295WN,EWR,MDW,1640,1637,-3,14,1651,155,173,123,711,1754,36,1815,1830,15,0,0,,15,0,0,0,0
2015,11,30,1,WN,1030,N221WN,MDW,MSP,1735,1818,43,9,1827,85,81,62,349,1929,10,1900,1939,39,0,0,,16,0,0,23,0
2015,4,29,3,WN,1540,N255WN,JAX,HOU,1950,1942,-8,22,2004,145,162,133,816,2117,7,2115,2124,9,0,0,,,,,,
2015,6,22,1,EV,5269,N604QX,ATL,RST,1350,1346,-4,12,1358,146,149,117,831,1455,20,1516,1515,-1,0,0,,,,,,
2015,2,20,5,EV,5803,N12126,LIT,IAH,1903,2041,98,24,2105,87,100,71,374,2216,5,2030,2221,111,0,0,,13,0,3,95,0
2015,9,15,2,WN,1674,N8301J,SFO,MDW,1200,1201,1,12,1213,250,239,216,1855,1749,11,1810,1800,-10,0,0,,,,,,
2015,4,5,7,UA,1751,N37281,LGA,ORD,1600,1555,-5,13,1608,160,160,135,733,1723,12,1740,1735,-5,0,0,,,,,,
2015,11,7,6,DL,2649,N943AT,JFK,TPA,1530,1527,-3,22,1549,190,175,149,1005,1818,4,1840,1822,-18,0,0,,,,,,
2015,8,23,7,OO,4976,N143SY,SFO,STL,1755,1805,10,16,1821,244,233,208,1735,2349,9,2359,2358,-1,0,0,,,,,,
2015,6,4,4,OO,5628,N788SK,SFO,SNA,910,909,-1,16,925,103,89,67,372,1032,6,1053,1038,-15,0,0,,,,,,
2015,5,8,5,AS,624,N551AS,PDX,LAS,2055,2044,-11,14,2058,125,125,105,763,2243,6,2300,2249,-11,0,0,,,,,,
2015,7,1,3,WN,253,N634SW,BWI,GSP,740,827,47,20,847,90,85,63,426,950,2,910,952,42,0,0,,0,0,42,0,0
2015,11,8,7,WN,1063,N271LV,ONT,DEN,1550,1556,6,7,1603,135,121,107,819,1850,7,1905,1857,-8,0,0,,,,,,
2015,9,26,6,EV,5145,N614QX,ATL,AVL,1120,1116,-4,12,1128,52,52,37,164,1205,3,1212,1208,-4,0,0,,,,,,
2015,12,4,5,MQ,3444,N507MQ,ORD,SAT,950,952,2,13,1005,180,156,140,1041,1225,3,1250,1228,-22,0,0,,,,,,
2015,4,11,6,US,2010,N661AW,PBI,PHL,615,613,-2,10,623,155,142,127,951,830,5,850,835,-15,0,0,,,,,,
2015,5,12,2,OO,4770,N781CA,DIK,MSP,1110,1059,-11,16,1115,92,94,69,481,1324,9,1342,1333,-9,0,0,,,,,,
2015,3,20,5,UA,605,N410UA,ORD,DEN,1020,1025,5,12,1037,162,134,117,888,1134,5,1202,1139,-23,0,0,,,,,,
2015,5,26,2,DL,838,N946DL,AVL,ATL,700,658,-2,15,713,63,59,36,164,749,8,803,757,-6,0,0,,,,,,
2015,9,3,4,OO,4734,N613SK,SLC,SJC,1114,1104,-10,15,1119,123,113,91,584,1150,7,1217,1157,-20,0,0,,,,,,
2015,8,13,4,OO,4695,N685BR,XNA,MSP,1643,1707,24,23,1730,116,124,94,596,1904,7,1839,1911,32,0,0,,8,0,16,8,0
2015,12,16,3,DL,2516,N924DL,ATL,VPS,1936,1941,5,13,1954,75,63,44,250,1938,6,1951,1944,-7,0,0,,,,,,
2015,4,4,6,WN,3646,N425LV,LAS,OKC,1140,1136,-4,11,1147,140,129,112,986,1539,6,1600,1545,-15,0,0,,,,,,
2015,2,22,7,OO,5375,N569SW,LAX,SBP,2257,2256,-1,22,2318,60,65,38,156,2356,5,2357,1,4,0,0,,,,,,
2015,3,13,5,UA,1572,N73860,SFO,MCO,1400,1404,4,19,1423,307,307,282,2446,2205,6,2207,2211,4,0,0,,,,,,
2015,5,30,6,MQ,3250,N661MQ,SYR,ORD,1154,1145,-9,8,1153,131,130,103,607,1236,19,1305,1255,-10,0,0,,,,,,
2015,9,25,5,EV,5152,N709EV,LGA,MKE,1555,1612,17,41,1653,154,150,101,738,1734,8,1729,1742,13,0,0,,,,,,
2015,4,1,3,AA,1287,N3KJAA,DCA,MIA,1250,1244,-6,19,1303,158,168,129,919,1512,20,1528,1532,4,0,0,,,,,,
2015,1,14,3,MQ,3287,N645MQ,TXK,DFW,600,647,47,5,652,57,60,45,181,737,10,657,747,50,0,0,,3,0,47,0,0
2015,9,17,4,AA,609,N580UW,CLT,SEA,1810,1805,-5,24,1829,342,330,300,2279,2029,6,2052,2035,-17,0,0,,,,,,
2015,4,13,1,UA,714,N462UA,DEN,SEA,1511,1508,-3,8,1516,173,158,144,1024,1640,6,1704,1646,-18,0,0,,,,,,
2015,11,29,7,WN,243,N7751A,ISP,FLL,1730,1726,-4,8,1734,185,160,146,1092,2000,6,2035,2006,-29,0,0,,,,,,
2015,9,22,2,WN,2880,N8633A,DAL,TPA,930,927,-3,13,940,140,136,118,917,1238,5,1250,1243,-7,0,0,,,,,,
2015,4,9,4,DL,824,N822DN,PHX,DTW,600,614,14,15,629,222,216,196,1671,1245,5,1242,1250,8,0,0,,,,,,
2015,1,28,3,US,1746,N104UW,PHL,MCO,1130,1125,-5,22,1147,159,143,110,861,1337,11,1409,1348,-21,0,0,,,,,,
2015,10,21,3,OO,6217,N756SK,13930,14696,1555,1550,-5,23,1613,43,47,21,84,1734,3,1738,1737,-1,0,0,,,,,,
2015,10,7,3,OO,5510,N986SW,13930,11423,1739,1735,-4,18,1753,80,80,51,299,1844,11,1859,1855,-4,0,0,,,,,,
2015,5,22,5,EV,5100,N853AS,ATL,MOB,1900,1905,5,16,1921,75,70,52,302,1913,2,1915,1915,0,0,0,,,,,,
2015,3,11,3,MQ,2998,N831MQ,BTR,DFW,1430,1457,27,13,1510,90,75,55,383,1605,7,1600,1612,12,0,0,,,,,,
2015,10,24,6,AA,332,N493AA,11298,14492,1027,1026,-1,15,1041,162,157,138,1061,1359,4,1409,1403,-6,0,0,,,,,,
2015,3,26,4,B6,263,N607JB,JFK,SEA,1728,1804,36,23,1827,385,358,330,2422,2057,5,2053,2102,9,0,0,,,,,,
2015,7,30,4,WN,5363,N955WN,DAL,ICT,1700,1702,2,9,1711,70,62,49,333,1800,4,1810,1804,-6,0,0,,,,,,
2015,4,19,7,F9,1134,N201FR,LAS,STL,1645,1636,-9,27,1703,185,203,167,1371,2150,9,2150,2159,9,0,0,,,,,,
2015,11,28,6,AA,1509,N3CKAA,BOS,MIA,1045,1045,0,12,1057,213,179,159,1258,1336,8,1418,1344,-34,0,0,,,,,,
2015,8,23,7,WN,3775,N788SA,SNA,PHX,1635,1641,6,7,1648,75,64,51,338,1739,6,1750,1745,-5,0,0,,,,,,
2015,11,7,6,WN,776,N7705A,LAX,PHX,1230,1230,0,13,1243,75,72,54,370,1437,5,1445,1442,-3,0,0,,,,,,
2015,10,5,1,MQ,3324,N663MQ,13930,11066,2145,2145,0,15,2200,83,66,48,296,2348,3,8,2351,-17,0,0,,,,,,
2015,8,1,6,WN,1740,N384SW,HOU,BNA,750,751,1,17,808,110,114,91,670,939,6,940,945,5,0,0,,,,,,
2015,7,17,5,AA,1421,N586AA,TPA,ORD,1740,1736,-4,10,1746,175,199,155,1012,1921,34,1935,1955,20,0,0,,20,0,0,0,0
2015,6,14,7,AS,553,N703AS,PSP,SEA,1520,1518,-2,17,1535,155,166,141,987,1756,8,1755,1804,9,0,0,,,,,,
2015,2,14,6,WN,4082,N967WN,OKC,BWI,1200,1156,-4,9,1205,165,158,144,1180,1529,5,1545,1534,-11,0,0,,,,,,
2015,1,9,5,WN,3054,N414WN,OAK,LAX,1340,1340,0,10,1350,75,79,61,337,1451,8,1455,1459,4,0,0,,,,,,
2015,7,5,7,UA,1296,N75851,LAX,KOA,928,930,2,17,947,339,319,299,2504,1146,3,1207,1149,-18,0,0,,,,,,
2015,4,15,3,UA,467,N550UA,DEN,LAX,1130,1137,7,18,1155,150,155,114,862,1249,23,1300,1312,12,0,0,,,,,,
2015,7,6,1,UA,1658,N23708,SNA,EWR,2115,2139,24,8,2147,311,291,276,2434,523,7,526,530,4,0,0,,,,,,
2015,3,30,1,DL,1324,N3753,BNA,ATL,645,642,-3,34,716,74,86,47,214,903,5,859,908,9,0,0,,,,,,
2015,7,19,7,B6,2401,N358JB,BUF,JFK,1112,1103,-9,16,1119,88,84,61,301,1220,7,1240,1227,-13,0,0,,,,,,
2015,11,24,2,OO,4761,N824SK,SLC,PHX,1710,1715,5,17,1732,99,99,78,507,1850,4,1849,1854,5,0,0,,,,,,
2015,3,11,3,OO,5543,N912SW,BOI,SFO,1047,1154,67,14,1208,118,108,91,522,1239,3,1145,1242,57,0,0,,57,0,0,0,0
2015,12,23,3,AA,19,N787AA,JFK,LAX,1100,1057,-3,24,1121,375,388,352,2475,1413,12,1415,1425,10,0,0,,,,,,
2015,4,18,6,B6,984,N298JB,RDU,BOS,1622,1640,18,29,1709,111,124,92,612,1841,3,1813,1844,31,0,0,,13,0,13,5,0
2015,10,1,4,DL,2493,N6707A,13487,14057,1510,1508,-2,11,1519,216,211,195,1426,1634,5,1646,1639,-7,0,0,,,,,,
2015,9,30,3,AA,2044,N111US,CLT,MIA,1320,1316,-4,22,1338,125,123,95,650,1513,6,1525,1519,-6,0,0,,,,,,
2015,8,3,1,OO,4563,N802SK,SLC,PHX,1500,1458,-2,23,1521,100,101,75,507,1536,3,1540,1539,-1,0,0,,,,,,
2015,8,7,5,B6,1076,N529JB,MCO,PVD,1140,1139,-1,18,1157,162,161,139,1072,1416,4,1422,1420,-2,0,0,,,,,,
2015,4,14,2,EV,4631,N13997,CAK,ORD,1103,1057,-6,10,1107,87,76,53,343,1100,13,1130,1113,-17,0,0,,,,,,
2015,4,5,7,OO,4661,N935SW,SLC,FAT,1520,1518,-2,10,1528,104,104,89,501,1557,5,1604,1602,-2,0,0,,,,,,
2015,3,1,7,DL,1053,N961DN,PBI,ATL,1900,1917,17,14,1931,114,121,87,545,2058,20,2054,2118,24,0,0,,7,0,5,12,0
2015,2,15,7,NK,200,N519NK,IAH,ORD,620,614,-6,10,624,155,177,123,925,827,44,855,911,16,0,0,,16,0,0,0,0
2015,12,22,2,UA,705,N57439,MIA,ORD,1853,1852,-1,16,1908,203,179,151,1197,2039,12,2116,2051,-25,0,0,,,,,,
2015,8,8,6,WN,4489,N554WN,PHX,LAS,1335,1339,4,12,1351,60,66,48,255,1439,6,1435,1445,10,0,0,,,,,,
2015,4,22,3,DL,760,N680DA,ATL,SMF,940,936,-4,14,950,313,295,278,2092,1128,3,1153,1131,-22,0,0,,,,,,
2015,12,9,3,AS,838,N514AS,HNL,OAK,1505,1545,40,26,1611,320,293,263,2409,2234,4,2225,2238,13,0,0,,,,,,
2015,2,14,6,DL,1569,N721TW,LAS,JFK,1220,1211,-9,18,1229,286,287,256,2248,1945,13,2006,1958,-8,0,0,,,,,,
2015,8,28,5,VX,1354,N853VA,SFO,BOS,1445,1445,0,15,1500,340,335,314,2704,2314,6,2325,2320,-5,0,0,,,,,,
2015,6,10,3,B6,1730,N653JB,RSW,JFK,1910,1909,-1,32,1941,179,179,143,1074,2204,4,2209,2208,-1,0,0,,,,,,
2015,2,12,4,WN,4542,N919WN,PHX,DEN,540,540,0,10,550,115,109,93,602,723,6,735,729,-6,0,0,,,,,,
2015,12,18,5,B6,162,N712JB,SMF,JFK,2229,2246,17,10,2256,310,289,268,2521,624,11,639,635,-4,0,0,,,,,,
2015,4,17,5,OO,5222,N793SK,TUL,ORD,706,705,-1,11,716,108,104,87,585,843,6,854,849,-5,0,0,,,,,,
2015,2,20,5,UA,1495,N68821,SMF,ORD,605,614,9,12,626,244,235,207,1781,1153,16,1209,1209,0,0,0,,,,,,
2015,2,7,6,WN,3807,N7720F,SAT,PHX,1735,1729,-6,11,1740,150,133,116,843,1836,6,1905,1842,-23,0,0,,,,,,
2015,5,12,2,US,849,N715UW,ATL,PHL,1945,1943,-2,15,1958,122,117,97,666,2135,5,2147,2140,-7,0,0,,,,,,
2015,6,19,5,B6,1521,N638JB,PDX,LGB,1357,1409,12,13,1422,142,133,117,846,1619,3,1619,1622,3,0,0,,,,,,
2015,2,3,2,UA,246,N808UA,IAH,ORD,1027,1021,-6,13,1034,159,146,114,925,1228,19,1306,1247,-19,0,0,,,,,,
2015,10,6,2,WN,126,N424WN,10821,15016,935,935,0,10,945,135,117,103,738,1028,4,1050,1032,-18,0,0,,,,,,
2015,2,11,3,UA,1266,N38268,LAX,SFO,1606,1602,-4,16,1618,80,77,54,337,1712,7,1726,1719,-7,0,0,,,,,,
2015,1,9,5,OO,6484,N472CA,RNO,SFO,939,926,-13,12,938,76,72,47,192,1025,13,1055,1038,-17,0,0,,,,,,
2015,4,13,1,OO,2838,N435SW,ORD,CHO,1850,1847,-3,20,1907,123,106,81,567,2128,5,2153,2133,-20,0,0,,,,,,
2015,2,4,3,US,1745,N840AW,CLT,PIT,1630,1632,2,15,1647,82,78,58,366,1745,5,1752,1750,-2,0,0,,,,,,
2015,7,21,2,OO,5180,N762SK,DFW,IAH,1520,1558,38,18,1616,72,66,42,224,1658,6,1632,1704,32,0,0,,0,0,0,32,0
2015,8,24,1,EV,5092,N147PQ,HOU,ATL,1430,1428,-2,10,1438,119,114,98,696,1716,6,1729,1722,-7,0,0,,,,,,
2015,2,17,2,NK,943,N616NK,ACY,RSW,600,735,95,9,744,166,178,165,982,1029,4,846,1033,107,0,0,,107,0,0,0,0
2015,1,29,4,AA,2290,N434AA,DFW,PIT,2015,2029,14,20,2049,150,164,133,1067,2,11,2345,13,28,0,0,,14,0,14,0,0
2015,3,17,2,UA,483,N834UA,ORD,PHX,1155,1208,13,25,1233,234,228,195,1440,1348,8,1349,1356,7,0,0,,,,,,
2015,11,15,7,EV,2752,N904EV,BTR,DFW,800,1041,161,9,1050,98,84,64,383,1154,11,938,1205,147,0,0,,0,0,147,0,0
2015,11,8,7,DL,2172,N822DN,ATL,TPA,1428,1428,0,11,1439,82,77,62,406,1541,4,1550,1545,-5,0,0,,,,,,
2015,12,9,3,MQ,3436,N688MQ,MIA,GNV,1520,1513,-7,15,1528,73,68,48,294,1616,5,1633,1621,-12,0,0,,,,,,
2015,11,16,1,MQ,3454,N642MQ,DFW,PNS,710,728,18,20,748,107,103,80,604,908,3,857,911,14,0,0,,,,,,
2015,6,4,4,DL,770,N3757D,MSY,LAX,733,730,-3,17,747,247,243,218,1670,925,8,940,933,-7,0,0,,,,,,
2015,3,12,4,WN,4651,N8631A,LAS,MCO,1000,955,-5,9,1004,260,267,251,2039,1715,7,1720,1722,2,0,0,,,,,,
2015,12,8,2,MQ,3490,N652MQ,FAR,ORD,530,520,-10,27,547,131,132,86,557,713,19,741,732,-9,0,0,,,,,,
2015,10,26,1,HA,229,N489HA,12758,12173,1407,1418,11,8,1426,44,58,31,163,1457,19,1451,1516,25,0,0,,0,0,14,11,0
2015,12,12,6,WN,3647,N642WN,PHX,PDX,710,706,-4,9,715,175,177,166,1009,901,2,905,903,-2,0,0,,,,,,
2015,2,5,4,UA,763,N433UA,SAN,SFO,1331,1331,0,12,1343,95,98,77,447,1500,9,1506,1509,3,0,0,,,,,,
2015,10,18,7,WN,3069,N489WN,14869,12889,825,820,-5,9,829,80,83,58,368,827,16,845,843,-2,0,0,,,,,,
2015,3,7,6,AA,193,N3ATAA,BOS,JFK,1445,1433,-12,13,1446,83,64,47,187,1533,4,1608,1537,-31,0,0,,,,,,
2015,5,4,1,MQ,2910,N655MQ,ORD,TVC,2145,2144,-1,7,2151,67,46,36,224,2327,3,2352,2330,-22,0,0,,,,,,
2015,8,22,6,B6,581,N337JB,JFK,HOU,1440,1448,8,25,1513,239,230,199,1428,1732,6,1739,1738,-1,0,0,,,,,,
2015,9,29,2,AA,465,N179UW,PHX,ORD,720,715,-5,15,730,210,210,183,1440,1233,12,1250,1245,-5,0,0,,,,,,
2015,2,3,2,DL,2424,N3731T,SEA,DTW,1350,1455,65,23,1518,239,237,204,1927,2142,10,2049,2152,63,0,0,,0,0,0,63,0
2015,8,6,4,NK,731,N619NK,ORD,LAX,1706,1700,-6,20,1720,259,263,236,1744,1916,7,1925,1923,-2,0,0,,,,,,
2015,2,22,7,MQ,3220,N9EAMQ,ORD,PIT,905,905,0,13,918,85,72,54,413,1112,5,1130,1117,-13,0,0,,,,,,
2015,11,12,4,AA,86,N3LYAA,PDX,ORD,633,631,-2,12,643,241,215,197,1739,1200,6,1234,1206,-28,0,0,,,,,,
2015,12,22,2,WN,1446,N781WN,STL,SNA,1545,1540,-5,9,1549,250,252,230,1569,1739,13,1755,1752,-3,0,0,,,,,,
2015,11,6,5,DL,925,N695DL,ATL,AUS,1432,1457,25,19,1516,149,140,117,813,1613,4,1601,1617,16,0,0,,0,0,0,16,0
2015,8,22,6,AA,460,N823AW,SMF,PHX,953,950,-3,11,1001,107,103,88,647,1129,4,1140,1133,-7,0,0,,,,,,
2015,7,21,2,MQ,3157,N512MQ,ORD,DSM,1155,1155,0,17,1212,82,67,48,299,1300,2,1317,1302,-15,0,0,,,,,,
2015,12,14,1,MQ,3365,N922MQ,ORD,SYR,824,822,-2,18,840,104,114,90,607,1110,6,1108,1116,8,0,0,,,,,,
2015,1,25,7,EV,5063,N923EV,FAY,ATL,1220,1213,-7,14,1227,89,82,62,331,1329,6,1349,1335,-14,0,0,,,,,,
2015,2,4,3,WN,44,N215WN,HOU,DAL,1700,1659,-1,7,1706,60,55,43,239,1749,5,1800,1754,-6,0,0,,,,,,
2015,11,12,4,EV,4329,N21197,OMA,EWR,636,636,0,16,652,165,163,133,1134,1005,14,1021,1019,-2,0,0,,,,,,
2015,8,21,5,MQ,3187,N683MQ,ORD,DBQ,1014,1013,-1,10,1023,57,41,27,147,1050,4,1111,1054,-17,0,0,,,,,,
2015,9,1,2,B6,623,N946JB,JFK,LAX,1840,1837,-3,28,1905,375,350,313,2475,2118,9,2155,2127,-28,0,0,,,,,,
2015,10,29,4,B6,1253,N508JB,11697,14843,1952,,,,,151,,,1046,,,2223,,,0,1,C,,,,,
2015,1,20,2,MQ,2900,N651MQ,RAP,DFW,1414,1407,-7,10,1417,136,125,109,835,1706,6,1730,1712,-18,0,0,,,,,,
2015,6,3,3,US,563,N152UW,MCO,PHX,1715,1712,-3,14,1726,282,259,237,1849,1823,8,1857,1831,-26,0,0,,,,,,
2015,6,22,1,WN,858,N763SW,OAK,LAX,1030,1031,1,17,1048,75,76,53,337,1141,6,1145,1147,2,0,0,,,,,,
2015,2,2,1,EV,6110,N14177,DTW,ORD,833,,,,,82,,,235,,,855,,,0,1,C,,,,,
2015,10,20,2,AA,2059,N117UW,11057,13303,1420,1416,-4,14,1430,120,105,87,650,1557,4,1620,1601,-19,0,0,,,,,,
2015,12,13,7,EV,4239,N13118,IAH,JAN,1712,1713,1,17,1730,79,82,63,351,1833,2,1831,1835,4,0,0,,,,,,
2015,11,13,5,WN,501,N646SW,DEN,ATL,1850,1851,1,17,1908,165,160,139,1199,2327,4,2335,2331,-4,0,0,,,,,,
2015,12,1,2,AA,295,N3GAAA,LAX,BNA,1630,1631,1,18,1649,233,221,198,1797,2207,5,2223,2212,-11,0,0,,,,,,
2015,12,10,4,DL,1842,N934DN,DTW,ATL,1015,1009,-6,11,1020,129,101,84,594,1144,6,1224,1150,-34,0,0,,,,,,
2015,11,12,4,AA,1409,N3GYAA,MIA,LAS,925,920,-5,19,939,334,324,298,2174,1137,7,1159,1144,-15,0,0,,,,,,
2015,1,28,3,WN,3760,N515SW,MAF,HOU,1025,1020,-5,9,1029,80,75,62,441,1131,4,1145,1135,-10,0,0,,,,,,
2015,7,3,5,MQ,3682,N690MQ,DFW,AMA,1625,1620,-5,10,1630,72,65,51,312,1721,4,1737,1725,-12,0,0,,,,,,
2015,4,9,4,US,413,N174US,JFK,CLT,630,628,-2,25,653,116,114,81,541,814,8,826,822,-4,0,0,,,,,,
2015,8,16,7,OO,5302,N976SW,SMF,SFO,1730,1833,63,16,1849,47,53,32,86,1921,5,1817,1926,69,0,0,,6,0,0,63,0
2015,4,3,5,WN,950,N390SW,MKE,STL,1945,1939,-6,8,1947,75,70,58,317,2045,4,2100,2049,-11,0,0,,,,,,
2015,10,28,3,OO,6217,N106SY,15016,13930,1429,1432,3,14,1446,79,87,55,258,1541,18,1548,1559,11,0,0,,,,,,
2015,10,25,7,WN,2195,N465WN,10821,13296,2155,2150,-5,19,2209,80,80,57,377,2306,4,2315,2310,-5,0,0,,,,,,
2015,5,29,5,DL,1413,N904DL,ATL,LIT,1904,1901,-3,13,1914,97,79,61,453,1915,5,1941,1920,-21,0,0,,,,,,
2015,7,31,5,UA,1424,N37408,IAH,SAN,1128,1131,3,16,1147,196,177,154,1303,1221,7,1244,1228,-16,0,0,,,,,,
2015,8,6,4,B6,781,N231JB,BOS,RIC,1250,1249,-1,17,1306,99,99,77,474,1423,5,1429,1428,-1,0,0,,,,,,
2015,2,6,5,OO,2706,N897SK,FAT,PHX,615,606,-9,13,619,98,98,79,493,838,6,853,844,-9,0,0,,,,,,
2015,12,28,1,AA,1881,N584UW,PHX,LAS,2345,10,25,12,22,67,62,41,255,3,9,2352,12,20,0,0,,0,0,20,0,0
2015,3,3,2,UA,530,N435UA,SAT,ORD,600,625,25,18,643,167,149,119,1041,842,12,847,854,7,0,0,,,,,,
2015,2,20,5,MQ,3438,N909MQ,DFW,CVG,1950,2020,30,19,2039,131,135,108,812,2327,8,2301,2335,34,0,0,,4,0,5,25,0
2015,11,14,6,DL,807,N938AT,EWR,ATL,700,657,-3,16,713,146,131,108,746,901,7,926,908,-18,0,0,,,,,,
2015,3,5,4,EV,5679,N11548,ORD,HPN,1815,1825,10,14,1839,125,128,99,738,2118,15,2120,2133,13,0,0,,,,,,
