YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,23,3,AA,1196,N3MVAA,EWR,DFW,1800,1757,-3,28,1825,243,224,178,1372,2023,18,2103,2041,-22,0,0,,,,,,
2015,3,29,7,UA,1600,N77510,EWR,LAX,1448,1445,-3,15,1500,373,374,340,2454,1740,19,1801,1759,-2,0,0,,,,,,
2015,8,13,4,AA,2053,N183UW,IAH,CLT,700,655,-5,12,707,153,154,125,912,1012,17,1033,1029,-4,0,0,,,,,,
2015,12,7,1,OO,4487,N445SW,ATL,FWA,915,910,-5,19,929,101,135,99,508,1108,17,1056,1125,29,0,0,,29,0,0,0,0
2015,12,14,1,UA,1777,N33714,IAH,LGA,1900,1907,7,16,1923,210,231,207,1416,2350,8,2330,2358,28,0,0,,28,0,0,0,0
2015,5,15,5,DL,668,N966AT,ATL,LEX,1449,1452,3,12,1504,79,67,51,304,1555,4,1608,1559,-9,0,0,,,,,,
2015,8,12,3,WN,773,N7735A,STL,EWR,1830,1837,7,9,1846,145,133,115,872,2141,9,2155,2150,-5,0,0,,,,,,
2015,3,2,1,DL,622,N378NW,PDX,SLC,1340,1356,16,10,1406,100,102,85,630,1631,7,1620,1638,18,0,0,,2,0,0,16,0
2015,8,12,3,WN,322,N7813P,PDX,SMF,1305,1420,75,10,1430,85,86,73,479,1543,3,1430,1546,76,0,0,,1,0,75,0,0
2015,3,29,7,UA,571,N467UA,MSY,IAH,1930,1922,-8,13,1935,70,67,49,305,2024,5,2040,2029,-11,0,0,,,,,,
2015,3,13,5,DL,2356,N977AT,TLH,ATL,1048,1047,-1,12,1059,67,64,42,223,1141,10,1155,1151,-4,0,0,,,,,,
2015,11,30,1,NK,112,N620NK,IAH,BWI,1201,1236,35,10,1246,169,177,161,1235,1627,6,1550,1633,43,0,0,,8,0,35,0,0
2015,5,16,6,DL,1524,N144DA,SLC,ATL,830,826,-4,14,840,224,216,194,1590,1354,8,1414,1402,-12,0,0,,,,,,
2015,2,8,7,US,2177,N945UW,LGA,DCA,1100,1054,-6,20,1114,76,71,46,214,1200,5,1216,1205,-11,0,0,,,,,,
2015,5,29,5,WN,844,N762SW,STL,ATL,1420,1416,-4,16,1432,105,96,68,484,1640,12,1705,1652,-13,0,0,,,,,,
2015,2,22,7,WN,3396,N421LV,IND,FLL,615,610,-5,17,627,175,149,127,1005,834,5,910,839,-31,0,0,,,,,,
2015,1,30,5,US,1781,N124US,CLT,MSY,1845,1838,-7,14,1852,128,119,98,651,1930,7,1953,1937,-16,0,0,,,,,,
2015,10,15,4,OO,7397,N455CA,14869,14794,2200,2150,-10,40,2230,62,84,42,272,2312,2,2302,2314,12,0,0,,,,,,
2015,9,13,7,UA,1071,N25705,MSP,EWR,1609,1607,-2,15,1622,171,167,129,1008,1931,23,2000,1954,-6,0,0,,,,,,
2015,6,12,5,B6,390,N519JB,DCA,BOS,1124,1119,-5,42,1201,88,106,56,399,1257,8,1252,1305,13,0,0,,,,,,
2015,9,21,1,AS,306,N706AS,SFO,PSP,1450,1435,-15,22,1457,90,92,66,421,1603,4,1620,1607,-13,0,0,,,,,,
2015,5,9,6,DL,1666,N912DE,ATL,RDU,1455,1455,0,13,1508,87,74,55,356,1603,6,1622,1609,-13,0,0,,,,,,
2015,1,11,7,AA,146,N3EHAA,MIA,BOS,2100,2057,-3,12,2109,182,183,166,1258,2355,5,2,2400,-2,0,0,,,,,,
2015,4,15,3,OO,3479,N219AG,SAN,SLC,840,831,-9,13,844,114,116,94,626,1118,9,1134,1127,-7,0,0,,,,,,
2015,7,13,1,AA,588,N107US,SLC,PHL,2355,2350,-5,18,8,261,237,207,1927,535,12,616,547,-29,0,0,,,,,,
2015,7,5,7,UA,1433,N69804,IAH,PHL,1907,1920,13,19,1939,211,196,172,1325,2331,5,2338,2336,-2,0,0,,,,,,
2015,7,1,3,UA,671,N474UA,IAH,SEA,1912,2035,83,17,2052,276,260,234,1874,2246,9,2148,2255,67,0,0,,0,0,24,43,0
2015,4,16,4,AS,19,N551AS,MCO,SEA,1855,1908,13,42,1950,375,375,330,2554,2220,3,2210,2223,13,0,0,,,,,,
2015,10,9,5,UA,1963,N33264,11618,12892,800,759,-1,11,810,359,342,315,2454,1025,16,1059,1041,-18,0,0,,,,,,
2015,3,14,6,DL,2511,N329NB,SLC,IAH,1955,2013,18,18,2031,167,172,146,1195,2357,8,2342,5,23,0,0,,5,0,18,0,0
2015,8,7,5,WN,3920,N759GS,ATL,DAL,1530,1526,-4,22,1548,145,125,98,721,1626,5,1655,1631,-24,0,0,,,,,,
2015,6,6,6,AA,1138,N3BPAA,LAX,ORD,1130,1120,-10,16,1136,250,236,205,1744,1701,15,1740,1716,-24,0,0,,,,,,
2015,7,22,3,AA,1017,N3HLAA,MIA,ORD,1211,1209,-2,9,1218,200,187,155,1197,1353,23,1431,1416,-15,0,0,,,,,,
2015,10,30,5,EV,5783,N36915,12266,12951,747,746,-1,12,758,61,55,37,201,835,6,848,841,-7,0,0,,,,,,
2015,8,6,4,AA,145,N3BKAA,AUS,LAX,720,718,-2,11,729,192,177,160,1242,809,6,832,815,-17,0,0,,,,,,
2015,5,5,2,DL,2202,N6703D,LAS,ATL,1505,1503,-2,18,1521,239,236,209,1747,2150,9,2204,2159,-5,0,0,,,,,,
2015,4,17,5,US,873,N128UW,CLT,ATL,1315,1314,-1,22,1336,80,83,50,226,1426,11,1435,1437,2,0,0,,,,,,
2015,5,6,3,OO,2837,N423SW,ORD,MKE,1650,1652,2,25,1717,61,54,23,67,1740,6,1751,1746,-5,0,0,,,,,,
2015,4,14,2,WN,535,N745SW,MDW,PVD,825,823,-2,8,831,130,112,99,842,1110,5,1135,1115,-20,0,0,,,,,,
2015,9,27,7,EV,5127,N147PQ,HOU,ATL,1440,1431,-9,15,1446,112,117,95,696,1721,7,1732,1728,-4,0,0,,,,,,
2015,7,31,5,EV,2603,N624AE,MSN,DFW,945,1005,20,9,1014,148,133,113,821,1207,11,1213,1218,5,0,0,,,,,,
2015,1,16,5,B6,1271,N563JB,LGA,FLL,1940,2038,58,48,2126,187,193,139,1076,2345,6,2247,2351,64,0,0,,6,0,13,45,0
2015,3,4,3,AS,528,N795AS,SEA,BUR,1450,1453,3,15,1508,139,139,122,937,1710,2,1709,1712,3,0,0,,,,,,
2015,1,24,6,DL,814,N389DA,MCO,BOS,1240,1416,96,18,1434,162,164,137,1121,1651,9,1522,1700,98,0,0,,2,0,4,92,0
2015,1,6,2,US,1994,N937UW,PHL,ORD,1335,1333,-2,104,1517,140,259,120,678,1617,35,1455,1652,117,0,0,,117,0,0,0,0
2015,10,28,3,DL,369,N594NW,12892,10397,755,755,0,36,831,256,255,214,1947,1505,5,1511,1510,-1,0,0,,,,,,
2015,7,26,7,UA,365,N849UA,ORD,SFO,2245,2256,11,29,2325,290,291,258,1846,143,4,135,147,12,0,0,,,,,,
2015,5,12,2,OO,4587,N439SW,MSP,CMH,725,719,-6,19,738,118,107,83,626,1001,5,1023,1006,-17,0,0,,,,,,
2015,3,11,3,WN,350,N603SW,BNA,MDW,1000,955,-5,10,1005,90,82,70,395,1115,2,1130,1117,-13,0,0,,,,,,
2015,8,29,6,UA,1658,N39726,DEN,SNA,1904,1856,-8,11,1907,142,129,114,846,2001,4,2026,2005,-21,0,0,,,,,,
2015,6,6,6,EV,5023,N882AS,MGM,ATL,1317,1319,2,16,1335,60,63,32,147,1507,15,1517,1522,5,0,0,,,,,,
2015,8,3,1,AA,1063,N3DWAA,SAN,DFW,620,613,-7,19,632,187,178,148,1171,1100,11,1127,1111,-16,0,0,,,,,,
2015,8,5,3,UA,1645,N37413,DEN,PIT,2005,2001,-4,16,2017,182,171,151,1290,48,4,107,52,-15,0,0,,,,,,
2015,11,12,4,NK,364,N519NK,DFW,MSY,1227,1231,4,21,1252,82,86,60,447,1352,5,1349,1357,8,0,0,,,,,,
2015,8,27,4,UA,1257,N57870,IAH,SFO,1548,1758,130,27,1825,244,247,209,1635,1954,11,1752,2005,133,0,0,,3,0,130,0,0
2015,8,18,2,DL,1475,N987AT,SAV,ATL,1830,2034,124,84,2158,78,141,43,214,2241,14,1948,2255,187,0,0,,159,0,0,28,0
2015,5,4,1,EV,5789,N21197,IAH,JAN,1036,1030,-6,11,1041,76,72,55,351,1136,6,1152,1142,-10,0,0,,,,,,
2015,7,28,2,UA,144,N76065,HNL,IAD,1545,1615,30,29,1644,562,547,511,4817,715,7,707,722,15,0,0,,0,0,15,0,0
2015,12,17,4,UA,1527,,MIA,EWR,724,,,,,181,,,1085,,,1025,,,0,1,A,,,,,
2015,1,20,2,EV,5248,N612QX,MSP,MDW,1715,1715,0,46,1801,95,113,63,349,1904,4,1850,1908,18,0,0,,18,0,0,0,0
2015,11,4,3,OO,4679,N806SK,PSC,SLC,600,602,2,21,623,102,101,74,521,837,6,842,843,1,0,0,,,,,,
2015,3,6,5,WN,609,N464WN,TPA,MKE,2035,2203,88,10,2213,170,159,144,1075,2337,5,2225,2342,77,0,0,,0,0,70,7,0
2015,8,13,4,AA,300,N438AA,TUS,ORD,710,702,-8,10,712,209,202,178,1437,1210,14,1239,1224,-15,0,0,,,,,,
2015,8,20,4,OO,2980,N506CA,PHX,MRY,2000,,,,,114,,,598,,,2154,,,0,1,B,,,,,
2015,2,10,2,US,491,N663AW,PHX,LAX,835,833,-2,14,847,90,84,59,370,846,11,905,857,-8,0,0,,,,,,
2015,11,19,4,WN,2421,N713SW,MCI,FLL,1700,1658,-2,10,1708,175,166,152,1242,2040,4,2055,2044,-11,0,0,,,,,,
2015,8,27,4,DL,2210,N750AT,HNL,SEA,1220,1219,-1,19,1238,342,328,305,2677,2043,4,2102,2047,-15,0,0,,,,,,
2015,3,16,1,US,689,N673AW,PHX,EWR,2145,2140,-5,10,2150,265,305,234,2133,444,61,510,545,35,0,0,,35,0,0,0,0
2015,11,7,6,UA,644,N61882,IAD,SFO,1705,1704,-1,12,1716,368,330,314,2419,1930,4,2013,1934,-39,0,0,,,,,,
2015,11,11,3,F9,1001,N207FR,PHL,MIA,945,1021,36,22,1043,165,153,125,1013,1248,6,1230,1254,24,0,0,,4,0,0,20,0
2015,9,19,6,DL,821,N376DA,LAX,MSP,1100,1055,-5,11,1106,211,190,177,1535,1603,2,1631,1605,-26,0,0,,,,,,
2015,6,2,2,OO,6311,N912SW,SMF,LAX,1805,1756,-9,16,1812,95,91,62,373,1914,13,1940,1927,-13,0,0,,,,,,
2015,10,27,2,EV,4480,N17169,12266,11146,1343,1334,-9,11,1345,153,135,115,975,1640,9,1716,1649,-27,0,0,,,,,,
2015,11,26,4,DL,1927,N586NW,FLL,ATL,745,749,4,18,807,111,115,90,581,937,7,936,944,8,0,0,,,,,,
2015,9,7,1,DL,1366,N333NW,RDU,DTW,1240,1237,-3,10,1247,113,91,76,501,1403,5,1433,1408,-25,0,0,,,,,,
2015,10,19,1,OO,2906,N863AS,14893,12892,1619,1611,-8,9,1620,92,87,67,373,1727,11,1751,1738,-13,0,0,,,,,,
2015,7,22,3,B6,534,N517JB,SFO,BOS,1028,1022,-6,12,1034,340,310,293,2704,1827,5,1908,1832,-36,0,0,,,,,,
2015,10,21,3,OO,5204,N594SW,11292,13029,1941,1949,8,27,2016,86,91,60,423,2216,4,2207,2220,13,0,0,,,,,,
2015,4,13,1,MQ,3085,N668MQ,IND,ORD,1618,1559,-19,8,1607,71,50,36,177,1543,6,1629,1549,-40,0,0,,,,,,
2015,10,16,5,UA,1950,N77258,14771,11042,1328,1323,-5,19,1342,286,270,244,2161,2046,7,2114,2053,-21,0,0,,,,,,
2015,11,21,6,WN,3324,N770SA,LAS,LAX,755,751,-4,9,800,65,63,41,236,841,13,900,854,-6,0,0,,,,,,
2015,3,16,1,EV,5418,N730EV,ORF,DTW,710,709,-1,12,721,124,118,100,529,901,6,914,907,-7,0,0,,,,,,
2015,11,12,4,EV,4154,N11536,ORD,BUF,747,753,6,19,812,94,88,65,474,1017,4,1021,1021,0,0,0,,,,,,
2015,10,12,1,AA,124,N3GWAA,13303,14107,705,706,1,17,723,310,287,257,1972,840,13,915,853,-22,0,0,,,,,,
2015,3,10,2,AS,383,N708AS,SFO,PDX,905,857,-8,34,931,100,113,76,550,1047,3,1045,1050,5,0,0,,,,,,
2015,1,23,5,MQ,3627,N619MQ,TOL,ORD,655,646,-9,8,654,85,56,42,213,636,6,720,642,-38,0,0,,,,,,
2015,9,9,3,AA,681,N155UW,EWR,CLT,1829,1824,-5,33,1857,120,123,81,529,2018,9,2029,2027,-2,0,0,,,,,,
2015,11,12,4,WN,1885,N737JW,BUR,LAS,1015,1013,-2,8,1021,60,54,38,223,1059,8,1115,1107,-8,0,0,,,,,,
2015,4,28,2,US,495,N923US,PHX,LAX,1015,1006,-9,21,1027,96,85,56,370,1123,8,1151,1131,-20,0,0,,,,,,
2015,12,24,4,UA,653,N63820,LAX,IAD,1313,1308,-5,12,1320,292,253,236,2288,2016,5,2105,2021,-44,0,0,,,,,,
2015,12,13,7,OO,5299,N952SW,FWA,ORD,1823,2040,137,12,2052,62,73,42,157,2034,19,1825,2053,148,0,0,,11,0,0,137,0
2015,12,4,5,DL,872,N915DN,DCA,ATL,659,658,-1,18,716,125,106,81,547,837,7,904,844,-20,0,0,,,,,,
2015,12,29,2,AA,435,N808AW,CMH,PHX,730,727,-3,14,741,278,258,239,1670,940,5,1008,945,-23,0,0,,,,,,
2015,11,2,1,MQ,3170,N644MQ,ORD,FAR,1316,1312,-4,12,1324,116,116,100,557,1504,4,1512,1508,-4,0,0,,,,,,
2015,1,7,3,WN,3574,N7737E,BNA,LAX,1920,1931,11,12,1943,285,263,244,1797,2147,7,2205,2154,-11,0,0,,,,,,
2015,11,8,7,DL,1873,N998DL,ATL,MIA,1736,1740,4,12,1752,116,101,85,594,1917,4,1932,1921,-11,0,0,,,,,,
2015,11,24,2,AS,633,N767AS,PHX,SEA,1550,1545,-5,8,1553,180,170,155,1107,1728,7,1750,1735,-15,0,0,,,,,,
2015,7,26,7,AA,1573,N4YRAA,DFW,ABQ,1030,1024,-6,20,1044,114,105,74,569,1058,11,1124,1109,-15,0,0,,,,,,
2015,12,4,5,AA,1086,N5FRAA,BOS,MIA,1700,1657,-3,32,1729,220,245,200,1258,2049,13,2040,2102,22,0,0,,22,0,0,0,0
2015,3,9,1,OO,6295,N912SW,LAX,FAT,1834,1831,-3,25,1856,66,67,38,209,1934,4,1940,1938,-2,0,0,,,,,,
2015,1,25,7,UA,229,N807UA,SJC,IAH,1226,1218,-8,10,1228,218,236,213,1608,1801,13,1804,1814,10,0,0,,,,,,
2015,5,14,4,UA,1700,N77258,DEN,AUS,2001,2030,29,19,2049,128,137,111,775,2340,7,2309,2347,38,0,0,,9,0,29,0,0
2015,12,25,5,WN,3929,N206WN,LAX,RNO,2130,2124,-6,6,2130,80,80,71,391,2241,3,2250,2244,-6,0,0,,,,,,
2015,10,29,4,DL,1616,N919DN,11292,10397,745,803,18,13,816,173,160,142,1199,1238,5,1238,1243,5,0,0,,,,,,
2015,9,4,5,UA,674,N813UA,ORD,ATL,1400,1357,-3,29,1426,128,120,82,606,1648,9,1708,1657,-11,0,0,,,,,,
2015,6,18,4,UA,1029,N69839,IAH,EWR,607,607,0,13,620,218,207,188,1400,1028,6,1045,1034,-11,0,0,,,,,,
2015,7,15,3,OO,4498,N779CA,SLC,BIL,1509,1459,-10,21,1520,84,79,53,387,1613,5,1633,1618,-15,0,0,,,,,,
2015,3,15,7,B6,62,N608JB,PBI,LGA,1045,1108,23,13,1121,164,166,147,1035,1348,6,1329,1354,25,0,0,,2,0,14,9,0
2015,1,29,4,WN,437,N423WN,LAS,SAT,1750,1751,1,12,1803,145,148,132,1069,2215,4,2215,2219,4,0,0,,,,,,
2015,5,8,5,WN,1456,N273WN,OMA,DEN,1045,1044,-1,9,1053,100,88,73,472,1106,6,1125,1112,-13,0,0,,,,,,
2015,5,30,6,OO,6326,N764SK,BOI,SFO,1421,1414,-7,8,1422,114,94,81,522,1443,5,1515,1448,-27,0,0,,,,,,
2015,7,24,5,DL,1258,N551NW,ATL,JAX,940,939,-1,14,953,70,61,43,270,1036,4,1050,1040,-10,0,0,,,,,,
2015,1,2,5,WN,1786,N8638A,MCO,ATL,745,744,-1,12,756,100,91,65,404,901,14,925,915,-10,0,0,,,,,,
2015,5,13,3,EV,5339,N153PQ,ATL,IAH,1342,1340,-2,16,1356,136,124,103,689,1439,5,1458,1444,-14,0,0,,,,,,
2015,8,10,1,B6,1808,N353JB,IAD,JFK,2043,2035,-8,28,2103,96,89,57,228,2200,4,2219,2204,-15,0,0,,,,,,
2015,7,19,7,MQ,3488,N535MQ,ORD,BNA,1825,1921,56,19,1940,94,79,56,409,2036,4,1959,2040,41,0,0,,0,0,4,37,0
2015,1,16,5,OO,4832,N613QX,SJC,LAX,823,821,-2,15,836,87,107,52,308,928,40,950,1008,18,0,0,,18,0,0,0,0
2015,8,8,6,AA,306,N598AA,IND,DFW,1147,1155,8,11,1206,138,123,106,761,1252,6,1305,1258,-7,0,0,,,,,,
2015,7,15,3,EV,2662,N879AS,DFW,TXK,2200,2208,8,16,2224,55,50,31,181,2255,3,2255,2258,3,0,0,,,,,,
2015,5,17,7,WN,1799,N8634A,LAS,MCI,905,903,-2,17,920,170,157,135,1139,1335,5,1355,1340,-15,0,0,,,,,,
2015,10,28,3,WN,258,N968WN,12892,14831,1915,1915,0,21,1936,65,75,50,308,2026,4,2020,2030,10,0,0,,,,,,
2015,2,6,5,DL,1798,N960DL,ATL,EWR,1000,957,-3,25,1022,134,141,109,746,1211,7,1214,1218,4,0,0,,,,,,
2015,11,17,2,DL,2295,N321NB,SAN,SLC,1014,1009,-5,16,1025,116,113,93,626,1258,4,1310,1302,-8,0,0,,,,,,
2015,11,17,2,VX,961,N640VA,SAN,SFO,1225,1220,-5,12,1232,90,87,69,447,1341,6,1355,1347,-8,0,0,,,,,,
2015,6,4,4,AA,1497,N3KWAA,MIA,DFW,1400,1358,-2,12,1410,186,174,155,1121,1545,7,1606,1552,-14,0,0,,,,,,
2015,5,2,6,DL,2380,N533US,ATL,JAX,835,832,-3,13,845,62,56,38,270,923,5,937,928,-9,0,0,,,,,,
2015,12,14,1,AA,362,N502AA,MCI,DFW,929,922,-7,13,935,105,97,76,460,1051,8,1114,1059,-15,0,0,,,,,,
2015,7,5,7,AA,548,N640AW,PHX,MKE,1859,1900,1,32,1932,202,227,189,1460,41,6,21,47,26,0,0,,25,0,1,0,0
2015,7,24,5,WN,4098,N956WN,DTW,PHX,1235,1247,12,7,1254,245,228,215,1671,1329,6,1340,1335,-5,0,0,,,,,,
2015,11,24,2,DL,2389,N347NW,SLC,PDX,1653,1653,0,14,1707,117,102,85,630,1732,3,1750,1735,-15,0,0,,,,,,
2015,7,25,6,UA,1780,N77258,DEN,SFO,1951,1952,1,25,2017,169,167,135,967,2132,7,2140,2139,-1,0,0,,,,,,
2015,5,25,1,VX,762,N837VA,DAL,LGA,700,657,-3,9,706,185,198,181,1381,1107,8,1105,1115,10,0,0,,,,,,
2015,1,17,6,AS,482,N618AS,SEA,LAX,750,748,-2,13,801,160,151,124,954,1005,14,1030,1019,-11,0,0,,,,,,
2015,1,28,3,WN,781,N279WN,LAX,OAK,615,612,-3,20,632,85,80,53,337,725,7,740,732,-8,0,0,,,,,,
2015,12,15,2,AA,5,N467AA,OKC,DFW,740,735,-5,14,749,68,58,33,175,822,11,848,833,-15,0,0,,,,,,
2015,3,23,1,WN,3491,N601WN,LAS,TUS,2230,2304,34,16,2320,70,71,51,365,11,4,2340,15,35,0,0,,1,0,34,0,0
2015,7,27,1,AA,1519,N3MBAA,SEA,ORD,1740,1737,-3,16,1753,237,266,215,1721,2328,35,2337,3,26,0,0,,26,0,0,0,0
2015,8,27,4,DL,675,N987DL,FLL,DTW,1559,1552,-7,16,1608,186,179,157,1127,1845,6,1905,1851,-14,0,0,,,,,,
2015,7,18,6,WN,1311,N378SW,DAL,ABQ,2105,2205,60,6,2211,105,95,85,580,2236,4,2150,2240,50,0,0,,0,0,2,48,0
2015,5,9,6,EV,6140,N33182,DEN,TYS,1730,1735,5,15,1750,167,182,165,1162,2235,2,2217,2237,20,0,0,,15,0,0,5,0
2015,8,3,1,EV,2653,N673AE,BRO,DFW,1106,1102,-4,9,1111,104,92,77,482,1228,6,1250,1234,-16,0,0,,,,,,
2015,9,29,2,AA,1286,N4XBAA,DFW,OMA,1330,1337,7,12,1349,110,97,80,583,1509,5,1520,1514,-6,0,0,,,,,,
2015,10,2,5,OO,6336,N122SY,14771,11298,1349,1402,13,36,1438,216,232,183,1464,1941,13,1925,1954,29,0,0,,16,0,0,13,0
2015,1,21,3,B6,1717,N508JB,LGA,TPA,735,735,0,20,755,188,169,145,1010,1020,4,1043,1024,-19,0,0,,,,,,
2015,8,11,2,AA,608,N539UW,CLT,JFK,1320,1724,244,31,1755,119,140,95,541,1930,14,1519,1944,265,0,0,,265,0,0,0,0
2015,7,16,4,AA,1981,N750UW,DTW,CLT,1920,1923,3,8,1931,105,96,81,500,2052,7,2105,2059,-6,0,0,,,,,,
2015,12,23,3,DL,1374,N316NB,SLC,OAK,1505,1515,10,14,1529,119,129,112,588,1621,3,1604,1624,20,0,0,,10,0,10,0,0
2015,5,20,3,DL,2371,N326US,MSP,SMF,1955,2050,55,7,2057,234,208,196,1517,2213,5,2149,2218,29,0,0,,0,0,29,0,0
2015,4,28,2,AS,51,N765AS,BRW,SCC,2019,2022,3,3,2025,44,43,37,204,2102,3,2103,2105,2,0,0,,,,,,
2015,12,15,2,EV,3258,N14916,GRK,IAH,1028,1022,-6,18,1040,57,57,33,166,1113,6,1125,1119,-6,0,0,,,,,,
2015,8,22,6,WN,4828,N8633A,BWI,SEA,830,830,0,16,846,340,341,314,2335,1100,11,1110,1111,1,0,0,,,,,,
2015,9,3,4,OO,4503,N800SK,MSN,MSP,926,922,-4,10,932,74,64,51,228,1023,3,1040,1026,-14,0,0,,,,,,
2015,12,2,3,WN,1356,N759GS,SEA,SJC,2040,2031,-9,10,2041,120,125,112,697,2233,3,2240,2236,-4,0,0,,,,,,
2015,4,13,1,DL,939,N895AT,MSN,MSP,1930,1920,-10,12,1932,67,59,43,228,2015,4,2037,2019,-18,0,0,,,,,,
2015,9,25,5,UA,390,N465UA,SAN,SFO,1217,1212,-5,11,1223,93,78,65,447,1328,2,1350,1330,-20,0,0,,,,,,
2015,11,26,4,B6,730,N608JB,BQN,MCO,309,257,-12,21,318,173,192,153,1129,451,18,502,509,7,0,0,,,,,,
2015,11,28,6,DL,867,N398DA,DTW,PHX,1215,1228,13,15,1243,265,280,262,1671,1505,3,1440,1508,28,0,0,,15,0,11,2,0
2015,11,2,1,B6,482,N656JB,RSW,DCA,1740,1740,0,12,1752,135,124,109,892,1941,3,1955,1944,-11,0,0,,,,,,
2015,4,26,7,AS,648,N409AS,SEA,TUS,1010,1008,-2,12,1020,173,162,135,1216,1235,15,1303,1250,-13,0,0,,,,,,
2015,1,29,4,AA,2425,N862AA,DFW,LAX,1040,1039,-1,19,1058,204,198,167,1235,1145,12,1204,1157,-7,0,0,,,,,,
2015,2,25,3,WN,3931,N961WN,MCO,MDW,1950,2007,17,7,2014,170,174,145,990,2139,22,2140,2201,21,0,0,,4,0,5,12,0
2015,12,27,7,AA,1019,N501AA,DFW,COS,1820,1927,67,24,1951,117,117,86,592,2017,7,1917,2024,67,0,0,,0,0,0,0,67
2015,2,26,4,MQ,3548,N656MQ,SJT,DFW,1815,1817,2,8,1825,58,50,37,229,1902,5,1913,1907,-6,0,0,,,,,,
2015,7,25,6,DL,1341,N891AT,ATL,GSP,1510,1509,-1,18,1527,59,54,32,153,1559,4,1609,1603,-6,0,0,,,,,,
2015,6,18,4,US,621,N673AW,DCA,PHX,710,704,-6,28,732,297,300,260,1979,852,12,907,904,-3,0,0,,,,,,
2015,3,2,1,WN,215,N273WN,RSW,GRR,1410,1404,-6,9,1413,175,178,164,1147,1657,5,1705,1702,-3,0,0,,,,,,
2015,6,28,7,US,572,N744P,BWI,CLT,1035,1030,-5,18,1048,83,92,66,361,1154,8,1158,1202,4,0,0,,,,,,
2015,3,23,1,DL,2055,N686DA,ATL,LAX,1940,1940,0,16,1956,315,311,281,1947,2137,14,2155,2151,-4,0,0,,,,,,
2015,7,26,7,AA,2431,N4XVAA,SJC,DFW,1020,1016,-4,13,1029,211,208,185,1438,1534,10,1551,1544,-7,0,0,,,,,,
2015,8,25,2,WN,2376,N966WN,SMF,SNA,1400,1411,11,9,1420,85,85,72,404,1532,4,1525,1536,11,0,0,,,,,,
2015,10,6,2,AA,1877,N750UW,11057,13303,700,654,-6,12,706,117,107,87,650,833,8,857,841,-16,0,0,,,,,,
2015,11,17,2,MQ,3571,N659MQ,SJT,DFW,1205,1219,14,10,1229,65,56,39,229,1308,7,1310,1315,5,0,0,,,,,,
2015,6,23,2,US,782,N156UW,PHL,LAX,1600,1614,14,21,1635,353,332,302,2402,1837,9,1853,1846,-7,0,0,,,,,,
2015,10,13,2,AS,558,N644AS,14057,12892,630,630,0,9,639,154,140,115,834,834,16,904,850,-14,0,0,,,,,,
2015,6,11,4,UA,1647,N68452,IAH,ORD,1537,1600,23,46,1646,170,188,122,925,1848,20,1827,1908,41,0,0,,41,0,0,0,0
2015,5,1,5,EV,5276,N761ND,JAX,LGA,1249,1248,-1,17,1305,146,149,113,833,1458,19,1515,1517,2,0,0,,,,,,
2015,5,18,1,US,887,N702UW,ORF,CLT,1105,1058,-7,11,1109,82,61,44,290,1153,6,1227,1159,-28,0,0,,,,,,
2015,2,9,1,DL,2004,N3766,LAX,SLC,1623,1617,-6,13,1630,112,95,76,590,1846,6,1915,1852,-23,0,0,,,,,,
2015,1,6,2,VX,925,N530VA,LAX,SFO,700,659,-1,13,712,80,74,51,337,803,10,820,813,-7,0,0,,,,,,
2015,8,24,1,B6,762,N516JB,PBI,LGA,600,557,-3,11,608,164,152,137,1035,825,4,844,829,-15,0,0,,,,,,
2015,5,24,7,DL,1066,N975AT,ATL,BNA,950,948,-2,14,1002,66,57,38,214,940,5,956,945,-11,0,0,,,,,,
2015,6,16,2,US,481,N563UW,PHL,DEN,800,759,-1,31,830,251,248,207,1558,957,10,1011,1007,-4,0,0,,,,,,
2015,4,25,6,AA,1543,N3ATAA,DFW,EWR,1815,1810,-5,11,1821,209,179,162,1372,2203,6,2244,2209,-35,0,0,,,,,,
2015,11,22,7,UA,1062,N37422,MIA,EWR,655,701,6,17,718,179,162,135,1085,933,10,954,943,-11,0,0,,,,,,
2015,4,3,5,UA,410,N817UA,SLC,ORD,1539,1545,6,12,1557,186,167,142,1250,1919,13,1945,1932,-13,0,0,,,,,,
2015,4,21,2,AA,243,N496AA,SAT,DFW,1900,1852,-8,12,1904,75,59,43,247,1947,4,2015,1951,-24,0,0,,,,,,
2015,10,14,3,EV,5363,N720EV,11433,12992,1545,1545,0,14,1559,130,119,100,705,1639,5,1655,1644,-11,0,0,,,,,,
2015,1,10,6,WN,384,N242WN,DCA,HOU,1255,1246,-9,8,1254,220,199,187,1218,1501,4,1535,1505,-30,0,0,,,,,,
