YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,6,7,7,MQ,3219,N513MQ,ORD,MSY,1511,1550,39,,,147,,,837,,,1738,,,0,1,B,,,,,
2015,12,3,4,OO,4530,N614SK,SFO,SLC,1800,,,,,118,,,599,,,2058,,,0,1,A,,,,,
2015,5,21,4,WN,1976,N208WN,AUS,EWR,830,826,-4,10,836,220,203,184,1504,1240,9,1310,1249,-21,0,0,,,,,,
2015,7,8,3,WN,4566,N8647A,PHX,DAL,1930,1954,24,10,2004,140,123,107,879,2351,6,2350,2357,7,0,0,,,,,,
2015,3,25,3,DL,2351,N673DL,RDU,ATL,945,942,-3,14,956,88,92,67,356,1103,11,1113,1114,1,0,0,,,,,,
2015,3,3,2,WN,3771,N7742B,DAL,ICT,1035,1104,29,11,1115,70,65,49,333,1204,5,1145,1209,24,0,0,,0,0,0,24,0
2015,1,9,5,AA,1555,N004AA,DFW,ELP,2040,2040,0,16,2056,104,96,76,551,2112,4,2124,2116,-8,0,0,,,,,,
2015,1,2,5,UA,446,N818UA,OMA,ORD,1833,1830,-3,10,1840,97,79,59,416,1939,10,2010,1949,-21,0,0,,,,,,
2015,5,20,3,EV,4201,N11536,SAV,EWR,1242,1237,-5,13,1250,138,121,100,708,1430,8,1500,1438,-22,0,0,,,,,,
2015,7,26,7,EV,2685,N902EV,DFW,BTR,2005,2027,22,19,2046,80,81,57,383,2143,5,2125,2148,23,0,0,,1,0,7,15,0
2015,2,20,5,UA,1479,N17139,EWR,STT,650,650,0,19,709,250,238,214,1634,1143,5,1200,1148,-12,0,0,,,,,,
2015,10,15,4,AA,1794,N951UW,14122,14100,1525,1933,248,24,1957,91,70,43,268,2040,3,1656,2043,227,0,0,,0,0,176,51,0
2015,8,25,2,UA,366,N805UA,ORD,MCI,905,902,-3,19,921,93,88,64,403,1025,5,1038,1030,-8,0,0,,,,,,
2015,6,17,3,OO,6290,N108SY,SFO,LAX,2102,2119,17,13,2132,103,107,60,337,2232,34,2245,2306,21,0,0,,4,0,2,15,0
2015,10,13,2,HA,7,N383HA,12889,12173,900,901,1,17,918,370,373,351,2762,1209,5,1210,1214,4,0,0,,,,,,
2015,3,2,1,UA,318,N487UA,SFO,DEN,1531,1615,44,17,1632,154,140,112,967,1924,11,1905,1935,30,0,0,,0,0,9,21,0
2015,6,26,5,OO,6253,N908SW,CPR,DEN,2019,2013,-6,9,2022,65,54,37,230,2059,8,2124,2107,-17,0,0,,,,,,
2015,8,3,1,EV,4148,N14204,EWR,ROC,1029,1020,-9,14,1034,74,65,44,246,1118,7,1143,1125,-18,0,0,,,,,,
2015,1,25,7,B6,734,N558JB,SJU,MCO,1220,1207,-13,14,1221,192,182,164,1189,1405,4,1432,1409,-23,0,0,,,,,,
2015,1,12,1,WN,396,N774SW,SJU,MCO,1850,2010,80,13,2023,190,190,168,1189,2211,9,2100,2220,80,0,0,,0,0,0,80,0
2015,3,17,2,EV,5611,N882AS,ATL,VLD,2041,2040,-1,14,2054,56,52,36,208,2130,2,2137,2132,-5,0,0,,,,,,
2015,7,29,3,WN,858,N565WN,DAL,TUL,1915,2001,46,13,2014,55,59,41,237,2055,5,2010,2100,50,0,0,,4,0,0,46,0
2015,8,22,6,WN,2983,N761RR,DAL,FLL,1000,957,-3,9,1006,165,155,141,1108,1327,5,1345,1332,-13,0,0,,,,,,
2015,11,2,1,WN,323,N717SA,CMH,ATL,1840,1835,-5,16,1851,100,107,81,447,2012,10,2020,2022,2,0,0,,,,,,
2015,4,6,1,WN,201,N8609A,TPA,DAL,1120,1125,5,10,1135,165,145,131,917,1246,4,1305,1250,-15,0,0,,,,,,
2015,10,21,3,DL,723,N928DL,10397,10792,1040,1122,42,21,1143,122,122,97,712,1320,4,1242,1324,42,0,0,,0,0,42,0,0
2015,4,19,7,US,2134,N827AW,BOS,DCA,2100,2050,-10,11,2101,91,111,90,399,2231,10,2231,2241,10,0,0,,,,,,
2015,8,4,2,WN,3665,N730SW,SMF,LAX,1145,1146,1,11,1157,85,81,60,373,1257,10,1310,1307,-3,0,0,,,,,,
2015,4,7,2,HA,335,N479HA,OGG,HNL,1601,1559,-2,7,1606,37,42,27,100,1633,8,1638,1641,3,0,0,,,,,,
2015,1,7,3,DL,1683,N3750D,SLC,LAS,1135,1133,-2,13,1146,85,74,56,368,1142,5,1200,1147,-13,0,0,,,,,,
2015,7,18,6,AA,1967,N171US,MCI,CLT,710,736,26,15,751,140,126,101,808,1032,10,1030,1042,12,0,0,,,,,,
2015,4,16,4,US,543,N701UW,PHL,DFW,930,927,-3,14,941,218,208,187,1303,1148,7,1208,1155,-13,0,0,,,,,,
2015,9,4,5,F9,341,N947FR,DEN,BZN,1830,1821,-9,8,1829,98,90,77,524,1946,5,2008,1951,-17,0,0,,,,,,
2015,7,4,6,UA,1773,N17719,DEN,MSY,957,952,-5,11,1003,162,145,130,1062,1313,4,1339,1317,-22,0,0,,,,,,
2015,6,9,2,DL,2818,N3772H,LAX,SLC,1145,1146,1,13,1159,102,95,77,590,1416,5,1427,1421,-6,0,0,,,,,,
2015,4,13,1,UA,1137,N38451,DEN,SMF,1530,1526,-4,11,1537,156,136,122,909,1639,3,1706,1642,-24,0,0,,,,,,
2015,2,3,2,WN,608,N396SW,PHL,MCO,720,711,-9,9,720,170,155,141,861,941,5,1010,946,-24,0,0,,,,,,
2015,5,7,4,AS,469,N584AS,LAX,SEA,2115,2111,-4,14,2125,159,154,134,954,2339,6,2354,2345,-9,0,0,,,,,,
2015,12,8,2,AA,2025,N952UW,RDU,PHL,520,511,-9,22,533,74,82,56,337,629,4,634,633,-1,0,0,,,,,,
2015,5,15,5,UA,1668,N39415,SFO,ORD,1315,1318,3,26,1344,263,276,235,1846,1939,15,1938,1954,16,0,0,,16,0,0,0,0
2015,9,4,5,WN,1826,N280WN,EWR,MDW,935,947,12,22,1009,140,125,99,711,1048,4,1055,1052,-3,0,0,,,,,,
2015,11,27,5,DL,839,N982AT,MSP,MEM,1425,1424,-1,15,1439,123,119,101,700,1620,3,1628,1623,-5,0,0,,,,,,
2015,2,16,1,OO,4525,N8933B,ATW,DTW,1436,1423,-13,8,1431,74,65,48,296,1619,9,1650,1628,-22,0,0,,,,,,
2015,2,12,4,B6,207,N183JB,PWM,JFK,1055,1045,-10,26,1111,74,86,57,273,1208,3,1209,1211,2,0,0,,,,,,
2015,11,5,4,EV,4329,N14203,OMA,EWR,636,633,-3,11,644,165,162,133,1134,957,18,1021,1015,-6,0,0,,,,,,
2015,5,25,1,WN,676,N469WN,LAS,DAL,1750,1912,82,7,1919,155,149,132,1067,2331,10,2225,2341,76,0,0,,76,0,0,0,0
2015,2,24,2,WN,32,N757LV,BNA,PNS,1000,955,-5,8,1003,75,72,60,391,1103,4,1115,1107,-8,0,0,,,,,,
2015,2,10,2,B6,415,N923JB,JFK,SFO,1635,1632,-3,20,1652,400,375,348,2586,1940,7,2015,1947,-28,0,0,,,,,,
2015,7,19,7,WN,4303,N927WN,OAK,LAS,2130,2130,0,8,2138,85,82,64,407,2242,10,2255,2252,-3,0,0,,,,,,
2015,9,6,7,WN,1155,N748SW,SEA,MDW,1435,1435,0,16,1451,245,232,208,1733,2019,8,2040,2027,-13,0,0,,,,,,
2015,9,21,1,B6,1589,N784JB,DTW,FLL,745,739,-6,17,756,174,178,154,1127,1030,7,1039,1037,-2,0,0,,,,,,
2015,5,31,7,AA,80,N468AA,TUS,DFW,1510,1505,-5,11,1516,135,127,108,813,1904,8,1925,1912,-13,0,0,,,,,,
2015,5,19,2,WN,151,N784SW,SAN,SMF,2120,2123,3,10,2133,90,84,70,480,2243,4,2250,2247,-3,0,0,,,,,,
2015,3,25,3,AA,329,N3LKAA,LGA,ORD,1133,1125,-8,26,1151,162,157,120,733,1251,11,1315,1302,-13,0,0,,,,,,
2015,3,16,1,EV,4903,N398CA,DTW,PIT,1426,1538,72,19,1557,65,61,39,201,1636,3,1531,1639,68,0,0,,0,0,60,8,0
2015,2,10,2,HA,155,N477HA,OGG,HNL,817,813,-4,8,821,35,40,27,100,848,5,852,853,1,0,0,,,,,,
2015,6,16,2,WN,291,N449WN,LAS,SJC,1600,1632,32,9,1641,80,71,58,386,1739,4,1720,1743,23,0,0,,0,0,1,22,0
2015,9,7,1,AA,1737,N163US,CLT,LAX,1155,1154,-1,16,1210,317,292,268,2125,1338,8,1412,1346,-26,0,0,,,,,,
2015,11,24,2,NK,971,N641NK,FLL,DFW,2025,2020,-5,20,2040,188,201,167,1119,2227,14,2233,2241,8,0,0,,,,,,
2015,3,5,4,UA,495,N509UA,DEN,IAD,1027,1032,5,15,1047,194,188,160,1452,1527,13,1541,1540,-1,0,0,,,,,,
2015,2,5,4,AA,1104,N3GAAA,LGA,DFW,1151,1209,18,11,1220,254,224,203,1389,1443,10,1505,1453,-12,0,0,,,,,,
2015,1,16,5,US,2178,N965UW,DCA,LGA,1200,1156,-4,21,1217,75,81,48,214,1305,12,1315,1317,2,0,0,,,,,,
2015,6,27,6,MQ,3672,N602MQ,MIA,BHM,2115,2115,0,18,2133,121,118,94,661,2207,6,2216,2213,-3,0,0,,,,,,
2015,2,14,6,B6,1512,N789JB,RSW,EWR,1205,1155,-10,19,1214,171,166,140,1068,1434,7,1456,1441,-15,0,0,,,,,,
2015,9,13,7,DL,2848,N967AT,LAX,SJC,1240,1301,21,31,1332,75,79,46,308,1418,2,1355,1420,25,0,0,,4,0,11,10,0
2015,7,25,6,AA,449,N669AW,EWR,PHX,1655,1650,-5,17,1707,309,287,265,2133,1832,5,1904,1837,-27,0,0,,,,,,
2015,9,29,2,DL,1909,N673DL,SLC,SAN,2145,2136,-9,12,2148,113,122,85,626,2213,25,2238,2238,0,0,0,,,,,,
2015,3,18,3,B6,144,N348JB,CHS,DCA,700,657,-3,12,709,83,78,64,444,813,2,823,815,-8,0,0,,,,,,
2015,4,10,5,AS,223,N302AS,SFO,SEA,2025,2024,-1,18,2042,120,126,101,679,2223,7,2225,2230,5,0,0,,,,,,
2015,2,21,6,AA,1381,N4WKAA,EWR,DFW,630,620,-10,15,635,247,233,213,1372,908,5,937,913,-24,0,0,,,,,,
2015,4,15,3,US,1899,N548UW,CLT,MCO,1635,1629,-6,27,1656,101,107,75,468,1811,5,1816,1816,0,0,0,,,,,,
2015,1,29,4,AA,2284,N3BTAA,ORD,DCA,2010,2030,20,17,2047,105,104,79,612,2306,8,2255,2314,19,0,0,,0,0,12,7,0
2015,7,8,3,B6,188,N630JB,SFO,LAS,1840,1917,37,13,1930,96,80,62,414,2032,5,2016,2037,21,0,0,,0,0,2,19,0
2015,1,2,5,AA,1541,N5CNAA,BOS,MIA,750,743,-7,29,812,216,232,190,1258,1122,13,1126,1135,9,0,0,,,,,,
2015,6,10,3,WN,246,N564WN,DEN,IND,1040,1038,-2,17,1055,145,143,119,977,1454,7,1505,1501,-4,0,0,,,,,,
2015,7,3,5,AA,1243,N3GEAA,ORD,LAX,715,710,-5,18,728,271,266,223,1744,911,25,946,936,-10,0,0,,,,,,
2015,11,8,7,AA,1258,N864AA,STL,LAX,1305,1304,-1,11,1315,244,231,210,1592,1445,10,1509,1455,-14,0,0,,,,,,
2015,11,20,5,WN,2226,N955WN,MDW,DCA,1505,1504,-1,11,1515,105,94,78,601,1733,5,1750,1738,-12,0,0,,,,,,
2015,1,10,6,VX,406,N642VA,LAX,JFK,1040,1045,5,17,1102,325,311,280,2475,1842,14,1905,1856,-9,0,0,,,,,,
2015,12,1,2,UA,739,N469UA,DEN,PHX,1134,1135,1,29,1204,115,125,90,602,1334,6,1329,1340,11,0,0,,,,,,
2015,10,13,2,UA,1293,N16713,11278,12266,1753,1756,3,12,1808,202,184,160,1208,1948,12,2015,2000,-15,0,0,,,,,,
2015,5,10,7,US,824,N126UW,PBI,PHL,620,616,-4,10,626,155,153,140,951,846,3,855,849,-6,0,0,,,,,,
2015,8,28,5,AA,1345,N3FDAA,DFW,JFK,1150,1149,-1,15,1204,231,207,183,1391,1607,9,1641,1616,-25,0,0,,,,,,
2015,2,20,5,AA,2252,N3DSAA,DFW,SEA,1050,1047,-3,21,1108,265,274,245,1660,1313,8,1315,1321,6,0,0,,,,,,
2015,9,2,3,DL,2225,N941DL,ATL,PVD,920,917,-3,13,930,143,135,119,903,1129,3,1143,1132,-11,0,0,,,,,,
2015,7,8,3,B6,2702,N346JB,JFK,BUF,743,735,-8,23,758,86,79,53,301,851,3,909,854,-15,0,0,,,,,,
2015,6,30,2,AA,2318,N3LKAA,DEN,DFW,800,802,2,12,814,119,107,87,641,1041,8,1059,1049,-10,0,0,,,,,,
2015,7,20,1,DL,2415,N955AT,ATL,EWR,2200,2159,-1,24,2223,137,127,100,746,3,3,17,6,-11,0,0,,,,,,
2015,3,27,5,DL,2545,N6704Z,MCO,ATL,1930,1930,0,13,1943,99,81,58,404,2041,10,2109,2051,-18,0,0,,,,,,
2015,10,14,3,WN,1954,N430WN,12889,14771,745,741,-4,18,759,95,92,64,414,903,10,920,913,-7,0,0,,,,,,
2015,1,30,5,B6,71,N537JB,JFK,SLC,1834,1834,0,25,1859,318,325,297,1990,2156,3,2152,2159,7,0,0,,,,,,
2015,11,20,5,DL,1193,N917DE,GSO,ATL,815,809,-6,19,828,87,80,54,306,922,7,942,929,-13,0,0,,,,,,
2015,8,5,3,DL,1408,N345NW,OAK,SLC,605,602,-3,13,615,107,95,77,588,832,5,852,837,-15,0,0,,,,,,
2015,5,10,7,UA,1726,N72405,LAS,ORD,2332,2328,-4,13,2341,213,195,176,1514,437,6,505,443,-22,0,0,,,,,,
2015,4,19,7,DL,496,N905DE,JFK,FLL,1110,1101,-9,21,1122,189,176,151,1069,1353,4,1419,1357,-22,0,0,,,,,,
2015,9,27,7,OO,2961,N477CA,PHX,SBP,1000,957,-3,20,1017,107,101,77,509,1134,4,1147,1138,-9,0,0,,,,,,
2015,3,13,5,B6,605,N766JB,EWR,FLL,600,557,-3,34,631,176,188,148,1065,859,6,856,905,9,0,0,,,,,,
2015,6,24,3,OO,6405,N766SK,ASE,DEN,1353,1343,-10,17,1400,53,51,31,125,1431,3,1446,1434,-12,0,0,,,,,,
2015,4,20,1,WN,1010,N684WN,SMF,LAS,1235,1227,-8,7,1234,85,81,61,397,1335,13,1400,1348,-12,0,0,,,,,,
2015,3,27,5,DL,504,N991AT,ATL,EWR,1915,1913,-2,26,1939,145,128,95,746,2114,7,2140,2121,-19,0,0,,,,,,
2015,7,23,4,AA,2180,N4YFAA,DFW,CMH,2015,2016,1,27,2043,156,146,113,926,2336,6,2351,2342,-9,0,0,,,,,,
2015,4,24,5,B6,1012,N249JB,ORD,BOS,600,554,-6,16,610,132,131,111,867,901,4,912,905,-7,0,0,,,,,,
2015,2,2,1,OO,6445,N710SK,LAX,TUS,1830,1825,-5,11,1836,86,83,67,451,2043,5,2056,2048,-8,0,0,,,,,,
2015,5,27,3,NK,711,N620NK,DTW,LAS,1950,2349,239,12,1,258,257,234,1749,55,11,2108,106,238,0,0,,238,0,0,0,0
2015,11,6,5,EV,4728,N16546,CLL,IAH,1556,1554,-2,5,1559,43,35,21,74,1620,9,1639,1629,-10,0,0,,,,,,
2015,11,7,6,EV,2793,N671AE,DFW,HSV,700,657,-3,25,722,106,118,86,603,848,7,846,855,9,0,0,,,,,,
2015,8,5,3,DL,336,N964AT,TPA,LGA,1525,1520,-5,15,1535,164,167,142,1010,1757,10,1809,1807,-2,0,0,,,,,,
2015,11,2,1,EV,2784,N901EV,JAN,DFW,943,949,6,13,1002,102,95,72,408,1114,10,1125,1124,-1,0,0,,,,,,
2015,8,17,1,WN,2254,N710SW,MSP,MDW,715,711,-4,14,725,90,90,61,349,826,15,845,841,-4,0,0,,,,,,
2015,4,10,5,OO,6392,N789SK,SFO,SNA,858,851,-7,20,911,92,90,65,372,1016,5,1030,1021,-9,0,0,,,,,,
2015,11,9,1,UA,1711,N823UA,AUS,IAH,615,607,-8,11,618,63,47,32,140,650,4,718,654,-24,0,0,,,,,,
2015,4,29,3,WN,1097,N241WN,IND,RSW,730,725,-5,12,737,145,142,126,945,943,4,955,947,-8,0,0,,,,,,
2015,8,6,4,EV,5092,N883AS,EVV,DTW,1035,1040,5,12,1052,82,82,61,363,1253,9,1257,1302,5,0,0,,,,,,
2015,8,22,6,DL,881,N913DN,AUS,ATL,1411,1410,-1,11,1421,138,123,104,813,1705,8,1729,1713,-16,0,0,,,,,,
2015,9,28,1,OO,2927,N498CA,ORD,MKE,830,824,-6,15,839,54,39,18,67,857,6,924,903,-21,0,0,,,,,,
2015,9,2,3,EV,3963,N13979,ORD,TYS,1735,1741,6,20,1801,94,93,68,475,2009,5,2009,2014,5,0,0,,,,,,
2015,3,20,5,EV,5258,N710EV,MCI,LGA,630,,,,,168,,,1107,,,1018,,,0,1,A,,,,,
2015,6,17,3,MQ,3231,N693MQ,GRR,ORD,617,624,7,17,641,54,52,28,137,609,7,611,616,5,0,0,,,,,,
2015,2,11,3,WN,143,N8653A,LAS,BUF,1500,1455,-5,11,1506,250,262,246,1986,2212,5,2210,2217,7,0,0,,,,,,
2015,7,11,6,OO,4468,N936SW,TVC,MSP,1243,1247,4,11,1258,83,73,59,376,1257,3,1306,1300,-6,0,0,,,,,,
2015,1,9,5,OO,5612,N472CA,SLC,SFO,615,611,-4,24,635,138,132,101,599,716,7,733,723,-10,0,0,,,,,,
2015,12,14,1,AA,2309,N4WLAA,ORD,DFW,705,704,-1,23,727,164,153,126,802,933,4,949,937,-12,0,0,,,,,,
2015,5,3,7,DL,21,N596NW,DTW,MCO,1956,2006,10,20,2026,153,151,122,957,2228,9,2229,2237,8,0,0,,,,,,
2015,12,25,5,MQ,3091,N653MQ,ORD,CMI,1505,1501,-4,17,1518,57,45,25,135,1543,3,1602,1546,-16,0,0,,,,,,
2015,9,4,5,DL,2497,N950DL,DCA,ATL,1200,1156,-4,16,1212,116,103,80,547,1332,7,1356,1339,-17,0,0,,,,,,
2015,9,3,4,DL,1482,N660DL,RDU,ATL,715,712,-3,11,723,96,71,54,356,817,6,851,823,-28,0,0,,,,,,
2015,3,26,4,DL,745,N1402A,DTW,SFO,842,841,-1,15,856,315,291,268,2079,1024,8,1057,1032,-25,0,0,,,,,,
2015,3,29,7,WN,894,N629SW,SJC,LAS,1200,1157,-3,9,1206,80,77,62,386,1308,6,1320,1314,-6,0,0,,,,,,
2015,3,21,6,NK,511,N519NK,LAS,SAN,1331,1324,-7,7,1331,64,52,41,258,1412,4,1435,1416,-19,0,0,,,,,,
2015,6,6,6,AA,913,N3ARAA,DCA,MIA,600,608,8,10,618,157,149,134,919,832,5,837,837,0,0,0,,,,,,
2015,1,15,4,MQ,3216,N517MQ,MSP,ORD,728,726,-2,27,753,102,92,54,334,847,11,910,858,-12,0,0,,,,,,
2015,10,22,4,OO,6223,N954SW,13930,14108,2105,2055,-10,16,2111,55,45,26,130,2137,3,2200,2140,-20,0,0,,,,,,
2015,1,22,4,EV,6130,N24103,DEN,DIK,1045,1100,15,15,1115,101,97,77,488,1232,5,1226,1237,11,0,0,,,,,,
2015,7,23,4,UA,1909,N36207,CLE,EWR,1100,1057,-3,9,1106,100,81,63,404,1209,9,1240,1218,-22,0,0,,,,,,
2015,4,7,2,AS,469,N520AS,LAX,SEA,2115,2206,51,16,2222,162,153,133,954,35,4,2357,39,42,0,0,,0,0,0,42,0
2015,7,25,6,AS,537,N548AS,ONT,SEA,1025,1012,-13,7,1019,145,134,120,956,1219,7,1250,1226,-24,0,0,,,,,,
2015,6,27,6,DL,188,N937DN,DTW,BOS,1537,1601,24,29,1630,117,145,110,632,1820,6,1734,1826,52,0,0,,28,0,24,0,0
2015,3,21,6,US,1745,N804AW,STL,CLT,1250,1304,14,12,1316,107,97,81,575,1537,4,1537,1541,4,0,0,,,,,,
2015,2,19,4,US,1806,N509AY,CLT,BOS,1800,1803,3,10,1813,125,126,110,728,2003,6,2005,2009,4,0,0,,,,,,
2015,1,8,4,UA,242,N417UA,MIA,IAH,1423,1423,0,11,1434,178,154,137,964,1551,6,1621,1557,-24,0,0,,,,,,
2015,3,22,7,EV,5957,N17169,SDF,ORD,1737,1731,-6,10,1741,93,81,63,287,1744,8,1810,1752,-18,0,0,,,,,,
2015,1,7,3,WN,1980,N749SW,PHX,ABQ,1725,1730,5,8,1738,60,60,45,328,1823,7,1825,1830,5,0,0,,,,,,
2015,6,17,3,EV,4171,N17159,EWR,MSN,1621,1704,43,27,1731,153,152,117,799,1828,8,1754,1836,42,0,0,,0,0,0,42,0
2015,2,10,2,WN,1982,N620SW,DAL,SAT,1510,1508,-2,7,1515,65,53,43,248,1558,3,1615,1601,-14,0,0,,,,,,
2015,8,11,2,F9,1001,N216FR,PHL,MIA,1000,1005,5,44,1049,175,182,129,1013,1258,9,1255,1307,12,0,0,,,,,,
2015,2,1,7,US,425,N556UW,PHX,JFK,958,1729,451,32,1801,296,292,250,2153,11,10,1654,21,447,0,0,,0,0,0,242,205
2015,1,9,5,DL,612,N189DN,HNL,LAX,1154,1152,-2,35,1227,336,328,277,2556,1904,16,1930,1920,-10,0,0,,,,,,
2015,3,20,5,AA,1364,N3ARAA,CLT,ORD,1615,1630,15,11,1641,129,126,108,599,1729,7,1724,1736,12,0,0,,,,,,
2015,4,16,4,B6,759,N307JB,BOS,PHL,1158,1151,-7,24,1215,97,96,62,280,1317,10,1335,1327,-8,0,0,,,,,,
2015,6,23,2,AS,344,N597AS,SEA,OAK,1600,1558,-2,10,1608,120,115,100,672,1748,5,1800,1753,-7,0,0,,,,,,
2015,12,31,4,OO,4664,N896SK,SLC,SJC,1115,1111,-4,23,1134,126,126,87,584,1201,16,1221,1217,-4,0,0,,,,,,
2015,3,2,1,OO,5392,N929SW,SFO,OTH,1156,1251,55,34,1325,94,106,68,412,1433,4,1330,1437,67,0,0,,12,0,0,55,0
2015,9,27,7,AA,413,N194UW,PHX,SEA,1350,1345,-5,9,1354,179,160,145,1107,1619,6,1649,1625,-24,0,0,,,,,,
2015,8,25,2,NK,469,N627NK,FLL,DFW,745,742,-3,13,755,169,197,177,1119,952,7,934,959,25,0,0,,25,0,0,0,0
2015,4,27,1,AA,1435,N3JPAA,ORD,BOS,1010,1027,17,15,1042,141,135,114,867,1336,6,1331,1342,11,0,0,,,,,,
2015,12,22,2,AA,1094,N882AA,DFW,BOS,1155,1159,4,20,1219,213,202,177,1562,1616,5,1628,1621,-7,0,0,,,,,,
2015,1,29,4,UA,1028,N16732,SNA,ORD,1332,1412,40,15,1427,247,251,202,1726,1949,34,1939,2023,44,0,0,,44,0,0,0,0
2015,11,15,7,AA,833,N965UW,PHL,CLT,815,958,103,33,1031,112,125,81,449,1152,11,1007,1203,116,0,0,,13,0,103,0,0
2015,2,20,5,AA,1085,N5CPAA,JFK,MIA,820,817,-3,36,853,200,204,154,1089,1127,14,1140,1141,1,0,0,,,,,,
2015,7,15,3,EV,5001,N197PQ,GSO,ATL,1959,1950,-9,21,2011,79,76,46,306,2057,9,2118,2106,-12,0,0,,,,,,
2015,6,27,6,F9,1360,N926FR,SFO,PHX,1655,1646,-9,19,1705,115,130,101,651,1846,10,1850,1856,6,0,0,,,,,,
2015,10,17,6,UA,602,N548UA,11292,12758,1130,1129,-1,17,1146,438,434,413,3329,1439,4,1448,1443,-5,0,0,,,,,,
2015,7,27,1,MQ,3411,N830MQ,DFW,LAW,1705,1659,-6,22,1721,57,55,30,140,1751,3,1802,1754,-8,0,0,,,,,,
2015,10,19,1,DL,1965,N378NW,14869,13891,2148,2147,-1,46,2233,106,131,81,558,2254,4,2234,2258,24,0,0,,24,0,0,0,0
2015,9,13,7,MQ,3243,N535MQ,ORD,BDL,1505,1504,-1,22,1526,128,138,113,783,1819,3,1813,1822,9,0,0,,,,,,
2015,9,30,3,DL,1175,N962DN,MSP,DEN,720,716,-4,11,727,123,115,99,680,806,5,823,811,-12,0,0,,,,,,
2015,5,15,5,WN,24,N523SW,DAL,TUL,1335,1357,22,10,1407,55,55,42,237,1449,3,1430,1452,22,0,0,,0,0,12,10,0
2015,4,20,1,OO,2751,N896SK,SAT,PHX,615,609,-6,9,618,149,130,113,843,611,8,644,619,-25,0,0,,,,,,
2015,1,8,4,EV,5806,N13989,IAD,ROC,2157,2156,-1,18,2214,78,79,50,288,2304,11,2315,2315,0,0,0,,,,,,
2015,3,3,2,MQ,3030,N638MQ,ORD,BUF,745,745,0,55,840,86,129,70,473,1050,4,1011,1054,43,0,0,,43,0,0,0,0
2015,10,16,5,EV,5588,N857AS,12953,10868,1950,2006,16,70,2116,139,167,91,617,2247,6,2209,2253,44,0,0,,28,0,13,3,0
2015,4,4,6,AA,30,N788AA,LAX,JFK,2325,2323,-2,16,2339,334,293,270,2475,709,7,759,716,-43,0,0,,,,,,
2015,9,30,3,AS,80,N565AS,ANC,SEA,1000,955,-5,22,1017,200,214,183,1448,1420,9,1420,1429,9,0,0,,,,,,
2015,3,11,3,EV,5030,N615QX,HPN,ATL,1019,1342,203,9,1351,142,143,122,780,1553,12,1241,1605,204,0,0,,1,0,0,203,0
2015,6,12,5,OO,6462,N740SK,LAX,SMF,1720,1720,0,28,1748,85,92,60,373,1848,4,1845,1852,7,0,0,,,,,,
2015,8,7,5,VX,441,N528VA,DAL,AUS,850,844,-6,9,853,55,51,33,189,926,9,945,935,-10,0,0,,,,,,
2015,7,13,1,WN,463,N494WN,OAK,SNA,805,800,-5,16,816,85,88,68,371,924,4,930,928,-2,0,0,,,,,,
2015,7,6,1,AA,607,N539UW,LAS,PHL,2225,2215,-10,19,2234,282,275,251,2176,545,5,607,550,-17,0,0,,,,,,
2015,11,29,7,EV,5165,N137EV,ATL,GRK,1025,1024,-1,18,1042,147,136,113,803,1135,5,1152,1140,-12,0,0,,,,,,
2015,8,25,2,DL,2317,N338NW,DTW,LAS,1200,1158,-2,8,1206,261,238,225,1749,1251,5,1321,1256,-25,0,0,,,,,,
2015,10,9,5,WN,317,N395SW,14831,12889,1740,1745,5,8,1753,80,74,59,386,1852,7,1900,1859,-1,0,0,,,,,,
2015,2,24,2,DL,1293,N923DN,MSY,ATL,1620,1624,4,12,1636,90,93,67,425,1843,14,1850,1857,7,0,0,,,,,,
2015,4,20,1,AS,516,N577AS,SEA,SNA,605,600,-5,15,615,155,164,143,978,838,6,840,844,4,0,0,,,,,,
2015,4,26,7,WN,414,N713SW,LAX,OAK,925,923,-2,8,931,75,70,57,337,1028,5,1040,1033,-7,0,0,,,,,,
2015,8,17,1,OO,5435,N956SW,ONT,SFO,845,835,-10,40,915,89,101,56,363,1011,5,1014,1016,2,0,0,,,,,,
2015,12,13,7,AA,315,N852AA,SAT,DFW,1430,1431,1,17,1448,71,77,40,247,1528,20,1541,1548,7,0,0,,,,,,
2015,5,26,2,B6,217,N590JB,AUS,LGB,1547,1740,113,9,1749,186,175,163,1226,1832,3,1653,1835,102,0,0,,0,0,6,96,0
2015,7,12,7,DL,1943,N669DN,JAC,ATL,800,821,21,17,838,220,201,179,1572,1337,5,1340,1342,2,0,0,,,,,,
2015,9,27,7,WN,3204,N237WN,LAS,SJC,1000,957,-3,15,1012,85,77,58,386,1110,4,1125,1114,-11,0,0,,,,,,
