YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,3,5,DL,853,N908DA,RSW,DTW,1159,1207,8,8,1215,171,156,143,1084,1438,5,1450,1443,-7,0,0,,,,,,
2015,5,21,4,WN,244,N417WN,SNA,LAS,2125,2119,-6,10,2129,65,58,46,226,2215,2,2230,2217,-13,0,0,,,,,,
2015,3,14,6,UA,1286,N34460,TPA,ORD,2142,2308,86,17,2325,175,158,134,1012,39,7,2337,46,69,0,0,,0,0,16,53,0
2015,6,11,4,OO,2783,N821AS,FLG,PHX,2108,2104,-4,25,2129,54,64,31,119,2200,8,2202,2208,6,0,0,,,,,,
2015,4,24,5,US,1991,N679AW,TPA,PHL,615,608,-7,11,619,152,151,136,920,835,4,847,839,-8,0,0,,,,,,
2015,9,22,2,B6,633,N658JB,BOS,SFO,1620,1621,1,14,1635,391,373,351,2704,1926,8,1951,1934,-17,0,0,,,,,,
2015,2,18,3,B6,1678,N646JB,JAX,JFK,600,600,0,11,611,128,106,89,828,740,6,808,746,-22,0,0,,,,,,
2015,4,27,1,WN,2872,N478WN,ELP,LAS,1625,1624,-1,13,1637,110,101,84,583,1701,4,1715,1705,-10,0,0,,,,,,
2015,6,9,2,UA,1191,N39728,SEA,IAH,1755,1816,21,10,1826,260,243,221,1874,7,12,15,19,4,0,0,,,,,,
2015,3,6,5,US,629,N151UW,CLT,BOS,1315,1315,0,12,1327,127,112,85,728,1452,15,1522,1507,-15,0,0,,,,,,
2015,6,25,4,NK,711,N636NK,MYR,LGA,1410,1438,28,13,1451,106,101,78,563,1609,10,1556,1619,23,0,0,,20,0,3,0,0
2015,11,4,3,WN,3149,N654SW,TPA,MSY,1410,1409,-1,9,1418,100,84,70,488,1428,5,1450,1433,-17,0,0,,,,,,
2015,4,1,3,DL,2097,N130DL,MSP,PHX,1745,1749,4,45,1834,208,223,175,1276,1929,3,1913,1932,19,0,0,,19,0,0,0,0
2015,10,12,1,OO,7392,N441SW,14794,14869,637,626,-11,24,650,68,81,51,272,741,6,745,747,2,0,0,,,,,,
2015,4,13,1,B6,152,N531JB,MCO,BOS,1045,1037,-8,21,1058,171,180,153,1121,1331,6,1336,1337,1,0,0,,,,,,
2015,6,13,6,OO,3431,N217AG,SLC,SEA,1245,1233,-12,14,1247,120,117,95,689,1322,8,1345,1330,-15,0,0,,,,,,
2015,2,18,3,EV,4933,N760EV,ATL,GSO,816,814,-2,16,830,72,72,51,306,921,5,928,926,-2,0,0,,,,,,
2015,12,10,4,WN,457,N205WN,SFO,SNA,1140,1154,14,29,1223,85,98,64,372,1327,5,1305,1332,27,0,0,,13,0,5,9,0
2015,2,14,6,HA,357,N478HA,KOA,HNL,1324,1352,28,11,1403,44,61,38,163,1441,12,1408,1453,45,0,0,,0,0,0,28,17
2015,6,25,4,WN,638,N641SW,SEA,OAK,1030,1040,10,12,1052,130,115,99,672,1231,4,1240,1235,-5,0,0,,,,,,
2015,3,2,1,OO,5551,N797SK,IAH,MTJ,1135,1130,-5,20,1150,162,176,153,927,1323,3,1317,1326,9,0,0,,,,,,
2015,10,28,3,WN,2817,N551WN,11292,14107,1630,1629,-1,10,1639,110,106,89,602,1708,7,1720,1715,-5,0,0,,,,,,
2015,12,15,2,DL,960,N686DA,IND,ATL,600,557,-3,16,613,102,93,69,432,722,8,742,730,-12,0,0,,,,,,
2015,1,26,1,WN,685,N495WN,DEN,SNA,2100,2058,-2,8,2106,145,124,113,846,2159,3,2225,2202,-23,0,0,,,,,,
2015,2,1,7,EV,5584,N186PQ,ATL,AVL,1255,1252,-3,10,1302,48,44,31,164,1333,3,1343,1336,-7,0,0,,,,,,
2015,10,10,6,DL,2415,N970DL,10397,11618,2158,2155,-3,20,2215,130,130,105,746,2400,5,8,5,-3,0,0,,,,,,
2015,5,3,7,EV,4875,N858AS,DTW,AVP,1530,1520,-10,16,1536,80,83,63,399,1639,4,1650,1643,-7,0,0,,,,,,
2015,10,28,3,WN,101,N8656B,10821,11042,2200,2246,46,9,2255,75,65,49,314,2344,7,2315,2351,36,0,0,,0,0,11,25,0
2015,9,17,4,WN,2073,N8603F,MDW,DEN,820,819,-1,10,829,160,141,125,895,934,6,1000,940,-20,0,0,,,,,,
2015,7,16,4,AS,68,N767AS,SEA,JNU,620,615,-5,16,631,146,162,141,909,752,5,746,757,11,0,0,,,,,,
2015,6,6,6,WN,3582,N737JW,OMA,PHX,900,857,-3,7,904,180,167,156,1037,940,4,1000,944,-16,0,0,,,,,,
2015,9,26,6,AA,772,N280AY,SJU,PHL,1520,1510,-10,12,1522,231,233,210,1576,1852,11,1911,1903,-8,0,0,,,,,,
2015,12,8,2,WN,2372,N263WN,OAK,LAS,1845,1903,18,7,1910,85,84,64,407,2014,13,2010,2027,17,0,0,,0,0,2,15,0
2015,1,21,3,AA,143,N3AUAA,MIA,LAX,1855,1852,-3,13,1905,364,365,339,2342,2144,13,2159,2157,-2,0,0,,,,,,
2015,9,1,2,OO,6440,N954SW,SBN,ORD,1128,1124,-4,9,1133,47,36,20,84,1053,7,1115,1100,-15,0,0,,,,,,
2015,3,29,7,B6,1512,N536JB,RSW,EWR,1150,1143,-7,8,1151,178,167,153,1068,1424,6,1448,1430,-18,0,0,,,,,,
2015,5,10,7,AA,2469,N868AA,LAX,DFW,1304,1339,35,14,1353,191,175,154,1235,1827,7,1815,1834,19,0,0,,0,0,0,0,19
2015,8,28,5,DL,1348,N843DN,LAS,SLC,744,737,-7,12,749,76,75,56,368,945,7,1000,952,-8,0,0,,,,,,
2015,8,12,3,DL,2607,N963DL,JFK,MCO,1045,1044,-1,17,1101,168,156,134,944,1315,5,1333,1320,-13,0,0,,,,,,
2015,1,4,7,AA,1629,N455AA,DFW,SAT,900,856,-4,12,908,65,66,51,247,959,3,1005,1002,-3,0,0,,,,,,
2015,12,25,5,WN,4059,N8314L,HOU,MDW,1815,1826,11,8,1834,150,121,109,937,2023,4,2045,2027,-18,0,0,,,,,,
2015,2,26,4,AA,37,N3AWAA,DFW,SAN,2100,2059,-1,23,2122,185,199,172,1171,2214,4,2205,2218,13,0,0,,,,,,
2015,11,7,6,AA,2201,N4WNAA,AUS,ORD,1809,1804,-5,13,1817,165,145,122,977,2019,10,2054,2029,-25,0,0,,,,,,
2015,10,26,1,EV,4494,N34110,10279,12266,749,741,-8,15,756,103,114,76,517,912,23,932,935,3,0,0,,,,,,
2015,1,21,3,DL,2374,N828DN,MCO,MSP,1200,1154,-6,15,1209,210,211,192,1310,1421,4,1430,1425,-5,0,0,,,,,,
2015,3,3,2,DL,1744,N317US,ATL,MIA,2010,2019,9,18,2037,109,100,79,594,2156,3,2159,2159,0,0,0,,,,,,
2015,11,25,3,OO,6252,N956SW,EUG,SFO,2006,1958,-8,12,2010,94,83,68,451,2118,3,2140,2121,-19,0,0,,,,,,
2015,1,1,4,US,1791,N633AW,BWI,CLT,1345,1339,-6,17,1356,88,81,59,361,1455,5,1513,1500,-13,0,0,,,,,,
2015,5,25,1,AA,1116,N019AA,LAX,ATL,2230,2228,-2,16,2244,263,266,243,1947,547,7,553,554,1,0,0,,,,,,
2015,8,3,1,WN,1114,N237WN,DAL,TPA,1005,1042,37,22,1104,140,140,115,917,1359,3,1325,1402,37,0,0,,0,0,0,0,37
2015,6,20,6,WN,1488,N8600F,CHS,HOU,1540,1547,7,14,1601,150,144,125,928,1706,5,1710,1711,1,0,0,,,,,,
2015,9,5,6,UA,1522,N68802,EWR,IAH,751,751,0,17,808,221,196,174,1400,1002,5,1032,1007,-25,0,0,,,,,,
2015,11,9,1,OO,5527,N708SK,IAH,BFL,934,933,-1,23,956,227,244,217,1428,1133,4,1121,1137,16,0,0,,16,0,0,0,0
2015,1,10,6,EV,4424,N14174,RDU,IAH,826,822,-4,18,840,199,198,170,1042,1030,10,1045,1040,-5,0,0,,,,,,
2015,4,15,3,WN,1614,N243WN,EWR,MDW,600,555,-5,10,605,140,132,116,711,701,6,720,707,-13,0,0,,,,,,
2015,6,19,5,OO,4457,N8942A,BIS,MSP,1105,1100,-5,14,1114,78,74,56,386,1210,4,1223,1214,-9,0,0,,,,,,
2015,10,15,4,WN,671,N7713A,14843,13204,1920,1912,-8,12,1924,175,176,158,1189,2202,6,2215,2208,-7,0,0,,,,,,
2015,12,5,6,WN,3246,N401WN,SFO,STL,640,645,5,13,658,225,213,196,1735,1214,4,1225,1218,-7,0,0,,,,,,
2015,7,1,3,WN,566,N632SW,DEN,MDW,2115,2326,131,1,2327,130,115,110,895,217,4,25,221,116,0,0,,0,0,27,89,0
2015,1,8,4,UA,1023,N14704,SNA,ORD,820,837,17,13,850,245,275,216,1726,1426,46,1425,1512,47,0,0,,30,0,17,0,0
2015,1,22,4,WN,233,N290WN,GEG,PHX,1235,1231,-4,8,1239,155,146,130,1020,1549,8,1610,1557,-13,0,0,,,,,,
2015,2,9,1,B6,841,N587JB,JFK,SAV,800,,,,,140,,,718,,,1020,,,0,1,B,,,,,
2015,8,29,6,AA,1522,N3FNAA,SFO,ORD,2355,2349,-6,16,5,244,248,223,1846,548,9,559,557,-2,0,0,,,,,,
2015,2,26,4,AA,1624,N862AA,PHX,DFW,720,714,-6,14,728,136,129,106,868,1014,9,1036,1023,-13,0,0,,,,,,
2015,5,14,4,MQ,3340,N836MQ,ORF,LGA,1400,1355,-5,12,1407,86,84,59,296,1506,13,1526,1519,-7,0,0,,,,,,
2015,4,19,7,UA,247,N485UA,SFO,IAH,600,558,-2,18,616,233,219,193,1635,1129,8,1153,1137,-16,0,0,,,,,,
2015,8,21,5,AA,1569,N455AA,DEN,DFW,1920,1915,-5,11,1926,119,98,82,641,2148,5,2219,2153,-26,0,0,,,,,,
2015,5,13,3,NK,680,N533NK,IAH,MSY,1759,2019,140,34,2053,66,85,46,305,2139,5,1905,2144,159,0,0,,19,0,140,0,0
2015,10,26,1,DL,2039,N699DL,10397,14747,810,813,3,18,831,330,318,294,2182,1025,6,1040,1031,-9,0,0,,,,,,
2015,1,29,4,WN,344,N8324A,SEA,SAN,1105,1105,0,9,1114,160,154,142,1050,1336,3,1345,1339,-6,0,0,,,,,,
2015,5,15,5,US,636,N833AW,MSP,PHX,1437,2029,352,12,2041,198,233,216,1276,2217,5,1555,2222,387,0,0,,35,0,2,350,0
2015,1,10,6,EV,5267,N860AS,ATL,ABE,1729,1725,-4,15,1740,112,108,90,692,1910,3,1921,1913,-8,0,0,,,,,,
2015,6,27,6,EV,4430,N16919,RDU,EWR,811,802,-9,23,825,100,100,71,416,936,6,951,942,-9,0,0,,,,,,
2015,4,22,3,WN,221,N653SW,HOU,DEN,1205,1218,13,7,1225,150,144,131,883,1336,6,1335,1342,7,0,0,,,,,,
2015,12,4,5,DL,2596,N915DE,ATL,CHS,1635,1634,-1,12,1646,70,62,43,259,1729,7,1745,1736,-9,0,0,,,,,,
2015,11,20,5,DL,2064,N979DL,SDF,ATL,1835,1831,-4,14,1845,97,81,56,321,1941,11,2012,1952,-20,0,0,,,,,,
2015,12,10,4,AA,1818,N948UW,PHL,BOS,815,810,-5,17,827,81,78,55,280,922,6,936,928,-8,0,0,,,,,,
2015,1,22,4,WN,1980,N7727A,MSP,MCI,720,714,-6,12,726,95,79,64,393,830,3,855,833,-22,0,0,,,,,,
2015,4,22,3,DL,2272,N534US,ATL,SRQ,1506,1500,-6,12,1512,91,82,64,444,1616,6,1637,1622,-15,0,0,,,,,,
2015,7,3,5,OO,4851,N8923A,MSP,GRB,914,910,-4,11,921,68,56,40,252,1001,5,1022,1006,-16,0,0,,,,,,
2015,8,13,4,UA,627,N470UA,ORD,MSP,2056,2051,-5,16,2107,95,82,59,334,2206,7,2231,2213,-18,0,0,,,,,,
2015,4,18,6,OO,2740,N468CA,PHX,FLG,1510,1504,-6,16,1520,48,52,32,119,1552,4,1558,1556,-2,0,0,,,,,,
2015,12,25,5,DL,1985,N917DN,DTW,DCA,1203,1159,-4,16,1215,82,79,60,405,1315,3,1325,1318,-7,0,0,,,,,,
2015,7,15,3,OO,4493,N426SW,CHO,ATL,1700,1656,-4,12,1708,94,89,68,457,1816,9,1834,1825,-9,0,0,,,,,,
2015,7,21,2,AS,676,N435AS,SEA,DEN,830,826,-4,27,853,159,162,129,1024,1202,6,1209,1208,-1,0,0,,,,,,
2015,5,9,6,AS,544,N778AS,BLI,SEA,640,639,-1,15,654,40,41,20,93,714,6,720,720,0,0,0,,,,,,
2015,12,27,7,UA,271,N820UA,PHL,DEN,1531,1541,10,16,1557,284,247,222,1558,1739,9,1815,1748,-27,0,0,,,,,,
2015,5,12,2,UA,1659,N13750,ORD,GRR,1400,1459,59,21,1520,55,54,28,137,1648,5,1555,1653,58,0,0,,0,0,15,43,0
2015,10,4,7,UA,680,N834UA,13930,14122,1100,1057,-3,13,1110,87,76,59,413,1309,4,1327,1313,-14,0,0,,,,,,
2015,10,20,2,UA,1771,N64809,11292,11618,959,1000,1,23,1023,235,224,187,1605,1530,14,1554,1544,-10,0,0,,,,,,
2015,5,23,6,OO,6201,N959SW,SEA,LAX,1854,1847,-7,19,1906,163,161,132,954,2118,10,2137,2128,-9,0,0,,,,,,
2015,3,23,1,MQ,3164,N527MQ,BNA,ORD,905,,,,,102,,,409,,,1047,,,0,1,B,,,,,
2015,1,20,2,WN,820,N7744A,STL,MDW,1825,1819,-6,7,1826,65,54,40,251,1906,7,1930,1913,-17,0,0,,,,,,
2015,1,13,2,OO,5600,N746SK,SFO,MFR,2235,2224,-11,20,2244,77,72,48,329,2332,4,2352,2336,-16,0,0,,,,,,
2015,9,19,6,AA,2339,N493AA,DEN,ORD,1050,1049,-1,17,1106,146,134,107,888,1353,10,1416,1403,-13,0,0,,,,,,
2015,11,14,6,DL,676,N6703D,STT,JFK,1440,1436,-4,17,1453,247,232,207,1623,1720,8,1747,1728,-19,0,0,,,,,,
2015,3,20,5,OO,6331,N965SW,CID,ORD,1553,1549,-4,14,1603,71,68,44,196,1647,10,1704,1657,-7,0,0,,,,,,
2015,4,13,1,AA,159,N5EGAA,DFW,SFO,710,721,11,32,753,234,221,185,1464,858,4,904,902,-2,0,0,,,,,,
2015,7,21,2,EV,5117,N146PQ,ATL,TLH,1356,1350,-6,28,1418,69,71,40,223,1458,3,1505,1501,-4,0,0,,,,,,
2015,6,3,3,EV,4957,N717EV,RIC,BOS,1732,1754,22,11,1805,94,87,64,474,1909,12,1906,1921,15,0,0,,0,0,10,5,0
2015,2,7,6,WN,3348,N442WN,BNA,RSW,730,725,-5,11,736,120,109,94,722,1010,4,1030,1014,-16,0,0,,,,,,
2015,1,27,2,DL,1505,N583NW,MSP,SFO,1745,1740,-5,12,1752,259,225,208,1589,1920,5,2004,1925,-39,0,0,,,,,,
2015,10,25,7,OO,4644,N611SK,12954,14869,1015,1009,-6,11,1020,108,98,81,588,1241,6,1303,1247,-16,0,0,,,,,,
2015,3,2,1,WN,1798,N602SW,BNA,MCO,1200,1304,64,8,1312,105,97,81,616,1533,8,1445,1541,56,0,0,,0,0,6,50,0
2015,10,10,6,AA,1638,N3GFAA,11057,12478,2015,2017,2,25,2042,111,129,89,541,2211,15,2206,2226,20,0,0,,20,0,0,0,0
2015,3,14,6,WN,1025,N636WN,MCI,TPA,820,815,-5,6,821,145,149,139,1048,1140,4,1145,1144,-1,0,0,,,,,,
2015,7,5,7,OO,6495,N117SY,COS,LAX,725,722,-3,33,755,161,172,125,833,900,14,906,914,8,0,0,,,,,,
2015,7,2,4,MQ,3253,N668MQ,ORD,GRR,840,833,-7,22,855,59,54,27,137,1022,5,1039,1027,-12,0,0,,,,,,
2015,9,27,7,DL,1144,N987AT,DTW,DCA,1520,1515,-5,13,1528,91,99,68,405,1636,18,1651,1654,3,0,0,,,,,,
2015,9,5,6,WN,5256,N281WN,PIT,ATL,605,601,-4,10,611,105,94,72,526,723,12,750,735,-15,0,0,,,,,,
2015,7,29,3,B6,96,N705JB,PDX,BOS,2358,2350,-8,11,1,311,300,283,2537,744,6,809,750,-19,0,0,,,,,,
2015,5,21,4,DL,1412,N955DL,ATL,BNA,1110,1128,18,11,1139,66,54,40,214,1119,3,1116,1122,6,0,0,,,,,,
2015,10,27,2,AA,1863,N952UW,10721,14100,1230,1228,-2,9,1237,89,75,60,280,1337,6,1359,1343,-16,0,0,,,,,,
2015,6,24,3,WN,3839,N359SW,ELP,HOU,635,632,-3,26,658,110,128,96,677,934,6,925,940,15,0,0,,15,0,0,0,0
2015,10,27,2,B6,151,N283JB,10721,13204,805,758,-7,17,815,198,188,162,1121,1057,9,1123,1106,-17,0,0,,,,,,
2015,10,21,3,DL,738,N321US,12953,13487,1625,1621,-4,17,1638,195,170,150,1020,1808,3,1840,1811,-29,0,0,,,,,,
2015,9,10,4,MQ,3280,N0EGMQ,ELP,ORD,600,614,14,11,625,181,169,152,1236,957,6,1001,1003,2,0,0,,,,,,
2015,9,3,4,WN,1717,N464WN,SNA,PHX,1055,1109,14,12,1121,70,68,52,338,1213,4,1205,1217,12,0,0,,,,,,
2015,8,28,5,DL,673,N951AT,EWR,ATL,1415,1413,-2,11,1424,144,119,102,746,1606,6,1639,1612,-27,0,0,,,,,,
2015,4,17,5,AA,356,N025AA,ATL,DFW,1559,1558,-1,11,1609,148,133,117,731,1706,5,1727,1711,-16,0,0,,,,,,
2015,6,7,7,MQ,3443,N902MQ,DFW,GRK,1345,1344,-1,11,1355,53,39,26,134,1421,2,1438,1423,-15,0,0,,,,,,
2015,12,2,3,WN,309,N8664J,MDW,PVD,1330,1352,22,29,1421,125,133,99,842,1700,5,1635,1705,30,0,0,,8,0,21,1,0
2015,11,18,3,WN,4089,N429WN,LAS,SJC,1130,1137,7,15,1152,90,80,61,386,1253,4,1300,1257,-3,0,0,,,,,,
2015,12,29,2,AA,1621,N3LXAA,MIA,MSP,2019,2015,-4,20,2035,237,219,194,1501,2249,5,2316,2254,-22,0,0,,,,,,
2015,5,31,7,WN,365,N433LV,SAN,PHX,1620,1627,7,13,1640,70,71,52,304,1732,6,1730,1738,8,0,0,,,,,,
2015,10,1,4,F9,123,N947FR,11298,11292,1425,1416,-9,12,1428,133,113,95,641,1503,6,1538,1509,-29,0,0,,,,,,
2015,2,19,4,DL,2609,N366NW,BIL,SLC,620,611,-9,12,623,85,76,56,387,719,8,745,727,-18,0,0,,,,,,
2015,10,30,5,DL,1095,N967DL,10397,11057,1130,1127,-3,19,1146,70,64,39,226,1225,6,1240,1231,-9,0,0,,,,,,
2015,11,6,5,WN,3479,N564WN,MSY,HOU,2105,2100,-5,9,2109,75,65,51,302,2200,5,2220,2205,-15,0,0,,,,,,
2015,7,2,4,AA,1484,N470AA,AUS,DFW,1045,1037,-8,9,1046,69,57,39,190,1125,9,1154,1134,-20,0,0,,,,,,
2015,12,5,6,OO,6415,N127SY,CLT,DEN,1625,1625,0,15,1640,220,228,204,1337,1804,9,1805,1813,8,0,0,,,,,,
2015,6,4,4,WN,4279,N8632A,MDW,DEN,1555,1554,-1,10,1604,155,148,125,895,1709,13,1730,1722,-8,0,0,,,,,,
2015,8,8,6,DL,1911,N328NW,DEN,ATL,55,103,8,11,114,174,162,146,1199,540,5,549,545,-4,0,0,,,,,,
2015,12,6,7,WN,1767,N552WN,MCO,PVD,1850,1846,-4,12,1858,155,149,132,1072,2110,5,2125,2115,-10,0,0,,,,,,
2015,11,29,7,NK,648,N636NK,SJU,FLL,1550,1553,3,13,1606,170,154,133,1046,1719,8,1740,1727,-13,0,0,,,,,,
2015,9,2,3,DL,2434,N386DA,BNA,LAX,1827,1827,0,12,1839,273,248,233,1797,2032,3,2100,2035,-25,0,0,,,,,,
2015,2,19,4,DL,1404,N373DA,LAX,SLC,600,554,-6,28,622,114,111,79,590,841,4,854,845,-9,0,0,,,,,,
2015,1,14,3,DL,2471,N900PC,AUS,ATL,1638,1639,1,12,1651,126,121,96,813,1927,13,1944,1940,-4,0,0,,,,,,
2015,1,11,7,WN,124,N8608N,CLE,BNA,1640,1636,-4,6,1642,100,97,72,448,1654,19,1720,1713,-7,0,0,,,,,,
2015,6,19,5,WN,580,N7744A,FLL,STL,1710,1704,-6,23,1727,170,173,136,1057,1843,14,1900,1857,-3,0,0,,,,,,
2015,3,30,1,F9,520,N925FR,DEN,CLE,1010,1025,15,12,1037,169,162,144,1201,1501,6,1459,1507,8,0,0,,,,,,
2015,11,2,1,AA,1410,N3CXAA,LGA,MIA,815,1007,112,40,1047,191,206,160,1096,1327,6,1126,1333,127,0,0,,15,0,112,0,0
2015,5,8,5,DL,1464,N937DL,MSP,DCA,720,716,-4,12,728,145,139,123,931,1031,4,1045,1035,-10,0,0,,,,,,
2015,9,23,3,AA,55,N3MUAA,ORD,MCO,1500,1456,-4,14,1510,163,155,129,1005,1819,12,1843,1831,-12,0,0,,,,,,
2015,1,29,4,F9,341,N933FR,DEN,BZN,2130,2200,30,8,2208,101,91,80,524,2328,3,2311,2331,20,0,0,,0,0,9,11,0
2015,10,28,3,WN,1364,N632SW,14747,11292,1910,1912,2,25,1937,155,165,134,1024,2251,6,2245,2257,12,0,0,,,,,,
2015,7,28,2,EV,4684,N12530,IAH,CRP,2117,2117,0,9,2126,59,56,40,201,2206,7,2216,2213,-3,0,0,,,,,,
2015,8,25,2,AA,2515,N022AA,ATL,LAX,715,713,-2,16,729,281,270,249,1947,838,5,856,843,-13,0,0,,,,,,
2015,12,24,4,DL,978,N326US,SAN,SLC,615,610,-5,22,632,118,117,86,626,858,9,913,907,-6,0,0,,,,,,
2015,2,10,2,WN,3297,N281WN,BWI,BNA,940,936,-4,53,1029,125,142,84,587,1053,5,1045,1058,13,0,0,,,,,,
2015,6,21,7,DL,2609,N974DL,CLT,ATL,1040,1036,-4,13,1049,70,59,40,226,1129,6,1150,1135,-15,0,0,,,,,,
2015,4,23,4,F9,765,N923FR,DEN,LAS,1643,1655,12,10,1705,112,107,88,628,1733,9,1735,1742,7,0,0,,,,,,
2015,9,15,2,WN,3077,N418WN,PIT,BNA,600,558,-2,12,610,95,99,67,462,617,20,635,637,2,0,0,,,,,,
2015,6,15,1,B6,192,N570JB,TPA,BOS,1025,1018,-7,13,1031,176,175,155,1185,1306,7,1321,1313,-8,0,0,,,,,,
2015,6,24,3,DL,2366,N3760C,SLC,DTW,1105,1113,8,11,1124,211,184,169,1481,1613,4,1636,1617,-19,0,0,,,,,,
2015,7,7,2,WN,3136,N8624J,MCO,SJU,630,630,0,8,638,165,153,141,1189,859,4,915,903,-12,0,0,,,,,,
2015,5,28,4,WN,281,N7742B,MDW,CLE,1720,1717,-3,11,1728,70,61,47,307,1915,3,1930,1918,-12,0,0,,,,,,
2015,5,25,1,EV,4677,N13914,IAH,SDF,1022,1014,-8,15,1029,136,139,117,788,1326,7,1338,1333,-5,0,0,,,,,,
2015,10,19,1,WN,1614,N8316H,13232,14107,1725,1720,-5,10,1730,225,214,196,1444,1846,8,1910,1854,-16,0,0,,,,,,
2015,8,17,1,OO,6266,N732SK,MOT,DEN,1553,1544,-9,13,1557,117,120,98,604,1635,9,1650,1644,-6,0,0,,,,,,
2015,9,20,7,AA,1863,N967UW,PVD,PHL,700,653,-7,10,703,76,63,48,237,751,5,816,756,-20,0,0,,,,,,
2015,11,7,6,WN,1258,N374SW,OMA,DEN,1840,1849,9,9,1858,105,81,67,472,1905,5,1925,1910,-15,0,0,,,,,,
2015,5,6,3,WN,725,N299WN,MSP,DEN,2000,1956,-4,13,2009,140,149,128,680,2117,8,2120,2125,5,0,0,,,,,,
2015,7,14,2,OO,7378,N455SW,SLC,BTM,2150,2150,0,25,2215,79,80,52,358,2307,3,2309,2310,1,0,0,,,,,,
2015,4,8,3,MQ,3282,N845MQ,DFW,TYR,1205,1203,-2,19,1222,53,45,24,102,1246,2,1258,1248,-10,0,0,,,,,,
2015,1,1,4,MQ,3355,N618MQ,CVG,MIA,600,556,-4,15,611,153,150,123,948,814,12,833,826,-7,0,0,,,,,,
2015,3,15,7,US,468,N179UW,DFW,PHX,2120,2119,-1,13,2132,157,137,119,868,2131,5,2157,2136,-21,0,0,,,,,,
2015,12,5,6,DL,814,N937DL,ATL,CAK,1350,1347,-3,11,1358,100,96,81,528,1519,4,1530,1523,-7,0,0,,,,,,
2015,9,15,2,EV,5534,N936EV,BTR,ATL,730,725,-5,11,736,87,84,65,448,941,8,957,949,-8,0,0,,,,,,
2015,2,23,1,US,1730,N760US,CLT,DCA,1135,1204,29,30,1234,79,89,55,331,1329,4,1254,1333,39,0,0,,10,0,18,11,0
2015,5,28,4,B6,525,N571JB,JFK,TPA,635,633,-2,12,645,169,149,134,1005,859,3,924,902,-22,0,0,,,,,,
2015,3,4,3,EV,5462,N884AS,ATL,ILM,911,910,-1,36,946,82,97,58,377,1044,3,1033,1047,14,0,0,,,,,,
2015,3,19,4,MQ,3252,N676MQ,DFW,MSN,2040,2101,21,18,2119,131,123,101,821,2300,4,2251,2304,13,0,0,,,,,,
2015,2,6,5,AA,352,N3KCAA,ORD,LGA,1845,1843,-2,11,1854,122,113,99,733,2133,3,2147,2136,-11,0,0,,,,,,
2015,1,19,1,B6,2701,N568JB,BUF,JFK,1840,1912,32,37,1949,92,100,54,301,2043,9,2012,2052,40,0,0,,36,0,0,4,0
2015,10,9,5,AA,796,N170US,12892,14100,1045,1115,30,23,1138,320,316,289,2402,1927,4,1905,1931,26,0,0,,26,0,0,0,0
2015,10,26,1,AS,644,N320AS,14057,14107,1005,959,-6,13,1012,149,140,121,1009,1213,6,1234,1219,-15,0,0,,,,,,
2015,10,13,2,DL,2125,N922DL,10821,10397,1230,1226,-4,14,1240,120,105,84,577,1404,7,1430,1411,-19,0,0,,,,,,
2015,9,12,6,NK,202,N624NK,DFW,BWI,1452,1445,-7,12,1457,176,168,150,1217,1827,6,1848,1833,-15,0,0,,,,,,
2015,6,15,1,WN,497,N446WN,DEN,BWI,950,952,2,23,1015,205,207,179,1491,1514,5,1515,1519,4,0,0,,,,,,
2015,12,27,7,DL,921,N802DN,MKE,MSP,916,912,-4,12,924,74,71,52,297,1016,7,1030,1023,-7,0,0,,,,,,
2015,4,19,7,UA,203,N822UA,AUS,DEN,1656,1653,-3,13,1706,139,131,109,775,1755,9,1815,1804,-11,0,0,,,,,,
2015,1,13,2,MQ,3441,N932MQ,TLH,DFW,620,610,-10,9,619,160,134,121,767,720,4,800,724,-36,0,0,,,,,,
2015,5,11,1,DL,2510,N356NW,SLC,SJC,2159,2157,-2,15,2212,116,119,102,584,2254,2,2255,2256,1,0,0,,,,,,
2015,8,20,4,OO,5370,N945SW,MBS,ORD,921,939,18,17,956,74,71,45,222,941,9,935,950,15,0,0,,0,0,0,15,0
2015,11,4,3,WN,2999,N663SW,OAK,ONT,630,626,-4,8,634,75,68,54,362,728,6,745,734,-11,0,0,,,,,,
2015,12,18,5,AA,1243,N342AA,ORD,LAX,725,733,8,15,748,276,259,226,1744,934,18,1001,952,-9,0,0,,,,,,
2015,5,25,1,US,891,N542UW,ORD,CLT,1035,1031,-4,30,1101,120,120,82,599,1323,8,1335,1331,-4,0,0,,,,,,
2015,11,27,5,WN,6023,N733SA,SJC,SNA,1200,1159,-1,7,1206,75,69,58,342,1304,4,1315,1308,-7,0,0,,,,,,
