YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,6,5,AA,6,N383AA,OGG,DFW,1815,1845,30,11,1856,424,385,368,3711,504,6,519,510,-9,0,0,,,,,,
2015,7,24,5,AA,277,N3CPAA,DFW,SAN,900,857,-3,20,917,183,168,146,1171,943,2,1003,945,-18,0,0,,,,,,
2015,4,14,2,F9,1087,N906FR,FLL,CLE,935,928,-7,24,952,170,170,137,1062,1209,9,1225,1218,-7,0,0,,,,,,
2015,9,20,7,WN,181,N464WN,BWI,ORF,1650,1715,25,9,1724,55,44,31,159,1755,4,1745,1759,14,0,0,,,,,,
2015,5,23,6,B6,15,N929JB,JFK,SFO,645,637,-8,17,654,384,412,387,2586,1021,8,1009,1029,20,0,0,,20,0,0,0,0
2015,4,22,3,WN,908,N706SW,RNO,LAX,725,724,-1,8,732,85,82,61,391,833,13,850,846,-4,0,0,,,,,,
2015,1,5,1,AS,140,N536AS,ANC,PDX,1145,1216,31,12,1228,210,206,191,1542,1639,3,1615,1642,27,0,0,,0,0,7,20,0
2015,3,18,3,WN,2700,N622SW,ATL,FLL,2025,2025,0,9,2034,110,111,82,581,2156,20,2215,2216,1,0,0,,,,,,
2015,2,15,7,DL,1164,N903DE,ATL,GSO,2200,2214,14,15,2229,80,64,46,306,2315,3,2320,2318,-2,0,0,,,,,,
2015,12,6,7,MQ,3323,N6EAMQ,JAN,DFW,610,602,-8,11,613,100,90,69,408,722,10,750,732,-18,0,0,,,,,,
2015,5,1,5,US,1844,N572UW,ONT,PHX,630,625,-5,28,653,73,88,50,325,743,10,743,753,10,0,0,,,,,,
2015,10,5,1,NK,832,N638NK,12266,13204,1015,1011,-4,13,1024,135,127,107,854,1311,7,1330,1318,-12,0,0,,,,,,
2015,12,12,6,DL,451,N3755D,JFK,SJU,1925,1923,-2,19,1942,232,212,191,1598,2353,2,17,2355,-22,0,0,,,,,,
2015,7,12,7,B6,190,N589JB,SAN,JFK,1252,1254,2,11,1305,330,297,283,2446,2048,3,2122,2051,-31,0,0,,,,,,
2015,5,17,7,DL,2179,N336NW,SLC,SMF,2143,2144,1,15,2159,105,93,73,532,2212,5,2228,2217,-11,0,0,,,,,,
2015,1,21,3,EV,5363,N722EV,DTW,LIT,1356,1354,-2,63,1457,143,181,112,705,1549,6,1519,1555,36,0,0,,36,0,0,0,0
2015,7,24,5,DL,1196,N535US,OGG,LAX,1232,1230,-2,9,1239,323,305,286,2486,2025,10,2055,2035,-20,0,0,,,,,,
2015,1,6,2,EV,3923,N16999,IAH,PNS,1932,1948,16,13,2001,89,85,66,489,2107,6,2101,2113,12,0,0,,,,,,
2015,1,17,6,AA,1522,N3FAAA,SFO,ORD,2330,2324,-6,11,2335,238,228,210,1846,505,7,528,512,-16,0,0,,,,,,
2015,3,29,7,EV,5452,N744EV,DTW,ELM,2135,2135,0,12,2147,70,67,51,332,2238,4,2245,2242,-3,0,0,,,,,,
2015,5,11,1,OO,2883,N466SW,SAN,LAX,2014,2017,3,33,2050,46,63,24,109,2114,6,2100,2120,20,0,0,,17,0,2,1,0
2015,9,21,1,DL,2434,N3741S,BNA,LAX,1827,1858,31,20,1918,273,253,226,1797,2104,7,2100,2111,11,0,0,,,,,,
2015,4,17,5,EV,5248,N860AS,SGF,ATL,1407,1358,-9,6,1404,103,91,79,563,1623,6,1650,1629,-21,0,0,,,,,,
2015,7,1,3,OO,5402,N507CA,SFO,SMF,1918,1912,-6,19,1931,52,45,22,86,1953,4,2010,1957,-13,0,0,,,,,,
2015,1,6,2,DL,2263,N3760C,DTW,SEA,1520,1530,10,20,1550,304,326,303,1927,1753,3,1724,1756,32,0,0,,22,0,10,0,0
2015,11,29,7,AS,759,N533AS,MCI,SEA,1655,1744,49,11,1755,235,225,192,1489,1907,22,1850,1929,39,0,0,,0,0,0,39,0
2015,8,31,1,DL,2118,N659DL,MCO,ATL,1030,1023,-7,15,1038,89,84,62,404,1140,7,1159,1147,-12,0,0,,,,,,
2015,3,3,2,OO,6336,N963SW,SFO,RNO,812,801,-11,23,824,59,66,40,192,904,3,911,907,-4,0,0,,,,,,
2015,8,10,1,MQ,3591,N649MQ,HOU,DFW,1105,1058,-7,5,1103,72,60,45,247,1148,10,1217,1158,-19,0,0,,,,,,
2015,12,18,5,OO,4713,N633SK,SLC,SMF,1505,1530,25,17,1547,112,106,85,532,1612,4,1557,1616,19,0,0,,0,0,14,5,0
2015,3,16,1,WN,696,N685SW,ABQ,PHX,610,605,-5,8,613,75,71,55,328,608,8,625,616,-9,0,0,,,,,,
2015,12,23,3,MQ,3163,N689MQ,LBB,DFW,1608,1650,42,10,1700,70,70,46,282,1746,14,1718,1800,42,0,0,,0,0,20,22,0
2015,3,8,7,OO,3469,N218AG,OMA,SEA,1615,1610,-5,14,1624,215,199,181,1368,1725,4,1750,1729,-21,0,0,,,,,,
2015,2,17,2,EV,5679,N13118,ORD,HPN,1820,1818,-2,14,1832,125,118,95,738,2107,9,2125,2116,-9,0,0,,,,,,
2015,11,2,1,DL,1850,N584NW,MCO,ATL,1630,1627,-3,14,1641,103,106,80,404,1801,12,1813,1813,0,0,0,,,,,,
2015,4,19,7,EV,6164,N13903,ORD,LEX,1555,1548,-7,25,1613,79,88,58,323,1811,5,1814,1816,2,0,0,,,,,,
2015,5,10,7,US,604,N185UW,DEN,PHX,1217,1217,0,14,1231,108,104,84,602,1255,6,1305,1301,-4,0,0,,,,,,
2015,12,3,4,UA,277,N471UA,OMA,DEN,620,719,59,24,743,99,91,63,472,746,4,659,750,51,0,0,,0,0,51,0,0
2015,7,14,2,AA,288,N3BJAA,ORD,BOS,2035,2034,-1,13,2047,151,140,123,867,2350,4,6,2354,-12,0,0,,,,,,
2015,9,7,1,DL,2804,N594NW,LAS,ATL,820,814,-6,15,829,244,236,207,1747,1456,14,1524,1510,-14,0,0,,,,,,
2015,4,13,1,AA,239,N571AA,DFW,MSP,2030,2205,95,14,2219,150,123,104,852,3,5,2300,8,68,0,0,,0,0,0,29,39
2015,5,24,7,AS,558,N769AS,PDX,LAX,640,636,-4,9,645,151,133,116,834,841,8,911,849,-22,0,0,,,,,,
2015,6,21,7,WN,3207,N604SW,ATL,CMH,2210,2226,16,13,2239,95,80,63,447,2342,4,2345,2346,1,0,0,,,,,,
2015,12,10,4,MQ,3240,N836MQ,PIA,ORD,1450,1446,-4,13,1459,68,51,27,130,1526,11,1558,1537,-21,0,0,,,,,,
2015,5,11,1,B6,862,N633JB,SJU,BOS,1956,2009,13,13,2022,237,223,204,1674,2346,6,2353,2352,-1,0,0,,,,,,
2015,7,15,3,DL,1864,N959DN,MSP,DCA,1300,1256,-4,13,1309,139,139,122,931,1611,4,1619,1615,-4,0,0,,,,,,
2015,7,6,1,DL,2027,N333NW,MSP,SFO,2152,2148,-4,12,2200,245,226,209,1589,2329,5,2357,2334,-23,0,0,,,,,,
2015,7,23,4,OO,4503,N549CA,SLC,FAR,1345,1354,9,22,1416,136,131,104,866,1700,5,1701,1705,4,0,0,,,,,,
2015,12,29,2,AA,182,N3FDAA,LAX,LAS,1625,1638,13,21,1659,75,74,43,236,1742,10,1740,1752,12,0,0,,,,,,
2015,7,15,3,DL,348,N3748Y,SJU,JFK,2005,1955,-10,16,2011,234,232,202,1598,2333,14,2359,2347,-12,0,0,,,,,,
2015,11,18,3,WN,2919,N657SW,SJC,PHX,1515,1535,20,8,1543,105,109,94,621,1817,7,1800,1824,24,0,0,,4,0,14,6,0
2015,7,27,1,WN,916,N733SA,PHX,EWR,950,950,0,13,1003,305,277,255,2133,1718,9,1755,1727,-28,0,0,,,,,,
2015,4,23,4,DL,799,N989AT,ATL,JAN,1721,1719,-2,8,1727,84,67,54,341,1721,5,1745,1726,-19,0,0,,,,,,
2015,11,18,3,DL,430,N709TW,JFK,SFO,1130,1124,-6,20,1144,391,364,334,2586,1418,10,1501,1428,-33,0,0,,,,,,
2015,8,14,5,WN,1396,N218WN,MDW,SJC,1835,1840,5,9,1849,275,254,241,1838,2050,4,2110,2054,-16,0,0,,,,,,
2015,8,20,4,DL,486,N624AG,JFK,SFO,800,759,-1,25,824,388,380,346,2586,1110,9,1128,1119,-9,0,0,,,,,,
2015,3,12,4,EV,5199,N857AS,DTW,ABE,2026,2023,-3,10,2033,84,70,57,425,2130,3,2150,2133,-17,0,0,,,,,,
2015,3,12,4,WN,2242,N626SW,AUS,MCO,1110,1129,19,13,1142,145,153,133,994,1455,7,1435,1502,27,0,0,,8,0,3,16,0
2015,8,27,4,DL,950,N919DN,ATL,TPA,1530,1528,-2,14,1542,94,77,59,406,1641,4,1704,1645,-19,0,0,,,,,,
2015,1,31,6,WN,3699,N789SW,MCO,MDW,1630,1714,44,8,1722,170,159,145,990,1847,6,1820,1853,33,0,0,,0,0,28,5,0
2015,10,9,5,DL,2450,N961AT,15412,10397,1857,1849,-8,11,1900,68,52,32,152,1932,9,2005,1941,-24,0,0,,,,,,
2015,7,16,4,DL,1663,N553NW,ATL,MKE,1620,1617,-3,16,1633,124,117,95,669,1708,6,1724,1714,-10,0,0,,,,,,
2015,9,7,1,WN,1104,N294WN,SNA,LAS,1825,1827,2,15,1842,60,69,49,226,1931,5,1925,1936,11,0,0,,,,,,
2015,5,28,4,WN,3932,N254WN,SAT,DAL,1950,2037,47,6,2043,60,56,46,248,2129,4,2050,2133,43,0,0,,0,0,7,36,0
2015,11,6,5,OO,4775,N416SW,FCA,SLC,1735,1726,-9,19,1745,98,101,75,531,1900,7,1913,1907,-6,0,0,,,,,,
2015,3,28,6,UA,596,N843UA,SEA,IAH,1159,1233,34,14,1247,256,226,207,1874,1814,5,1815,1819,4,0,0,,,,,,
2015,7,23,4,DL,1111,N930DN,ATL,ROC,2056,2150,54,14,2204,135,113,95,749,2339,4,2311,2343,32,0,0,,0,0,21,11,0
2015,1,11,7,DL,1663,N963DL,BHM,ATL,1445,1435,-10,27,1502,65,68,31,134,1633,10,1650,1643,-7,0,0,,,,,,
2015,7,12,7,B6,959,N509JB,BDL,FLL,803,806,3,13,819,184,171,146,1173,1045,12,1107,1057,-10,0,0,,,,,,
2015,1,5,1,EV,5243,N847AS,SGF,ATL,1027,1125,58,11,1136,102,92,73,563,1349,8,1309,1357,48,0,0,,0,0,0,48,0
2015,5,13,3,OO,4633,N429SW,FWA,DTW,1557,1603,6,33,1636,56,64,26,128,1702,5,1653,1707,14,0,0,,,,,,
2015,12,22,2,DL,2821,N974AT,JFK,PBI,807,801,-6,34,835,203,185,145,1028,1100,6,1130,1106,-24,0,0,,,,,,
2015,3,14,6,US,1958,N746UW,PBI,DCA,1210,1215,5,13,1228,140,137,120,857,1428,4,1430,1432,2,0,0,,,,,,
2015,9,13,7,WN,368,N8305E,LAS,MDW,1445,1438,-7,11,1449,215,204,186,1521,1955,7,2020,2002,-18,0,0,,,,,,
2015,3,7,6,AA,2281,N016AA,ATL,LAX,1245,1238,-7,24,1302,298,306,270,1947,1432,12,1443,1444,1,0,0,,,,,,
2015,2,14,6,WN,3899,N409WN,HOU,MDW,1400,1401,1,8,1409,145,146,132,937,1621,6,1625,1627,2,0,0,,,,,,
2015,10,14,3,AA,841,N950UW,12266,14100,620,617,-3,13,630,196,178,162,1325,1012,3,1036,1015,-21,0,0,,,,,,
2015,5,11,1,US,691,N163US,CLT,MCO,1300,1311,11,20,1331,95,94,66,468,1437,8,1435,1445,10,0,0,,,,,,
2015,12,19,6,EV,5094,N153PQ,ATL,CAE,907,920,13,15,935,62,52,35,192,1010,2,1009,1012,3,0,0,,,,,,
2015,2,15,7,UA,327,N458UA,LAX,LAS,2234,2227,-7,16,2243,72,65,39,236,2322,10,2346,2332,-14,0,0,,,,,,
2015,1,30,5,DL,2521,N315NB,DTW,DCA,1950,1950,0,12,2002,97,77,63,405,2105,2,2127,2107,-20,0,0,,,,,,
2015,9,5,6,UA,397,N471UA,IAD,ORD,1236,1228,-8,26,1254,119,155,115,589,1349,14,1335,1403,28,0,0,,28,0,0,0,0
2015,9,22,2,UA,345,N824UA,ORD,EWR,1629,1637,8,18,1655,151,124,101,719,1936,5,2000,1941,-19,0,0,,,,,,
2015,4,10,5,F9,761,N223FR,DEN,LAS,2130,2144,14,8,2152,109,103,88,628,2220,7,2219,2227,8,0,0,,,,,,
2015,2,11,3,WN,1561,N295WN,BNA,EWR,1425,1418,-7,9,1427,120,110,92,748,1659,9,1725,1708,-17,0,0,,,,,,
2015,5,17,7,US,2039,N540UW,TPA,CLT,1905,2028,83,15,2043,100,95,69,507,2152,11,2045,2203,78,0,0,,0,0,0,78,0
2015,12,8,2,AA,357,N590AA,DFW,SAT,1415,1413,-2,11,1424,69,57,43,247,1507,3,1524,1510,-14,0,0,,,,,,
2015,2,3,2,AS,69,N546AS,SEA,KTN,1845,1839,-6,18,1857,132,123,101,680,1938,4,1957,1942,-15,0,0,,,,,,
2015,8,29,6,DL,1807,N3757D,CVG,SEA,933,927,-6,10,937,282,279,258,1965,1055,11,1115,1106,-9,0,0,,,,,,
2015,11,4,3,UA,411,N37470,ORD,LAX,1916,1932,16,19,1951,275,279,240,1744,2151,20,2151,2211,20,0,0,,4,0,16,0,0
2015,2,13,5,WN,2372,N602SW,MCO,PIT,1430,1439,9,12,1451,135,134,117,834,1648,5,1645,1653,8,0,0,,,,,,
2015,1,4,7,UA,1168,N37252,EWR,MIA,2135,2256,81,11,2307,189,182,167,1085,154,4,44,158,74,0,0,,0,0,0,74,0
2015,2,9,1,DL,1877,N325US,ORD,ATL,1645,1643,-2,19,1702,125,109,83,606,1925,7,1950,1932,-18,0,0,,,,,,
2015,11,18,3,WN,2178,N916WN,BUR,SMF,1915,1916,1,10,1926,75,71,56,358,2022,5,2030,2027,-3,0,0,,,,,,
2015,4,7,2,DL,2116,N751AT,LAX,MSP,820,817,-3,20,837,219,200,174,1535,1331,6,1359,1337,-22,0,0,,,,,,
2015,9,13,7,F9,1168,N210FR,MCO,CVG,1450,1446,-4,21,1507,125,131,105,757,1652,5,1655,1657,2,0,0,,,,,,
2015,10,22,4,WN,2663,N457WN,12889,13232,1820,1824,4,14,1838,205,195,176,1521,2334,5,2345,2339,-6,0,0,,,,,,
2015,3,5,4,UA,1191,,IAD,LAX,1852,,,,,348,,,2288,,,2140,,,0,1,B,,,,,
2015,6,14,7,DL,208,N993DL,JFK,MCO,1915,1912,-3,88,2040,185,221,127,944,2247,6,2220,2253,33,0,0,,33,0,0,0,0
2015,9,12,6,AA,1572,N3JUAA,MIA,LAS,1850,1848,-2,12,1900,318,300,281,2174,2041,7,2108,2048,-20,0,0,,,,,,
2015,4,2,4,US,1910,N547UW,CLT,LGA,1000,957,-3,21,1018,114,111,82,544,1140,8,1154,1148,-6,0,0,,,,,,
2015,12,13,7,WN,502,N237WN,CAK,LAS,900,851,-9,6,857,290,259,250,1846,1007,3,1050,1010,-40,0,0,,,,,,
2015,5,5,2,DL,1287,N376DA,BNA,DTW,1631,1633,2,11,1644,93,91,72,456,1856,8,1904,1904,0,0,0,,,,,,
2015,8,29,6,AA,1902,N712US,MCO,DCA,705,700,-5,11,711,131,120,105,759,856,4,916,900,-16,0,0,,,,,,
2015,3,6,5,DL,2259,N548US,MSP,SLC,1125,1120,-5,12,1132,165,157,138,991,1250,7,1310,1257,-13,0,0,,,,,,
2015,2,4,3,HA,206,N486HA,HNL,OGG,505,458,-7,11,509,36,37,22,100,531,4,541,535,-6,0,0,,,,,,
2015,7,14,2,OO,5237,N945SW,SMF,LAX,2020,2042,22,9,2051,97,87,64,373,2155,14,2157,2209,12,0,0,,,,,,
2015,7,9,4,OO,6509,N702SK,ICT,IAH,610,607,-3,15,622,105,111,85,542,747,11,755,758,3,0,0,,,,,,
2015,2,27,5,OO,5464,N939SW,LAR,DEN,616,616,0,25,641,56,56,20,113,701,11,712,712,0,0,0,,,,,,
2015,3,13,5,DL,559,N688DL,ATL,SJU,940,952,12,22,1014,212,208,182,1547,1316,4,1312,1320,8,0,0,,,,,,
2015,3,20,5,AS,558,N409AS,PDX,LAX,640,639,-1,13,652,142,128,112,834,844,3,902,847,-15,0,0,,,,,,
2015,1,13,2,B6,1783,N662JB,JFK,MCO,750,748,-2,14,802,180,166,145,944,1027,7,1050,1034,-16,0,0,,,,,,
2015,12,22,2,WN,2333,N272WN,MCO,RDU,1105,1119,14,8,1127,100,97,84,534,1251,5,1245,1256,11,0,0,,,,,,
2015,2,4,3,US,1742,N539UW,LAX,CLT,915,910,-5,37,947,268,299,255,2125,1702,7,1643,1709,26,0,0,,26,0,0,0,0
2015,10,24,6,AA,1382,N528AA,11298,12339,1535,1604,29,16,1620,131,118,96,761,1856,6,1846,1902,16,0,0,,0,0,2,14,0
2015,1,13,2,AS,61,N764AS,CDV,ANC,1323,1304,-19,6,1310,42,51,41,160,1351,4,1405,1355,-10,0,0,,,,,,
2015,2,17,2,UA,334,N476UA,SEA,DEN,537,602,25,14,616,158,142,118,1024,914,10,915,924,9,0,0,,,,,,
2015,8,3,1,EV,4894,N750EV,LGA,CLE,908,905,-3,30,935,122,102,63,419,1038,9,1110,1047,-23,0,0,,,,,,
2015,8,18,2,AA,26,N3HDAA,ORD,BOS,1517,1600,43,9,1609,148,130,117,867,1906,4,1845,1910,25,0,0,,0,0,25,0,0
2015,2,22,7,EV,5076,N873AS,ATL,SGF,836,1000,84,25,1025,115,119,90,563,1055,4,931,1059,88,0,0,,4,0,84,0,0
2015,8,9,7,DL,1051,N303DQ,ATL,BHM,1410,1408,-2,16,1424,59,44,26,134,1350,2,1409,1352,-17,0,0,,,,,,
2015,11,2,1,WN,1806,N424WN,SJC,SAN,1250,1249,-1,8,1257,80,76,66,417,1403,2,1410,1405,-5,0,0,,,,,,
2015,10,11,7,WN,556,N7713A,11433,10821,1305,1305,0,9,1314,85,77,63,409,1417,5,1430,1422,-8,0,0,,,,,,
2015,1,25,7,EV,4087,N26549,IND,EWR,1640,1644,4,10,1654,120,133,105,645,1839,18,1840,1857,17,0,0,,13,0,4,0,0
2015,2,23,1,US,457,N171US,PHX,SLC,1105,1100,-5,18,1118,100,93,69,507,1227,6,1245,1233,-12,0,0,,,,,,
2015,3,24,2,OO,5300,N925SW,ORD,MKE,2031,2030,-1,23,2053,55,45,17,67,2110,5,2126,2115,-11,0,0,,,,,,
2015,9,29,2,B6,737,N623JB,BDL,MCO,1005,1001,-4,11,1012,168,165,146,1050,1238,8,1253,1246,-7,0,0,,,,,,
2015,8,15,6,EV,4537,N12160,MEM,EWR,1101,1054,-7,10,1104,167,172,142,946,1426,20,1448,1446,-2,0,0,,,,,,
2015,12,24,4,MQ,3187,N683MQ,DBQ,ORD,1133,1125,-8,8,1133,66,48,30,147,1203,10,1239,1213,-26,0,0,,,,,,
2015,1,28,3,AS,108,N596AS,ANC,SEA,45,40,-5,8,48,204,190,178,1448,446,4,509,450,-19,0,0,,,,,,
2015,10,21,3,AA,6,N376AA,13830,11298,1715,1718,3,10,1728,441,443,427,3711,535,6,536,541,5,0,0,,,,,,
2015,5,6,3,AA,2306,N4XLAA,DFW,LBB,1434,1640,126,16,1656,68,78,48,282,1744,14,1542,1758,136,0,0,,10,0,126,0,0
2015,7,11,6,UA,1763,N26226,BOS,EWR,835,836,1,13,849,82,70,49,200,938,8,957,946,-11,0,0,,,,,,
2015,6,1,1,OO,6305,N962SW,DEN,CPR,1510,1508,-2,13,1521,65,57,40,230,1601,4,1615,1605,-10,0,0,,,,,,
2015,3,8,7,OO,5631,N790SK,SFO,BUR,1838,1832,-6,18,1850,74,76,54,326,1944,4,1952,1948,-4,0,0,,,,,,
2015,10,23,5,AA,969,N7BAAA,13303,11298,1055,1111,16,102,1253,188,296,189,1121,1502,5,1303,1507,124,0,0,,124,0,0,0,0
2015,3,12,4,WN,2774,N785SW,FLL,BNA,1405,1416,11,18,1434,145,130,106,793,1520,6,1530,1526,-4,0,0,,,,,,
2015,12,4,5,OO,4579,N953SW,LSE,MSP,1736,1733,-3,46,1819,63,79,30,119,1849,3,1839,1852,13,0,0,,,,,,
2015,11,20,5,UA,1763,N417UA,BOS,EWR,700,701,1,18,719,83,81,50,200,809,13,823,822,-1,0,0,,,,,,
2015,4,14,2,OO,5509,N114SY,DFW,SFO,600,559,-1,16,615,244,231,210,1464,745,5,804,750,-14,0,0,,,,,,
2015,6,21,7,US,1715,N817AW,STL,CLT,745,821,36,15,836,110,99,80,575,1056,4,1035,1100,25,0,0,,0,0,0,0,25
2015,1,10,6,NK,312,N621NK,MCO,ACY,1438,1434,-4,15,1449,127,131,110,852,1639,6,1645,1645,0,0,0,,,,,,
2015,12,24,4,EV,4118,N18557,CAK,EWR,1523,1513,-10,36,1549,91,100,58,382,1647,6,1654,1653,-1,0,0,,,,,,
2015,2,10,2,WN,402,N7813P,OAK,LAX,2000,1955,-5,13,2008,75,72,52,337,2100,7,2115,2107,-8,0,0,,,,,,
2015,9,4,5,HA,174,N493HA,HNL,OGG,925,920,-5,13,933,37,41,21,100,954,7,1002,1001,-1,0,0,,,,,,
2015,9,8,2,B6,866,N526JB,SJU,ORD,1309,1318,9,12,1330,305,286,269,2072,1659,5,1714,1704,-10,0,0,,,,,,
2015,12,18,5,MQ,3177,N819MQ,MGM,DFW,1855,1851,-4,8,1859,135,126,100,622,2039,18,2110,2057,-13,0,0,,,,,,
2015,3,8,7,WN,1077,N600WN,BOS,STL,1850,1850,0,21,1911,195,210,183,1047,2114,6,2105,2120,15,0,0,,15,0,0,0,0
2015,6,25,4,AS,304,N786AS,SEA,SFO,1830,1834,4,13,1847,135,123,105,679,2032,5,2045,2037,-8,0,0,,,,,,
2015,8,1,6,DL,1791,N915AT,ATL,CHS,1507,1506,-1,16,1522,74,58,39,259,1601,3,1621,1604,-17,0,0,,,,,,
2015,8,2,7,WN,547,N465WN,BWI,PVD,1835,1837,2,8,1845,75,65,52,327,1937,5,1950,1942,-8,0,0,,,,,,
2015,12,15,2,WN,2679,N7706A,SAN,OAK,1020,1015,-5,18,1033,90,129,71,446,1144,40,1150,1224,34,0,0,,34,0,0,0,0
2015,12,21,1,AA,2415,N3EPAA,MIA,LGA,1735,1733,-2,18,1751,176,169,144,1096,2015,7,2031,2022,-9,0,0,,,,,,
2015,9,8,2,DL,2380,N553NW,JAX,ATL,1030,1045,15,30,1115,83,82,45,270,1200,7,1153,1207,14,0,0,,,,,,
2015,11,23,1,AA,266,N862AA,LIH,LAX,1457,1445,-12,10,1455,327,320,289,2615,2144,21,2224,2205,-19,0,0,,,,,,
2015,9,2,3,WN,2415,N356SW,SMF,PHX,1310,1312,2,12,1324,105,112,94,647,1458,6,1455,1504,9,0,0,,,,,,
2015,7,26,7,UA,1916,N63820,EWR,LAS,651,648,-3,44,732,332,337,286,2227,918,7,923,925,2,0,0,,,,,,
2015,4,29,3,MQ,3209,N640MQ,ORF,JFK,1240,1235,-5,23,1258,77,76,49,290,1347,4,1357,1351,-6,0,0,,,,,,
2015,9,17,4,AA,625,N809AW,CLE,PHX,720,717,-3,12,729,272,258,241,1737,830,5,852,835,-17,0,0,,,,,,
2015,8,5,3,EV,4360,N14904,MAF,IAH,1934,1945,11,26,2011,89,110,70,429,2121,14,2103,2135,32,0,0,,21,0,11,0,0
2015,12,31,4,AA,573,N557UW,PHX,DFW,1750,1754,4,26,1820,139,141,107,868,2107,8,2109,2115,6,0,0,,,,,,
2015,3,19,4,DL,2362,N706TW,LAX,JFK,1610,1609,-1,18,1627,319,300,269,2475,2356,13,29,9,-20,0,0,,,,,,
2015,6,15,1,EV,4498,N11193,IND,EWR,1610,1721,71,10,1731,125,121,95,645,1906,16,1815,1922,67,0,0,,64,0,0,3,0
2015,11,5,4,EV,4364,N11176,BUF,EWR,605,557,-8,10,607,81,75,54,282,701,11,726,712,-14,0,0,,,,,,
2015,9,8,2,EV,4752,N14977,FAR,ORD,1819,2138,199,19,2157,110,118,79,557,2316,20,2009,2336,207,0,0,,8,0,1,198,0
2015,11,30,1,OO,5431,N943SW,ORD,MBS,1352,1411,19,17,1428,71,60,39,222,1607,4,1603,1611,8,0,0,,,,,,
2015,12,30,3,WN,2123,N382SW,ATL,DAL,1310,1409,59,18,1427,140,144,120,721,1527,6,1430,1533,63,0,0,,12,0,0,51,0
2015,2,13,5,WN,1837,N7811F,MDW,DAL,935,933,-2,7,940,150,116,107,793,1127,2,1205,1129,-36,0,0,,,,,,
2015,1,12,1,WN,534,N562WN,SNA,SJC,1235,1242,7,7,1249,75,72,61,342,1350,4,1350,1354,4,0,0,,,,,,
2015,7,1,3,AA,1905,N547UW,PHX,CLT,110,110,0,15,125,238,252,225,1773,810,12,808,822,14,0,0,,,,,,
2015,3,31,2,DL,1341,N368NW,GSP,ATL,1345,1344,-1,16,1400,67,51,31,153,1431,4,1452,1435,-17,0,0,,,,,,
2015,9,4,5,WN,103,N208WN,FLL,BWI,535,528,-7,6,534,155,143,124,925,738,13,810,751,-19,0,0,,,,,,
2015,4,11,6,HA,127,N484HA,KOA,HNL,1319,1312,-7,9,1321,44,45,30,163,1351,6,1403,1357,-6,0,0,,,,,,
2015,10,1,4,EV,2708,N677AE,12217,11298,920,916,-4,15,931,135,117,91,603,1102,11,1135,1113,-22,0,0,,,,,,
2015,8,7,5,UA,1016,N33266,BWI,IAH,815,829,14,15,844,195,172,153,1235,1017,4,1030,1021,-9,0,0,,,,,,
2015,8,1,6,UA,1280,N76522,ORD,ANC,1550,1547,-3,22,1609,396,407,381,2846,1930,4,1926,1934,8,0,0,,,,,,
2015,12,22,2,UA,1430,N58101,OGG,DEN,2300,2251,-9,10,2301,405,385,362,3302,803,13,845,816,-29,0,0,,,,,,
2015,2,28,6,EV,5780,N11121,IAH,LIT,1931,1928,-3,10,1938,79,63,48,374,2026,5,2050,2031,-19,0,0,,,,,,
2015,11,20,5,WN,1063,N431WN,SLC,PHX,2135,2148,13,11,2159,95,88,70,507,2309,7,2310,2316,6,0,0,,,,,,
2015,8,7,5,UA,1165,N38446,EWR,SFO,2115,2119,4,20,2139,391,360,336,2565,15,4,46,19,-27,0,0,,,,,,
2015,10,18,7,DL,1302,N994AT,10397,14730,1032,1030,-2,10,1040,79,73,58,321,1138,5,1151,1143,-8,0,0,,,,,,
2015,6,27,6,EV,5246,N232PQ,JAN,ATL,907,1048,101,15,1103,82,94,56,341,1259,23,1129,1322,113,0,0,,12,0,0,101,0
2015,11,18,3,DL,2543,N686DA,PHL,ATL,615,610,-5,13,623,134,124,103,666,806,8,829,814,-15,0,0,,,,,,
2015,11,17,2,DL,2457,N913DE,BDL,ATL,1024,1025,1,9,1034,161,139,124,859,1238,6,1305,1244,-21,0,0,,,,,,
2015,5,17,7,EV,6183,N23139,IAH,MAF,2120,2129,9,15,2144,92,83,64,429,2248,4,2252,2252,0,0,0,,,,,,
2015,11,6,5,UA,249,N674UA,IAD,IAH,1715,1736,21,17,1753,206,187,164,1190,1937,6,1941,1943,2,0,0,,,,,,
2015,1,15,4,B6,916,N944JB,SFO,JFK,2125,2225,60,27,2252,321,319,289,2586,641,3,546,644,58,0,0,,0,0,10,48,0
2015,12,26,6,HA,307,N490HA,KOA,HNL,2017,2015,-2,12,2027,45,48,31,163,2058,5,2102,2103,1,0,0,,,,,,
