YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,10,6,WN,4161,N7752B,MDW,SEA,1545,1553,8,7,1600,275,271,259,1733,1819,5,1820,1824,4,0,0,,,,,,
2015,3,14,6,MQ,3194,N532MQ,OKC,ORD,558,554,-4,18,612,122,123,95,693,747,10,800,757,-3,0,0,,,,,,
2015,10,5,1,DL,1377,N987AT,11433,12953,1355,1354,-1,13,1407,114,95,75,502,1522,7,1549,1529,-20,0,0,,,,,,
2015,11,27,5,UA,411,N36447,ORD,LAX,1916,1923,7,14,1937,275,281,245,1744,2142,22,2151,2204,13,0,0,,,,,,
2015,2,26,4,DL,2117,N317US,ATL,COS,1900,2012,72,14,2026,203,202,177,1184,2123,11,2023,2134,71,0,0,,0,0,50,21,0
2015,4,28,2,EV,4703,N12163,MOB,IAH,1852,2121,149,9,2130,93,90,73,427,2243,8,2025,2251,146,0,0,,0,0,0,146,0
2015,3,18,3,DL,1893,N948DN,DTW,ATL,835,833,-2,17,850,125,104,81,594,1011,6,1040,1017,-23,0,0,,,,,,
2015,1,8,4,AS,244,N793AS,PDX,SFO,725,724,-1,10,734,124,106,89,550,903,7,929,910,-19,0,0,,,,,,
2015,6,11,4,WN,4186,N413WN,HOU,LGA,1055,1057,2,8,1105,205,213,200,1428,1525,5,1520,1530,10,0,0,,,,,,
2015,6,18,4,US,606,N587UW,DFW,PHX,2120,2237,77,17,2254,146,136,113,868,2247,6,2146,2253,67,0,0,,0,0,4,63,0
2015,2,26,4,WN,4278,N7745A,MDW,PHL,1600,1709,69,7,1716,115,99,86,668,1942,6,1855,1948,53,0,0,,0,0,0,53,0
2015,12,31,4,UA,217,N24715,ORD,IND,730,732,2,18,750,66,58,34,177,924,6,936,930,-6,0,0,,,,,,
2015,2,10,2,DL,2516,N891AT,ATL,VPS,1920,1918,-2,16,1934,71,66,45,250,1919,5,1931,1924,-7,0,0,,,,,,
2015,4,13,1,AS,672,N557AS,SEA,DEN,1320,1345,25,15,1400,152,153,129,1024,1709,9,1652,1718,26,0,0,,1,0,25,0,0
2015,12,24,4,OO,5755,N752SK,MEM,IAH,1505,1458,-7,11,1509,109,103,80,468,1629,12,1654,1641,-13,0,0,,,,,,
2015,11,3,2,UA,579,N417UA,DEN,BIL,1117,1155,38,12,1207,90,80,63,455,1310,5,1247,1315,28,0,0,,0,0,28,0,0
2015,9,16,3,AA,1449,N3DSAA,MCO,MIA,1630,1624,-6,15,1639,65,97,70,192,1749,12,1735,1801,26,0,0,,26,0,0,0,0
2015,9,9,3,OO,4630,N455SW,COS,SLC,825,819,-6,13,832,105,97,80,411,952,4,1010,956,-14,0,0,,,,,,
2015,5,11,1,AS,99,N778AS,SEA,ANC,2200,2157,-3,20,2217,204,211,185,1448,22,6,24,28,4,0,0,,,,,,
2015,10,27,2,AA,919,N004AA,13303,15304,2000,1959,-1,16,2015,65,61,41,204,2056,4,2105,2100,-5,0,0,,,,,,
2015,7,10,5,EV,4680,N17196,IAH,ABQ,1125,1119,-6,11,1130,134,119,101,744,1211,7,1239,1218,-21,0,0,,,,,,
2015,11,20,5,DL,1615,N685DA,ATL,FLL,1500,1504,4,12,1516,115,97,82,581,1638,3,1655,1641,-14,0,0,,,,,,
2015,12,20,7,DL,1731,N335NW,IAH,SLC,1835,1835,0,13,1848,208,191,174,1195,2042,4,2103,2046,-17,0,0,,,,,,
2015,12,31,4,MQ,3078,N600MQ,ORD,GRR,1645,1644,-1,13,1657,58,55,38,137,1835,4,1843,1839,-4,0,0,,,,,,
2015,2,27,5,AS,654,N440AS,SEA,PHX,2025,2022,-3,11,2033,154,151,137,1107,2350,3,2359,2353,-6,0,0,,,,,,
2015,7,5,7,MQ,3100,N693MQ,CLL,DFW,1824,1858,34,10,1908,61,55,39,164,1947,6,1925,1953,28,0,0,,0,0,0,28,0
2015,4,21,2,WN,672,N8654B,MDW,MSP,2140,2144,4,12,2156,85,78,61,349,2257,5,2305,2302,-3,0,0,,,,,,
2015,8,14,5,AA,1704,N507AY,LAX,CLT,1310,1307,-3,29,1336,299,316,269,2125,2105,18,2109,2123,14,0,0,,,,,,
2015,7,30,4,DL,1369,N968AT,DTW,MCI,1553,1549,-4,22,1611,118,130,92,629,1643,16,1651,1659,8,0,0,,,,,,
2015,7,10,5,AA,2324,N403AA,DFW,RIC,1345,1338,-7,20,1358,177,184,158,1158,1736,6,1742,1742,0,0,0,,,,,,
2015,8,17,1,OO,5429,N945SW,ORD,MKG,859,849,-10,14,903,55,51,32,118,1035,5,1054,1040,-14,0,0,,,,,,
2015,12,2,3,WN,1201,N373SW,TUS,LAS,915,921,6,9,930,75,74,60,365,930,5,930,935,5,0,0,,,,,,
2015,2,10,2,EV,5033,N925EV,ATL,ABE,1031,1024,-7,13,1037,116,118,103,692,1220,2,1227,1222,-5,0,0,,,,,,
2015,3,23,1,EV,4434,N13132,MCI,EWR,645,641,-4,9,650,164,149,132,1092,1002,8,1029,1010,-19,0,0,,,,,,
2015,10,8,4,AA,1243,N3MBAA,13930,12892,710,711,1,12,723,280,268,223,1744,906,33,950,939,-11,0,0,,,,,,
2015,12,3,4,MQ,3166,N670MQ,COU,DFW,1426,1416,-10,8,1424,109,92,72,489,1536,12,1615,1548,-27,0,0,,,,,,
2015,2,17,2,B6,424,N945JB,LAX,JFK,1419,1527,68,14,1541,310,317,296,2475,2337,7,2229,2344,75,0,0,,7,0,5,63,0
2015,4,11,6,WN,2222,N236WN,MKE,DCA,1330,1325,-5,6,1331,110,91,80,634,1551,5,1620,1556,-24,0,0,,,,,,
2015,11,17,2,UA,1180,N529UA,LAX,ORD,848,847,-1,22,909,239,261,229,1744,1458,10,1447,1508,21,0,0,,21,0,0,0,0
2015,5,22,5,DL,2682,N972AT,LGA,BOS,1359,1352,-7,31,1423,72,74,37,184,1500,6,1511,1506,-5,0,0,,,,,,
2015,3,6,5,DL,1725,N314US,BWI,ATL,730,743,13,20,803,117,135,97,577,940,18,927,958,31,0,0,,18,0,13,0,0
2015,2,10,2,WN,908,N556WN,DAL,FLL,830,834,4,8,842,155,150,132,1108,1154,10,1205,1204,-1,0,0,,,,,,
2015,5,31,7,AS,355,N788AS,SMF,SEA,1135,1133,-2,13,1146,105,107,82,605,1308,12,1320,1320,0,0,0,,,,,,
2015,12,26,6,EV,5066,N870AS,DHN,ATL,1751,1852,61,12,1904,57,50,33,170,2037,5,1948,2042,54,0,0,,0,0,0,54,0
2015,7,25,6,OO,4514,N659BR,ONT,SLC,1300,1251,-9,11,1302,102,95,78,558,1520,6,1542,1526,-16,0,0,,,,,,
2015,10,12,1,DL,1977,N915DE,13930,10397,1800,1756,-4,29,1825,125,123,81,606,2046,13,2105,2059,-6,0,0,,,,,,
2015,11,11,3,WN,1793,N8325D,SEA,MDW,1410,1410,0,10,1420,240,270,230,1733,2010,30,2010,2040,30,0,0,,30,0,0,0,0
2015,5,7,4,UA,1129,N68453,ORD,LAX,917,910,-7,18,928,268,260,235,1744,1123,7,1145,1130,-15,0,0,,,,,,
2015,1,7,3,UA,542,N474UA,IAD,DEN,1602,1601,-1,14,1615,242,233,214,1452,1749,5,1804,1754,-10,0,0,,,,,,
2015,5,28,4,DL,1447,N964DN,LGA,ATL,600,558,-2,13,611,144,129,110,762,801,6,824,807,-17,0,0,,,,,,
2015,10,21,3,OO,6490,N738SK,14771,14262,1249,1254,5,25,1319,92,86,57,421,1416,4,1421,1420,-1,0,0,,,,,,
2015,12,10,4,WN,1912,N762SW,SJC,SAN,800,759,-1,8,807,75,70,59,417,906,3,915,909,-6,0,0,,,,,,
2015,6,25,4,MQ,3426,N647MQ,DFW,LFT,1027,1023,-4,38,1101,85,103,60,351,1201,5,1152,1206,14,0,0,,,,,,
2015,11,25,3,EV,4118,N14916,CAK,EWR,1512,1506,-6,40,1546,90,124,72,382,1658,12,1642,1710,28,0,0,,28,0,0,0,0
2015,5,3,7,AS,50,N765AS,SCC,BRW,1723,1659,-24,12,1711,47,57,41,204,1752,4,1810,1756,-14,0,0,,,,,,
2015,5,9,6,OO,5413,N952SW,MKE,ORD,1731,1730,-1,11,1741,54,52,26,67,1807,15,1825,1822,-3,0,0,,,,,,
2015,6,25,4,WN,2423,N620SW,LAX,OAK,1845,1911,26,6,1917,70,63,51,337,2008,6,1955,2014,19,0,0,,0,0,0,19,0
2015,2,23,1,AA,1389,N4YBAA,LAS,DFW,1905,,,,,153,,,1055,,,2338,,,0,1,B,,,,,
2015,1,3,6,UA,1536,N68822,PIT,ORD,1542,1632,50,10,1642,102,85,69,413,1651,6,1624,1657,33,0,0,,0,0,15,18,0
2015,11,6,5,WN,2072,N961WN,PHX,GEG,1425,1426,1,9,1435,165,159,146,1020,1601,4,1610,1605,-5,0,0,,,,,,
2015,8,2,7,OO,6527,N130SY,ORD,DCA,801,826,25,23,849,118,113,87,612,1116,3,1059,1119,20,0,0,,0,0,20,0,0
2015,3,7,6,EV,5978,N11176,FAR,ORD,720,709,-11,16,725,115,113,76,557,841,21,915,902,-13,0,0,,,,,,
2015,4,21,2,NK,446,N624NK,LAS,ORD,820,813,-7,16,829,215,214,185,1514,1334,13,1355,1347,-8,0,0,,,,,,
2015,6,13,6,WN,1672,N455WN,RNO,LAX,1000,958,-2,28,1026,80,101,67,391,1133,6,1120,1139,19,0,0,,19,0,0,0,0
2015,10,13,2,AA,443,N805AW,14107,12266,1230,1304,34,9,1313,157,142,127,1009,1720,6,1707,1726,19,0,0,,0,0,19,0,0
2015,2,23,1,MQ,2919,N500MQ,ORD,CID,840,842,2,28,910,58,76,33,196,943,15,938,958,20,0,0,,20,0,0,0,0
2015,3,1,7,WN,2518,N400WN,SAN,SMF,2100,2215,75,10,2225,90,77,64,480,2329,3,2230,2332,62,0,0,,0,0,62,0,0
2015,8,15,6,WN,2033,N939WN,DAL,MSY,840,836,-4,8,844,80,72,60,436,944,4,1000,948,-12,0,0,,,,,,
2015,12,28,1,MQ,3553,N660MQ,ORD,FNT,2153,,,,,66,,,223,,,2359,,,0,1,B,,,,,
2015,7,1,3,EV,4432,N13969,LBB,IAH,720,928,128,14,942,98,97,73,458,1055,10,858,1105,127,0,0,,127,0,0,0,0
2015,3,10,2,WN,2139,N292WN,PHX,SLC,1210,1210,0,10,1220,90,92,78,507,1438,4,1440,1442,2,0,0,,,,,,
2015,8,12,3,DL,2628,N750AT,SAN,DTW,700,656,-4,34,730,264,289,246,1956,1436,9,1424,1445,21,0,0,,21,0,0,0,0
2015,6,12,5,UA,1968,,SAN,ORD,2240,,,,,247,,,1723,,,447,,,0,1,C,,,,,
2015,9,8,2,DL,1082,N327NW,OAK,SLC,1130,1128,-2,13,1141,101,94,77,588,1358,4,1411,1402,-9,0,0,,,,,,
2015,12,4,5,DL,332,N3747D,SJU,JFK,1757,1748,-9,10,1758,255,229,204,1598,2022,15,2112,2037,-35,0,0,,,,,,
2015,10,19,1,DL,2585,N941DN,13485,13487,720,717,-3,14,731,66,66,46,228,817,6,826,823,-3,0,0,,,,,,
2015,5,3,7,OO,4685,N809CA,DAY,MSP,1215,1210,-5,11,1221,114,103,86,574,1247,6,1309,1253,-16,0,0,,,,,,
2015,2,8,7,EV,4216,N11539,EWR,MEM,1847,1845,-2,23,1908,190,171,143,946,2031,5,2057,2036,-21,0,0,,,,,,
2015,9,28,1,WN,934,N798SW,DEN,MDW,1320,1319,-1,8,1327,135,128,115,895,1622,5,1635,1627,-8,0,0,,,,,,
2015,3,3,2,DL,723,N928DL,ATL,BUF,1025,1029,4,12,1041,127,114,96,712,1217,6,1232,1223,-9,0,0,,,,,,
2015,4,12,7,UA,724,N215UA,HNL,SFO,1255,1255,0,19,1314,309,290,265,2398,2039,6,2104,2045,-19,0,0,,,,,,
2015,1,16,5,WN,28,N317WN,HOU,DAL,1300,1347,47,7,1354,60,58,47,239,1441,4,1400,1445,45,0,0,,0,0,0,45,0
2015,11,17,2,AS,820,N559AS,OGG,SEA,1435,1423,-12,13,1436,337,334,309,2640,2145,12,2212,2157,-15,0,0,,,,,,
2015,7,18,6,EV,5116,N718EV,DTW,CLT,1234,1230,-4,18,1248,102,,,500,1748,8,1416,1756,,1,0,,,,,,
2015,8,20,4,AA,2352,N3KUAA,SFO,DFW,1700,1659,-1,18,1717,213,,,1464,2338,6,2233,2344,,1,0,,,,,,
2015,2,10,2,OO,6343,N701SK,SNA,SFO,1134,1122,-12,14,1136,86,82,63,372,1239,5,1300,1244,-16,0,0,,,,,,
2015,12,2,3,AA,1819,N967UW,ATL,PHL,1455,1505,10,59,1604,122,152,90,666,1734,3,1657,1737,40,0,0,,40,0,0,0,0
2015,12,25,5,WN,4038,N8634A,AUS,PHX,1405,1400,-5,11,1411,155,162,133,872,1524,18,1540,1542,2,0,0,,,,,,
2015,6,26,5,HA,42,N374HA,OGG,SFO,1435,1433,-2,18,1451,295,313,285,2338,2236,10,2230,2246,16,0,0,,0,0,16,0,0
2015,4,19,7,DL,956,N961AT,GPT,ATL,1306,1257,-9,15,1312,85,86,57,352,1509,14,1531,1523,-8,0,0,,,,,,
2015,7,27,1,EV,4218,N14991,XNA,IAH,1830,1817,-13,12,1829,100,102,76,438,1945,14,2010,1959,-11,0,0,,,,,,
2015,3,26,4,UA,1583,N78448,EWR,SFO,1539,1700,81,11,1711,395,342,327,2565,1938,4,1914,1942,28,0,0,,0,0,12,16,0
2015,6,23,2,OO,5502,N751SK,DEN,ABQ,1105,1105,0,13,1118,77,71,52,349,1210,6,1222,1216,-6,0,0,,,,,,
2015,10,17,6,AA,1861,N508AY,12889,14107,1000,955,-5,18,1013,66,66,45,255,1058,3,1106,1101,-5,0,0,,,,,,
2015,11,28,6,HA,304,N475HA,LIH,HNL,918,918,0,6,924,32,34,23,102,947,5,950,952,2,0,0,,,,,,
2015,11,29,7,B6,375,N763JB,PHL,FLL,730,722,-8,37,759,158,175,130,992,1009,8,1008,1017,9,0,0,,,,,,
2015,12,29,2,WN,210,N609SW,CMH,BOS,1550,,,,,115,,,640,,,1745,,,0,1,A,,,,,
2015,4,1,3,UA,762,N509UA,SEA,IAD,2235,2229,-6,16,2245,291,281,261,2306,606,4,626,610,-16,0,0,,,,,,
2015,4,16,4,DL,1944,N837DN,MKE,MSP,1520,1533,13,19,1552,80,69,47,297,1639,3,1640,1642,2,0,0,,,,,,
2015,12,6,7,MQ,3458,N827MQ,CHA,ORD,1512,1504,-8,10,1514,118,96,75,501,1529,11,1610,1540,-30,0,0,,,,,,
2015,2,14,6,DL,1928,N387DA,MCO,DTW,930,922,-8,20,942,156,164,132,957,1154,12,1206,1206,0,0,0,,,,,,
2015,2,10,2,WN,2345,N421LV,DEN,PHX,2000,2000,0,10,2010,120,107,92,602,2142,5,2200,2147,-13,0,0,,,,,,
2015,3,31,2,EV,5102,N839AS,ATL,MGM,1344,1340,-4,14,1354,50,48,31,147,1325,3,1334,1328,-6,0,0,,,,,,
2015,6,29,1,UA,420,N422UA,IAH,ORD,1654,1706,12,13,1719,167,170,145,925,1944,12,1941,1956,15,0,0,,15,0,0,0,0
2015,3,15,7,UA,484,N837UA,SFO,SAN,1534,1531,-3,15,1546,93,85,67,447,1653,3,1707,1656,-11,0,0,,,,,,
2015,10,5,1,EV,5204,N134EV,11042,14492,715,714,-1,14,728,83,89,72,416,840,3,838,843,5,0,0,,,,,,
2015,9,13,7,AA,2030,N952UW,ATL,PHL,1055,1053,-2,17,1110,122,106,87,666,1237,2,1257,1239,-18,0,0,,,,,,
2015,6,14,7,EV,4258,N17138,IAH,MSP,1020,1014,-6,21,1035,175,177,139,1034,1254,17,1315,1311,-4,0,0,,,,,,
2015,3,14,6,EV,2539,N907EV,FSD,DFW,702,753,51,29,822,148,142,108,737,1010,5,930,1015,45,0,0,,0,0,45,0,0
2015,9,2,3,AS,731,N525AS,SEA,ANC,2130,2123,-7,16,2139,212,216,196,1448,2355,4,2,2359,-3,0,0,,,,,,
2015,1,29,4,UA,682,N831UA,ORD,LGA,1200,1157,-3,14,1211,127,121,104,733,1455,3,1507,1458,-9,0,0,,,,,,
2015,1,28,3,WN,623,N388SW,OAK,LAS,1000,958,-2,9,1007,85,83,68,407,1115,6,1125,1121,-4,0,0,,,,,,
2015,9,19,6,WN,4191,N945WN,SNA,SFO,745,741,-4,10,751,85,73,58,372,849,5,910,854,-16,0,0,,,,,,
2015,1,4,7,AA,2224,N4XPAA,LAS,ORD,1210,1303,53,18,1321,225,227,192,1514,1833,17,1755,1850,55,0,0,,5,0,0,50,0
2015,12,20,7,DL,2272,N927DN,SRQ,ATL,1822,1819,-3,11,1830,103,91,68,444,1938,12,2005,1950,-15,0,0,,,,,,
2015,6,6,6,OO,4690,N815SK,GEG,SEA,1124,1112,-12,15,1127,66,61,41,224,1208,5,1230,1213,-17,0,0,,,,,,
2015,10,24,6,DL,815,N322US,14908,13487,830,1612,462,8,1620,216,192,181,1522,2121,3,1406,2124,438,0,0,,0,0,438,0,0
2015,6,1,1,WN,4279,N8639B,DEN,MCO,1820,1837,17,16,1853,215,209,186,1546,2359,7,2355,6,11,0,0,,,,,,
2015,10,6,2,WN,480,N274WN,13198,11278,1830,1824,-6,7,1831,145,131,120,949,2131,4,2155,2135,-20,0,0,,,,,,
2015,4,14,2,US,1973,N809AW,CLT,IND,1310,1310,0,23,1333,97,97,68,427,1441,6,1447,1447,0,0,0,,,,,,
2015,9,24,4,EV,4875,N133EV,ATL,TLH,1136,1133,-3,11,1144,60,61,43,223,1227,7,1236,1234,-2,0,0,,,,,,
2015,10,17,6,OO,5492,N141SY,13930,11109,913,910,-3,29,939,158,166,131,911,1050,6,1051,1056,5,0,0,,,,,,
2015,2,12,4,DL,1450,N589NW,LAS,MSP,45,38,-7,19,57,182,202,178,1299,555,5,547,600,13,0,0,,,,,,
2015,2,2,1,AA,1120,N3DDAA,DFW,LGA,1050,1057,7,13,1110,191,,,1389,1750,5,1501,1755,,1,0,,,,,,
2015,3,29,7,EV,4427,N13538,IAH,AEX,1036,1022,-14,11,1033,57,51,37,190,1110,3,1133,1113,-20,0,0,,,,,,
2015,4,16,4,AA,1555,N851AA,DFW,PHX,1850,1850,0,53,1943,169,189,130,868,1953,6,1939,1959,20,0,0,,20,0,0,0,0
2015,3,15,7,UA,570,N516UA,IAH,SFO,1000,1009,9,20,1029,266,226,202,1635,1151,4,1226,1155,-31,0,0,,,,,,
2015,11,13,5,WN,2799,N8305E,PDX,MDW,635,634,-1,13,647,240,232,212,1751,1219,7,1235,1226,-9,0,0,,,,,,
2015,4,20,1,EV,4209,N13132,BTR,IAH,525,,,,,71,,,253,,,636,,,0,1,B,,,,,
2015,7,16,4,B6,527,N571JB,EWR,MCO,2125,2122,-3,16,2138,153,132,112,937,2330,4,2358,2334,-24,0,0,,,,,,
2015,8,14,5,MQ,3435,N5PBMQ,OKC,ORD,1211,1207,-4,11,1218,126,114,91,693,1349,12,1417,1401,-16,0,0,,,,,,
2015,6,5,5,EV,5047,N761ND,MSP,RST,1329,1508,99,16,1524,46,34,16,76,1540,2,1415,1542,87,0,0,,0,0,87,0,0
2015,9,16,3,WN,632,N8642E,LAS,DSM,945,947,2,11,958,170,151,134,1216,1412,6,1435,1418,-17,0,0,,,,,,
2015,3,22,7,UA,1135,N64809,MCO,ORD,800,757,-3,18,815,178,177,147,1005,942,12,958,954,-4,0,0,,,,,,
2015,12,7,1,UA,980,N425UA,IAD,DEN,1728,1721,-7,21,1742,244,231,205,1452,1907,5,1932,1912,-20,0,0,,,,,,
2015,4,16,4,AA,1062,N547AA,TUL,DFW,503,457,-6,12,509,77,70,42,237,551,16,620,607,-13,0,0,,,,,,
2015,7,18,6,WN,1317,N475WN,RDU,ATL,1805,1813,8,8,1821,80,74,57,356,1918,9,1925,1927,2,0,0,,,,,,
2015,7,21,2,UA,1557,N75851,OGG,SFO,2125,2205,40,13,2218,283,276,258,2338,536,5,508,541,33,0,0,,0,0,33,0,0
2015,2,5,4,DL,958,N368NB,CLT,MSP,755,749,-6,18,807,179,160,137,930,924,5,954,929,-25,0,0,,,,,,
2015,7,8,3,DL,2595,N128DL,SAN,ATL,2230,2226,-4,15,2241,257,242,221,1892,522,6,547,528,-19,0,0,,,,,,
2015,6,18,4,EV,5160,N722EV,DTW,GRR,1418,1416,-2,17,1433,55,46,27,120,1500,2,1513,1502,-11,0,0,,,,,,
2015,12,14,1,UA,1027,N76502,MSY,IAH,1638,1632,-6,8,1640,80,96,50,305,1730,38,1758,1808,10,0,0,,,,,,
2015,11,21,6,OO,6206,N784SK,DFW,ORD,1405,,,,,143,,,802,,,1628,,,0,1,B,,,,,
2015,10,30,5,AA,1898,N172US,14771,11057,1310,1302,-8,10,1312,300,297,277,2296,2049,10,2110,2059,-11,0,0,,,,,,
2015,5,5,2,OO,4592,N445SW,MSP,SDF,1002,959,-3,22,1021,118,117,88,604,1249,7,1300,1256,-4,0,0,,,,,,
2015,11,4,3,WN,2081,N797MX,LAS,BUR,1630,1733,63,39,1812,65,86,43,223,1855,4,1735,1859,84,0,0,,21,0,0,63,0
2015,6,22,1,NK,719,N607NK,LAS,LAX,1955,2213,138,14,2227,73,79,42,236,2309,23,2108,2332,144,0,0,,6,0,0,138,0
2015,9,5,6,EV,4102,N11544,MOB,IAH,1218,1210,-8,8,1218,94,85,70,427,1328,7,1352,1335,-17,0,0,,,,,,
2015,12,7,1,B6,1969,N594JB,BOS,FLL,1642,1650,8,23,1713,211,207,180,1237,2013,4,2013,2017,4,0,0,,,,,,
2015,5,17,7,DL,1577,N541US,ABQ,ATL,625,627,2,12,639,179,173,152,1269,1111,9,1124,1120,-4,0,0,,,,,,
2015,11,26,4,OO,5174,N758SK,IAH,CRP,1735,1740,5,17,1757,64,61,40,201,1837,4,1839,1841,2,0,0,,,,,,
2015,5,13,3,UA,1190,N33132,EWR,ORD,815,811,-4,26,837,154,162,117,719,934,19,949,953,4,0,0,,,,,,
2015,8,23,7,WN,167,N8606C,MDW,SMF,1930,1946,16,23,2009,265,266,239,1790,2208,4,2155,2212,17,0,0,,1,0,16,0,0
2015,8,13,4,OO,5505,N703SK,ONT,DEN,600,554,-6,9,603,138,125,110,819,853,6,918,859,-19,0,0,,,,,,
2015,2,5,4,OO,5619,N963SW,DEN,HLN,1952,2034,42,10,2044,120,97,85,594,2209,2,2152,2211,19,0,0,,0,0,0,19,0
2015,8,28,5,WN,565,N746SW,LGA,STL,1825,1816,-9,50,1906,170,184,129,888,2015,5,2015,2020,5,0,0,,,,,,
2015,2,13,5,B6,366,N535JB,LGB,SMF,650,645,-5,16,701,85,84,64,387,805,4,815,809,-6,0,0,,,,,,
2015,2,17,2,WN,3760,N525SW,HOU,MSY,1220,1219,-1,10,1229,60,60,44,302,1313,6,1320,1319,-1,0,0,,,,,,
2015,7,9,4,WN,4213,N8646B,MDW,PDX,2005,2004,-1,9,2013,265,238,223,1751,2156,6,2230,2202,-28,0,0,,,,,,
2015,10,17,6,WN,860,N749SW,13851,13232,1740,1737,-3,8,1745,115,117,98,691,1923,11,1935,1934,-1,0,0,,,,,,
2015,11,5,4,DL,773,N838DN,PDX,ATL,1304,1302,-2,13,1315,269,278,256,2172,2031,9,2033,2040,7,0,0,,,,,,
2015,7,26,7,UA,500,N855UA,IND,SFO,804,800,-4,15,815,299,303,278,1943,953,10,1003,1003,0,0,0,,,,,,
2015,12,5,6,WN,988,N912WN,SAN,TUS,1745,1740,-5,7,1747,70,64,54,368,1941,3,1955,1944,-11,0,0,,,,,,
2015,6,17,3,B6,816,N236JB,BUF,BOS,911,857,-14,8,905,82,68,56,395,1001,4,1033,1005,-28,0,0,,,,,,
2015,10,20,2,AA,1326,N3EMAA,15370,13930,545,538,-7,15,553,115,109,81,585,714,13,740,727,-13,0,0,,,,,,
2015,1,14,3,B6,624,N943JB,LAX,JFK,2100,2053,-7,14,2107,307,324,301,2475,508,9,507,517,10,0,0,,,,,,
2015,10,4,7,AA,2164,N957UW,11278,12953,1500,1454,-6,32,1526,82,78,41,214,1607,5,1622,1612,-10,0,0,,,,,,
2015,5,22,5,DL,2199,N827DN,RSW,DTW,805,803,-2,10,813,170,159,140,1084,1033,9,1055,1042,-13,0,0,,,,,,
2015,11,7,6,VX,731,N526VA,DAL,AUS,1035,1034,-1,23,1057,50,73,43,189,1140,7,1125,1147,22,0,0,,22,0,0,0,0
2015,5,5,2,OO,4764,N988CA,SLC,MSO,1540,1534,-6,15,1549,93,83,64,436,1653,4,1713,1657,-16,0,0,,,,,,
2015,10,5,1,WN,1161,N220WN,12191,11697,1025,1030,5,10,1040,145,139,123,957,1343,6,1350,1349,-1,0,0,,,,,,
2015,8,21,5,AA,164,N788AA,SFO,JFK,845,836,-9,17,853,357,323,299,2586,1652,7,1742,1659,-43,0,0,,,,,,
2015,3,1,7,WN,589,N8660A,DAL,DCA,1810,,,,,165,,,1184,,,2155,,,0,1,B,,,,,
2015,1,25,7,WN,511,N238WN,PHL,MDW,2005,1957,-8,9,2006,150,117,104,668,2050,4,2135,2054,-41,0,0,,,,,,
2015,8,19,3,DL,1364,N6705Y,ATL,MCI,1620,1632,12,43,1715,129,149,102,692,1757,4,1729,1801,32,0,0,,20,0,12,0,0
2015,6,17,3,DL,171,N938DN,PHX,MSP,1123,1124,1,16,1140,185,185,164,1276,1624,5,1628,1629,1,0,0,,,,,,
2015,5,7,4,WN,730,N241WN,OAK,PDX,905,901,-4,7,908,100,95,84,543,1032,4,1045,1036,-9,0,0,,,,,,
2015,7,27,1,WN,887,N718SW,DEN,OAK,1230,1245,15,9,1254,155,145,131,957,1405,5,1405,1410,5,0,0,,,,,,
2015,5,22,5,DL,837,N666US,ATL,HNL,1030,1029,-1,23,1052,558,574,537,4502,1349,14,1348,1403,15,0,0,,15,0,0,0,0
2015,7,22,3,OO,5574,N929SW,FAT,SFO,655,650,-5,14,704,59,57,38,158,742,5,754,747,-7,0,0,,,,,,
2015,4,4,6,MQ,3048,N923MQ,DFW,DRO,1815,1816,1,14,1830,129,123,103,674,1913,6,1924,1919,-5,0,0,,,,,,
2015,6,2,2,AA,263,N483AA,SJC,DFW,1335,1323,-12,17,1340,213,220,181,1438,1841,22,1908,1903,-5,0,0,,,,,,
2015,1,26,1,WN,278,N238WN,BHM,TPA,1515,1511,-4,11,1522,80,76,60,459,1722,5,1735,1727,-8,0,0,,,,,,
2015,2,17,2,WN,1046,N7708E,PHX,SLC,935,947,12,17,1004,100,106,81,507,1125,8,1115,1133,18,0,0,,6,0,5,7,0
2015,8,24,1,WN,1695,N521SW,MAF,HOU,635,632,-3,9,641,80,82,67,441,748,6,755,754,-1,0,0,,,,,,
2015,4,13,1,WN,724,N764SW,ONT,OAK,1150,1149,-1,5,1154,75,65,55,362,1249,5,1305,1254,-11,0,0,,,,,,
2015,2,24,2,UA,1716,N75861,HNL,LAX,1205,1208,3,20,1228,327,333,298,2556,1926,15,1932,1941,9,0,0,,,,,,
2015,3,29,7,UA,605,N848UA,SRQ,ORD,908,851,-17,9,900,178,169,152,1050,1032,8,1106,1040,-26,0,0,,,,,,
2015,9,24,4,AA,1360,N3GJAA,LAX,BOS,1445,1442,-3,15,1457,332,325,303,2611,2300,7,2317,2307,-10,0,0,,,,,,
