YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,5,4,DL,1803,N948DN,RDU,ATL,1330,1322,-8,13,1335,95,77,59,356,1434,5,1505,1439,-26,0,0,,,,,,
2015,1,24,6,UA,218,N211UA,HNL,ORD,1650,1659,9,17,1716,493,495,466,4243,502,12,503,514,11,0,0,,,,,,
2015,7,16,4,DL,676,N6715C,STT,JFK,1330,1330,0,15,1345,247,244,208,1623,1713,21,1737,1734,-3,0,0,,,,,,
2015,1,18,7,WN,552,N936WN,SAN,TUS,2145,2141,-4,11,2152,80,67,50,368,2342,6,5,2348,-17,0,0,,,,,,
2015,3,23,1,OO,4775,N8884E,FCA,SLC,1729,1717,-12,9,1726,100,92,76,531,1842,7,1909,1849,-20,0,0,,,,,,
2015,1,4,7,EV,3257,N11551,IAD,LGA,816,811,-5,15,826,77,68,48,229,914,5,933,919,-14,0,0,,,,,,
2015,1,28,3,DL,1429,N959AT,ATL,DAL,810,810,0,14,824,145,125,106,721,910,5,935,915,-20,0,0,,,,,,
2015,12,3,4,WN,182,N228WN,MDW,DCA,1910,1909,-1,7,1916,110,95,81,601,2137,7,2200,2144,-16,0,0,,,,,,
2015,4,30,4,DL,1849,N969AT,CLT,DTW,600,556,-4,12,608,107,93,76,500,724,5,747,729,-18,0,0,,,,,,
2015,9,20,7,MQ,3465,N905MQ,ORD,CLE,1200,1159,-1,35,1234,88,90,51,315,1425,4,1428,1429,1,0,0,,,,,,
2015,2,26,4,MQ,3058,N682MQ,ORD,BWI,1135,1453,198,29,1522,108,119,86,622,1748,4,1423,1752,209,0,0,,11,0,0,171,27
2015,3,6,5,DL,1753,N930DL,MCO,LGA,600,601,1,16,617,155,139,117,950,814,6,835,820,-15,0,0,,,,,,
2015,7,3,5,AA,470,N586UW,TPA,CLT,1535,1529,-6,14,1543,102,92,74,507,1657,4,1717,1701,-16,0,0,,,,,,
2015,5,13,3,AS,336,N552AS,SEA,SJC,2045,2038,-7,13,2051,117,122,103,697,2234,6,2242,2240,-2,0,0,,,,,,
2015,6,16,2,OO,7369,N8828D,APN,DTW,1020,1019,-1,10,1029,64,70,54,198,1123,6,1124,1129,5,0,0,,,,,,
2015,1,18,7,AA,1304,N473AA,DFW,DAY,1340,1353,13,10,1403,128,130,114,861,1657,6,1648,1703,15,0,0,,2,0,13,0,0
2015,7,19,7,DL,897,N550NW,MCO,ATL,1730,1726,-4,29,1755,110,110,70,404,1905,11,1920,1916,-4,0,0,,,,,,
2015,3,20,5,WN,1186,N712SW,PIT,ATL,545,544,-1,13,557,110,107,89,526,726,5,735,731,-4,0,0,,,,,,
2015,6,18,4,WN,860,N236WN,ATL,LAX,2105,2143,38,13,2156,285,269,243,1947,2259,13,2250,2312,22,0,0,,0,0,0,22,0
2015,5,1,5,AS,67,N584AS,SIT,JNU,1822,1812,-10,8,1820,34,35,23,95,1843,4,1856,1847,-9,0,0,,,,,,
2015,5,17,7,DL,1776,N392DA,FLL,DTW,1545,1542,-3,15,1557,183,180,161,1127,1838,4,1848,1842,-6,0,0,,,,,,
2015,8,25,2,AA,2514,N4WPAA,LAS,DFW,1612,1800,108,17,1817,168,152,127,1055,2224,8,2100,2232,92,0,0,,0,0,0,92,0
2015,4,16,4,WN,307,N928WN,OAK,PHX,635,633,-2,10,643,115,112,91,646,814,11,830,825,-5,0,0,,,,,,
2015,4,10,5,WN,292,N752SW,SFO,MDW,1420,1429,9,7,1436,255,230,217,1855,2013,6,2035,2019,-16,0,0,,,,,,
2015,12,1,2,B6,1083,N279JB,BOS,RDU,1220,1215,-5,15,1230,125,119,100,612,1410,4,1425,1414,-11,0,0,,,,,,
2015,1,6,2,UA,386,N486UA,DEN,BOS,1017,1016,-1,13,1029,228,208,191,1754,1540,4,1605,1544,-21,0,0,,,,,,
2015,7,2,4,EV,5266,N871AS,TRI,ATL,1139,1210,31,20,1230,61,65,38,227,1308,7,1240,1315,35,0,0,,4,0,31,0,0
2015,9,26,6,OO,7407,N913EV,SLC,TWF,1707,1659,-8,16,1715,47,54,33,175,1748,5,1754,1753,-1,0,0,,,,,,
2015,7,9,4,WN,1072,N757LV,HOU,BOS,910,907,-3,12,919,230,219,199,1609,1338,8,1400,1346,-14,0,0,,,,,,
2015,8,9,7,NK,1064,N616NK,MCO,CLE,1140,1209,29,10,1219,147,141,125,895,1424,6,1407,1430,23,0,0,,0,0,0,23,0
2015,1,15,4,WN,455,N610WN,AUS,SJC,2030,2026,-4,11,2037,250,240,226,1476,2223,3,2240,2226,-14,0,0,,,,,,
2015,6,19,5,WN,1497,N737JW,SMF,DEN,810,806,-4,7,813,135,127,114,909,1107,6,1125,1113,-12,0,0,,,,,,
2015,9,4,5,OO,3427,N170SY,OKC,SEA,1605,1604,-1,18,1622,258,228,206,1519,1748,4,1823,1752,-31,0,0,,,,,,
2015,11,25,3,WN,2604,N494WN,MCI,FLL,1755,1759,4,8,1807,175,160,148,1242,2135,4,2150,2139,-11,0,0,,,,,,
2015,3,29,7,DL,1358,N918DL,CLT,ATL,1045,1040,-5,15,1055,74,61,40,226,1135,6,1159,1141,-18,0,0,,,,,,
2015,1,26,1,VX,759,N855VA,SEA,SFO,1935,1931,-4,10,1941,125,119,105,679,2126,4,2140,2130,-10,0,0,,,,,,
2015,4,26,7,DL,2017,N938AT,ORD,DTW,1045,1041,-4,10,1051,75,69,51,235,1242,8,1300,1250,-10,0,0,,,,,,
2015,7,25,6,WN,944,N475WN,TUS,MDW,650,645,-5,7,652,200,186,174,1440,1146,5,1210,1151,-19,0,0,,,,,,
2015,1,24,6,US,1928,N945UW,ATL,PHL,1440,1435,-5,18,1453,121,119,98,666,1631,3,1641,1634,-7,0,0,,,,,,
2015,6,23,2,WN,2168,N781WN,RSW,BWI,615,623,8,9,632,145,134,116,919,828,9,840,837,-3,0,0,,,,,,
2015,4,17,5,AA,1023,N3FFAA,PHX,DFW,1507,1527,20,18,1545,143,,,868,2247,9,1930,2256,,1,0,,,,,,
2015,7,13,1,EV,4762,N16559,GRR,EWR,1003,1137,94,9,1146,112,119,98,605,1324,12,1155,1336,101,0,0,,7,0,0,94,0
2015,8,11,2,WN,692,N8649A,SEA,BNA,1150,1159,9,16,1215,260,241,217,1978,1752,8,1810,1800,-10,0,0,,,,,,
2015,9,3,4,AA,530,N834AW,IAH,PHX,600,552,-8,18,610,161,161,138,1009,628,5,641,633,-8,0,0,,,,,,
2015,8,10,1,AA,1544,N520AA,DFW,IAD,1350,1359,9,16,1415,182,193,170,1172,1805,7,1752,1812,20,0,0,,11,0,9,0,0
2015,11,26,4,AS,575,N558AS,LAX,PDX,600,555,-5,28,623,149,162,128,834,831,6,829,837,8,0,0,,,,,,
2015,8,17,1,DL,1709,N337NW,ATL,BNA,2310,14,64,16,30,64,57,36,214,6,5,2314,11,57,0,0,,0,0,49,8,0
2015,11,6,5,AA,504,N651AW,CLT,EWR,1320,1319,-1,21,1340,110,112,84,529,1504,7,1510,1511,1,0,0,,,,,,
2015,10,22,4,AA,380,N3MJAA,13930,12953,1010,1008,-2,13,1021,132,112,95,733,1256,4,1322,1300,-22,0,0,,,,,,
2015,2,18,3,AA,2443,N4XHAA,DFW,LAS,2015,2016,1,24,2040,180,194,158,1055,2118,12,2115,2130,15,0,0,,15,0,0,0,0
2015,11,3,2,WN,209,N7820L,ATL,MSY,1900,1852,-8,10,1902,95,91,65,425,1907,16,1935,1923,-12,0,0,,,,,,
2015,8,26,3,AS,689,N581AS,GEG,SEA,950,950,0,18,1008,57,77,47,224,1055,12,1047,1107,20,0,0,,20,0,0,0,0
2015,7,8,3,UA,1976,N68834,ORD,PHX,1925,2024,59,25,2049,222,224,191,1440,2200,8,2107,2208,61,0,0,,2,0,2,57,0
2015,5,2,6,US,2154,N963UW,DCA,LGA,1100,1055,-5,16,1111,76,65,44,214,1155,5,1216,1200,-16,0,0,,,,,,
2015,4,3,5,UA,687,N67846,SFO,LAX,2003,2007,4,34,2041,93,107,58,337,2139,15,2136,2154,18,0,0,,14,0,4,0,0
2015,7,27,1,UA,1160,N77258,RSW,EWR,1140,1132,-8,11,1143,172,171,151,1068,1414,9,1432,1423,-9,0,0,,,,,,
2015,11,1,7,DL,2026,N127DL,FLL,ATL,1250,1257,7,20,1317,113,113,81,581,1438,12,1443,1450,7,0,0,,,,,,
2015,7,16,4,AA,698,N902AW,PHX,LIH,1350,1350,0,23,1413,401,404,376,2979,1729,5,1731,1734,3,0,0,,,,,,
2015,9,25,5,DL,790,N924DN,PIT,MSP,710,709,-1,16,725,129,124,102,726,807,6,819,813,-6,0,0,,,,,,
2015,1,26,1,US,761,N184US,LAX,CLT,735,728,-7,18,746,270,303,271,2125,1517,14,1505,1531,26,0,0,,26,0,0,0,0
2015,2,3,2,EV,5791,N11192,IAH,LFT,1320,1355,35,24,1419,57,62,33,201,1452,5,1417,1457,40,0,0,,5,0,35,0,0
2015,6,7,7,UA,398,N449UA,SAT,ORD,550,547,-3,10,557,173,176,151,1041,828,15,843,843,0,0,0,,,,,,
2015,8,23,7,WN,1098,N228WN,DCA,MKE,2055,2103,8,12,2115,120,114,96,634,2151,6,2155,2157,2,0,0,,,,,,
2015,12,1,2,DL,1916,N681DA,ATL,DEN,1054,1109,15,15,1124,207,198,174,1199,1218,9,1221,1227,6,0,0,,,,,,
2015,2,8,7,OO,2708,N886AS,PHX,YUM,1740,1735,-5,13,1748,51,51,34,160,1822,4,1831,1826,-5,0,0,,,,,,
2015,9,2,3,DL,1374,N378DA,SLC,OAK,1513,1508,-5,17,1525,112,111,89,588,1554,5,1605,1559,-6,0,0,,,,,,
2015,10,28,3,MQ,3535,N504MQ,13930,11618,708,708,0,24,732,131,135,105,719,1017,6,1019,1023,4,0,0,,,,,,
2015,5,20,3,US,1701,N954UW,SAT,PHL,820,814,-6,12,826,212,207,191,1496,1237,4,1252,1241,-11,0,0,,,,,,
2015,2,8,7,WN,4155,N7741C,PHX,EWR,600,558,-2,21,619,280,278,249,2133,1228,8,1240,1236,-4,0,0,,,,,,
2015,11,19,4,DL,2498,N937DN,GSP,ATL,830,830,0,23,853,67,65,35,153,928,7,937,935,-2,0,0,,,,,,
2015,1,6,2,WN,245,N439WN,MDW,MEM,1920,1945,25,24,2009,105,97,70,480,2119,3,2105,2122,17,0,0,,0,0,0,17,0
2015,1,5,1,EV,3942,N27190,LGA,IAD,1007,,,,,93,,,229,,,1140,,,0,1,B,,,,,
2015,2,5,4,WN,4899,N396SW,BWI,PBI,835,843,8,20,903,160,205,181,883,1204,4,1115,1208,53,0,0,,45,0,8,0,0
2015,12,5,6,NK,379,N530NK,ACY,MYR,640,653,13,19,712,88,91,70,466,822,2,808,824,16,0,0,,3,0,13,0,0
2015,2,4,3,UA,1196,N78506,ORD,BOS,1810,1812,2,15,1827,136,127,105,867,2112,7,2126,2119,-7,0,0,,,,,,
2015,7,12,7,DL,739,N968DL,TPA,DTW,1357,1352,-5,11,1403,158,174,147,983,1630,16,1635,1646,11,0,0,,,,,,
2015,11,13,5,AA,893,N754UW,CLT,ORD,1300,1259,-1,15,1314,132,125,101,599,1355,9,1412,1404,-8,0,0,,,,,,
2015,7,5,7,WN,329,N528SW,AUS,HOU,1600,1608,8,22,1630,50,63,34,148,1704,7,1650,1711,21,0,0,,13,0,0,8,0
2015,10,9,5,EV,6030,N13979,15380,13930,1458,1506,8,20,1526,72,75,44,224,1510,11,1510,1521,11,0,0,,,,,,
2015,3,23,1,MQ,3168,N814MQ,LGA,SDF,1355,1433,38,15,1448,129,134,113,659,1641,6,1604,1647,43,0,0,,5,0,0,38,0
2015,9,11,5,OO,5623,N103SY,DCA,ORD,1955,1948,-7,19,2007,128,129,99,612,2046,11,2103,2057,-6,0,0,,,,,,
2015,6,2,2,UA,1477,N73445,SMF,DEN,1547,1610,23,11,1621,143,138,109,909,1910,18,1910,1928,18,0,0,,0,0,0,18,0
2015,4,14,2,OO,6473,N718SK,EUG,DEN,1530,1601,31,7,1608,151,139,125,996,1913,7,1901,1920,19,0,0,,0,0,0,19,0
2015,12,28,1,DL,2373,N919DN,MIA,ATL,1500,1459,-1,15,1514,123,123,97,594,1651,11,1703,1702,-1,0,0,,,,,,
2015,1,3,6,DL,341,N359NW,SLC,ORD,848,,,,,201,,,1250,,,1309,,,0,1,A,,,,,
2015,10,24,6,OO,2869,N464SW,10140,12892,1526,1527,1,14,1541,131,118,97,677,1618,7,1637,1625,-12,0,0,,,,,,
2015,1,28,3,WN,865,N277WN,STL,MSP,2050,2042,-8,11,2053,95,86,68,448,2201,7,2225,2208,-17,0,0,,,,,,
2015,11,23,1,DL,347,N590NW,SAN,ATL,730,732,2,12,744,246,225,208,1892,1412,5,1436,1417,-19,0,0,,,,,,
2015,11,10,2,MQ,3414,N534MQ,ROC,ORD,1504,1504,0,15,1519,128,105,79,528,1538,11,1612,1549,-23,0,0,,,,,,
2015,6,14,7,OO,5174,N748SK,LIT,IAH,1338,1340,2,13,1353,87,77,59,374,1452,5,1505,1457,-8,0,0,,,,,,
2015,12,16,3,UA,341,N37277,ORD,ALB,1314,1331,17,12,1343,119,99,81,723,1604,6,1613,1610,-3,0,0,,,,,,
2015,5,31,7,NK,356,N624NK,SAN,LAS,1520,1644,84,13,1657,70,66,49,258,1746,4,1630,1750,80,0,0,,0,0,80,0,0
2015,6,12,5,AA,304,N3BHAA,LGA,ORD,820,819,-1,28,847,159,162,114,733,941,20,959,1001,2,0,0,,,,,,
2015,9,1,2,UA,1284,N67827,LAX,IAD,2310,2304,-6,16,2320,304,293,270,2288,650,7,714,657,-17,0,0,,,,,,
2015,1,21,3,WN,1066,N916WN,LAS,RNO,1935,1936,1,11,1947,80,75,59,345,2046,5,2055,2051,-4,0,0,,,,,,
2015,11,1,7,AA,372,N471AA,DFW,DEN,1045,1040,-5,19,1059,127,129,94,641,1133,16,1152,1149,-3,0,0,,,,,,
2015,5,3,7,EV,5299,N724EV,MSP,RST,1311,1307,-4,16,1323,45,33,15,76,1338,2,1356,1340,-16,0,0,,,,,,
2015,7,12,7,OO,5356,N928SW,LAX,MRY,2202,2211,9,14,2225,72,65,47,266,2312,4,2314,2316,2,0,0,,,,,,
2015,1,30,5,WN,495,N403WN,PHL,MDW,600,554,-6,10,604,150,118,103,668,647,5,730,652,-38,0,0,,,,,,
2015,9,8,2,UA,1577,N39450,EWR,LAX,1956,2010,14,14,2024,377,331,305,2454,2229,12,2313,2241,-32,0,0,,,,,,
2015,3,22,7,MQ,3263,N628MQ,DFW,ACT,1050,1046,-4,18,1104,39,50,27,89,1131,5,1129,1136,7,0,0,,,,,,
2015,2,6,5,WN,2326,N492WN,LAS,SNA,1035,1036,1,15,1051,60,62,43,226,1134,4,1135,1138,3,0,0,,,,,,
2015,8,10,1,B6,1753,N229JB,FLL,SJU,1010,1002,-8,20,1022,161,157,133,1046,1235,4,1251,1239,-12,0,0,,,,,,
2015,7,17,5,OO,4846,N460SW,FWA,ATL,630,632,2,13,645,107,98,77,508,802,8,817,810,-7,0,0,,,,,,
2015,4,25,6,WN,2725,N720WN,BWI,LAX,820,827,7,12,839,350,354,332,2329,1111,10,1110,1121,11,0,0,,,,,,
2015,12,5,6,EV,5099,N146PQ,DTW,SAT,2016,2006,-10,22,2028,216,190,165,1214,2213,3,2252,2216,-36,0,0,,,,,,
2015,11,14,6,DL,1456,N3730B,RDU,ATL,625,622,-3,17,639,83,78,55,356,734,6,748,740,-8,0,0,,,,,,
2015,9,4,5,WN,200,N922WN,SAN,SJC,1420,1423,3,9,1432,75,74,60,417,1532,5,1535,1537,2,0,0,,,,,,
2015,4,17,5,WN,2056,N8659D,DEN,SMF,1610,1627,17,10,1637,155,130,114,909,1731,6,1745,1737,-8,0,0,,,,,,
2015,5,11,1,OO,2791,N506CA,PSP,PHX,659,648,-11,25,713,69,84,49,261,802,10,808,812,4,0,0,,,,,,
2015,1,30,5,WN,2966,N209WN,ATL,PHL,2045,2044,-1,16,2100,130,126,105,666,2245,5,2255,2250,-5,0,0,,,,,,
2015,5,19,2,DL,346,N910DN,DEN,ATL,1315,1324,9,10,1334,179,173,144,1199,1758,19,1814,1817,3,0,0,,,,,,
2015,6,23,2,AA,1339,N3CBAA,TPA,DFW,635,630,-5,14,644,154,154,125,929,749,15,809,804,-5,0,0,,,,,,
2015,11,18,3,DL,2542,N995DL,ATL,JAN,2210,2233,23,29,2302,81,90,57,341,2259,4,2231,2303,32,0,0,,9,0,0,14,9
2015,7,18,6,DL,1524,N144DA,SLC,ATL,830,828,-2,19,847,227,211,187,1590,1354,5,1417,1359,-18,0,0,,,,,,
2015,12,27,7,DL,1489,N949AT,IAH,ATL,1536,1730,114,39,1809,122,137,89,689,2038,9,1838,2047,129,0,0,,58,0,0,71,0
2015,7,13,1,WN,380,N425LV,MDW,BWI,720,905,105,19,924,110,123,102,611,1206,2,1010,1208,118,0,0,,13,0,0,0,105
2015,1,18,7,AA,2399,N4UCAA,DFW,IAH,1625,1622,-3,10,1632,66,53,38,224,1710,5,1731,1715,-16,0,0,,,,,,
2015,8,28,5,DL,1641,N676DL,SAT,ATL,1039,1034,-5,15,1049,151,149,119,874,1348,15,1410,1403,-7,0,0,,,,,,
2015,9,25,5,B6,783,N187JB,BOS,RDU,2038,2101,23,17,2118,117,114,92,612,2250,5,2235,2255,20,0,0,,0,0,20,0,0
2015,11,8,7,WN,496,N317WN,BHM,TPA,1625,1622,-3,8,1630,85,79,66,459,1836,5,1850,1841,-9,0,0,,,,,,
2015,7,15,3,NK,442,N526NK,DFW,MCI,1855,1900,5,35,1935,91,107,63,460,2038,9,2026,2047,21,0,0,,16,0,5,0,0
2015,10,24,6,DL,1096,N901DA,11433,13487,1200,1209,9,21,1230,114,111,86,528,1256,4,1254,1300,6,0,0,,,,,,
2015,12,30,3,DL,2528,N975DL,ATL,CLE,1210,1442,152,18,1500,109,92,69,554,1609,5,1359,1614,135,0,0,,0,0,0,130,5
2015,8,1,6,NK,801,N588NK,DTW,MCO,850,935,45,11,946,146,147,121,957,1147,15,1116,1202,46,0,0,,46,0,0,0,0
2015,11,19,4,DL,2420,N995AT,TUL,ATL,1534,1533,-1,18,1551,113,110,84,674,1815,8,1827,1823,-4,0,0,,,,,,
2015,5,24,7,OO,4474,N913EV,GFK,MSP,905,905,0,17,922,73,70,50,284,1012,3,1018,1015,-3,0,0,,,,,,
2015,4,7,2,WN,3303,N7713A,PDX,OAK,1110,1107,-3,8,1115,100,93,80,543,1235,5,1250,1240,-10,0,0,,,,,,
2015,11,20,5,EV,5102,N920EV,ATL,MGM,1401,1402,1,19,1421,55,55,34,147,1355,2,1356,1357,1,0,0,,,,,,
2015,10,16,5,OO,5531,N913SW,11292,12003,1847,1845,-2,19,1904,119,114,92,624,2036,3,2046,2039,-7,0,0,,,,,,
2015,9,4,5,OO,2955,N886AS,PHX,FLG,1215,1209,-6,18,1227,50,50,29,119,1256,3,1305,1259,-6,0,0,,,,,,
2015,10,24,6,AA,1989,N704US,11618,11057,500,500,0,10,510,103,83,66,529,616,7,643,623,-20,0,0,,,,,,
2015,10,9,5,UA,233,N510UA,12892,12478,1620,1621,1,11,1632,320,323,308,2475,40,4,40,44,4,0,0,,,,,,
2015,10,2,5,WN,244,N630WN,13198,10821,1155,1203,8,7,1210,145,153,142,967,1532,4,1520,1536,16,0,0,,8,0,2,6,0
2015,12,12,6,WN,3624,N8325D,PHX,DAL,705,701,-4,7,708,145,125,114,879,1002,4,1030,1006,-24,0,0,,,,,,
2015,6,5,5,WN,4016,N8620H,MKE,PHX,1520,1519,-1,13,1532,225,236,205,1460,1657,18,1705,1715,10,0,0,,,,,,
2015,11,13,5,DL,1213,N958DL,DCA,ATL,959,1045,46,22,1107,112,117,89,547,1236,6,1151,1242,51,0,0,,5,0,46,0,0
2015,12,8,2,WN,1549,N929WN,DCA,ATL,1430,1427,-3,24,1451,115,114,83,547,1614,7,1625,1621,-4,0,0,,,,,,
2015,10,12,1,AS,457,N614AS,12892,14747,1735,1739,4,13,1752,165,151,130,954,2002,8,2020,2010,-10,0,0,,,,,,
2015,5,7,4,WN,826,N397SW,PHX,LAX,1415,1438,23,6,1444,80,75,59,370,1543,10,1535,1553,18,0,0,,0,0,2,16,0
2015,10,5,1,AA,1756,N763US,11057,10529,955,947,-8,23,1010,123,118,89,644,1139,6,1158,1145,-13,0,0,,,,,,
2015,11,14,6,B6,115,N307JB,SYR,JFK,555,547,-8,10,557,67,77,51,209,648,16,702,704,2,0,0,,,,,,
2015,2,11,3,DL,1767,N944DL,ATL,FNT,923,918,-5,15,933,115,110,91,645,1104,4,1118,1108,-10,0,0,,,,,,
2015,12,16,3,B6,885,N192JB,JFK,RDU,800,753,-7,12,805,106,90,73,427,918,5,946,923,-23,0,0,,,,,,
2015,11,22,7,DL,2222,N548US,OGG,LAX,2246,2243,-3,8,2251,314,284,266,2486,517,10,600,527,-33,0,0,,,,,,
2015,5,8,5,US,658,N541UW,CLT,LAS,759,854,55,10,904,292,273,254,1916,1018,9,951,1027,36,0,0,,0,0,0,36,0
2015,4,19,7,AA,2436,N484AA,DFW,SMF,1705,1703,-2,14,1717,235,263,190,1431,1827,59,1900,1926,26,0,0,,26,0,0,0,0
2015,6,19,5,F9,1250,N920FR,ORD,PHL,1905,1954,49,25,2019,130,127,85,678,2244,17,2215,2301,46,0,0,,15,0,31,0,0
2015,4,17,5,WN,278,N224WN,STL,PHL,1945,2011,26,12,2023,125,119,101,814,2304,6,2250,2310,20,0,0,,0,0,15,5,0
2015,5,27,3,OO,6509,N796SK,FSD,ORD,505,500,-5,10,510,98,96,77,462,627,9,643,636,-7,0,0,,,,,,
2015,2,25,3,DL,2223,N807DN,ATL,MSP,725,733,8,11,744,157,147,132,907,856,4,902,900,-2,0,0,,,,,,
2015,9,16,3,DL,393,N919DE,ORD,ATL,1247,1245,-2,47,1332,123,132,79,606,1551,6,1550,1557,7,0,0,,,,,,
2015,3,23,1,EV,5791,N12166,LFT,IAH,1408,1402,-6,16,1418,60,70,40,201,1458,14,1508,1512,4,0,0,,,,,,
2015,1,12,1,DL,2268,N998DL,ATL,MEM,2030,2200,90,19,2219,84,83,61,332,2220,3,2054,2223,89,0,0,,0,0,23,66,0
2015,10,19,1,B6,921,N653JB,10721,14027,1050,1050,0,14,1104,188,173,157,1197,1341,2,1358,1343,-15,0,0,,,,,,
2015,9,9,3,WN,3103,N613SW,MCO,BDL,1820,2019,119,10,2029,160,151,137,1050,2246,4,2100,2250,110,0,0,,0,0,110,0,0
2015,2,27,5,DL,322,N67171,SJU,ATL,1345,1420,35,20,1440,244,225,199,1547,1659,6,1649,1705,16,0,0,,0,0,0,16,0
2015,1,28,3,WN,1451,N430WN,MKE,DEN,1840,1839,-1,10,1849,170,142,125,896,1954,7,2030,2001,-29,0,0,,,,,,
2015,1,11,7,UA,1162,N76523,EWR,FLL,729,727,-2,13,740,190,165,148,1065,1008,4,1039,1012,-27,0,0,,,,,,
2015,6,6,6,OO,4836,N613SK,SEA,LAS,1505,1457,-8,14,1511,153,140,120,867,1711,6,1738,1717,-21,0,0,,,,,,
2015,11,6,5,DL,508,N910DL,ECP,ATL,600,557,-3,16,613,69,68,37,240,750,15,809,805,-4,0,0,,,,,,
2015,10,5,1,DL,1329,N393DA,14869,14747,953,947,-6,27,1014,127,122,89,689,1043,6,1100,1049,-11,0,0,,,,,,
2015,7,24,5,AS,24,N459AS,SEA,BOS,2305,2306,1,10,2316,311,309,279,2496,655,20,716,715,-1,0,0,,,,,,
2015,12,24,4,MQ,3224,N531MQ,ASE,ORD,1030,1058,28,15,1113,164,138,115,1013,1408,8,1414,1416,2,0,0,,,,,,
2015,11,29,7,AA,2345,N351AA,DFW,MIA,715,712,-3,19,731,165,157,132,1121,1043,6,1100,1049,-11,0,0,,,,,,
2015,1,19,1,EV,5273,N871AS,PHF,ATL,1343,1338,-5,11,1349,117,107,83,508,1512,13,1540,1525,-15,0,0,,,,,,
2015,11,18,3,WN,3117,N290WN,ONT,SJC,610,609,-1,10,619,75,68,54,333,713,4,725,717,-8,0,0,,,,,,
2015,3,7,6,DL,433,N936DL,JFK,ATL,1805,1803,-2,14,1817,164,135,114,760,2011,7,2049,2018,-31,0,0,,,,,,
2015,9,29,2,AA,1455,N467AA,RDU,DFW,1225,1218,-7,11,1229,187,173,145,1061,1354,17,1432,1411,-21,0,0,,,,,,
2015,5,15,5,WN,940,N460WN,LAS,IND,745,747,2,17,804,215,210,186,1590,1410,7,1420,1417,-3,0,0,,,,,,
2015,6,29,1,OO,2893,N862AS,SLC,LAX,1201,1203,2,28,1231,119,122,87,590,1258,7,1300,1305,5,0,0,,,,,,
2015,5,15,5,AA,92,N3LHAA,LAS,ORD,1017,1006,-11,15,1021,224,220,189,1514,1530,16,1601,1546,-15,0,0,,,,,,
2015,11,15,7,WN,5951,N955WN,STL,DCA,1510,1522,12,8,1530,110,107,95,719,1805,4,1800,1809,9,0,0,,,,,,
2015,4,27,1,WN,779,N8649A,MDW,SAN,840,834,-6,14,848,265,228,210,1728,1018,4,1105,1022,-43,0,0,,,,,,
2015,10,1,4,WN,1116,N920WN,14570,12889,1840,1846,6,8,1854,75,67,55,345,1949,4,1955,1953,-2,0,0,,,,,,
2015,6,13,6,AA,1346,N477AA,DFW,TUS,850,848,-2,14,902,138,129,110,813,852,5,908,857,-11,0,0,,,,,,
2015,6,2,2,WN,4874,N491WN,MCO,ABQ,1105,1101,-4,21,1122,245,227,202,1553,1244,4,1310,1248,-22,0,0,,,,,,
2015,11,8,7,AA,2058,N185UW,PHL,BOS,2015,2009,-6,13,2022,71,68,50,280,2112,5,2126,2117,-9,0,0,,,,,,
2015,2,15,7,EV,3833,N12142,IAH,GRK,1430,1438,8,14,1452,58,57,41,166,1533,2,1528,1535,7,0,0,,,,,,
2015,1,23,5,WN,38,N511SW,HOU,DAL,1530,1532,2,14,1546,60,56,39,239,1625,3,1630,1628,-2,0,0,,,,,,
2015,8,3,1,WN,709,N649SW,DEN,AUS,735,738,3,8,746,120,116,102,775,1028,6,1035,1034,-1,0,0,,,,,,
2015,12,18,5,DL,916,N932DL,MKE,ATL,1254,1247,-7,8,1255,125,112,97,669,1532,7,1559,1539,-20,0,0,,,,,,
2015,4,9,4,AA,22,N785AA,LAX,JFK,1520,1544,24,18,1602,332,332,303,2475,5,11,2352,16,24,0,0,,0,0,0,24,0
2015,1,15,4,WN,4637,N8639B,STL,DEN,1855,1858,3,7,1905,145,132,117,770,2002,8,2020,2010,-10,0,0,,,,,,
2015,1,14,3,MQ,3644,N819MQ,DFW,SAF,1530,1714,104,13,1727,107,112,95,551,1802,4,1617,1806,109,0,0,,5,0,40,64,0
2015,12,27,7,AA,510,N640AW,DFW,PHX,1150,1222,32,18,1240,161,138,116,868,1336,4,1331,1340,9,0,0,,,,,,
2015,8,22,6,DL,2118,N6714Q,MCO,ATL,1030,1024,-6,21,1045,87,84,56,404,1141,7,1157,1148,-9,0,0,,,,,,
2015,1,23,5,DL,1289,N6706Q,ATL,SNA,1940,1946,6,30,2016,301,284,247,1919,2123,7,2141,2130,-11,0,0,,,,,,
