YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,5,14,4,DL,1974,N956DL,MIA,LGA,1526,1520,-6,29,1549,183,190,152,1096,1821,9,1829,1830,1,0,0,,,,,,
2015,11,8,7,UA,263,N457UA,DEN,ORD,1300,1257,-3,10,1307,147,135,114,888,1601,11,1627,1612,-15,0,0,,,,,,
2015,5,20,3,WN,824,N7702A,AUS,DEN,1530,1537,7,8,1545,140,117,103,775,1628,6,1650,1634,-16,0,0,,,,,,
2015,10,16,5,EV,3934,N11164,14307,13930,1627,1619,-8,11,1630,165,169,134,849,1744,24,1812,1808,-4,0,0,,,,,,
2015,9,3,4,DL,2441,N3739P,MEM,ATL,910,913,3,13,926,79,68,50,332,1116,5,1129,1121,-8,0,0,,,,,,
2015,8,21,5,OO,4812,N817SK,SAN,LAX,2014,2047,33,20,2107,56,57,26,109,2133,11,2110,2144,34,0,0,,1,0,23,10,0
2015,7,31,5,OO,2899,N866AS,FAT,LAX,805,800,-5,19,819,80,85,52,209,911,14,925,925,0,0,0,,,,,,
2015,9,20,7,AA,2389,N3GXAA,DFW,SNA,1535,1528,-7,15,1543,194,193,171,1205,1634,7,1649,1641,-8,0,0,,,,,,
2015,1,4,7,MQ,2752,N511MQ,ORD,GRR,1250,1316,26,50,1406,53,84,28,137,1534,6,1443,1540,57,0,0,,31,0,0,0,26
2015,2,12,4,DL,2403,N969AT,MIA,LGA,1100,1136,36,18,1154,179,171,144,1096,1418,9,1359,1427,28,0,0,,28,0,0,0,0
2015,7,20,1,DL,1786,N811DZ,ATL,LGA,1445,1447,2,12,1459,140,151,104,762,1643,35,1705,1718,13,0,0,,,,,,
2015,1,27,2,EV,6052,N13979,ORD,ATW,945,938,-7,11,949,59,45,31,160,1020,3,1044,1023,-21,0,0,,,,,,
2015,1,28,3,EV,4518,N11109,DFW,CLE,1435,1438,3,20,1458,155,172,146,1021,1824,6,1810,1830,20,0,0,,17,0,3,0,0
2015,3,25,3,DL,1905,N586NW,DTW,MCO,1446,1443,-3,12,1455,149,146,126,957,1701,8,1715,1709,-6,0,0,,,,,,
2015,9,2,3,HA,306,N493HA,HNL,OGG,737,729,-8,14,743,36,42,23,100,806,5,813,811,-2,0,0,,,,,,
2015,7,10,5,NK,388,N635NK,DTW,FLL,1844,1837,-7,12,1849,176,167,149,1127,2118,6,2140,2124,-16,0,0,,,,,,
2015,10,18,7,WN,167,N8309C,13232,14893,1930,1925,-5,35,2000,265,271,231,1790,2151,5,2155,2156,1,0,0,,,,,,
2015,5,27,3,DL,1094,N813DN,MSP,ATL,1500,1459,-1,8,1507,148,137,119,907,1806,10,1828,1816,-12,0,0,,,,,,
2015,8,2,7,EV,5904,N25134,CMH,ORD,1930,1925,-5,11,1936,79,73,49,296,1925,13,1949,1938,-11,0,0,,,,,,
2015,2,17,2,MQ,3063,N826MQ,ORD,HPN,645,639,-6,41,720,128,173,102,738,1002,30,953,1032,39,0,0,,39,0,0,0,0
2015,6,7,7,OO,5359,N976SW,ORD,AVL,1409,1408,-1,21,1429,111,104,78,536,1647,5,1700,1652,-8,0,0,,,,,,
2015,7,30,4,EV,4530,N11551,OMA,IAH,1420,1423,3,13,1436,138,153,122,781,1638,18,1638,1656,18,0,0,,15,0,3,0,0
2015,7,5,7,OO,2910,N862AS,LAX,SAN,2130,2125,-5,13,2138,48,50,29,109,2207,8,2218,2215,-3,0,0,,,,,,
2015,11,1,7,WN,1122,N8649A,MCO,AUS,1100,1111,11,11,1122,175,167,140,994,1242,16,1255,1258,3,0,0,,,,,,
2015,12,21,1,WN,2886,N759GS,DAL,MAF,1225,1228,3,8,1236,70,67,56,319,1332,3,1335,1335,0,0,0,,,,,,
2015,9,14,1,DL,1478,N936DL,PHL,ATL,1015,1012,-3,21,1033,142,120,92,666,1205,7,1237,1212,-25,0,0,,,,,,
2015,5,14,4,WN,620,N7737E,MCI,STL,655,653,-2,9,702,60,51,38,237,740,4,755,744,-11,0,0,,,,,,
2015,8,16,7,AA,330,N3EVAA,DFW,SFO,1410,1406,-4,16,1422,224,212,192,1464,1534,4,1554,1538,-16,0,0,,,,,,
2015,7,17,5,OO,7383,N601XJ,CPR,SLC,1250,1345,55,5,1350,83,69,61,320,1451,3,1413,1454,41,0,0,,0,0,0,41,0
2015,1,15,4,WN,420,N949WN,ABQ,SEA,1250,1301,11,9,1310,190,182,165,1180,1455,8,1500,1503,3,0,0,,,,,,
2015,8,22,6,B6,380,N643JB,LGB,LAS,1138,1135,-3,14,1149,68,61,39,231,1228,8,1246,1236,-10,0,0,,,,,,
2015,9,5,6,DL,1977,N327NB,ORD,ATL,1800,1758,-2,16,1814,118,105,80,606,2034,9,2058,2043,-15,0,0,,,,,,
2015,9,28,1,AS,99,N532AS,SEA,ANC,1950,1956,6,11,2007,214,220,205,1448,2232,4,2224,2236,12,0,0,,,,,,
2015,7,31,5,MQ,3312,N941MQ,BNA,ORD,1712,1703,-9,19,1722,112,95,71,409,1833,5,1904,1838,-26,0,0,,,,,,
2015,11,17,2,AS,816,N517AS,LIH,SEA,2350,2340,-10,12,2352,344,327,308,2701,700,7,734,707,-27,0,0,,,,,,
2015,8,20,4,DL,2603,N343NW,SJC,SLC,615,613,-2,20,633,113,106,83,584,856,3,908,859,-9,0,0,,,,,,
2015,2,23,1,DL,2370,N914DE,LGA,PBI,1850,1848,-2,57,1945,199,203,141,1035,2206,5,2209,2211,2,0,0,,,,,,
2015,8,18,2,OO,4807,N455SW,HLN,SLC,1300,1259,-1,9,1308,86,82,56,402,1404,17,1426,1421,-5,0,0,,,,,,
2015,7,24,5,MQ,3416,N524MQ,RDU,LGA,1852,1849,-3,19,1908,101,97,68,431,2016,10,2033,2026,-7,0,0,,,,,,
2015,9,23,3,WN,142,N276WN,FLL,MDW,1840,1858,18,11,1909,195,168,153,1167,2042,4,2055,2046,-9,0,0,,,,,,
2015,2,1,7,AA,328,N3CSAA,DEN,DFW,530,557,27,51,648,117,148,86,641,914,11,827,925,58,0,0,,31,0,27,0,0
2015,3,18,3,EV,5939,N11187,PWM,ORD,605,556,-9,9,605,180,166,144,900,729,13,805,742,-23,0,0,,,,,,
2015,12,20,7,DL,1928,N553NW,DTW,MCO,635,632,-3,13,645,170,136,115,957,840,8,925,848,-37,0,0,,,,,,
2015,10,27,2,B6,1888,N339JB,13204,13933,1344,1356,12,10,1406,158,150,135,1091,1621,5,1622,1626,4,0,0,,,,,,
2015,1,16,5,WN,3834,N476WN,CLT,BWI,755,750,-5,35,825,95,93,54,361,919,4,930,923,-7,0,0,,,,,,
2015,10,19,1,AA,770,N925UY,14100,13204,1820,1848,28,26,1914,166,152,118,861,2112,8,2106,2120,14,0,0,,,,,,
2015,10,1,4,UA,1847,N37470,13930,13303,1741,1811,30,25,1836,192,204,171,1197,2227,8,2153,2235,42,0,0,,12,0,30,0,0
2015,10,11,7,WN,2141,N266WN,14057,14893,850,853,3,12,905,85,82,65,479,1010,5,1015,1015,0,0,0,,,,,,
2015,7,9,4,DL,943,N380DA,ANC,SEA,1515,1532,17,11,1543,205,214,179,1448,1942,24,1940,2006,26,0,0,,9,0,12,5,0
2015,2,26,4,EV,5443,N900EV,XNA,ATL,1105,1056,-9,7,1103,103,93,83,589,1326,3,1348,1329,-19,0,0,,,,,,
2015,1,16,5,OO,2701,N898SK,PHX,ELP,955,954,-1,41,1035,82,94,49,347,1124,4,1117,1128,11,0,0,,,,,,
2015,11,20,5,DL,1185,N327NW,SLC,EWR,955,953,-2,23,1016,262,237,206,1969,1542,8,1617,1550,-27,0,0,,,,,,
2015,7,7,2,WN,504,N7746C,PHX,BNA,1630,1737,67,6,1743,195,193,179,1449,2242,8,2145,2250,65,0,0,,0,0,63,2,0
2015,1,7,3,AA,1527,N3GXAA,PHX,DFW,1618,1613,-5,15,1628,138,154,115,868,1923,24,1936,1947,11,0,0,,,,,,
2015,4,15,3,OO,4472,N809CA,MSP,OKC,1359,1355,-4,18,1413,130,126,103,694,1556,5,1609,1601,-8,0,0,,,,,,
2015,7,23,4,AA,591,N655AW,PHX,PDX,735,754,19,20,814,160,157,134,1009,1028,3,1015,1031,16,0,0,,0,0,16,0,0
2015,3,13,5,WN,641,N7722B,PHX,HOU,1925,1921,-4,10,1931,140,140,127,1020,2338,3,2345,2341,-4,0,0,,,,,,
2015,1,14,3,WN,4739,N246LV,MSY,FLL,950,949,-1,8,957,105,97,84,674,1221,5,1235,1226,-9,0,0,,,,,,
2015,4,21,2,B6,2718,N586JB,JFK,BOS,1859,1855,-4,12,1907,84,54,35,187,1942,7,2023,1949,-34,0,0,,,,,,
2015,9,22,2,WN,2899,N394SW,ATL,HOU,2215,2209,-6,13,2222,130,116,98,696,2300,5,2325,2305,-20,0,0,,,,,,
2015,6,30,2,OO,4753,N693CA,SLC,ONT,845,947,62,25,1012,112,104,75,558,1027,4,937,1031,54,0,0,,0,0,54,0,0
2015,5,19,2,WN,532,N8313F,MDW,LAX,1935,1956,21,11,2007,275,271,250,1750,2217,10,2210,2227,17,0,0,,0,0,17,0,0
2015,10,22,4,DL,1263,N952DN,14307,10397,640,637,-3,13,650,168,142,122,903,852,7,928,859,-29,0,0,,,,,,
2015,11,26,4,OO,7416,N912EV,MSP,RHI,1415,1414,-1,37,1451,64,74,33,190,1524,4,1519,1528,9,0,0,,,,,,
2015,12,13,7,EV,2851,N671AE,DFW,SPI,1150,1147,-3,10,1157,113,96,83,630,1320,3,1343,1323,-20,0,0,,,,,,
2015,3,8,7,DL,2128,N635DL,DTW,MCO,1025,1024,-1,13,1037,162,150,131,957,1248,6,1307,1254,-13,0,0,,,,,,
2015,2,6,5,AS,84,N467AS,ANC,SEA,1615,1615,0,14,1629,205,202,179,1448,2028,9,2040,2037,-3,0,0,,,,,,
2015,3,2,1,US,2137,,LGA,DCA,800,,,,,83,,,214,,,923,,,0,1,A,,,,,
2015,1,30,5,MQ,2922,N678MQ,DFW,CMI,1725,1719,-6,14,1733,113,114,96,693,1909,4,1918,1913,-5,0,0,,,,,,
2015,1,28,3,AA,1148,N3BCAA,DFW,LGA,1518,1518,0,10,1528,192,194,181,1389,1929,3,1930,1932,2,0,0,,,,,,
2015,6,15,1,AS,759,N413AS,MCI,SEA,1640,1643,3,12,1655,220,228,209,1489,1824,7,1820,1831,11,0,0,,,,,,
2015,7,22,3,OO,5648,N593ML,SFO,SBA,2240,,,,,79,,,262,,,2359,,,0,1,B,,,,,
2015,6,22,1,WN,870,N654SW,TUL,DAL,1145,1140,-5,11,1151,60,58,40,237,1231,7,1245,1238,-7,0,0,,,,,,
2015,11,9,1,DL,1339,N939AT,IND,MSP,1315,1308,-7,11,1319,109,91,76,503,1335,4,1404,1339,-25,0,0,,,,,,
2015,10,19,1,AA,2138,N828AW,11278,10721,2200,2224,24,21,2245,84,91,65,399,2350,5,2324,2355,31,0,0,,7,0,11,13,0
2015,1,19,1,WN,4542,N476WN,DEN,STL,805,759,-6,11,810,120,104,91,770,1041,2,1105,1043,-22,0,0,,,,,,
2015,9,23,3,WN,2377,N280WN,SNA,SJC,1600,1557,-3,11,1608,70,71,57,342,1705,3,1710,1708,-2,0,0,,,,,,
2015,10,16,5,AA,1835,N827AW,13487,14100,1150,1141,-9,16,1157,152,142,123,980,1500,3,1522,1503,-19,0,0,,,,,,
2015,7,27,1,AA,2134,N711UW,BOS,DCA,2100,2130,30,28,2158,94,106,72,399,2310,6,2234,2316,42,0,0,,12,0,15,15,0
2015,8,8,6,EV,4269,N14543,PWM,ORD,930,928,-2,11,939,162,143,128,900,1047,4,1112,1051,-21,0,0,,,,,,
2015,9,24,4,WN,3109,N8311Q,AUS,SJC,705,704,-1,11,715,225,223,207,1476,842,5,850,847,-3,0,0,,,,,,
2015,1,4,7,DL,503,N802DN,DTW,MSP,1540,1633,53,34,1707,122,129,88,528,1735,7,1642,1742,60,0,0,,7,0,48,5,0
2015,12,20,7,EV,4890,N708EV,RIC,MSP,710,742,32,25,807,189,173,145,970,932,3,919,935,16,0,0,,0,0,16,0,0
2015,5,26,2,US,1946,N181UW,CLT,ORD,945,1023,38,11,1034,131,104,85,599,1059,8,1056,1107,11,0,0,,,,,,
2015,2,23,1,HA,186,N485HA,HNL,OGG,1555,1551,-4,9,1600,37,36,22,100,1622,5,1632,1627,-5,0,0,,,,,,
2015,11,29,7,DL,2564,N695DL,PBI,ATL,1455,1543,48,14,1557,115,98,79,545,1716,5,1650,1721,31,0,0,,0,0,0,31,0
2015,6,27,6,EV,5668,N12172,MEM,IAH,929,919,-10,12,931,103,111,78,468,1049,21,1112,1110,-2,0,0,,,,,,
2015,10,7,3,AA,2401,N5FDAA,11298,12892,705,703,-2,16,719,205,194,160,1235,759,18,830,817,-13,0,0,,,,,,
2015,1,21,3,MQ,3425,N660MQ,DSM,ORD,1100,1052,-8,13,1105,82,85,56,299,1201,16,1222,1217,-5,0,0,,,,,,
2015,3,4,3,MQ,3256,N900MQ,ORD,FAR,955,1022,27,11,1033,115,112,98,557,1211,3,1150,1214,24,0,0,,0,0,24,0,0
2015,6,17,3,OO,6510,N128SY,LAX,COS,1755,1752,-3,32,1824,150,161,119,833,2123,10,2125,2133,8,0,0,,,,,,
2015,7,27,1,UA,656,N832UA,ORD,BUF,1422,1417,-5,21,1438,102,91,66,473,1644,4,1704,1648,-16,0,0,,,,,,
2015,7,25,6,AA,1335,N3AAAA,DFW,LAS,2220,2214,-6,12,2226,172,150,133,1055,2239,5,2312,2244,-28,0,0,,,,,,
2015,3,20,5,MQ,3684,N654MQ,DFW,MOB,2050,2108,18,17,2125,91,88,69,539,2234,2,2221,2236,15,0,0,,0,0,0,10,5
2015,7,23,4,B6,1698,N834JB,ANC,SEA,1609,1604,-5,9,1613,205,201,184,1448,2017,8,2034,2025,-9,0,0,,,,,,
2015,7,4,6,AA,281,N5EAAA,MIA,DFW,600,603,3,17,620,186,172,149,1121,749,6,806,755,-11,0,0,,,,,,
2015,8,21,5,DL,2563,N322NB,SNA,SLC,1630,1642,12,14,1656,104,101,81,588,1917,6,1914,1923,9,0,0,,,,,,
2015,4,25,6,OO,5632,N973SW,SFO,EUG,825,822,-3,24,846,96,119,91,451,1017,4,1001,1021,20,0,0,,20,0,0,0,0
2015,5,23,6,EV,5230,N200PQ,CID,ATL,600,553,-7,12,605,118,108,90,694,835,6,858,841,-17,0,0,,,,,,
2015,8,30,7,OO,4974,N494CA,BIS,DEN,627,626,-1,15,641,108,102,80,516,701,7,715,708,-7,0,0,,,,,,
2015,12,6,7,AA,386,N485AA,JAX,DFW,1917,1912,-5,9,1921,173,151,133,918,2034,9,2110,2043,-27,0,0,,,,,,
2015,4,20,1,DL,1997,N6708D,ATL,SAN,1930,1932,2,19,1951,292,289,266,1892,2117,4,2122,2121,-1,0,0,,,,,,
2015,10,20,2,WN,349,N625SW,14492,10397,1150,1150,0,10,1200,85,78,60,356,1300,8,1315,1308,-7,0,0,,,,,,
2015,2,6,5,OO,4724,N912EV,SBN,DTW,1210,1157,-13,13,1210,64,65,43,157,1253,9,1314,1302,-12,0,0,,,,,,
2015,10,27,2,WN,1633,N752SW,12889,13871,1410,1403,-7,10,1413,160,145,128,1099,1821,7,1850,1828,-22,0,0,,,,,,
2015,8,1,6,WN,1956,N218WN,SFO,SNA,1755,1800,5,6,1806,85,77,64,372,1910,7,1920,1917,-3,0,0,,,,,,
2015,2,27,5,WN,1053,N224WN,DEN,MDW,945,1019,34,16,1035,140,130,108,895,1323,6,1305,1329,24,0,0,,0,0,0,24,0
2015,5,2,6,DL,2574,N943DL,ATL,LEX,1800,1750,-10,14,1804,77,68,50,304,1854,4,1917,1858,-19,0,0,,,,,,
2015,8,26,3,B6,690,N274JB,DCA,BOS,1537,1527,-10,18,1545,90,84,61,399,1646,5,1707,1651,-16,0,0,,,,,,
2015,11,21,6,UA,1152,N544UA,LIH,SFO,1405,1420,15,15,1435,308,298,279,2447,2114,4,2113,2118,5,0,0,,,,,,
2015,9,18,5,WN,605,N429WN,HOU,MDW,545,611,26,8,619,155,154,135,937,834,11,820,845,25,0,0,,0,0,0,0,25
2015,9,18,5,WN,416,N562WN,ATL,MCI,1400,1359,-1,19,1418,135,127,104,692,1502,4,1515,1506,-9,0,0,,,,,,
2015,4,15,3,F9,800,N952FR,DEN,MEM,1430,1457,27,8,1505,135,128,111,872,1756,9,1745,1805,20,0,0,,19,0,1,0,0
2015,12,26,6,WN,6267,N734SA,MCO,BHM,725,722,-3,15,737,95,103,70,479,747,18,800,805,5,0,0,,,,,,
2015,1,21,3,EV,5047,N138EV,HPN,ATL,1230,1240,10,15,1255,146,140,121,780,1456,4,1456,1500,4,0,0,,,,,,
2015,5,31,7,DL,1832,N918DE,DCA,MSP,1440,1736,176,12,1748,161,165,130,931,1858,23,1621,1921,180,0,0,,180,0,0,0,0
2015,10,12,1,OO,2881,N868CA,15376,12892,700,652,-8,18,710,102,92,68,451,818,6,842,824,-18,0,0,,,,,,
2015,6,14,7,WN,824,N441WN,TUS,DEN,1655,1745,50,8,1753,115,99,86,639,2019,5,1950,2024,34,0,0,,0,0,3,31,0
2015,6,13,6,US,2022,N963UW,ATL,PHL,1245,1242,-3,15,1257,126,122,103,666,1440,4,1451,1444,-7,0,0,,,,,,
2015,10,10,6,UA,344,N439UA,14771,14057,1320,1311,-9,32,1343,113,116,77,550,1500,7,1513,1507,-6,0,0,,,,,,
2015,8,7,5,F9,332,N906FR,DEN,MSP,2100,2056,-4,14,2110,109,110,90,680,2340,6,2349,2346,-3,0,0,,,,,,
2015,9,20,7,WN,1350,N568WN,ATL,MDW,1505,1510,5,22,1532,120,113,88,591,1600,3,1605,1603,-2,0,0,,,,,,
2015,3,30,1,DL,774,N664DN,SAT,ATL,550,550,0,10,600,135,141,125,874,905,6,905,911,6,0,0,,,,,,
2015,6,18,4,DL,2525,N994AT,BHM,ATL,1847,2030,103,10,2040,67,52,32,134,2212,10,2054,2222,88,0,0,,0,0,0,88,0
2015,1,11,7,DL,2421,N934AT,BNA,ATL,915,912,-3,14,926,70,60,39,214,1105,7,1125,1112,-13,0,0,,,,,,
2015,7,3,5,VX,407,N844VA,JFK,LAX,905,853,-12,25,918,355,357,326,2475,1144,6,1200,1150,-10,0,0,,,,,,
2015,3,30,1,AS,665,N453AS,DFW,SEA,800,800,0,23,823,260,261,230,1660,1013,8,1020,1021,1,0,0,,,,,,
2015,7,17,5,OO,5414,N507CA,SFO,RDM,2252,2248,-4,19,2307,98,94,72,462,19,3,30,22,-8,0,0,,,,,,
2015,7,31,5,DL,1939,N963AT,PIT,ATL,1427,1427,0,11,1438,116,90,74,526,1552,5,1623,1557,-26,0,0,,,,,,
2015,8,17,1,DL,692,N982DL,ATL,MIA,1500,1505,5,9,1514,125,100,87,594,1641,4,1705,1645,-20,0,0,,,,,,
2015,10,9,5,MQ,3530,N662MQ,13930,11423,2155,2152,-3,11,2203,82,62,46,299,2249,5,2317,2254,-23,0,0,,,,,,
2015,9,22,2,B6,238,N568JB,MCO,BDL,1835,1859,24,19,1918,158,149,125,1050,2123,5,2113,2128,15,0,0,,0,0,15,0,0
2015,1,22,4,WN,319,N738CB,MCO,ATL,615,610,-5,8,618,105,79,65,404,723,6,800,729,-31,0,0,,,,,,
2015,8,29,6,MQ,3652,N856MQ,MGM,DFW,1418,1415,-3,10,1425,122,116,92,622,1557,14,1620,1611,-9,0,0,,,,,,
2015,5,4,1,US,503,N834AW,LAX,PHX,716,708,-8,19,727,105,134,62,370,829,53,901,922,21,0,0,,21,0,0,0,0
2015,8,2,7,WN,2334,N389SW,SJC,LAX,1700,1911,131,23,1934,70,85,53,308,2027,9,1810,2036,146,0,0,,15,0,0,131,0
2015,6,24,3,UA,330,N472UA,EWR,DEN,2200,2228,28,26,2254,261,252,222,1605,36,4,21,40,19,0,0,,0,0,19,0,0
2015,1,24,6,WN,2720,N466WN,PHX,ATL,1015,1020,5,18,1038,210,213,183,1587,1541,12,1545,1553,8,0,0,,,,,,
2015,3,1,7,US,763,N709UW,MCO,PHL,1020,1013,-7,15,1028,140,138,120,861,1228,3,1240,1231,-9,0,0,,,,,,
2015,7,7,2,DL,1707,N331NW,TVC,DTW,530,527,-3,11,538,63,50,36,207,614,3,633,617,-16,0,0,,,,,,
2015,4,23,4,DL,12,N322US,SLC,MSP,1710,1704,-6,17,1721,150,150,127,991,2028,6,2040,2034,-6,0,0,,,,,,
2015,7,21,2,AA,1861,N712US,CLT,RDU,2020,2046,26,17,2103,53,51,30,130,2133,4,2113,2137,24,0,0,,0,0,24,0,0
2015,8,9,7,DL,1725,N970DL,SRQ,ATL,1236,1231,-5,11,1242,97,95,72,444,1354,12,1413,1406,-7,0,0,,,,,,
2015,6,21,7,DL,1127,N921DL,IND,ATL,1124,1123,-1,18,1141,98,90,67,432,1248,5,1302,1253,-9,0,0,,,,,,
2015,10,8,4,EV,5220,N200PQ,10397,10868,1820,1835,15,14,1849,59,48,30,192,1919,4,1919,1923,4,0,0,,,,,,
2015,12,10,4,WN,1208,N730SW,ATL,LAX,815,810,-5,20,830,315,297,263,1947,953,14,1030,1007,-23,0,0,,,,,,
2015,6,7,7,DL,521,N375NC,CLT,SLC,745,741,-4,10,751,268,248,229,1727,940,9,1013,949,-24,0,0,,,,,,
2015,4,26,7,AA,266,N5DEAA,LIH,LAX,1346,1345,-1,12,1357,331,321,290,2615,2147,19,2217,2206,-11,0,0,,,,,,
2015,5,24,7,US,1990,N951UW,PHL,DCA,1010,1002,-8,12,1014,68,48,32,119,1046,4,1118,1050,-28,0,0,,,,,,
2015,9,25,5,AA,235,N3JYAA,JFK,BOS,2025,2023,-2,30,2053,74,74,36,187,2129,8,2139,2137,-2,0,0,,,,,,
2015,9,13,7,UA,324,N475UA,IAH,SJC,902,859,-3,23,922,249,234,206,1608,1048,5,1111,1053,-18,0,0,,,,,,
2015,9,14,1,AA,249,N3MMAA,DFW,SFO,1550,1543,-7,13,1556,225,225,203,1464,1719,9,1735,1728,-7,0,0,,,,,,
2015,6,9,2,WN,2884,N8611F,HOU,LAS,1405,1409,4,7,1416,185,178,165,1235,1501,6,1510,1507,-3,0,0,,,,,,
2015,2,4,3,US,1942,N747UW,BDL,CLT,600,600,0,22,622,137,130,104,644,806,4,817,810,-7,0,0,,,,,,
2015,12,15,2,WN,3145,N233LV,DAL,LGA,1330,1336,6,10,1346,190,182,165,1381,1731,7,1740,1738,-2,0,0,,,,,,
2015,7,7,2,WN,733,N8327A,LAS,STL,1935,1933,-2,8,1941,185,172,160,1371,21,4,40,25,-15,0,0,,,,,,
2015,3,30,1,UA,1420,N78509,SFO,MCO,1347,1348,1,22,1410,313,305,274,2446,2144,9,2200,2153,-7,0,0,,,,,,
2015,8,10,1,EV,4500,N13914,SDF,EWR,1301,1303,2,3,1306,126,118,100,642,1446,15,1507,1501,-6,0,0,,,,,,
2015,5,21,4,AA,1475,N4WLAA,PDX,DFW,525,516,-9,23,539,229,250,214,1616,1113,13,1114,1126,12,0,0,,,,,,
2015,8,7,5,VX,187,N626VA,EWR,SFO,1030,1023,-7,9,1032,370,346,334,2565,1306,3,1340,1309,-31,0,0,,,,,,
2015,10,24,6,WN,3424,N770SA,10821,11697,1425,1714,169,10,1724,155,131,117,925,1921,4,1700,1925,145,0,0,,0,0,123,22,0
2015,3,7,6,DL,2497,N975AT,JFK,BOS,1555,1610,15,19,1629,83,65,41,187,1710,5,1718,1715,-3,0,0,,,,,,
2015,7,21,2,DL,1520,N322NB,IAD,ATL,600,556,-4,9,605,104,88,75,534,720,4,744,724,-20,0,0,,,,,,
2015,1,21,3,DL,2156,N978AT,SYR,ATL,1148,1146,-2,14,1200,155,142,118,794,1358,10,1423,1408,-15,0,0,,,,,,
2015,12,30,3,AA,1714,N173US,PHL,ORD,2035,2035,0,21,2056,148,149,116,678,2152,12,2203,2204,1,0,0,,,,,,
2015,12,12,6,B6,1183,N284JB,JFK,MCO,2004,2001,-3,27,2028,170,154,125,944,2233,2,2254,2235,-19,0,0,,,,,,
2015,12,23,3,AA,350,N3MJAA,ORD,LGA,1940,1935,-5,39,2014,124,193,135,733,2329,19,2244,2348,64,0,0,,64,0,0,0,0
2015,3,20,5,DL,630,N929AT,DTW,LGA,1210,1207,-3,16,1223,101,98,68,502,1331,14,1351,1345,-6,0,0,,,,,,
2015,8,2,7,B6,717,N258JB,BOS,JFK,1018,1010,-8,20,1030,75,70,46,187,1116,4,1133,1120,-13,0,0,,,,,,
2015,12,20,7,VX,501,N634VA,JFK,FLL,755,813,18,24,837,190,167,139,1069,1056,4,1105,1100,-5,0,0,,,,,,
2015,6,10,3,WN,4304,N653SW,OAK,SAN,855,919,24,13,932,85,110,73,446,1045,24,1020,1109,49,0,0,,25,0,24,0,0
2015,12,16,3,AS,528,N533AS,SEA,SNA,1615,1613,-2,9,1622,153,140,126,978,1828,5,1848,1833,-15,0,0,,,,,,
2015,1,14,3,OO,6192,N969SW,DEN,SBA,1138,1320,102,11,1331,160,128,113,916,1424,4,1318,1428,70,0,0,,0,0,48,22,0
2015,5,3,7,EV,6053,N16911,IND,ORD,1253,1247,-6,19,1306,69,70,37,177,1243,14,1302,1257,-5,0,0,,,,,,
2015,8,11,2,UA,1537,N75858,LAS,EWR,1205,1421,136,19,1440,294,294,258,2227,2158,17,1959,2215,136,0,0,,11,0,0,125,0
2015,5,16,6,AA,116,N376AA,OGG,DFW,1855,1836,-19,12,1848,436,411,394,3711,622,5,711,627,-44,0,0,,,,,,
2015,9,18,5,AA,1925,N111US,PIT,CLT,700,657,-3,10,707,89,82,66,366,813,6,829,819,-10,0,0,,,,,,
2015,3,23,1,OO,4453,N604SK,OAK,LAX,1740,1738,-2,34,1812,85,127,60,337,1912,33,1905,1945,40,0,0,,40,0,0,0,0
2015,3,28,6,MQ,3582,N923MQ,LAW,DFW,1722,1731,9,8,1739,47,42,28,140,1807,6,1809,1813,4,0,0,,,,,,
2015,3,30,1,WN,1056,N524SW,HOU,OKC,1710,1717,7,9,1726,80,98,62,419,1828,27,1830,1855,25,0,0,,18,0,4,3,0
2015,7,14,2,WN,667,N372SW,MCO,PVD,1340,1340,0,31,1411,165,182,145,1072,1636,6,1625,1642,17,0,0,,17,0,0,0,0
2015,11,4,3,OO,6478,N743SK,IAH,PSP,1750,1740,-10,19,1759,210,200,173,1269,1852,8,1920,1900,-20,0,0,,,,,,
2015,1,19,1,OO,6457,N568SW,SMX,LAX,600,600,0,17,617,65,62,35,134,652,10,705,702,-3,0,0,,,,,,
2015,3,16,1,DL,1962,N330NW,SLC,BOI,1345,1341,-4,13,1354,65,62,47,290,1441,2,1450,1443,-7,0,0,,,,,,
2015,12,6,7,UA,687,N446UA,IAH,DEN,1131,1138,7,9,1147,153,129,116,862,1243,4,1304,1247,-17,0,0,,,,,,
2015,1,14,3,HA,110,N487HA,LIH,HNL,706,659,-7,6,705,32,32,20,102,725,6,738,731,-7,0,0,,,,,,
2015,11,26,4,DL,2365,N684DA,JAX,ATL,830,831,1,11,842,76,65,48,270,930,6,946,936,-10,0,0,,,,,,
2015,6,17,3,WN,3681,N600WN,LAX,SFO,1045,1053,8,12,1105,75,71,55,337,1200,4,1200,1204,4,0,0,,,,,,
