YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,25,3,AA,378,N547AA,MSY,DFW,746,739,-7,16,755,104,111,88,447,923,7,930,930,0,0,0,,,,,,
2015,7,29,3,OO,4615,N463SW,CVG,DTW,1945,2005,20,44,2049,74,102,50,229,2139,8,2059,2147,48,0,0,,28,0,0,20,0
2015,4,16,4,EV,5914,N11551,ORD,BUF,1115,,,,,93,,,473,,,1348,,,0,1,C,,,,,
2015,1,2,5,US,611,N947UW,PHL,ATL,1140,1229,49,8,1237,135,129,116,666,1433,5,1355,1438,43,0,0,,0,0,43,0,0
2015,2,7,6,DL,1757,N6704Z,ATL,SNA,956,955,-1,18,1013,301,262,239,1919,1112,5,1157,1117,-40,0,0,,,,,,
2015,1,25,7,WN,2244,N282WN,DEN,SNA,2100,2107,7,11,2118,145,127,112,846,2210,4,2225,2214,-11,0,0,,,,,,
2015,9,17,4,EV,5415,N582CA,MOB,ATL,600,556,-4,11,607,69,63,48,302,755,4,809,759,-10,0,0,,,,,,
2015,2,24,2,DL,1458,N67171,RSW,ATL,1312,1314,2,13,1327,113,132,112,515,1519,7,1505,1526,21,0,0,,21,0,0,0,0
2015,7,21,2,NK,822,N635NK,DFW,MYR,735,736,1,15,751,157,146,128,1048,1059,3,1112,1102,-10,0,0,,,,,,
2015,5,19,2,UA,1141,N65832,DEN,ORD,1459,1533,34,14,1547,146,139,109,888,1836,16,1825,1852,27,0,0,,0,0,14,13,0
2015,10,19,1,MQ,3598,N668MQ,13930,11612,1211,1203,-8,27,1230,88,70,42,272,1312,1,1339,1313,-26,0,0,,,,,,
2015,2,11,3,OO,4724,N8968E,SBN,DTW,1210,1209,-1,21,1230,64,72,40,157,1310,11,1314,1321,7,0,0,,,,,,
2015,11,18,3,DL,1276,N938DL,ATL,CMH,956,1006,10,31,1037,92,100,66,447,1143,3,1128,1146,18,0,0,,8,0,8,2,0
2015,6,8,1,EV,5921,N33182,LIT,ORD,600,556,-4,12,608,114,114,93,552,741,9,754,750,-4,0,0,,,,,,
2015,3,13,5,AA,1111,N3JWAA,LGA,DFW,730,726,-4,23,749,251,253,213,1389,1022,17,1041,1039,-2,0,0,,,,,,
2015,1,30,5,DL,1612,N991DL,ATL,ORD,1345,1341,-4,16,1357,125,124,103,606,1440,5,1450,1445,-5,0,0,,,,,,
2015,9,21,1,OO,5499,N971SW,CMH,ORD,1430,1420,-10,24,1444,80,86,56,296,1440,6,1450,1446,-4,0,0,,,,,,
2015,7,27,1,AS,44,N797AS,BET,ANC,1325,1335,10,4,1339,70,62,55,399,1434,3,1435,1437,2,0,0,,,,,,
2015,3,30,1,DL,1512,N936DL,ATL,MSY,1755,1753,-2,9,1802,100,80,66,425,1808,5,1835,1813,-22,0,0,,,,,,
2015,2,12,4,MQ,2930,N624MQ,ALO,ORD,652,708,16,59,807,93,116,51,234,858,6,825,904,39,0,0,,39,0,0,0,0
2015,8,26,3,B6,459,N281JB,BOS,PHL,815,808,-7,18,826,88,83,58,280,924,7,943,931,-12,0,0,,,,,,
2015,1,7,3,OO,6473,N824AS,EUG,DEN,1523,1547,24,14,1601,163,160,121,996,1902,25,1906,1927,21,0,0,,0,0,0,21,0
2015,4,2,4,US,1950,N176UW,PHL,FLL,800,757,-3,50,847,174,190,136,992,1103,4,1054,1107,13,0,0,,,,,,
2015,8,6,4,WN,1003,N932WN,ATL,AUS,2110,2129,19,29,2158,135,141,106,813,2244,6,2225,2250,25,0,0,,6,0,0,19,0
2015,7,31,5,HA,142,N476HA,HNL,ITO,1638,1645,7,17,1702,51,58,36,216,1738,5,1729,1743,14,0,0,,,,,,
2015,4,5,7,WN,324,N7814B,MSY,STL,620,617,-3,7,624,105,97,86,604,750,4,805,754,-11,0,0,,,,,,
2015,11,2,1,AA,489,N765US,RNO,PHX,620,617,-3,11,628,103,98,83,601,851,4,903,855,-8,0,0,,,,,,
2015,1,16,5,WN,181,N8614M,RNO,LAS,700,657,-3,8,705,85,69,54,345,759,7,825,806,-19,0,0,,,,,,
2015,10,3,6,DL,1135,N961AT,12217,10397,1430,1426,-4,18,1444,61,56,32,151,1616,6,1631,1622,-9,0,0,,,,,,
2015,11,23,1,WN,2975,N398SW,BUR,PHX,2120,2118,-2,8,2126,75,63,52,369,2318,3,2335,2321,-14,0,0,,,,,,
2015,7,17,5,AA,1291,N555AA,MKE,DFW,705,658,-7,10,708,153,150,126,853,914,14,938,928,-10,0,0,,,,,,
2015,6,29,1,EV,4888,N195PQ,ATL,OMA,811,807,-4,21,828,139,146,121,821,929,4,930,933,3,0,0,,,,,,
2015,12,13,7,UA,310,N402UA,ORD,LAX,1515,1514,-1,15,1529,273,271,248,1744,1737,8,1748,1745,-3,0,0,,,,,,
2015,2,20,5,DL,2544,N943DN,ATL,SRQ,1040,1037,-3,18,1055,93,85,61,444,1156,6,1213,1202,-11,0,0,,,,,,
2015,8,25,2,OO,5295,N965SW,ORD,CMX,1025,1021,-4,11,1032,85,79,64,359,1236,4,1250,1240,-10,0,0,,,,,,
2015,1,5,1,EV,5553,N871AS,CID,DTW,1633,1702,29,28,1730,92,108,61,430,1931,19,1905,1950,45,0,0,,16,0,26,3,0
2015,12,29,2,EV,3262,N14573,BTV,EWR,1425,1425,0,53,1518,89,122,60,266,1618,9,1554,1627,33,0,0,,33,0,0,0,0
2015,3,31,2,MQ,3304,N692MQ,ORD,RST,1715,1716,1,19,1735,89,69,47,268,1822,3,1844,1825,-19,0,0,,,,,,
2015,12,1,2,OO,6343,N938SW,BUR,SFO,705,658,-7,11,709,89,98,56,326,805,31,834,836,2,0,0,,,,,,
2015,9,26,6,UA,278,N403UA,ORD,MDT,1815,1808,-7,17,1825,109,99,80,594,2045,2,2104,2047,-17,0,0,,,,,,
2015,10,8,4,UA,369,N432UA,10721,12266,1340,1356,16,8,1404,253,234,221,1597,1645,5,1653,1650,-3,0,0,,,,,,
2015,2,17,2,AS,66,N756AS,JNU,SEA,2010,2002,-8,8,2010,134,139,122,909,2312,9,2324,2321,-3,0,0,,,,,,
2015,3,24,2,WN,3117,N462WN,MCO,BHM,1115,1114,-1,13,1127,100,94,77,479,1144,4,1155,1148,-7,0,0,,,,,,
2015,11,2,1,AA,604,N192UW,CLT,PHX,1135,1139,4,27,1206,269,265,234,1773,1400,4,1404,1404,0,0,0,,,,,,
2015,8,21,5,OO,5608,N138SY,SAN,LAX,622,618,-4,28,646,57,58,25,109,711,5,719,716,-3,0,0,,,,,,
2015,11,13,5,WN,3209,N368SW,DEN,HOU,605,603,-2,18,621,150,142,121,883,922,3,935,925,-10,0,0,,,,,,
2015,5,28,4,AA,1212,N3AFAA,DFW,MCO,1505,1500,-5,29,1529,158,169,137,985,1846,3,1843,1849,6,0,0,,,,,,
2015,12,26,6,EV,5941,N14905,ORD,AVP,1350,1348,-2,31,1419,109,115,80,632,1639,4,1639,1643,4,0,0,,,,,,
2015,10,24,6,WN,4416,N356SW,13796,14747,705,702,-3,17,719,120,115,92,672,851,6,905,857,-8,0,0,,,,,,
2015,10,7,3,B6,266,N636JB,12954,14893,1621,1621,0,8,1629,81,73,60,387,1729,5,1742,1734,-8,0,0,,,,,,
2015,3,28,6,UA,764,N410UA,ORD,FLL,1030,1053,23,25,1118,189,180,149,1182,1447,6,1439,1453,14,0,0,,,,,,
2015,10,20,2,AS,64,N764AS,10299,12523,1133,1127,-6,9,1136,97,95,82,571,1258,4,1310,1302,-8,0,0,,,,,,
2015,12,13,7,OO,6241,N110SY,SFO,MSP,1045,1047,2,35,1122,235,241,201,1589,1643,5,1640,1648,8,0,0,,,,,,
2015,12,15,2,UA,331,N813UA,IAH,SAT,1736,1904,88,14,1918,67,52,34,191,1952,4,1843,1956,73,0,0,,0,0,17,56,0
2015,12,19,6,F9,1101,N908FR,MKE,RSW,1300,1253,-7,13,1306,185,163,144,1183,1630,6,1705,1636,-29,0,0,,,,,,
2015,7,14,2,OO,3420,N171SY,SEA,SLC,1905,1912,7,12,1924,124,119,102,689,2206,5,2209,2211,2,0,0,,,,,,
2015,8,15,6,EV,4862,N12528,IAH,AEX,2110,2100,-10,10,2110,55,50,34,190,2144,6,2205,2150,-15,0,0,,,,,,
2015,5,10,7,DL,2545,N660DL,ATL,MCO,1655,1655,0,17,1712,94,83,58,404,1810,8,1829,1818,-11,0,0,,,,,,
2015,3,26,4,WN,629,N601WN,GEG,OAK,1805,1840,35,7,1847,125,114,102,723,2029,5,2010,2034,24,0,0,,0,0,0,24,0
2015,9,25,5,B6,698,N603JB,MCO,LGA,1925,1919,-6,22,1941,154,156,128,950,2149,6,2159,2155,-4,0,0,,,,,,
2015,3,19,4,UA,1429,N77296,SFO,LAX,1336,1402,26,14,1416,94,81,54,337,1510,13,1510,1523,13,0,0,,,,,,
2015,7,15,3,DL,2293,N355NW,SLC,GEG,830,822,-8,13,835,99,93,76,546,851,4,909,855,-14,0,0,,,,,,
2015,11,1,7,F9,584,N902FR,SLC,DEN,1200,1149,-11,10,1159,79,79,56,391,1255,13,1319,1308,-11,0,0,,,,,,
2015,10,16,5,WN,340,N906WN,11066,13232,1215,1214,-1,10,1224,70,70,53,283,1217,7,1225,1224,-1,0,0,,,,,,
2015,6,18,4,OO,4455,N607SK,BOI,SLC,1828,1821,-7,9,1830,67,64,49,290,1919,6,1935,1925,-10,0,0,,,,,,
2015,1,18,7,WN,354,N731SA,BWI,MCO,1420,1424,4,8,1432,150,142,123,787,1635,11,1650,1646,-4,0,0,,,,,,
2015,5,2,6,MQ,3008,N518MQ,ORD,BNA,1655,1654,-1,11,1705,98,74,54,409,1759,9,1833,1808,-25,0,0,,,,,,
2015,1,19,1,VX,730,N523VA,DAL,DCA,700,657,-3,10,707,155,160,143,1184,1030,7,1035,1037,2,0,0,,,,,,
2015,11,27,5,DL,700,N918DE,SDF,ATL,700,652,-8,20,712,83,83,54,321,806,9,823,815,-8,0,0,,,,,,
2015,8,30,7,AS,793,N537AS,DTW,SEA,1645,1639,-6,15,1654,280,280,257,1927,1811,8,1825,1819,-6,0,0,,,,,,
2015,11,2,1,DL,1612,N964DN,ATL,ORD,1344,1342,-2,14,1356,126,112,86,606,1422,12,1450,1434,-16,0,0,,,,,,
2015,12,12,6,F9,402,N232FR,LAX,DEN,1755,1816,21,10,1826,139,131,115,862,2121,6,2114,2127,13,0,0,,,,,,
2015,6,13,6,NK,816,N526NK,MCI,DTW,1210,1206,-4,13,1219,113,108,87,629,1446,8,1503,1454,-9,0,0,,,,,,
2015,12,18,5,EV,5927,N11164,DSM,ORD,1115,1112,-3,10,1122,84,82,52,299,1214,20,1239,1234,-5,0,0,,,,,,
2015,6,27,6,UA,737,N452UA,IAH,DEN,1258,1257,-1,14,1311,149,133,114,862,1405,5,1427,1410,-17,0,0,,,,,,
2015,1,30,5,F9,408,N206FR,LAX,DEN,1959,1953,-6,11,2004,133,123,107,862,2251,5,2312,2256,-16,0,0,,,,,,
2015,2,14,6,EV,3257,N13970,EWR,PIT,1000,1024,24,14,1038,91,85,59,319,1137,12,1131,1149,18,0,0,,0,0,18,0,0
2015,2,9,1,EV,4192,N36915,IAH,BRO,1130,1122,-8,15,1137,78,75,51,308,1228,9,1248,1237,-11,0,0,,,,,,
2015,10,19,1,WN,2139,N257WN,14893,14057,955,955,0,8,1003,85,83,72,479,1115,3,1120,1118,-2,0,0,,,,,,
2015,9,10,4,F9,1312,N203FR,ORD,MIA,725,725,0,23,748,190,189,160,1197,1128,6,1135,1134,-1,0,0,,,,,,
2015,1,6,2,DL,1098,N994DL,ATL,OMA,1805,1803,-2,12,1815,154,147,131,821,1926,4,1939,1930,-9,0,0,,,,,,
2015,6,7,7,WN,1215,N489WN,SAN,DAL,945,947,2,22,1009,175,172,147,1182,1436,3,1440,1439,-1,0,0,,,,,,
2015,4,14,2,EV,5041,N848AS,ABE,ATL,1200,1156,-4,13,1209,128,136,107,692,1356,16,1408,1412,4,0,0,,,,,,
2015,8,21,5,EV,5920,N13538,ORD,LEX,735,729,-6,12,741,74,71,49,323,930,10,949,940,-9,0,0,,,,,,
2015,5,10,7,AA,1319,N3MEAA,IND,LAX,1905,2007,62,11,2018,277,265,250,1814,2128,4,2042,2132,50,0,0,,0,0,7,43,0
2015,10,16,5,OO,4442,N604SK,14869,14747,600,600,0,18,618,126,135,93,689,651,24,706,715,9,0,0,,,,,,
2015,10,17,6,AA,198,N3BXAA,10721,12478,1440,1438,-2,17,1455,80,75,51,187,1546,7,1600,1553,-7,0,0,,,,,,
2015,12,13,7,F9,420,N920FR,DEN,ATL,2355,2353,-2,15,8,175,156,135,1199,423,6,450,429,-21,0,0,,,,,,
2015,8,30,7,UA,1222,N69819,DEN,DTW,1953,1949,-4,15,2004,172,188,140,1123,24,33,45,57,12,0,0,,,,,,
2015,7,26,7,F9,775,N935FR,DEN,LAS,1115,1154,39,10,1204,109,111,94,628,1238,7,1204,1245,41,0,0,,35,0,6,0,0
2015,4,27,1,WN,4297,N277WN,MDW,GSP,2045,2119,34,9,2128,95,86,72,562,2340,5,2320,2345,25,0,0,,0,0,0,25,0
2015,6,25,4,VX,315,N839VA,MCO,LAX,1735,2127,232,19,2146,305,298,264,2218,2310,15,1940,2325,225,0,0,,0,0,0,204,21
2015,6,14,7,UA,379,N420UA,MCO,CLE,1115,1129,14,13,1142,144,136,117,895,1339,6,1339,1345,6,0,0,,,,,,
2015,4,26,7,WN,3027,N485WN,BNA,MDW,2105,2119,14,11,2130,85,90,64,395,2234,15,2230,2249,19,0,0,,5,0,14,0,0
2015,3,1,7,DL,1062,N931DL,ATL,BDL,2140,2159,19,16,2215,139,131,107,859,2,8,2359,10,11,0,0,,,,,,
2015,11,18,3,OO,7407,N629BR,SLC,TWF,2200,2154,-6,22,2216,47,58,33,175,2249,3,2247,2252,5,0,0,,,,,,
2015,3,4,3,WN,319,N383SW,ATL,BOS,850,843,-7,33,916,155,164,122,946,1118,9,1125,1127,2,0,0,,,,,,
2015,6,22,1,OO,5641,N764SK,BUR,DEN,1402,1509,67,11,1520,140,127,110,850,1810,6,1722,1816,54,0,0,,0,0,0,54,0
2015,3,24,2,WN,262,N797MX,DEN,PHX,2200,2200,0,12,2212,110,106,86,602,2238,8,2250,2246,-4,0,0,,,,,,
2015,3,26,4,OO,5318,N925SW,CMX,ORD,600,555,-5,38,633,95,120,65,359,638,17,635,655,20,0,0,,20,0,0,0,0
2015,4,2,4,DL,462,N812DN,JFK,LAS,800,759,-1,38,837,344,378,335,2248,1112,5,1044,1117,33,0,0,,33,0,0,0,0
2015,1,21,3,DL,2158,N830DN,ATL,DTW,725,724,-1,18,742,121,122,89,594,911,15,926,926,0,0,0,,,,,,
2015,11,21,6,EV,4404,N15985,BWI,EWR,1312,1302,-10,41,1343,75,89,41,169,1424,7,1427,1431,4,0,0,,,,,,
2015,9,26,6,DL,1081,N555NW,ATL,PBI,2107,2109,2,11,2120,108,86,71,545,2231,4,2255,2235,-20,0,0,,,,,,
2015,6,18,4,AA,2473,N861AA,LAX,DFW,1410,1408,-2,34,1442,195,201,160,1235,1922,7,1925,1929,4,0,0,,,,,,
2015,2,25,3,OO,3453,N227AG,HDN,SEA,1725,1832,67,26,1858,145,168,136,891,2014,6,1850,2020,90,0,0,,23,0,0,67,0
2015,5,20,3,AS,400,N614AS,PDX,SFO,1310,1319,9,17,1336,106,117,91,550,1507,9,1456,1516,20,0,0,,20,0,0,0,0
2015,10,30,5,B6,1563,N529JB,13930,14843,700,656,-4,26,722,278,268,238,2072,1220,4,1238,1224,-14,0,0,,,,,,
2015,4,6,1,UA,691,N409UA,LGA,ORD,1800,1833,33,37,1910,167,166,117,733,2007,12,1947,2019,32,0,0,,20,0,0,12,0
2015,3,18,3,WN,3054,N280WN,PHX,BUR,550,545,-5,7,552,90,71,61,369,653,3,720,656,-24,0,0,,,,,,
2015,6,2,2,WN,277,N7701B,LAX,SLC,1035,1034,-1,11,1045,105,94,78,590,1303,5,1320,1308,-12,0,0,,,,,,
2015,7,29,3,VX,193,N854VA,EWR,SFO,1725,1728,3,46,1814,385,422,370,2565,2124,6,2050,2130,40,0,0,,0,0,40,0,0
2015,9,22,2,WN,2500,N555LV,PHX,SLC,1300,1400,60,13,1413,90,87,70,507,1623,4,1530,1627,57,0,0,,0,0,57,0,0
2015,7,16,4,OO,4722,N187PQ,OAK,LAX,1028,1027,-1,10,1037,92,104,57,337,1134,37,1200,1211,11,0,0,,,,,,
2015,12,13,7,WN,3132,N770SA,BWI,MCO,2025,2024,-1,11,2035,145,126,107,787,2222,8,2250,2230,-20,0,0,,,,,,
2015,4,6,1,WN,182,N8628A,BNA,LAS,630,625,-5,9,634,260,245,230,1587,824,6,850,830,-20,0,0,,,,,,
2015,5,28,4,AA,9,N796AA,JFK,LAX,700,652,-8,14,706,371,353,327,2475,933,12,1011,945,-26,0,0,,,,,,
2015,4,19,7,WN,531,N714CB,SAT,PHX,700,702,2,11,713,145,154,137,843,730,6,725,736,11,0,0,,,,,,
2015,8,18,2,MQ,3360,N535MQ,BNA,ORD,1423,1422,-1,16,1438,106,92,66,409,1544,10,1609,1554,-15,0,0,,,,,,
2015,11,2,1,AA,1494,N3ATAA,DFW,DCA,1955,2014,19,12,2026,181,153,137,1192,2343,4,2356,2347,-9,0,0,,,,,,
2015,10,16,5,UA,1298,N68823,12264,14771,908,907,-1,11,918,349,334,318,2419,1136,5,1157,1141,-16,0,0,,,,,,
2015,6,8,1,WN,2513,N373SW,BWI,ORF,1425,1428,3,9,1437,50,44,31,159,1508,4,1515,1512,-3,0,0,,,,,,
2015,9,18,5,UA,455,N427UA,AUS,SFO,1717,1711,-6,12,1723,227,216,199,1504,1842,5,1904,1847,-17,0,0,,,,,,
2015,4,6,1,WN,475,N225WN,MSY,MCO,1240,1236,-4,9,1245,95,94,76,551,1501,9,1515,1510,-5,0,0,,,,,,
2015,12,5,6,DL,1785,N361NB,ATL,ALB,1937,1936,-1,14,1950,137,134,109,853,2139,11,2154,2150,-4,0,0,,,,,,
2015,11,22,7,VX,219,N622VA,AUS,SFO,735,731,-4,9,740,234,217,201,1504,901,7,929,908,-21,0,0,,,,,,
2015,10,12,1,AA,799,N203UW,14100,13204,1605,1612,7,23,1635,158,132,104,861,1819,5,1843,1824,-19,0,0,,,,,,
2015,8,28,5,DL,1898,N904DL,CMH,MSP,1720,1717,-3,9,1726,116,114,101,626,1807,4,1816,1811,-5,0,0,,,,,,
2015,5,7,4,EV,4209,N11526,BTR,IAH,525,515,-10,13,528,71,66,45,253,613,8,636,621,-15,0,0,,,,,,
2015,3,27,5,DL,1265,N368NB,ATL,SAV,1248,1245,-3,11,1256,62,56,40,214,1336,5,1350,1341,-9,0,0,,,,,,
2015,1,12,1,AA,1144,N4XGAA,LGA,DFW,1845,1835,-10,25,1900,256,257,221,1389,2141,11,2201,2152,-9,0,0,,,,,,
2015,1,3,6,OO,6611,N906SW,FLG,PHX,1600,1555,-5,10,1605,44,40,25,119,1630,5,1644,1635,-9,0,0,,,,,,
2015,8,27,4,WN,752,N467WN,BHM,MDW,1900,1854,-6,10,1904,110,117,90,570,2034,17,2050,2051,1,0,0,,,,,,
2015,12,14,1,WN,551,N7822A,TPA,BUF,1905,1906,1,9,1915,160,142,128,1053,2123,5,2145,2128,-17,0,0,,,,,,
2015,6,8,1,OO,6288,N939SW,GTF,DEN,1353,1346,-7,12,1358,112,106,84,624,1522,10,1545,1532,-13,0,0,,,,,,
2015,7,25,6,AA,1486,N3BFAA,MIA,DCA,2015,2120,65,45,2205,157,182,130,919,15,7,2252,22,90,0,0,,25,0,65,0,0
2015,3,3,2,US,406,N192UW,SLC,PHX,700,654,-6,13,707,107,,,507,1033,6,847,1039,,1,0,,,,,,
2015,3,28,6,UA,205,N401UA,EWR,PBI,2031,2035,4,26,2101,183,166,138,1023,2319,2,2334,2321,-13,0,0,,,,,,
2015,8,6,4,UA,1657,N27477,SAN,IAD,2230,2237,7,13,2250,294,275,256,2253,606,6,624,612,-12,0,0,,,,,,
2015,3,13,5,DL,1478,N908DE,ATL,PHL,730,728,-2,15,743,119,111,89,666,912,7,929,919,-10,0,0,,,,,,
2015,10,7,3,HA,291,N475HA,12402,12173,1450,1455,5,21,1516,52,64,36,216,1552,7,1542,1559,17,0,0,,0,0,12,5,0
2015,9,11,5,UA,195,N57870,LAS,EWR,1206,1223,17,19,1242,293,303,268,2227,2010,16,1959,2026,27,0,0,,10,0,17,0,0
2015,1,8,4,EV,4463,N15555,STL,IAH,952,954,2,14,1008,138,132,103,667,1151,15,1210,1206,-4,0,0,,,,,,
2015,12,11,5,EV,4244,N15986,GSO,EWR,1317,1309,-8,14,1323,97,91,65,445,1428,12,1454,1440,-14,0,0,,,,,,
2015,10,26,1,OO,5241,N114SY,14747,14771,840,931,51,98,1109,142,199,97,679,1246,4,1102,1250,108,0,0,,108,0,0,0,0
2015,1,2,5,WN,1426,N770SA,TUL,STL,1745,1805,20,7,1812,70,58,47,351,1859,4,1855,1903,8,0,0,,,,,,
2015,12,13,7,NK,1168,N622NK,ORD,BWI,1404,1418,14,33,1451,108,117,78,622,1709,6,1652,1715,23,0,0,,9,0,6,8,0
2015,10,7,3,WN,2342,N747SA,13796,12889,1920,1916,-4,12,1928,85,88,70,407,2038,6,2045,2044,-1,0,0,,,,,,
2015,6,15,1,DL,751,N980DL,MSN,DTW,645,646,1,16,702,75,79,52,311,854,11,900,905,5,0,0,,,,,,
2015,5,12,2,WN,590,N8612K,DEN,TUS,830,826,-4,8,834,125,110,98,639,912,4,935,916,-19,0,0,,,,,,
2015,2,18,3,AS,697,N622AS,GEG,SEA,1745,1739,-6,14,1753,60,63,44,224,1837,5,1845,1842,-3,0,0,,,,,,
2015,11,6,5,UA,364,N37287,LAS,SFO,1519,1527,8,15,1542,103,87,64,414,1646,8,1702,1654,-8,0,0,,,,,,
2015,8,19,3,DL,2468,N364NB,MSP,IAD,1920,1925,5,13,1938,143,140,122,908,2240,5,2243,2245,2,0,0,,,,,,
2015,2,27,5,DL,2097,N318NB,MSP,SNA,1745,1740,-5,14,1754,248,233,212,1522,1926,7,1953,1933,-20,0,0,,,,,,
2015,6,29,1,US,2169,N810AW,DCA,BOS,830,828,-2,15,843,86,82,63,399,946,4,956,950,-6,0,0,,,,,,
2015,8,16,7,AA,425,N571UW,SEA,PHX,2016,2057,41,15,2112,170,155,134,1107,2326,6,2306,2332,26,0,0,,0,0,26,0,0
2015,4,17,5,WN,156,N484WN,CLT,BWI,730,726,-4,13,739,100,76,60,361,839,3,910,842,-28,0,0,,,,,,
2015,6,25,4,OO,4965,N755SK,MSN,ORD,1730,1729,-1,8,1737,55,52,28,108,1805,16,1825,1821,-4,0,0,,,,,,
2015,1,20,2,MQ,3634,N695MQ,JAN,DFW,1144,1142,-2,11,1153,96,93,73,408,1306,9,1320,1315,-5,0,0,,,,,,
2015,1,8,4,NK,163,N614NK,DFW,ATL,731,725,-6,14,739,121,118,88,731,1007,16,1032,1023,-9,0,0,,,,,,
2015,8,8,6,B6,745,N629JB,JFK,PSE,2359,2359,0,26,25,232,236,207,1617,352,3,351,355,4,0,0,,,,,,
2015,12,1,2,WN,1684,N601WN,ATL,TPA,915,918,3,9,927,90,75,61,406,1028,5,1045,1033,-12,0,0,,,,,,
2015,7,5,7,WN,415,N394SW,ATL,HOU,2135,2156,21,16,2212,125,123,99,696,2251,8,2240,2259,19,0,0,,0,0,0,19,0
2015,3,4,3,US,1998,N764US,MSY,CLT,1820,1818,-2,13,1831,102,113,80,651,2051,20,2102,2111,9,0,0,,,,,,
2015,7,1,3,MQ,3697,N928MQ,ORD,IND,1824,1823,-1,20,1843,68,56,33,177,2016,3,2032,2019,-13,0,0,,,,,,
2015,4,6,1,B6,290,N351JB,DCA,BOS,818,829,11,14,843,91,84,67,399,950,3,949,953,4,0,0,,,,,,
2015,8,18,2,WN,777,N299WN,BOS,BWI,2140,2222,42,17,2239,95,80,60,369,2339,3,2315,2342,27,0,0,,0,0,1,26,0
2015,7,21,2,WN,3057,N238WN,RDU,TPA,700,652,-8,12,704,105,100,84,587,828,4,845,832,-13,0,0,,,,,,
2015,9,13,7,DL,1327,N3767,CMH,LAX,650,650,0,12,702,285,268,252,1995,814,4,835,818,-17,0,0,,,,,,
2015,8,5,3,OO,5232,N719SK,DEN,ASE,1848,1843,-5,22,1905,50,53,28,125,1933,3,1938,1936,-2,0,0,,,,,,
2015,4,8,3,UA,226,N820UA,MSP,ORD,1805,1816,11,10,1826,90,98,52,334,1918,36,1935,1954,19,0,0,,19,0,0,0,0
2015,9,11,5,WN,746,N7751A,LAX,TUS,1005,1001,-4,9,1010,80,73,61,451,1111,3,1125,1114,-11,0,0,,,,,,
2015,6,5,5,EV,2620,N680AE,DFW,CID,700,745,45,18,803,124,129,108,685,951,3,904,954,50,0,0,,5,0,45,0,0
2015,3,11,3,WN,2512,N761RR,MCO,ATL,1415,1415,0,21,1436,90,91,61,404,1537,9,1545,1546,1,0,0,,,,,,
2015,10,1,4,AA,60,N3JFAA,11298,13303,2030,2026,-4,26,2052,174,172,139,1121,11,7,24,18,-6,0,0,,,,,,
2015,2,12,4,WN,2684,N8620H,DAL,MCO,1850,1853,3,10,1903,145,134,118,973,2201,6,2215,2207,-8,0,0,,,,,,
2015,6,11,4,DL,2200,N961DN,MSN,MSP,1515,1513,-2,22,1535,66,71,47,228,1622,2,1621,1624,3,0,0,,,,,,
2015,1,22,4,AA,326,N4UCAA,DFW,STL,1020,1016,-4,23,1039,95,94,67,550,1146,4,1155,1150,-5,0,0,,,,,,
2015,10,15,4,NK,398,N609NK,12266,13930,1555,1605,10,16,1621,155,,,925,2011,10,1830,2021,,1,0,,,,,,
2015,4,24,5,EV,5038,N760EV,BHM,LGA,1635,1748,73,24,1812,148,157,124,866,2116,9,2003,2125,82,0,0,,9,0,0,73,0
2015,8,17,1,AA,597,N663AW,EWR,PHX,1029,1026,-3,13,1039,303,282,264,2133,1203,5,1232,1208,-24,0,0,,,,,,
2015,1,15,4,AA,1251,N477AA,DFW,MCI,2125,2122,-3,13,2135,87,87,69,460,2244,5,2252,2249,-3,0,0,,,,,,
2015,12,31,4,AA,865,N201UU,PHX,CLT,220,238,18,11,249,220,197,173,1773,742,13,800,755,-5,0,0,,,,,,
2015,1,24,6,WN,3143,N8322X,MDW,MCO,1530,1528,-2,8,1536,150,138,122,990,1838,8,1900,1846,-14,0,0,,,,,,
2015,4,1,3,F9,1392,N206FR,IAD,RSW,600,602,2,10,612,165,142,127,891,819,5,845,824,-21,0,0,,,,,,
2015,9,8,2,AA,894,N545UW,BWI,CLT,1715,1708,-7,15,1723,90,76,53,361,1816,8,1845,1824,-21,0,0,,,,,,
2015,12,22,2,OO,4619,N602XJ,IDA,SLC,1310,1338,28,14,1352,62,58,37,188,1429,7,1412,1436,24,0,0,,0,0,0,24,0
2015,12,1,2,DL,1254,N827DN,LAX,ATL,2245,2253,8,13,2306,246,228,212,1947,538,3,551,541,-10,0,0,,,,,,
2015,1,12,1,WN,20,N375SW,HRL,HOU,925,921,-4,8,929,60,55,43,277,1012,4,1025,1016,-9,0,0,,,,,,
