YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,10,5,DL,1447,N934DL,LGA,ATL,600,604,4,14,618,145,119,101,762,759,4,825,803,-22,0,0,,,,,,
2015,3,1,7,EV,4189,N12922,HRL,IAH,1051,1050,-1,8,1058,74,71,47,295,1145,16,1205,1201,-4,0,0,,,,,,
2015,7,17,5,EV,4702,N13995,ORD,CLT,1737,1735,-2,14,1749,126,136,108,599,2037,14,2043,2051,8,0,0,,,,,,
2015,6,29,1,MQ,3050,N638MQ,MSN,DFW,724,717,-7,9,726,146,137,109,821,915,19,950,934,-16,0,0,,,,,,
2015,1,13,2,OO,7395,N675BR,SGU,SLC,1817,1808,-9,11,1819,68,64,48,272,1907,5,1925,1912,-13,0,0,,,,,,
2015,5,13,3,DL,1091,N909DA,JAX,ATL,530,528,-2,11,539,65,60,42,270,621,7,635,628,-7,0,0,,,,,,
2015,11,7,6,DL,2169,N593NW,ATL,MCO,1055,1111,16,13,1124,90,79,60,404,1224,6,1225,1230,5,0,0,,,,,,
2015,7,22,3,AA,16,N792AA,SFO,JFK,1235,1257,22,40,1337,353,345,295,2586,2132,10,2128,2142,14,0,0,,,,,,
2015,5,1,5,OO,4609,N603SK,SLC,SFO,1500,1501,1,19,1520,127,128,103,599,1603,6,1607,1609,2,0,0,,,,,,
2015,4,18,6,AA,1641,N005AA,MIA,IAH,1400,1354,-6,13,1407,173,162,144,964,1531,5,1553,1536,-17,0,0,,,,,,
2015,10,30,5,DL,1470,N972DL,11042,10397,1048,1048,0,9,1057,117,93,78,554,1215,6,1245,1221,-24,0,0,,,,,,
2015,1,29,4,OO,5209,N730SK,ASE,ORD,1319,1330,11,41,1411,161,185,128,1013,1719,16,1700,1735,35,0,0,,35,0,0,0,0
2015,4,13,1,OO,4712,N454SW,DTW,CIU,1350,1347,-3,22,1409,75,72,48,284,1457,2,1505,1459,-6,0,0,,,,,,
2015,11,26,4,DL,2117,N345NW,ATL,COS,1736,1733,-3,13,1746,193,243,213,1184,1919,17,1849,1936,47,0,0,,47,0,0,0,0
2015,7,15,3,DL,1302,N977AT,ATL,SDF,1034,1032,-2,13,1045,78,69,53,321,1138,3,1152,1141,-11,0,0,,,,,,
2015,9,24,4,WN,1881,N8669B,LAS,OAK,1805,1811,6,15,1826,90,84,63,407,1929,6,1935,1935,0,0,0,,,,,,
2015,3,28,6,WN,1200,N962WN,MKE,ATL,1555,1558,3,8,1606,120,106,94,669,1840,4,1855,1844,-11,0,0,,,,,,
2015,3,28,6,DL,2575,N3765,MSY,LAX,1518,1531,13,12,1543,267,233,213,1670,1716,8,1745,1724,-21,0,0,,,,,,
2015,2,18,3,OO,6403,N752SK,MFR,SFO,600,605,5,15,620,87,63,45,329,705,3,727,708,-19,0,0,,,,,,
2015,2,26,4,DL,1368,N583NW,PHX,MSP,1445,1446,1,17,1503,185,180,157,1276,1840,6,1850,1846,-4,0,0,,,,,,
2015,7,25,6,OO,2893,N868CA,SLC,LAX,1200,1159,-1,15,1214,121,119,93,590,1247,11,1301,1258,-3,0,0,,,,,,
2015,9,17,4,WN,237,N780SW,BNA,DAL,2050,2044,-6,7,2051,120,93,83,623,2214,3,2250,2217,-33,0,0,,,,,,
2015,12,25,5,AA,1528,N3FFAA,PSP,DFW,604,608,4,23,631,171,164,125,1126,1036,16,1055,1052,-3,0,0,,,,,,
2015,2,25,3,OO,4974,N929SW,DEN,ABQ,800,809,9,17,826,79,75,51,349,917,7,919,924,5,0,0,,,,,,
2015,2,1,7,WN,27,N521SW,DAL,HOU,1300,1306,6,10,1316,65,65,50,239,1406,5,1405,1411,6,0,0,,,,,,
2015,4,29,3,DL,977,N543US,ORD,ATL,630,626,-4,14,640,124,105,83,606,903,8,934,911,-23,0,0,,,,,,
2015,6,15,1,NK,115,N502NK,DEN,PHX,1025,1021,-4,11,1032,109,106,84,602,1056,11,1114,1107,-7,0,0,,,,,,
2015,8,5,3,WN,903,N444WN,LAS,OMA,1955,1959,4,8,2007,155,144,132,1099,19,4,30,23,-7,0,0,,,,,,
2015,11,21,6,DL,1213,N963DN,DCA,ATL,959,957,-2,37,1034,109,126,85,547,1159,4,1148,1203,15,0,0,,15,0,0,0,0
2015,4,13,1,OO,4753,N606SK,ONT,SLC,1005,954,-11,10,1004,105,98,84,558,1228,4,1250,1232,-18,0,0,,,,,,
2015,9,19,6,MQ,3691,N854MQ,EVV,ORD,615,609,-6,10,619,96,107,57,272,716,40,751,756,5,0,0,,,,,,
2015,6,22,1,F9,705,N908FR,MSY,DEN,1950,2122,92,10,2132,167,154,137,1062,2249,7,2137,2256,79,0,0,,0,0,0,79,0
2015,3,17,2,AA,1382,N3HNAA,LGA,PBI,730,728,-2,18,746,181,156,133,1035,959,5,1031,1004,-27,0,0,,,,,,
2015,5,18,1,OO,5447,N982SW,MKE,ORD,1251,1243,-8,12,1255,54,43,21,67,1316,10,1345,1326,-19,0,0,,,,,,
2015,1,16,5,AS,634,N435AS,SEA,PHX,730,730,0,13,743,162,156,138,1107,1101,5,1112,1106,-6,0,0,,,,,,
2015,5,26,2,AS,502,N516AS,SEA,SNA,905,911,6,10,921,154,153,136,978,1137,7,1139,1144,5,0,0,,,,,,
2015,4,2,4,DL,1460,N344NW,MIA,ATL,735,733,-2,29,802,120,127,90,594,932,8,935,940,5,0,0,,,,,,
2015,10,6,2,OO,4810,N825SK,11433,13485,836,832,-4,22,854,79,77,52,311,846,3,855,849,-6,0,0,,,,,,
2015,9,13,7,OO,5241,N774SK,IAH,BHM,1018,1018,0,16,1034,102,96,76,562,1150,4,1200,1154,-6,0,0,,,,,,
2015,8,4,2,OO,6314,N718SK,DFW,ORD,1228,1219,-9,23,1242,140,143,109,802,1431,11,1448,1442,-6,0,0,,,,,,
2015,8,31,1,EV,4906,N200PQ,ATL,MYR,1505,1506,1,19,1525,85,71,49,317,1614,3,1630,1617,-13,0,0,,,,,,
2015,12,10,4,F9,669,N232FR,DEN,SFO,1030,1122,52,15,1137,165,185,164,967,1321,6,1215,1327,72,0,0,,72,0,0,0,0
2015,1,19,1,WN,4024,N8649A,MSY,MCO,1155,1147,-8,12,1159,95,89,70,551,1409,7,1430,1416,-14,0,0,,,,,,
2015,2,5,4,EV,6122,N14558,ORD,LEX,747,749,2,12,801,81,65,48,323,949,5,1008,954,-14,0,0,,,,,,
2015,8,9,7,AS,680,N407AS,SEA,DEN,2030,2031,1,13,2044,149,144,124,1024,2348,7,2359,2355,-4,0,0,,,,,,
2015,6,14,7,UA,582,N837UA,ORD,BNA,1910,1933,23,22,1955,97,86,58,409,2053,6,2047,2059,12,0,0,,,,,,
2015,7,23,4,WN,550,N445WN,IND,MCI,645,641,-4,8,649,90,79,66,451,655,5,715,700,-15,0,0,,,,,,
2015,4,25,6,NK,380,N638NK,FLL,DTW,2022,2021,-1,11,2032,178,173,151,1127,2303,11,2320,2314,-6,0,0,,,,,,
2015,7,5,7,DL,2520,N126DL,SFO,DTW,1305,1257,-8,21,1318,281,261,234,2079,2012,6,2046,2018,-28,0,0,,,,,,
2015,5,21,4,B6,971,N784JB,LGA,FLL,1045,1041,-4,10,1051,189,163,146,1076,1317,7,1354,1324,-30,0,0,,,,,,
2015,1,22,4,DL,2579,N999DN,CLE,ATL,805,801,-4,26,827,126,122,86,554,953,10,1011,1003,-8,0,0,,,,,,
2015,3,11,3,AA,1452,N3DPAA,DCA,ORD,1348,1341,-7,12,1353,132,134,106,612,1439,16,1500,1455,-5,0,0,,,,,,
2015,1,13,2,EV,5425,N923EV,ATL,CRW,1210,1220,10,31,1251,76,86,51,363,1342,4,1326,1346,20,0,0,,10,0,4,6,0
2015,9,14,1,UA,1222,N69829,DEN,DTW,1953,1950,-3,16,2006,172,161,139,1123,25,6,45,31,-14,0,0,,,,,,
2015,8,3,1,UA,1235,N16217,LGA,DEN,629,631,2,11,642,266,243,226,1620,828,6,855,834,-21,0,0,,,,,,
2015,4,30,4,DL,2427,N978AT,ECP,ATL,942,937,-5,11,948,68,71,45,240,1133,15,1150,1148,-2,0,0,,,,,,
2015,3,13,5,AA,1207,N3CBAA,PHL,DFW,615,609,-6,18,627,239,239,203,1303,850,18,914,908,-6,0,0,,,,,,
2015,11,17,2,AA,2511,N487AA,ABQ,DFW,1439,1431,-8,15,1446,101,104,76,569,1702,13,1720,1715,-5,0,0,,,,,,
2015,3,8,7,WN,4469,N642WN,DEN,MDW,1905,2101,116,10,2111,135,125,110,895,1,5,2220,6,106,0,0,,0,0,4,102,0
2015,8,23,7,DL,795,N378NW,GRR,MSP,1615,1643,28,9,1652,90,76,64,408,1656,3,1645,1659,14,0,0,,,,,,
2015,6,6,6,WN,973,N8631A,RSW,MDW,1155,1151,-4,10,1201,170,164,149,1105,1330,5,1345,1335,-10,0,0,,,,,,
2015,12,6,7,AA,726,N838AW,LAX,PIT,1150,1215,25,24,1239,283,276,245,2136,1944,7,1933,1951,18,0,0,,0,0,18,0,0
2015,11,25,3,AA,1454,N854AA,SFO,DFW,515,509,-6,12,521,210,202,171,1464,1012,19,1045,1031,-14,0,0,,,,,,
2015,7,21,2,OO,4622,N170PQ,OAK,LAX,804,,,,,101,,,337,,,945,,,0,1,A,,,,,
2015,5,27,3,DL,52,N932DN,DTW,MSP,1000,1000,0,14,1014,105,104,86,528,1040,4,1045,1044,-1,0,0,,,,,,
2015,10,9,5,EV,2814,N687JS,11298,14814,1850,1846,-4,21,1907,64,60,36,190,1943,3,1954,1946,-8,0,0,,,,,,
2015,2,2,1,WN,4290,N8329B,MCO,MHT,1945,2000,15,12,2012,170,162,144,1142,2236,6,2235,2242,7,0,0,,,,,,
2015,5,6,3,OO,2884,N466SW,LAX,RNO,2135,2129,-6,18,2147,80,81,59,391,2246,4,2255,2250,-5,0,0,,,,,,
2015,11,17,2,UA,1482,,DEN,PSP,1120,,,,,140,,,776,,,1240,,,0,1,B,,,,,
2015,7,12,7,OO,5171,N120SY,CLT,ORD,1720,1724,4,35,1759,130,154,112,599,1851,7,1830,1858,28,0,0,,24,0,2,2,0
2015,9,10,4,MQ,3391,N653MQ,ORD,FWA,1642,1641,-1,20,1701,65,52,29,157,1830,3,1847,1833,-14,0,0,,,,,,
2015,12,31,4,DL,2078,N336NW,DTW,EWR,838,834,-4,16,850,111,88,65,488,955,7,1029,1002,-27,0,0,,,,,,
2015,3,16,1,AA,139,N3GVAA,MIA,LAX,1220,1237,17,15,1252,362,318,299,2342,1451,4,1522,1455,-27,0,0,,,,,,
2015,12,7,1,DL,351,N922DL,ATL,CVG,2210,2205,-5,25,2230,85,90,61,373,2331,4,2335,2335,0,0,0,,,,,,
2015,2,14,6,WN,3569,N7711N,DCA,DAL,1910,1921,11,42,2003,215,217,171,1184,2154,4,2145,2158,13,0,0,,,,,,
2015,12,14,1,MQ,3520,N928MQ,ORD,SDF,837,837,0,22,859,79,83,57,286,1056,4,1056,1100,4,0,0,,,,,,
2015,8,15,6,UA,1199,N81449,EWR,LAX,1659,1815,76,31,1846,369,330,293,2454,2039,6,2008,2045,37,0,0,,0,0,35,2,0
2015,7,18,6,AA,1567,N468AA,STL,LAX,800,753,-7,15,808,244,265,233,1592,1001,17,1004,1018,14,0,0,,,,,,
2015,9,10,4,AA,413,N914UY,PHX,SEA,1350,1347,-3,13,1400,179,172,151,1107,1631,8,1649,1639,-10,0,0,,,,,,
2015,11,11,3,EV,4114,N48901,AMA,IAH,1119,1110,-9,9,1119,96,91,74,517,1233,8,1255,1241,-14,0,0,,,,,,
2015,5,16,6,UA,1224,N17105,LAX,HNL,1100,1128,28,17,1145,340,344,322,2556,1407,5,1340,1412,32,0,0,,4,0,28,0,0
2015,12,26,6,EV,5948,N11536,EWR,RIC,1159,1152,-7,18,1210,84,91,68,277,1318,5,1323,1323,0,0,0,,,,,,
2015,3,18,3,DL,1873,N990DL,ATL,MIA,1735,1733,-2,11,1744,118,103,84,594,1908,8,1933,1916,-17,0,0,,,,,,
2015,3,26,4,EV,4362,N13132,MSP,IAH,1724,1732,8,19,1751,182,178,143,1034,2014,16,2026,2030,4,0,0,,,,,,
2015,3,28,6,AS,311,N579AS,PSP,SFO,700,655,-5,7,702,93,77,64,421,806,6,833,812,-21,0,0,,,,,,
2015,1,5,1,WN,230,N243WN,BOS,CAK,1950,1958,8,19,2017,125,117,94,549,2151,4,2155,2155,0,0,0,,,,,,
2015,2,12,4,EV,5946,N13566,BHM,ORD,605,555,-10,21,616,133,138,101,584,757,16,818,813,-5,0,0,,,,,,
2015,2,17,2,EV,5176,N868AS,ATL,OAJ,911,1248,217,13,1301,79,68,53,399,1354,2,1030,1356,206,0,0,,0,0,0,206,0
2015,10,20,2,DL,11,N338NW,13487,14869,1730,1728,-2,10,1738,169,158,143,991,1901,5,1919,1906,-13,0,0,,,,,,
2015,10,9,5,DL,1465,N364NW,11298,14869,600,556,-4,22,618,170,162,136,989,734,4,750,738,-12,0,0,,,,,,
2015,4,16,4,AA,2216,N3CFAA,PHX,MIA,30,25,-5,9,34,248,228,215,1972,709,4,738,713,-25,0,0,,,,,,
2015,2,19,4,DL,1244,N348NB,SLC,JAC,1957,2014,17,15,2029,66,60,42,205,2111,3,2103,2114,11,0,0,,,,,,
2015,8,17,1,AA,2296,N520AA,SAT,DFW,1057,1047,-10,12,1059,73,73,43,247,1142,18,1210,1200,-10,0,0,,,,,,
2015,1,26,1,EV,3959,N14950,MSN,ORD,1825,1923,58,28,1951,55,73,28,108,2019,17,1920,2036,76,0,0,,18,0,18,27,13
2015,10,8,4,AA,182,N3KCAA,12892,12889,1840,1834,-6,12,1846,74,70,48,236,1934,10,1954,1944,-10,0,0,,,,,,
2015,5,23,6,DL,1562,N977AT,BOS,JFK,845,842,-3,20,902,78,69,41,187,943,8,1003,951,-12,0,0,,,,,,
2015,9,3,4,DL,823,N963DN,CLT,ATL,540,535,-5,22,557,69,66,39,226,636,5,649,641,-8,0,0,,,,,,
2015,5,14,4,AA,1179,N466AA,MSY,DFW,1430,1430,0,11,1441,102,93,75,447,1556,7,1612,1603,-9,0,0,,,,,,
2015,6,27,6,B6,1117,N571JB,LGA,TPA,1616,1615,-1,14,1629,188,165,146,1010,1855,5,1924,1900,-24,0,0,,,,,,
2015,9,10,4,AA,43,N503AA,DFW,DTW,1055,1048,-7,13,1101,165,161,138,986,1419,10,1440,1429,-11,0,0,,,,,,
2015,11,29,7,EV,5956,N14179,ORD,PVD,2050,2120,30,30,2150,135,132,96,849,26,6,5,32,27,0,0,,27,0,0,0,0
2015,4,19,7,AA,346,N514AA,JAX,DFW,720,715,-5,12,727,169,176,141,918,848,23,909,911,2,0,0,,,,,,
2015,7,18,6,AA,443,N656AW,PHX,IAH,1230,1227,-3,21,1248,161,157,131,1009,1659,5,1711,1704,-7,0,0,,,,,,
2015,2,1,7,DL,2159,N945DL,JFK,MCO,1830,2156,206,43,2239,193,191,143,944,102,5,2143,107,204,0,0,,0,0,204,0,0
2015,3,4,3,WN,4896,N363SW,JAX,ATL,1315,1312,-3,22,1334,70,78,46,270,1420,10,1425,1430,5,0,0,,,,,,
2015,11,7,6,EV,5066,N979EV,ATL,AVL,1522,1513,-9,12,1525,53,46,30,164,1555,4,1615,1559,-16,0,0,,,,,,
2015,8,19,3,UA,1756,N61886,MCO,SFO,1758,1758,0,35,1833,350,363,318,2446,2051,10,2048,2101,13,0,0,,,,,,
2015,3,5,4,DL,1491,N927DN,ATL,TPA,1855,2056,121,18,2114,86,81,60,406,2214,3,2021,2217,116,0,0,,0,0,102,14,0
2015,1,5,1,WN,360,N967WN,ONT,OAK,1010,1021,11,12,1033,75,71,54,362,1127,5,1125,1132,7,0,0,,,,,,
2015,5,4,1,US,1961,N179UW,CLT,FLL,1150,1143,-7,35,1218,122,133,96,632,1354,2,1352,1356,4,0,0,,,,,,
2015,5,15,5,WN,866,N526SW,DAL,LBB,805,810,5,13,823,65,67,50,293,913,4,910,917,7,0,0,,,,,,
2015,4,27,1,UA,1125,N68452,IAH,MSY,1521,1525,4,16,1541,68,72,43,305,1624,13,1629,1637,8,0,0,,,,,,
2015,5,7,4,WN,661,N482WN,SJC,BUR,2055,2135,40,6,2141,60,49,41,296,2222,2,2155,2224,29,0,0,,0,0,29,0,0
2015,8,27,4,AS,61,N768AS,YAK,CDV,1140,1123,-17,7,1130,47,50,40,213,1210,3,1227,1213,-14,0,0,,,,,,
2015,8,8,6,EV,5141,N538CA,BHM,ATL,1603,1601,-2,17,1618,64,74,31,134,1749,26,1807,1815,8,0,0,,,,,,
2015,2,13,5,DL,2692,N894AT,LGA,BOS,1859,2046,107,34,2120,75,83,37,184,2157,12,2014,2209,115,0,0,,8,0,15,92,0
2015,10,25,7,UA,761,N438UA,12953,13930,715,714,-1,11,725,154,132,118,733,823,3,849,826,-23,0,0,,,,,,
2015,7,28,2,WN,603,N474WN,STL,LAX,600,601,1,10,611,240,223,205,1592,736,8,800,744,-16,0,0,,,,,,
2015,6,27,6,DL,2620,N364NW,SLC,ATL,1700,1747,47,16,1803,223,206,184,1590,2307,6,2243,2313,30,0,0,,0,0,30,0,0
2015,9,2,3,AA,583,N909AW,DCA,PHX,1715,1748,33,26,1814,278,285,256,1979,1930,3,1853,1933,40,0,0,,7,0,0,33,0
2015,6,4,4,OO,7374,N8942A,BRD,MSP,1538,1534,-4,18,1552,65,55,32,114,1624,5,1643,1629,-14,0,0,,,,,,
2015,8,9,7,EV,2717,N673AE,ORD,TUL,1319,1321,2,12,1333,116,102,86,585,1459,4,1515,1503,-12,0,0,,,,,,
2015,12,19,6,AA,2142,N955UW,DCA,BOS,1230,1225,-5,16,1241,82,79,59,399,1340,4,1352,1344,-8,0,0,,,,,,
2015,5,12,2,OO,4669,N441SW,SLC,BIL,1105,1119,14,61,1220,83,117,53,387,1313,3,1228,1316,48,0,0,,34,0,14,0,0
2015,7,24,5,B6,118,N358JB,JFK,BOS,1329,1327,-2,15,1342,76,52,34,187,1416,3,1445,1419,-26,0,0,,,,,,
2015,1,30,5,OO,4617,N802SK,MCI,SLC,1743,1734,-9,16,1750,163,160,136,920,1906,8,1926,1914,-12,0,0,,,,,,
2015,9,7,1,AS,362,N559AS,SEA,SMF,1520,1518,-2,14,1532,105,96,76,605,1648,6,1705,1654,-11,0,0,,,,,,
2015,2,26,4,OO,5398,N566SW,SMF,SFO,1031,1028,-3,16,1044,54,53,33,86,1117,4,1125,1121,-4,0,0,,,,,,
2015,1,12,1,MQ,3279,N935MQ,DFW,GSP,1425,1447,22,31,1518,129,144,109,862,1807,4,1734,1811,37,0,0,,15,0,0,1,21
2015,11,8,7,UA,355,N68801,SFO,IAD,2247,2258,11,26,2324,308,299,265,2419,649,8,655,657,2,0,0,,,,,,
2015,6,22,1,US,670,N575UW,BDL,CLT,805,804,-1,41,845,136,148,99,644,1024,8,1021,1032,11,0,0,,,,,,
2015,6,14,7,WN,1515,N219WN,MDW,MCO,1540,1535,-5,10,1545,160,144,128,990,1853,6,1920,1859,-21,0,0,,,,,,
2015,3,26,4,US,450,N547UW,PHX,SLC,1345,1339,-6,17,1356,99,94,72,507,1608,5,1624,1613,-11,0,0,,,,,,
2015,12,6,7,WN,4025,N8668A,MDW,DAL,725,720,-5,19,739,150,151,114,793,933,18,955,951,-4,0,0,,,,,,
2015,5,16,6,F9,1311,N228FR,ORD,MIA,730,816,46,13,829,185,178,154,1197,1203,11,1135,1214,39,0,0,,0,0,39,0,0
2015,4,7,2,WN,1127,N419WN,OAK,BUR,1715,1714,-1,9,1723,60,59,47,325,1810,3,1815,1813,-2,0,0,,,,,,
2015,3,22,7,EV,5360,N730EV,SBN,DTW,1345,1412,27,13,1425,65,44,28,157,1453,3,1450,1456,6,0,0,,,,,,
2015,3,29,7,US,609,N917US,CLT,SEA,1810,1815,5,24,1839,339,353,322,2279,2101,7,2049,2108,19,0,0,,14,0,5,0,0
2015,8,7,5,MQ,3230,N661MQ,DFW,MLI,1640,1634,-6,28,1702,122,136,96,691,1838,12,1842,1850,8,0,0,,,,,,
2015,3,11,3,WN,1524,N8629A,LAS,MDW,1725,1756,31,11,1807,205,200,183,1521,2310,6,2250,2316,26,0,0,,0,0,26,0,0
2015,1,24,6,EV,5362,N937EV,SHV,ATL,600,556,-4,20,616,97,119,90,551,846,9,837,855,18,0,0,,18,0,0,0,0
2015,7,8,3,OO,4816,N170PQ,LAX,SJC,1640,1637,-3,29,1706,78,80,48,308,1754,3,1758,1757,-1,0,0,,,,,,
2015,5,8,5,DL,612,N1501P,HNL,LAX,1148,1149,1,16,1205,337,319,298,2556,2003,5,2025,2008,-17,0,0,,,,,,
2015,9,16,3,WN,2223,N435WN,BNA,MSY,1855,1907,12,15,1922,85,80,62,471,2024,3,2020,2027,7,0,0,,,,,,
2015,8,5,3,WN,100,N740SW,MCO,BDL,1300,1300,0,6,1306,160,142,133,1050,1519,3,1540,1522,-18,0,0,,,,,,
2015,1,20,2,US,2036,N127UW,CLT,SYR,1620,1617,-3,10,1627,106,98,84,603,1751,4,1806,1755,-11,0,0,,,,,,
2015,3,20,5,WN,4121,N422WN,DEN,TPA,1820,1819,-1,9,1828,195,181,168,1506,2316,4,2335,2320,-15,0,0,,,,,,
2015,3,12,4,EV,4214,N29917,LGA,CLE,950,947,-3,41,1028,116,120,74,419,1142,5,1146,1147,1,0,0,,,,,,
2015,11,29,7,EV,4600,N10575,CAE,ORD,2154,2142,-12,14,2156,128,143,120,666,2256,9,2302,2305,3,0,0,,,,,,
2015,1,1,4,OO,5492,N703SK,MSN,ORD,640,643,3,31,714,57,71,28,108,742,12,737,754,17,0,0,,14,0,3,0,0
2015,3,10,2,OO,4443,N659BR,CVG,MKE,2010,2009,-1,15,2024,82,82,61,318,2025,6,2032,2031,-1,0,0,,,,,,
2015,9,1,2,WN,1747,N684WN,IND,DEN,1410,1406,-4,8,1414,165,145,132,977,1426,5,1455,1431,-24,0,0,,,,,,
2015,11,4,3,WN,2333,N558WN,MCO,RDU,1105,1057,-8,8,1105,100,91,77,534,1222,6,1245,1228,-17,0,0,,,,,,
2015,4,8,3,HA,341,N479HA,ITO,HNL,925,929,4,8,937,51,48,36,216,1013,4,1016,1017,1,0,0,,,,,,
2015,1,13,2,DL,986,N920DE,ATL,LGA,745,750,5,12,802,129,120,95,762,937,13,954,950,-4,0,0,,,,,,
2015,2,3,2,OO,7429,N8884E,PIH,SLC,1230,1225,-5,7,1232,45,39,28,150,1300,4,1315,1304,-11,0,0,,,,,,
2015,11,15,7,AS,524,N528AS,SEA,BUR,1940,1937,-3,11,1948,139,132,117,937,2145,4,2159,2149,-10,0,0,,,,,,
2015,7,14,2,MQ,3365,N518MQ,ORD,SYR,821,818,-3,9,827,105,90,78,607,1045,3,1106,1048,-18,0,0,,,,,,
2015,1,29,4,DL,2533,N804DN,LAX,PHX,1915,1926,11,19,1945,85,85,57,370,2142,9,2140,2151,11,0,0,,,,,,
2015,9,11,5,WN,341,N609SW,ATL,JAX,825,821,-4,19,840,75,70,47,270,927,4,940,931,-9,0,0,,,,,,
2015,10,3,6,OO,4978,N705SK,10713,12266,725,719,-6,14,733,208,207,185,1482,1138,8,1153,1146,-7,0,0,,,,,,
2015,10,4,7,AS,487,N464AS,14679,14747,1445,1639,114,14,1653,165,164,144,1050,1917,6,1730,1923,113,0,0,,0,0,0,113,0
2015,12,23,3,EV,4232,N16541,CLE,BOS,1335,1333,-2,9,1342,108,107,77,563,1459,21,1523,1520,-3,0,0,,,,,,
2015,9,2,3,AA,2377,N484AA,ORD,DEN,1000,955,-5,11,1006,156,142,126,888,1112,5,1136,1117,-19,0,0,,,,,,
2015,5,11,1,OO,3454,N699BR,PDX,BUR,1220,1400,100,16,1416,130,138,118,817,1614,4,1430,1618,108,0,0,,8,0,0,100,0
2015,1,28,3,AA,172,N786AA,LAX,JFK,1030,1023,-7,19,1042,330,297,268,2475,1810,10,1900,1820,-40,0,0,,,,,,
2015,2,21,6,US,1802,N721UW,BOS,CLT,1245,1248,3,14,1302,150,143,121,728,1503,8,1515,1511,-4,0,0,,,,,,
2015,5,10,7,DL,1260,N318NB,MSP,SMF,1116,1111,-5,10,1121,224,221,204,1517,1245,7,1300,1252,-8,0,0,,,,,,
2015,5,11,1,MQ,3669,N519MQ,MDT,ORD,1202,1201,-1,15,1216,123,111,90,594,1246,6,1305,1252,-13,0,0,,,,,,
2015,2,26,4,UA,1291,N14242,FLL,ORD,1056,1132,36,16,1148,202,200,165,1182,1333,19,1318,1352,34,0,0,,0,0,34,0,0
2015,7,12,7,UA,1184,N37255,EWR,DEN,1059,1106,7,12,1118,250,246,226,1605,1304,8,1309,1312,3,0,0,,,,,,
2015,4,17,5,WN,870,N602SW,MCO,MSY,1405,1409,4,16,1425,110,104,85,551,1450,3,1455,1453,-2,0,0,,,,,,
2015,5,22,5,WN,2529,N769SW,ATL,BWI,1500,1459,-1,10,1509,115,89,75,577,1624,4,1655,1628,-27,0,0,,,,,,
2015,12,13,7,B6,1254,N534JB,PBI,JFK,1440,1443,3,14,1457,166,153,135,1028,1712,4,1726,1716,-10,0,0,,,,,,
2015,8,6,4,HA,392,N480HA,HNL,ITO,1902,1856,-6,8,1904,50,52,39,216,1943,5,1952,1948,-4,0,0,,,,,,
2015,7,11,6,AA,1286,N575AA,OMA,DFW,1559,1551,-8,11,1602,111,106,85,583,1727,10,1750,1737,-13,0,0,,,,,,
2015,6,11,4,OO,4553,N431SW,CVG,MKE,1630,1706,36,15,1721,77,80,61,318,1722,4,1647,1726,39,0,0,,3,0,24,12,0
2015,8,19,3,OO,5260,N755SK,SFO,SNA,2057,2055,-2,21,2116,85,96,69,372,2225,6,2222,2231,9,0,0,,,,,,
2015,8,25,2,OO,4657,N817SK,DTW,MSN,833,829,-4,16,845,80,72,52,311,837,4,853,841,-12,0,0,,,,,,
2015,6,8,1,US,853,N769US,ATL,CLT,1355,1432,37,26,1458,80,81,47,226,1545,8,1515,1553,38,0,0,,1,0,0,37,0
2015,12,24,4,VX,753,N284VA,SEA,SFO,1005,1031,26,10,1041,125,108,92,679,1213,6,1210,1219,9,0,0,,,,,,
2015,9,18,5,HA,236,N489HA,HNL,OGG,1725,1726,1,18,1744,40,48,22,100,1806,8,1805,1814,9,0,0,,,,,,
2015,7,24,5,MQ,3558,N636MQ,ABI,DFW,704,656,-8,7,703,61,47,34,158,737,6,805,743,-22,0,0,,,,,,
2015,10,2,5,AS,768,N477AS,14747,10821,810,808,-2,17,825,324,308,286,2335,1611,5,1634,1616,-18,0,0,,,,,,
2015,7,28,2,WN,3420,N242WN,MDW,RSW,2045,2332,167,9,2341,165,148,135,1105,256,4,30,300,150,0,0,,0,0,0,150,0
2015,2,14,6,AA,1347,N585AA,DFW,DSM,1450,1445,-5,10,1455,107,107,93,624,1628,4,1637,1632,-5,0,0,,,,,,
2015,12,30,3,VX,84,N622VA,SFO,IAD,915,936,21,11,947,305,283,266,2419,1713,6,1720,1719,-1,0,0,,,,,,
2015,6,4,4,EV,2665,N909EV,TYR,DFW,1330,1319,-11,11,1330,50,51,27,102,1357,13,1420,1410,-10,0,0,,,,,,
